Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Steelix (Shadow),87.6,208,steel,ground,98.4,183.2,126,2271387,23.5,1496,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Zweilous (Shadow),87.6,634,dark,dragon,120.4,110.1,140,1855846,30.5,1496,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Talonflame,87.5,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Fly,Brave Bird,3,3,1,10000
Umbreon,87.5,197,dark,none,90.2,176.9,156,2489195,27,1499,Snarl,Foul Play,Last Resort,4,5,5,75000
Furret,87.2,162,normal,none,115.3,105.4,160,1944419,34.5,1497,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Weezing (Galarian) (Shadow),87.1,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Pelipper,86.8,279,water,flying,123.2,128.6,115,1822005,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Thievul,86.8,828,dark,none,119.8,121.8,127,1853138,26,1491,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Kingambit,86.7,983,dark,steel,127.2,112,124,1766554,15.5,1499,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Trumbeak (Shadow),86.7,732,normal,flying,133.7,94.3,132,1664244,46,1492,Peck,Drill Peck,Rock Blast,5,5,1,10000
Malamar,86.6,687,dark,psychic,117.2,116.6,139,1899507,23.5,1492,Psywave,Superpower,Foul Play,10,10,3,50000
Murkrow (Shadow),86.6,198,dark,flying,143.1,81.1,135,1566730,41,1498,Peck,Drill Peck,Foul Play,5,5,3,50000
Gourgeist (Large),86.5,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Super),86.5,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gyarados (Shadow),86.5,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Lanturn,86.5,171,water,electric,104.8,105.5,194,2144942,27,1500,Water Gun,Surf,Thunderbolt,15,19,3,50000
Malamar (Shadow),86.5,687,dark,psychic,117.2,116.6,139,1899507,23.5,1492,Psywave,Foul Play,Superpower,10,10,3,50000
Pidgeot,86.5,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Air Cutter,Brave Bird,5,7,1,10000
Drapion (Shadow),86.4,452,poison,dark,117.8,136.8,118,1901575,22.5,1499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Miltank,86.2,241,normal,none,105.3,134.7,150,2127586,24,1499,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Fearow,86.1,22,normal,flying,131.4,104.6,124,1704311,28,1498,Peck,Drill Peck,Drill Run,5,6,1,10000
Qwilfish,86,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Dragalge,85.9,691,poison,dragon,117.8,143,113,1903530,23.5,1499,Acid,Aqua Tail,Outrage,5,8,3,50000
Hippowdon (Shadow),85.9,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Rufflet,85.9,627,normal,flying,126.7,92.1,152,1773699,46.5,1500,Peck,Brave Bird,Fly,7,6,5,75000
Hydreigon,85.8,635,dark,dragon,136,104.5,116,1648592,15,1499,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Camerupt (Shadow),85.7,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Hawlucha,85.7,701,fighting,flying,127.4,107.6,128,1754655,23,1495,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Camerupt,85.6,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Pangoro,85.6,675,fighting,dark,133.9,93.7,133,1668675,19,1500,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Qwilfish (Shadow),85.6,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Drapion,85.5,452,poison,dark,117.8,136.8,118,1901575,22.5,1499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Golisopod,85.5,768,bug,water,124,134.6,108,1802563,17.5,1497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Gourgeist (Average),85.5,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Hippowdon,85.4,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Lickitung,85.4,108,normal,none,96.6,127.7,186,2294463,50,1490,Lick,Body Slam,Power Whip,12,17,3,50000
Tentacruel,85.4,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Gyarados,85.3,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Runerigus,85.3,867,ground,ghost,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Talonflame (Shadow),85.3,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Flame Charge,Fly,3,3,1,10000
Toxapex,85.3,748,poison,water,91.9,224.3,118,2432354,38,1497,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Swampert (Shadow),85.2,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Marowak,85.1,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Murkrow,85.1,198,dark,flying,143.1,81.1,135,1566730,41,1498,Peck,Drill Peck,Foul Play,5,5,3,50000
Dubwool,85,832,normal,none,110.6,143,128,2024422,25.5,1496,Double Kick,Body Slam,Payback,3,5,3,10000
Mantine,84.9,226,water,flying,105.5,166.6,121,2126732,27,1500,Wing Attack,Aerial Ace,Ice Beam,6,7,5,75000
Araquanid,84.8,752,water,bug,97.4,174,136,2304874,32,1498,Bug Bite,Water Pulse,Bubble Beam,17,14,3,50000
Hippopotas (Shadow),84.8,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Scizor (Shadow),84.8,212,bug,steel,137.8,112,105,1620528,18.5,1498,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Skarmory,84.7,227,steel,flying,105.5,166.6,121,2126732,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Dudunsparce,84.6,982,normal,none,116.1,98.6,169,1934621,20.5,1499,Rollout,Body Slam,Drill Run,3,4,3,50000
Gourgeist (Small),84.6,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Emolga,84.5,587,electric,flying,127.5,110.2,125,1756313,39.5,1497,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Greninja (Shadow),84.5,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Greedent,84.4,820,normal,none,106.8,110.7,177,2092629,23.5,1496,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Stunfisk,84.4,618,ground,electric,101.4,126.6,172,2208005,26,1496,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Weezing (Galarian),84.4,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Marowak (Shadow),84.2,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Cradily (Shadow),84.1,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Dragonite (Shadow),84.1,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Hippopotas,84,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Heracross,83.8,214,bug,fighting,134.6,108.4,114,1663333,17.5,1499,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Noctowl,83.8,164,normal,flying,105.3,120.1,168,2124617,28,1500,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Drampa,83.7,780,normal,dragon,136.8,104.2,115,1639274,19,1499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Swampert,83.7,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Trumbeak,83.7,732,normal,flying,134,93.2,134,1673499,48.5,1497,Peck,Drill Peck,Rock Blast,5,5,1,10000
Fletchinder (Shadow),83.6,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Scizor,83.6,212,bug,steel,137.8,112,105,1620528,18.5,1498,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Urshifu (Single Strike),83.5,892,fighting,dark,136.5,97.7,121,1613662,15,1487,Sucker Punch,Brick Break,Dynamic Punch,6,7,20,100000
Oinkologne (Female),83.4,916,normal,none,109.6,111.5,167,2040807,22.5,1499,Tackle,Body Slam,Trailblaze,12,15,1,10000
Mightyena (Shadow),83.3,262,dark,none,125.8,105.7,133,1768509,29,1495,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Munchlax,83.3,446,normal,none,103.1,96.5,218,2168915,30,1497,Tackle,Body Slam,Bulldoze,12,15,5,10000
Oranguru,83.3,765,normal,psychic,110.1,129.9,142,2030883,23,1496,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Charizard (Shadow),83.2,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Greninja,83.2,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Spidops,83.2,918,bug,none,110.9,138.8,131,2016473,37.5,1495,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Drifblim,83.1,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Genesect,83.1,649,bug,steel,141,111.6,100,1573560,16,1496,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Pidgeot (Shadow),83.1,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Samurott (Hisuian),83.1,503,water,dark,132.6,96.8,132,1694310,20,1498,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Spinda,83.1,327,normal,none,110,110,142,1718200,50,1378,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Fletchinder,82.9,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Toxicroak (Shadow),82.8,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Vespiquen,82.8,416,bug,flying,108.8,143.4,132,2059453,28,1497,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Castform,82.7,351,normal,none,112.6,121.3,146,1994123,39.5,1500,Hex,Weather Ball (Rock),Energy Ball,3,5,5,75000
Jumpluff (Shadow),82.7,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Aerial Ace,Acrobatics,5,7,3,50000
Bombirdier,82.6,962,flying,dark,127.8,117.2,117,1752445,22,1497,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Lopunny,82.6,428,normal,none,112,143.5,124,1992928,27.5,1497,Low Kick,Triple Axel,Focus Blast,6,10,3,50000
Toxicroak,82.6,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Dartrix,82.5,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Incineroar,82.5,727,fire,dark,125.2,109.1,130,1775712,18.5,1496,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Lileep,82.5,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Ancient Power,Grass Knot,6,7,3,50000
Qwilfish (Hisuian),82.5,211,dark,poison,128,112.3,121,1739302,26,1493,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Sandslash,82.5,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Tyranitar,82.5,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Charizard,82.3,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Marshtomp (Shadow),82.2,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Zapdos,82.1,145,electric,flying,135.6,104.6,115,1631132,15.5,1491,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Flygon,82,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Palossand,82,770,ghost,ground,116.5,122.9,134,1918592,23,1497,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Charjabug,81.9,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Scrafty,81.9,560,dark,fighting,110.4,156.7,117,2024063,24.5,1494,Counter,Foul Play,Upper Hand,7,7,3,50000
Whiscash (Shadow),81.9,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Zapdos (Shadow),81.9,145,electric,flying,138.1,103.4,112,1599308,15,1488,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Linoone,81.8,264,normal,none,114.1,111.8,153,1951726,38.5,1496,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Pawniard,81.8,624,dark,steel,131.9,107.7,119,1690470,49,1495,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Dragonite,81.7,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Golbat (Shadow),81.7,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Salamence (Shadow),81.7,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Litleo,81.6,667,fire,normal,121.5,105.7,143,1836485,48.5,1498,Incinerate,Flame Charge,Crunch,3,3,3,10000
Mightyena,81.6,262,dark,none,125.8,105.7,133,1768509,29,1495,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Raikou,81.5,243,electric,none,131.9,110.5,116,1690694,16,1496,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Xatu (Shadow),81.5,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Gastrodon,81.4,423,water,ground,113.2,103.4,168,1966420,24,1495,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Morpeko (Full Belly),81.4,877,electric,dark,140.4,96.2,118,1593765,28.5,1497,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Charjabug (Shadow),81.3,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Decidueye (Hisuian),81.3,724,grass,fighting,126.9,109.4,127,1763123,19,1498,Psycho Cut,Trailblaze,Aura Sphere,5,5,3,10000
Tyranitar (Shadow),81.3,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Flygon (Shadow),81.2,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Ursaring (Shadow),81.2,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Whiscash,81.2,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Overqwil,81,904,dark,poison,131,106.9,122,1708476,18.5,1498,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Raticate (Alolan),81,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Return,6,9,1,10000
Salazzle,81,758,poison,fire,147,91.2,114,1528330,22.5,1499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Celesteela,80.8,797,steel,flying,119.5,120.6,130,1873521,18,1497,Air Slash,Body Slam,Iron Head,4,6,20,100000
Lugia,80.8,249,psychic,flying,102.4,167,127,2171802,15,1495,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Vigoroth (Shadow),80.8,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Skarmory (Shadow),80.7,227,steel,flying,105.5,166.6,121,2126732,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Grimmsnarl,80.6,861,dark,fairy,136.2,90.8,133,1644806,19.5,1498,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Golurk (Shadow),80.4,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Excadrill (Shadow),80.3,530,ground,steel,142.6,78.7,140,1571167,17,1499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Raikou (Shadow),80.3,243,electric,none,133.5,109.8,113,1656388,15.5,1487,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Claydol,80.2,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Excadrill,80.2,530,ground,steel,142.6,78.7,140,1571167,17,1499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Tentacruel (Shadow),80.2,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Aerodactyl,80.1,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Araquanid (Shadow),80.1,752,water,bug,97.4,174,136,2304874,32,1498,Bug Bite,Bubble Beam,Water Pulse,14,17,3,50000
Garchomp,80.1,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Vigoroth,80.1,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Armaldo (Shadow),80,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Centiskorch,80,851,fire,bug,128.7,99.4,136,1739818,18.5,1500,Ember,Lunge,Heat Wave,5,5,5,75000
Larvesta,80,636,bug,fire,130.8,99.7,131,1708340,45.5,1498,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Golbat,79.8,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Lileep (Shadow),79.8,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Ancient Power,Grass Knot,6,7,3,50000
Sandslash (Shadow),79.8,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Marshtomp,79.7,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Slowking (Galarian),79.5,199,poison,psychic,117.3,117.9,138,1908494,20.5,1498,Acid,Psyshock,Shadow Ball,5,7,3,50000
Ampharos (Shadow),79.4,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Pawmot,79.4,923,electric,fighting,145,95.4,111,1535463,21,1498,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Victreebel (Shadow),79.3,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Drifblim (Shadow),79.2,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Victreebel,79.2,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Skuntank,79.1,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Crunch,Trailblaze,7,7,3,50000
