Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Heracross,100,214,bug,fighting,134.6,108.4,114,1663333,17.5,1499,Fury Cutter,Rock Tomb,Close Combat,13,12,3,50000
Ivysaur,100,2,grass,poison,118.7,121,131,1881514,37.5,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Karrablast,100,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Lampent,100,608,ghost,fire,132.5,99,129,1692158,35,1499,Astonish,Heat Wave,Energy Ball,5,5,5,75000
Nidorino,100,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Palossand,100,770,ghost,ground,116.5,122.9,134,1918592,23,1497,Astonish,Shadow Ball,Earth Power,5,5,3,50000
Pinsir,100,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,X-Scissor,Vise Grip,10,10,5,75000
Sandygast,100,769,ghost,ground,113.4,111.7,135,1710015,50,1393,Astonish,Shadow Ball,Earth Power,5,5,3,50000
Skorupi,100,451,poison,bug,90.7,139.4,113,1428725,50,1140,Infestation,Cross Poison,Aqua Tail,3,3,5,75000
Smoochum,100,238,ice,psychic,141.1,89,120,1506948,50,1459,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Sneasler,100,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Swadloon,100,541,bug,grass,106.7,146.2,135,2105938,50,1500,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Unown,100,201,psychic,none,126.8,89,125,1410650,50,1338,Hidden Power (Psychic),Struggle,,13,0,5,75000
Vileplume,100,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Moonblast,7,7,3,50000
Weepinbell,100,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Whirlipede,100,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Gyro Ball,Sludge Bomb,6,6,1,10000
Yanma,100,193,bug,flying,130.8,89.7,146,1712983,46.5,1498,Wing Attack,Silver Wind,Ancient Power,6,6,3,50000
Yanmega,100,469,bug,flying,136.8,96.1,125,1643310,19,1499,Wing Attack,Ancient Power,Aerial Ace,6,6,3,50000
Chandelure,99.2,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Astonish,Energy Ball,Flame Charge,5,5,5,75000
Kricketune,98.9,402,bug,none,127.7,89.5,153,1748660,38,1496,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Duosion,98.2,578,psychic,none,149.2,82,123,1504831,27.5,1499,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Pineco,98.2,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,15,5,75000
Solosis,98.2,577,psychic,none,152,81.8,118,1467165,49,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Exeggcute,97.7,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Ancient Power,Seed Bomb,4,3,3,50000
Toxicroak,97.3,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Espathra,97.1,956,psychic,none,131.7,89.9,143,1693096,22.5,1497,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Hattrem,97.1,857,psychic,none,122.7,115.7,128,1817138,38.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Arbok,96.9,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Brutal Swing,Wrap,5,6,3,50000
Espurr,96.9,677,psychic,none,113.4,108.4,145,1782421,50,1423,Confusion,Psyshock,Energy Ball,3,4,3,50000
Bergmite,96.7,712,ice,none,110.9,113.4,135,1697768,50,1373,Bite,Crunch,Mirror Coat,12,12,3,50000
Vanilluxe,96.7,584,ice,none,131.5,117.3,110,1696744,19.5,1499,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Darumaka (Galarian),96.5,554,ice,none,131.9,82.3,157,1704293,50,1500,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Kadabra,96.5,64,psychic,none,163.8,90.9,92,1369827,27,1500,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Runerigus,96.4,867,ground,ghost,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Brutal Swing,Rock Tomb,5,7,3,50000
Starmie,96.2,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Volbeat,96.1,313,bug,none,111.4,136.2,133,2017966,33.5,1500,Infestation,Shadow Ball,Thunderbolt,5,5,3,50000
Illumise,96,314,bug,none,111.4,136.2,133,2017966,33.5,1500,Infestation,Shadow Ball,Silver Wind,5,4,3,50000
Koffing,96,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Dark Pulse,Sludge,4,4,3,50000
Nidoqueen,96,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Poison Sting,Earth Power,Stone Edge,6,7,3,50000
Victreebel,96,71,grass,poison,135.1,93.5,131,1654772,23,1496,Sucker Punch,Leaf Blade,Sludge Bomb,5,8,3,50000
Cloyster,95.9,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Munna,95.9,517,psychic,none,105.8,89.8,166,1577139,50,1293,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Musharna,95.9,518,psychic,none,113.1,108.9,161,1982971,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Chimecho,95.8,358,psychic,none,119.5,120.8,130,1876628,25,1498,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Elgyem,95.8,605,psychic,none,133.6,95.4,131,1669653,48,1499,Confusion,Dark Pulse,Psychic,4,4,3,50000
Meowstic (Male),95.8,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Energy Ball,Psychic,4,4,3,50000
Cryogonal,95.7,615,ice,none,115.8,137.9,121,1932227,20,1496,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Glalie,95.7,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Shadow Ball,Avalanche,4,4,3,50000
Leavanny,95.6,542,bug,grass,129.4,110.2,121,1725445,21.5,1496,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Slowking (Galarian),95.5,199,poison,psychic,117.3,117.9,138,1908494,20.5,1498,Acid,Psyshock,Shadow Ball,5,7,3,50000
Swalot,95.5,317,poison,none,103.4,122.7,171,2169508,28.5,1498,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Xatu,95.5,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Shadow Ball,5,7,3,50000
Dustox,95.4,269,bug,poison,94.9,148.6,142,2002504,50,1382,Confusion,Silver Wind,Sludge Bomb,4,4,1,10000
Meowstic (Female),95.4,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Ninetales (Alolan),95.4,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Psyshock,5,5,3,50000
Mr. Mime (Galarian),95.3,122,ice,psychic,130.4,126.9,104,1720967,27,1498,Confusion,Ice Punch,Psychic,3,4,5,75000
Mr. Rime,95.3,866,ice,psychic,127.4,114.4,120,1748947,19.5,1494,Confusion,Ice Punch,Psychic,3,4,5,75000
Misdreavus,95.2,200,ghost,none,123,120.8,122,1812725,29,1495,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Ariados,94.8,168,bug,poison,124.2,103.9,140,1806613,33.5,1497,Infestation,Foul Play,Cross Poison,4,3,1,10000
Grimer,94.8,88,poison,none,121,88.2,172,1835618,50,1491,Mud Slap,Sludge,Mud Bomb,4,5,3,50000
Jynx,94.8,124,ice,psychic,141.2,102.2,110,1587370,21.5,1498,Confusion,Psyshock,Avalanche,3,4,5,75000
Snover,94.6,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Wobbuffet,94.6,202,psychic,none,63,101.6,333,2131466,50,1159,Counter,Mirror Coat,Return,8,12,3,50000
Glaceon,94.5,471,ice,none,135.7,122.3,99,1643015,17.5,1496,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Dragapult,94.3,887,dragon,ghost,142.5,96.2,115,1576478,15.5,1500,Astonish,Shadow Ball,Outrage,5,6,5,75000
Drakloak,94.3,886,dragon,ghost,130.3,93.1,141,1710461,37.5,1497,Astonish,Shadow Ball,Outrage,5,6,5,75000
Skrelp,94.3,690,poison,water,104.1,104.1,127,1376275,50,1199,Acid,Aqua Tail,Twister,5,5,3,50000
Darmanitan (Galarian),94.2,555,ice,none,149.7,72.1,138,1489485,17.5,1495,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Vespiquen,94.1,416,bug,flying,108.8,143.4,132,2059453,28,1497,Poison Sting,X-Scissor,Power Gem,5,6,3,50000
Gallade,94,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Confusion,Leaf Blade,Synchronoise,3,4,5,75000
Banette,93.9,354,ghost,none,145.2,92.2,115,1539556,24,1496,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Charjabug,93.9,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Crunch,3,3,1,10000
Sigilyph,93.9,561,psychic,flying,130,112,118,1718080,21.5,1496,Air Slash,Air Cutter,Ancient Power,5,5,5,75000
Nidorina,93.8,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Dig,5,6,3,50000
Haunter,93.5,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Froslass,93.3,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Hex,Avalanche,Shadow Ball,4,4,3,50000
Weezing,93.3,110,poison,none,117.5,140.2,116,1910926,25,1499,Rollout,Dark Pulse,Shadow Ball,4,4,3,50000
Slowpoke (Galarian),93,79,psychic,none,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Surf,3,4,3,50000
Roselia,92.9,315,grass,poison,138.5,105.9,110,1613387,29.5,1496,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Gothorita,92.8,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Mr. Mime,92.8,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Hatterene,92.7,858,psychic,fairy,142.1,115,96,1568784,19.5,1498,Psycho Cut,Psyshock,Dazzling Gleam,5,7,5,50000
Grumpig,92.6,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Mirror Coat,Shadow Ball,12,13,1,10000
Slowking,92.4,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Psychic,4,4,3,50000
Spoink,92.4,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Mirror Coat,Shadow Ball,8,9,1,10000
Cursola,92.3,864,ghost,none,145.6,111,95,1535352,18,1496,Astonish,Night Shade,Power Gem,5,5,3,50000
Pumpkaboo (Average),92.3,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Foul Play,Shadow Sneak,4,5,5,75000
Pumpkaboo (Large),92.3,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Foul Play,Shadow Sneak,4,5,5,75000
Pumpkaboo (Small),92.3,710,ghost,grass,115.1,116.8,119,1599798,50,1358,Astonish,Foul Play,Shadow Sneak,4,5,5,75000
Pumpkaboo (Super),92.3,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Foul Play,Shadow Sneak,4,5,5,75000
Salazzle,92.1,758,poison,fire,147,91.2,114,1528330,22.5,1499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Tentacruel,92.1,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Ninjask,92,291,bug,flying,144.7,88.4,121,1547769,28.5,1497,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Beautifly,91.8,267,bug,flying,144.7,84,127,1543660,33,1496,Infestation,Air Cutter,Silver Wind,4,4,1,10000
Qwilfish,91.7,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Wormadam (Plant),91.7,413,bug,grass,110,144.9,128,2040192,34.5,1499,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Muk,91.6,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Thunder Punch,7,6,3,50000
Orbeetle,91.6,826,bug,psychic,107.9,168.6,113,2055689,25.5,1495,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Seviper,91.4,336,poison,none,137.5,90.1,131,1622926,26.5,1495,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Hypno,91.3,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Reuniclus,91.3,579,psychic,none,126.9,94.9,147,1770293,19,1500,Hidden Power (Psychic),Psyshock,Shadow Ball,5,7,3,50000
Vanillish,91,583,ice,none,123.6,120.4,122,1815536,40.5,1498,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Mamoswine,90.9,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Piloswine,90.9,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Rotom (Frost),90.7,479,electric,ice,128.8,144.9,93,1735670,21.5,1499,Astonish,Thunderbolt,Blizzard,6,8,5,75000
Slowpoke,90.6,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Crobat,90.5,169,poison,flying,121.2,118.1,129,1846470,21,1500,Bite,Air Cutter,Cross Poison,10,9,1,10000
Oricorio (Pa'u),90.4,741,psychic,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Oricorio (Sensu),90.4,741,ghost,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Larvesta,90.3,636,bug,fire,130.8,99.7,131,1708340,45.5,1498,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Cofagrigus,90.2,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Dark Pulse,7,6,3,50000
Frosmoth,89.9,873,ice,bug,141.5,101,111,1586357,20.5,1499,Powder Snow,Icy Wind,Hurricane,6,8,5,75000
Wormadam (Sandy),89.9,413,bug,ground,110,144.9,128,2040192,34.5,1499,Sucker Punch,Bulldoze,Bug Buzz,8,9,1,10000
Dottler,89.8,825,bug,psychic,85.7,144.5,127,1572724,50,1164,Confusion,Psychic,Bug Buzz,4,5,1,10000
Golbat,89.6,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Oddish,89.6,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Ceruledge,89.4,937,fire,ghost,136.3,114,106,1647049,17.5,1498,Ember,Shadow Ball,Heat Wave,6,5,5,50000
Drowzee,89.3,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Return,3,5,3,50000
Vikavolt,89.2,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,Fly,Discharge,3,3,1,10000
Ponyta (Galarian),89.1,77,psychic,none,133.5,108.2,116,1675585,36,1499,Psycho Cut,Swift,Psybeam,4,7,3,50000
Exeggutor,88.9,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Mismagius,88.9,429,ghost,none,131.6,123.6,104,1691639,21,1492,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Polteageist,88.9,855,ghost,none,142.8,115.6,95,1568230,18,1498,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Slowbro (Galarian),88.6,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Tentacool,88.5,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Braviary (Hisuian),88.3,628,psychic,flying,128.5,89.6,150,1727040,19.5,1494,Air Slash,Brave Bird,Fly,7,5,5,75000
Rapidash (Galarian),88.3,78,psychic,fairy,133.6,111.4,112,1666900,22.5,1497,Fairy Wind,Body Slam,High Horsepower,5,7,3,50000
Raichu (Alolan),88.2,26,electric,psychic,135.4,109.9,111,1651731,24,1496,Volt Switch,Wild Charge,Psyshock,3,3,1,10000
Vivillon,88.2,666,bug,flying,131.7,86.3,149,1693491,30,1498,Gust,Hurricane,Aerial Ace,5,4,1,10000
Ribombee,88.1,743,bug,fairy,136.2,105.9,113,1629865,25.5,1495,Fairy Wind,Draining Kiss,Bug Buzz,7,7,1,10000
Beartic,88,614,ice,none,135.4,94,130,1654588,18,1498,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Skeledirge,87.9,911,fire,ghost,121.2,109.7,139,1848094,18.5,1499,Hex,Shadow Ball,Torch Song,4,4,3,10000
Arctibax,87.6,997,dragon,ice,122.8,98.5,151,1826466,27,1498,Dragon Breath,Dragon Claw,Icy Wind,13,12,5,75000
Frigibax,87.6,996,dragon,ice,125.2,84.9,149,1583793,50,1410,Dragon Breath,Dragon Claw,Icy Wind,13,12,5,75000
Ledian,87.4,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Rollout,Acrobatics,Dynamic Punch,5,4,1,10000
Mothim,87.2,414,bug,flying,140,83,138,1603560,31.5,1500,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Abomasnow,87.1,460,grass,ice,117.8,112,143,1886685,23.5,1494,Leafage,Weather Ball (Ice),Energy Ball,5,6,3,50000
Alakazam,87,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Venomoth,87,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Amoonguss,86.9,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Foul Play,Grass Knot,4,5,3,50000
Gourgeist (Average),86.9,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Gourgeist (Large),86.9,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Gourgeist (Small),86.9,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Gourgeist (Super),86.9,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Butterfree,86.6,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Psychic,5,4,1,10000
Scolipede,86,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Trevenant,86,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Avalugg,85.7,713,ice,none,111.7,141.3,127,2004468,17.5,1498,Bite,Avalanche,Body Slam,12,10,3,50000
Parasect,85.4,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Scyther,85.4,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Cetitan,85,975,ice,none,120.1,77,202,1868035,18,1499,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Cetoddle,84.7,974,ice,none,112.6,79.8,213,1913907,50,1469,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Venusaur,84.7,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Bruxish,84.6,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Swoobat,84.5,528,psychic,flying,126.6,101.6,137,1762171,34.5,1498,Confusion,Fly,Psychic Fangs,4,3,1,10000
Gothitelle,84.4,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Nidoking,84.2,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Poison Sting,Earth Power,Sand Tomb,6,5,3,50000
Drifblim,84.1,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Astonish,Mystical Fire,Shadow Ball,5,5,5,75000
Drifloon,84.1,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Astonish,Shadow Ball,Icy Wind,5,5,5,75000
Accelgor,83.9,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Sneasel (Hisuian),83.9,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Delphox,83.8,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Blast Burn,Psyshock,5,4,3,10000
Weezing (Galarian),83.8,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Masquerain,83.4,284,bug,flying,129.5,109,122,1722091,24.5,1494,Infestation,Air Cutter,Lunge,4,4,1,10000
Dhelmise,82.7,781,ghost,grass,139.7,109.3,105,1603267,20,1496,Shadow Claw,Brutal Swing,Shadow Ball,5,7,5,50000
Roserade,82.4,407,grass,poison,141.9,114.3,97,1573259,18.5,1499,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Centiskorch,82.2,851,fire,bug,128.7,99.4,136,1739818,18.5,1500,Ember,Lunge,Crunch,5,5,5,75000
Galvantula,82.1,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Rotom,81.5,479,electric,ghost,132.4,120.5,106,1691145,27.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Espeon,81.1,196,psychic,none,148,105.6,97,1515994,17.5,1498,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Medicham,81,308,fighting,psychic,106.9,139.5,141,2102670,49,1499,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Dragalge,80.5,691,poison,dragon,117.8,143,113,1903530,23.5,1499,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Slowbro,76.6,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Scald,3,4,3,50000
Decidueye,75.4,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Houndstone,68,972,ghost,none,120.3,130.3,119,1865336,22,1498,Bite,Shadow Ball,Psychic Fangs,13,9,3,50000
