Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Volbeat,90.6,313,bug,none,81.9,100.1,97,795224,33.5,810,Infestation,Shadow Ball,Thunderbolt,5,5,3,50000
Dragalge,90.4,691,poison,dragon,84.3,102.4,81,699218,23.5,768,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Gourgeist (Super),90.2,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Orbeetle,90.2,826,bug,psychic,77.2,120.6,81,754136,25.5,765,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Golbat,90.1,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Polteageist,89.9,855,ghost,none,102.2,82.7,68,574732,18,766,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Cetitan,89.7,975,ice,none,86,55.1,144,682358,18,767,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Gourgeist (Average),89.7,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Abomasnow,89.3,460,grass,ice,84.3,80.1,102,688748,23.5,765,Leafage,Weather Ball (Ice),Energy Ball,5,6,3,50000
Avalugg,89.3,713,ice,none,80,101.1,91,736008,17.5,767,Bite,Avalanche,Body Slam,12,10,3,50000
Baxcalibur,89.3,998,dragon,ice,97.1,68.5,91,605273,15.5,768,Dragon Breath,Glaive Rush,Icy Wind,10,12,5,75000
Runerigus,89,867,ground,ghost,79.9,118.3,78,737269,24.5,767,Shadow Claw,Brutal Swing,Rock Tomb,5,7,3,50000
Cetoddle,88.2,974,ice,none,90.5,64.2,171,993527,50,950,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Skeledirge,88.2,911,fire,ghost,86.7,78.5,99,673789,18.5,767,Hex,Shadow Ball,Torch Song,4,4,3,10000
Gourgeist (Large),88,711,ghost,grass,82.9,98.2,87,708248,22,768,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Gourgeist (Small),88,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Illumise,87.9,314,bug,none,81.9,100.1,97,795224,33.5,810,Infestation,Shadow Ball,Silver Wind,5,4,3,50000
Grumpig,87.5,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Mirror Coat,Shadow Ball,12,13,1,10000
Vespiquen,87.5,416,bug,flying,77.9,102.7,94,752031,28,767,Poison Sting,X-Scissor,Power Gem,5,6,3,50000
Muk,87.3,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Thunder Punch,7,6,3,50000
Castform (Snowy),86.9,351,ice,none,85.9,92.5,111,881978,39.5,873,Powder Snow,Weather Ball (Ice),Ice Beam,5,7,5,75000
Raichu (Alolan),86.9,26,electric,psychic,96.9,78.7,79,602456,24,766,Volt Switch,Wild Charge,Psyshock,3,3,1,10000
Ariados,86.6,168,bug,poison,91.3,76.3,102,710551,33.5,808,Infestation,Foul Play,Cross Poison,4,3,1,10000
Slowbro (Galarian),86.6,80,poison,psychic,85.2,77.5,104,686712,22.5,767,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Larvesta,86.4,636,bug,fire,103.1,78.6,103,834677,45.5,931,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Beedrill,86.2,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Delphox,86,655,fire,psychic,94.9,82.7,79,620010,18,767,Fire Spin,Blast Burn,Psyshock,5,4,3,10000
Xatu,86,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Shadow Ball,5,7,3,50000
Centiskorch,85.8,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Lunge,Crunch,5,5,5,75000
Medicham,85.7,308,fighting,psychic,85.6,111.7,113,1080452,49,962,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Grimer,85.5,88,poison,none,97.3,71,138,953345,50,964,Mud Slap,Sludge,Mud Bomb,4,5,3,50000
Venomoth,85.5,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Gothorita,85.1,575,psychic,none,85.8,101.5,102,888287,40,876,Confusion,Future Sight,Psychic,5,4,3,50000
Gengar,84.6,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Drain Punch,5,5,3,50000
Houndstone,84.4,972,ghost,none,86.1,93.2,85,682084,22,766,Bite,Shadow Ball,Psychic Fangs,13,9,3,50000
Drifblim,84,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Mystical Fire,Shadow Ball,5,5,5,75000
Mamoswine,84,473,ice,ground,97.4,62.5,99,602663,16.5,767,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Misdreavus,84,200,ghost,none,88,86.5,87,662244,29,765,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Starmie,83.6,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Decidueye,83.3,724,grass,ghost,91.5,82.5,85,641644,20,767,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Slowpoke,83.3,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Frigibax,83.1,996,dragon,ice,100.7,68.2,120,824129,50,912,Dragon Breath,Dragon Claw,Icy Wind,13,12,5,75000
Haunter,83.1,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Gothitelle,82.9,576,psychic,none,82.5,100.8,85,706860,23,766,Confusion,Rock Slide,Future Sight,4,5,3,50000
Hatterene,82.9,858,psychic,fairy,101.7,82.3,69,577524,19.5,767,Psycho Cut,Psyshock,Dazzling Gleam,5,7,5,50000
Palossand,82.7,770,ghost,ground,83.4,88,96,704563,23,767,Astonish,Shadow Ball,Earth Power,5,5,3,50000
Vanillish,82.7,583,ice,none,94.9,92.4,93,815495,40.5,882,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Hattrem,82.4,857,psychic,none,93.1,87.8,97,792895,38.5,860,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Nidorina,82.4,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Dig,5,6,3,50000
Smoochum,82.2,238,ice,psychic,113.5,71.6,96,780154,50,944,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Chimecho,82,358,psychic,none,85.5,86.5,93,687805,25,767,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Slowking,82,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Slowbro,81.5,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Scald,3,4,3,50000
Crobat,81.3,169,poison,flying,86.7,84.5,92,674006,21,768,Bite,Air Cutter,Cross Poison,10,9,1,10000
Kricketune,81.3,402,bug,none,96.6,67.7,116,758619,38,856,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Alakazam,80.9,65,psychic,none,111.5,72.6,65,526169,18,767,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Heracross,80.5,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Rock Tomb,Close Combat,13,12,3,50000
Galvantula,80.4,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Trevenant,80.4,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Bergmite,80,712,ice,none,89.2,91.2,108,878584,50,888,Bite,Crunch,Mirror Coat,12,12,3,50000
Jynx,80,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Psyshock,Avalanche,3,4,5,75000
Mr. Mime,79.4,122,psychic,fairy,94.1,103.2,64,621512,25,768,Psywave,Shadow Ball,Psychic,13,14,5,75000
Bruxish,79.3,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Wobbuffet,78.5,202,psychic,none,50.7,81.8,268,1111466,50,750,Counter,Mirror Coat,Return,8,12,3,50000
Espathra,78.2,956,psychic,none,94.3,64.4,102,619438,22.5,767,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Wormadam (Plant),78,413,bug,grass,81.4,107.2,94,820252,34.5,820,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Meowstic (Female),77.4,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Vanilluxe,77.4,584,ice,none,94.1,84,79,624448,19.5,768,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Pumpkaboo (Super),77.1,710,ghost,grass,89.9,91.2,113,926473,50,914,Astonish,Foul Play,Shadow Sneak,4,5,5,75000
Espurr,76.9,677,psychic,none,91.2,87.2,116,922506,50,920,Confusion,Psyshock,Energy Ball,3,4,3,50000
Vikavolt,76.7,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,Fly,Discharge,3,3,1,10000
Nidorino,76.5,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Slowpoke (Galarian),76.5,79,psychic,none,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Surf,3,4,3,50000
Victreebel,76.5,71,grass,poison,96.7,66.9,93,601638,23,766,Sucker Punch,Leaf Blade,Sludge Bomb,5,8,3,50000
Dustox,76,269,bug,poison,76.4,119.6,114,1041668,50,895,Confusion,Silver Wind,Sludge Bomb,4,4,1,10000
Koffing,76,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Dark Pulse,Sludge,4,4,3,50000
Cloyster,75.8,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Meowstic (Male),75.8,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Energy Ball,Psychic,4,4,3,50000
Cryogonal,75.6,615,ice,none,82.9,98.7,86,703672,20,767,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Pumpkaboo (Large),75,710,ghost,grass,91.2,92.6,107,903628,50,909,Astonish,Foul Play,Shadow Sneak,4,5,5,75000
Sneasler,74.9,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Venusaur,74.9,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Sandygast,74.5,769,ghost,ground,91.2,89.9,108,885479,50,902,Astonish,Shadow Ball,Earth Power,5,5,3,50000
Swadloon,74.1,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Rotom (Frost),73.4,479,electric,ice,92.2,103.7,66,631035,21.5,767,Astonish,Thunderbolt,Blizzard,6,8,5,75000
Karrablast,73,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Gallade,72.7,475,psychic,fighting,97.7,82.7,74,597904,18,767,Confusion,Leaf Blade,Synchronoise,3,4,5,75000
Leavanny,72.3,542,bug,grass,92.6,78.9,86,628328,21.5,766,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Masquerain,72.1,284,bug,flying,92.7,78,87,629062,24.5,766,Infestation,Air Cutter,Lunge,4,4,1,10000
Pinsir,72.1,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,X-Scissor,Vise Grip,10,10,5,75000
Roserade,71.2,407,grass,poison,101.5,81.8,69,572886,18.5,767,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Scolipede,71.2,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Scyther,71.2,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Pineco,70.6,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,15,5,75000
Accelgor,70.5,617,bug,none,102.4,60.7,92,571843,22.5,767,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Mr. Rime,70.5,866,ice,psychic,91.2,81.9,86,642358,19.5,765,Confusion,Ice Punch,Psychic,3,4,5,75000
Seviper,70.3,336,poison,none,98.4,64.4,93,589337,26.5,765,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Nidoking,69.9,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Earth Power,Sand Tomb,6,5,3,50000
Pumpkaboo (Average),69.9,710,ghost,grass,91.9,93.3,101,866001,50,893,Astonish,Foul Play,Shadow Sneak,4,5,5,75000
Salazzle,69.9,758,poison,fire,105.2,65.3,81,556434,22.5,767,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Yanma,69.9,193,bug,flying,103.6,71,115,845894,46.5,940,Wing Attack,Silver Wind,Ancient Power,6,6,3,50000
Beartic,69.7,614,ice,none,96.9,67.3,93,606487,18,767,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Mr. Mime (Galarian),69.7,122,ice,psychic,93.4,90.9,74,628264,27,768,Confusion,Ice Punch,Psychic,3,4,5,75000
Beautifly,69.5,267,bug,flying,106,61.5,93,606267,33,802,Infestation,Air Cutter,Silver Wind,4,4,1,10000
Snover,69.5,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Dhelmise,69.4,781,ghost,grass,100,78.2,75,586500,20,767,Shadow Claw,Brutal Swing,Shadow Ball,5,7,5,50000
Drifloon,68.8,425,ghost,flying,89.2,64.2,150,858996,50,875,Astonish,Shadow Ball,Icy Wind,5,5,5,75000
Drowzee,68.6,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Return,3,5,3,50000
Drakloak,68.4,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Astonish,Shadow Ball,Outrage,5,6,5,75000
Frosmoth,68.4,873,ice,bug,101.2,72.3,79,578024,20.5,767,Powder Snow,Icy Wind,Hurricane,6,8,5,75000
Darumaka (Galarian),68.3,554,ice,none,106.1,66.2,126,885001,50,970,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Skrelp,67.9,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Aqua Tail,Twister,5,5,3,50000
Lampent,67.7,608,ghost,fire,98.4,73.5,96,694310,35,826,Astonish,Heat Wave,Energy Ball,5,5,5,75000
Yanmega,67.7,469,bug,flying,97.9,68.7,89,598590,19,768,Wing Attack,Ancient Power,Aerial Ace,6,6,3,50000
Ivysaur,67.3,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Tentacool,66.8,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Dottler,66.6,825,bug,psychic,68.9,116.2,102,816630,50,753,Confusion,Psychic,Bug Buzz,4,5,1,10000
Espeon,66.1,196,psychic,none,105.9,75.6,69,552417,17.5,768,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Pumpkaboo (Small),65,710,ghost,grass,92.6,93.9,95,826038,50,878,Astonish,Foul Play,Shadow Sneak,4,5,5,75000
Garbodor,64.6,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Ribombee,64.6,743,bug,fairy,97.5,75.8,81,598631,25.5,766,Fairy Wind,Draining Kiss,Bug Buzz,7,7,1,10000
Parasect,64.4,47,bug,grass,89.2,85,88,667216,30.5,774,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Rapidash (Galarian),64.2,78,psychic,fairy,95.6,79.8,80,610310,22.5,767,Fairy Wind,Body Slam,High Horsepower,5,7,3,50000
Ninjask,63.5,291,bug,flying,103.6,63.3,86,563978,28.5,767,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Swoobat,63.5,528,psychic,flying,93.7,75.2,102,718716,34.5,821,Confusion,Fly,Psychic Fangs,4,3,1,10000
Rotom,63.3,479,electric,ghost,94.7,86.2,76,620399,27.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Gloom,63,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Moonblast,7,7,3,50000
Whirlipede,62.4,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Gyro Ball,Sludge Bomb,6,6,1,10000
Sneasel (Hisuian),62,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Musharna,61.1,518,psychic,none,80.9,77.9,115,724743,20.5,767,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Skorupi,59.7,451,poison,bug,73,112.2,91,745345,50,738,Infestation,Cross Poison,Aqua Tail,3,3,5,75000
Butterfree,59.3,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Psychic,5,4,1,10000
Dragapult,58.7,887,dragon,ghost,102,68.9,82,576280,15.5,767,Astonish,Shadow Ball,Outrage,5,6,5,75000
Crabominable,58,740,fighting,ice,97.9,63.3,97,601116,19,767,Bubble,Ice Punch,Brick Break,4,4,3,50000
Vivillon,56.9,666,bug,flying,94.2,61.8,107,622907,30,767,Gust,Hurricane,Aerial Ace,5,4,1,10000
Cursola,56.5,864,ghost,none,104.2,79.5,68,563305,18,766,Astonish,Night Shade,Power Gem,5,5,3,50000
Banette,56.4,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Exeggutor,54.2,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Glaceon,54.2,471,ice,none,97.1,87.5,71,603234,17.5,766,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Gardevoir,53.8,282,psychic,fairy,97.7,82.7,74,597904,18,767,Confusion,Shadow Ball,Synchronoise,4,4,5,75000
Chandelure,53.2,609,ghost,fire,108.4,75.3,66,538726,17,767,Astonish,Energy Ball,Flame Charge,5,5,5,75000
Reuniclus,53.2,579,psychic,none,90.8,67.9,105,647359,19,768,Hidden Power (Psychic),Psyshock,Shadow Ball,5,7,3,50000
Ponyta (Galarian),53.1,77,psychic,none,99.8,80.8,87,701554,36,837,Psycho Cut,Swift,Psybeam,4,7,3,50000
Elgyem,52.7,605,psychic,none,106.6,76.1,105,851787,48,954,Confusion,Dark Pulse,Psychic,4,4,3,50000
Beheeyem,51,606,psychic,none,96.2,75.6,83,603636,20,765,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Exeggcute,51,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Ancient Power,Seed Bomb,4,3,3,50000
Weepinbell,50.7,70,grass,poison,105.8,65.1,107,736971,40.5,883,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Darmanitan (Galarian),49.8,555,ice,none,107.1,51.6,99,547110,17.5,766,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Oddish,49,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Mothim,48.3,414,bug,flying,101.4,60.1,100,609414,31.5,786,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Vileplume,48.1,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Moonblast,7,7,3,50000
Braviary (Hisuian),47.2,628,psychic,flying,92,64.1,108,636898,19.5,765,Air Slash,Brave Bird,Fly,7,5,5,75000
Munna,45.6,517,psychic,none,85.1,72.3,133,818313,50,837,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Sigilyph,41.5,561,psychic,flying,93.1,80.2,84,627196,21.5,766,Air Slash,Air Cutter,Ancient Power,5,5,5,75000
Oricorio (Pa'u),41.2,741,psychic,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Oricorio (Sensu),41,741,ghost,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Roselia,40.4,315,grass,poison,99.1,75.8,78,585919,29.5,766,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Bulbasaur,39.5,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Duosion,34.2,578,psychic,none,106.7,58.6,88,550231,27.5,767,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Kadabra,34.2,64,psychic,none,117.2,65,66,502788,27,768,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Spoink,34,325,psychic,none,94.6,92.6,113,989875,50,969,Zen Headbutt,Mirror Coat,Shadow Ball,8,9,1,10000
Solosis,32.6,577,psychic,none,121.7,65.6,94,750451,49,960,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Unown,15.9,201,psychic,none,102,71.6,100,730320,50,866,Hidden Power (Psychic),Struggle,,13,0,5,75000
