Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Blaziken (Shadow),93.8,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Crustle (Shadow),93.8,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Reshiram (Shadow),93.8,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Bellibolt,93.7,939,electric,none,112.9,108.1,153,1867287,39.5,1452,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Blastoise,93.7,9,water,none,113.5,143.1,130,2111441,45.5,1552,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Charizard,93.7,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Empoleon,93.7,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Kingdra,93.7,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Latias,93.7,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Zapdos (Shadow),93.7,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zygarde (Complete Forme),93.7,718,dragon,ground,92.2,101.6,189,1770461,24,1278,Dragon Tail,Crunch,Bulldoze,4,5,20,100000
Samurott,93.6,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Malamar (Mega),93.5,687,dark,psychic,110,123,109,1474770,29.5,1277,Psywave,Foul Play,Superpower,10,10,3,50000
Regidrago,93.5,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Annihilape (Shadow),93.4,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Dragonite (Mega),93.4,149,dragon,flying,126.2,110,93,1291026,19,1278,Dragon Breath,Superpower,Thunder Punch,10,10,5,75000
Houndoom (Shadow),93.4,229,dark,fire,136.9,95.5,117,1529652,39.5,1451,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Malamar,93.4,687,dark,psychic,122.3,120.3,145,2133340,50,1616,Psywave,Superpower,Foul Play,10,10,3,50000
Ninetales,93.3,38,fire,none,121.1,137.1,127,2108557,49,1602,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Primeape,93.3,57,fighting,none,145.7,101.8,117,1735374,48.5,1596,Karate Chop,Rage Fist,Close Combat,5,5,3,50000
Raichu (Mega X),93.3,26,electric,none,137.4,105.3,82,1186394,26,1279,Volt Switch,Brick Break,Trailblaze,3,3,1,10000
Florges,93.2,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Machamp (Shadow),93.2,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Muk (Alolan),93.2,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Muk (Alolan) (Shadow),93.2,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Ninetales (Shadow),93.2,38,fire,none,121.1,137.1,127,2108557,49,1602,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Seismitoad,93.2,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Conkeldurr (Shadow),93.1,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Giratina (Altered),93,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Dragon Breath,Ancient Power,Shadow Force,12,17,20,100000
Golisopod,93,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Pangoro,93,675,fighting,dark,126.3,88.4,126,1406780,33,1336,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Piloswine,93,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Starmie (Shadow),93,121,water,psychic,131.7,121.9,104,1669640,41.5,1488,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Ursaring (Shadow),93,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Drapion (Shadow),92.9,452,poison,dark,119.3,140.6,121,2029603,46,1557,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Raikou (Shadow),92.9,243,electric,none,122.5,99.4,108,1315062,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Turtonator,92.8,776,fire,dragon,121,155.4,114,2143588,50,1616,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Latios (Mega),92.7,381,dragon,psychic,138.3,103,82,1168082,18,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Scizor (Shadow),92.7,212,bug,steel,127.7,104.3,98,1305273,31,1297,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Togekiss,92.7,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Psyshock,Aura Sphere,5,5,3,50000
Aurorus (Shadow),92.6,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Crustle,92.6,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Latias (Mega),92.6,380,dragon,psychic,122.9,128.7,83,1312830,19,1275,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Articuno (Shadow),92.5,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Manectric (Shadow),92.5,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Politoed (Shadow),92.5,186,water,none,116,125.7,143,2085112,46,1560,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Clefable,92.4,36,fairy,none,119.9,114.6,152,2088562,47.5,1582,Fairy Wind,Meteor Mash,Draining Kiss,5,7,1,10000
Cofagrigus (Shadow),92.4,563,ghost,none,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Dondozo,92.4,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Drapion,92.4,452,poison,dark,119.3,140.6,121,2029603,46,1557,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Gliscor (Shadow),92.3,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Rapidash,92.3,78,fire,none,136.8,113.4,114,1768496,46,1560,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Starmie (Mega),92.3,121,water,psychic,132.9,114.9,80,1221617,24.5,1277,Psywave,Thunder,Power Gem,15,13,3,50000
Talonflame,92.3,663,fire,flying,129.1,114.9,135,2002535,50,1612,Incinerate,Fly,Brave Bird,3,3,1,10000
Annihilape,92.2,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Genesect (Chill),92.2,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Chill),10,14,20,100000
Latios,92.2,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Kommo-o,92.1,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Magnezone (Shadow),92.1,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Swampert (Shadow),92.1,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Ursaluna,92.1,901,ground,normal,115.6,89.4,136,1405511,24,1278,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Weezing (Galarian) (Shadow),92,110,poison,fairy,124.4,141.1,117,2053682,49,1603,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Hippowdon,91.9,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Genesect (Douse),91.8,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Douse),10,14,20,100000
Beedrill (Mega),91.7,15,bug,poison,152.4,80.9,86,1060308,27,1278,Infestation,Drill Run,Sludge Bomb,4,5,1,10000
Aromatisse,91.5,683,fairy,none,121.2,107.4,157,2043650,47,1575,Fairy Wind,Moonblast,Psyshock,6,5,3,50000
Camerupt (Shadow),91.5,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Typhlosion (Shadow),91.5,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Dhelmise,91.4,781,ghost,grass,129.1,105.1,100,1356841,32.5,1329,Shadow Claw,Brutal Swing,Shadow Ball,5,7,5,50000
Milotic,91.4,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Primeape (Shadow),91.4,57,fighting,none,145.7,101.8,117,1735374,48.5,1596,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Cofagrigus,91.3,563,ghost,none,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Darkrai (Shadow),91.3,491,dark,none,138.1,97.8,86,1161531,24,1271,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Miltank,91.3,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,High Horsepower,4,5,5,75000
Roserade,91.3,407,grass,poison,133.5,108.1,90,1298821,32,1319,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Swampert,91.3,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Grimmsnarl,91.2,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Draining Kiss,6,8,5,50000
Kabutops (Shadow),91.2,141,rock,water,131.7,117.6,98,1517816,37.5,1420,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Nidoking (Shadow),91.2,34,poison,ground,128.8,105.9,126,1718630,42,1493,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Cradily,91.1,346,rock,grass,112.8,141.2,145,2309467,50,1616,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Hitmonlee (Shadow),91.1,106,fighting,none,141.2,120.8,92,1569240,42,1495,Low Kick,Close Combat,Blaze Kick,6,5,5,75000
Zapdos,91.1,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zoroark (Hisuian),91.1,571,normal,ghost,159.3,85.3,96,1304476,39,1442,Shadow Claw,Swift,Shadow Ball,5,7,5,75000
Cobalion,91,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Genesect,91,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Normal),10,14,20,100000
Grumpig,91,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Hydreigon,91,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Giratina (Altered) (Shadow),90.9,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Ancient Power,Shadow Sneak,12,13,20,100000
Oinkologne (Female),90.9,916,normal,none,111.5,113.5,169,2138737,45,1545,Take Down,Body Slam,Trailblaze,5,5,1,10000
Pelipper,90.9,279,water,flying,128.4,127.7,114,1869222,50,1555,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Spiritomb,90.9,442,ghost,dark,124.3,144.6,102,1833326,50,1515,Sucker Punch,Shadow Ball,Rock Tomb,8,8,5,75000
Galvantula,90.7,596,bug,electric,146,96.6,126,1777054,50,1612,Volt Switch,Lunge,Discharge,3,3,3,50000
Mamoswine,90.7,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Salamence (Shadow),90.7,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Starmie,90.7,121,water,psychic,131.7,121.9,104,1669640,41.5,1488,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Tentacruel (Shadow),90.7,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Delphox (Mega),90.6,655,fire,psychic,139.5,102.5,81,1158199,19,1276,Scratch,Blast Burn,Psyshock,13,10,3,10000
Mew,90.6,151,psychic,none,111.3,110.8,118,1455181,27.5,1275,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Sandslash (Alolan) (Shadow),90.6,28,ice,steel,119.2,136.3,129,2095858,47.5,1581,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Victreebel (Shadow),90.6,71,grass,poison,137.5,97.7,132,1773255,46.5,1563,Sucker Punch,Leaf Blade,Acid Spray,5,7,3,50000
Yveltal,90.6,717,dark,flying,120.1,94.1,120,1356169,24.5,1277,Sucker Punch,Dark Pulse,Oblivion Wing,7,8,20,100000
Aurorus,90.5,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Orthworm,90.5,968,steel,none,115.1,155.7,123,2204292,48.5,1594,Mud Slap,Iron Head,Rock Tomb,5,5,5,75000
Runerigus,90.5,867,ground,ghost,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Dragalge,90.4,691,poison,dragon,121.1,148.5,117,2104052,49,1601,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Raikou,90.4,243,electric,none,121,102.3,108,1336856,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Weezing (Galarian),90.4,110,poison,fairy,124.4,141.1,117,2053682,49,1603,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Articuno,90.3,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Decidueye,90.3,724,grass,ghost,124.4,112.2,115,1605133,37,1413,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Jellicent,90.3,593,water,ghost,112.6,126.5,156,2222048,47.5,1582,Hex,Surf,Shadow Ball,4,4,3,50000
Luxray (Shadow),90.3,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Nidoqueen (Shadow),90.3,31,poison,ground,118.6,119.9,143,2033480,45.5,1553,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Overqwil,90.3,904,dark,poison,123.1,100.2,116,1430816,32.5,1327,Poison Jab,Aqua Tail,Dark Pulse,5,7,5,75000
Raichu (Mega Y),90.3,26,electric,none,161,79.1,79,1006073,24,1277,Thunder Shock,Brick Break,Trailblaze,5,5,1,10000
Skarmory (Shadow),90.3,227,steel,flying,110.1,162.9,120,2152235,50,1541,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Sylveon,90.3,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Draining Kiss,Shadow Ball,7,6,5,75000
Camerupt,90.2,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Cradily (Shadow),90.2,346,rock,grass,112.8,141.2,145,2309467,50,1616,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Gengar (Shadow),90.1,94,ghost,poison,146,90,93,1222020,33,1338,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Absol (Shadow),90,359,dark,none,155.7,84.1,110,1440381,42.5,1504,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Blacephalon,90,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Dialga (Origin),90,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Slurpuff,90,685,fairy,none,123.7,120.3,140,2083355,50,1607,Fairy Wind,Draining Kiss,Energy Ball,7,5,3,50000
Abomasnow (Shadow),89.9,460,grass,ice,123,116.9,147,2113669,50,1613,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Drifblim,89.9,426,ghost,flying,122.5,77.9,217,2070777,48.5,1594,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Gliscor,89.9,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Morpeko (Full Belly),89.9,877,electric,dark,139.9,91.9,112,1439963,50,1420,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Scolipede (Shadow),89.9,545,bug,poison,134.9,122.5,110,1817778,46.5,1566,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Trevenant,89.9,709,ghost,grass,129.2,105.9,131,1792379,43.5,1522,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Flygon,89.8,330,ground,dragon,126.3,108.2,123,1680876,40,1462,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Sneasler (Shadow),89.8,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Skarmory (Mega),89.7,227,steel,flying,131,114.5,83,1244959,24.5,1279,Air Slash,Brave Bird,Flash Cannon,7,8,5,75000
Steelix,89.7,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Blaziken,89.6,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Galvantula (Shadow),89.6,596,bug,electric,146,96.6,126,1777054,50,1612,Volt Switch,Lunge,Discharge,3,3,3,50000
Shelgon (Shadow),89.6,372,dragon,none,126.4,114.9,120,1742803,50,1485,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Haxorus (Shadow),89.5,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
