Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Empoleon,85.5,395,water,steel,89.6,83.7,87,652458,19,766,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Orthworm,85.5,968,steel,none,78,110.2,87,747817,24.5,766,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Doublade,84.5,680,steel,ghost,87.9,100.2,76,669376,22.5,768,Shadow Claw,Gyro Ball,Sacred Sword,7,5,5,75000
Jirachi,84.3,385,steel,psychic,86.2,85.4,92,677256,16.5,767,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Revavroom,83.8,966,steel,poison,97.1,73.3,85,604982,19,767,Metal Sound,Overheat,Gyro Ball,7,7,3,50000
Gholdengo,82.8,1000,steel,ghost,96.3,77.1,81,601403,15.5,764,Hex,Shadow Ball,Power Gem,4,4,5,10000
Tapu Fini,82.8,788,water,fairy,82.9,113.3,75,704443,20,765,Water Gun,Surf,Nature's Madness,15,17,20,100000
Lucario,82.6,448,fighting,steel,104.3,67.1,80,559882,20.5,768,Force Palm,Aura Sphere,Meteor Mash,4,5,5,75000
Azumarill,81.4,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
Bastiodon,80.8,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Primarina,80.8,730,water,fairy,94.2,82.7,80,623227,17,767,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Sandslash (Alolan) (Shadow),80.6,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Altaria (Shadow),79.9,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Dedenne,79.9,702,electric,fairy,89,78,95,659490,30,766,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Metagross (Shadow),79.9,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Forretress (Shadow),79.7,205,bug,steel,78.5,104.1,91,743638,24.5,767,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Latias,79.6,380,dragon,psychic,89.1,99.4,74,655384,16,766,Dragon Breath,Aura Sphere,Thunder,10,15,20,100000
Sandslash (Alolan),79.6,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Metagross,79.4,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Magnezone,79.2,462,electric,steel,96.1,86.7,73,608227,17,766,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Magnezone (Shadow),78.9,462,electric,steel,96.1,86.7,73,608227,17,766,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Togetic,78.7,176,fairy,flying,82.6,112.6,92,855670,36.5,841,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Weezing (Galarian),78.7,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Overheat,5,7,3,50000
Melmetal,78.4,809,steel,none,86.5,75.2,104,676499,15.5,767,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
Zygarde (50% Forme),78.4,718,dragon,ground,81.6,91.8,95,711634,15.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Shelgon,78.1,372,dragon,none,88.2,85.2,88,661288,27.5,766,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Heatran (Shadow),77.2,485,fire,steel,93.5,82.6,79,610125,14.5,757,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Togekiss,77.2,468,fairy,flying,88.9,90.1,82,656811,16.5,767,Peck,Psyshock,Aura Sphere,5,5,3,50000
Bastiodon (Shadow),76.9,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Bronzong,76.9,437,steel,psychic,79.3,108.9,86,742676,25,767,Metal Sound,Psyshock,Payback,5,8,3,50000
Togedemaru,76.9,777,electric,steel,94.6,76.7,85,616745,25.5,767,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Ferrothorn (Shadow),76.7,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Heatran,76.2,485,fire,steel,95.1,80.3,81,618559,15,767,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Klefki,75.4,707,steel,fairy,84.4,98.3,83,688611,29,766,Astonish,Foul Play,Play Rough,4,6,3,50000
Morgrem,75.4,860,dark,fairy,100.2,78.7,118,930517,49.5,966,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Gabite (Shadow),75,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Shelgon (Shadow),75,372,dragon,none,88.2,85.2,88,661288,27.5,766,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Latias (Shadow),74.5,380,dragon,psychic,90.7,96.7,74,649031,15.5,767,Dragon Breath,Aura Sphere,Thunder,10,15,20,100000
Forretress,74.4,205,bug,steel,78.5,104.1,91,743638,24.5,767,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Wormadam (Trash),74.4,413,bug,steel,80.8,116.3,104,977292,41,888,Sucker Punch,Bug Buzz,Iron Head,9,8,1,10000
Gabite,74.2,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Magneton (Shadow),74,82,electric,steel,102.6,82,68,572098,22,767,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Carbink,73.7,703,rock,fairy,67.6,202.7,101,1383955,50,968,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Ferrothorn,73.7,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Kingambit,73.5,983,dark,steel,91,80.1,88,641441,15.5,768,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Latios (Shadow),73.5,381,dragon,psychic,100.5,80.8,71,576548,14,761,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Perrserker,73.4,863,steel,none,92.1,81.1,85,634891,23,768,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Ninetales (Alolan) (Shadow),72.8,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Giratina (Origin),72.7,487,ghost,dragon,85.9,72.5,110,685053,15,768,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Tinkatuff,72.2,958,fairy,steel,83.8,108.1,120,1087054,50,955,Fairy Wind,Play Rough,Flash Cannon,7,8,3,75000
Steelix (Shadow),72,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Metang (Shadow),71.8,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Latios,71.5,381,dragon,psychic,99.7,80.8,73,588070,14.5,766,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Goodra,71.2,706,dragon,none,85.6,95.9,83,681350,16,767,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Magneton,71.2,82,electric,steel,102.6,82,68,572098,22,767,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Dragonite (Shadow),70.7,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Probopass,70.7,476,rock,steel,68.7,145.3,85,848479,27.5,763,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Escavalier,70.5,589,bug,steel,94.6,84.1,77,612601,19,765,Counter,Drill Run,Razor Shell,8,6,3,50000
Shiinotic,70.5,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Klang,70.3,600,steel,none,82.6,99.8,90,741913,31.5,785,Metal Sound,Thunderbolt,Vise Grip,7,5,5,75000
Steelix,70.3,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Flygon (Shadow),69.1,330,ground,dragon,91.5,78.4,89,638450,21,767,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Metang,69.1,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Florges,67.8,671,fairy,none,85.9,101.3,78,678730,17,767,Fairy Wind,Disarming Voice,Chilling Water,5,5,3,50000
Guzzlord,67.8,799,dark,dragon,81,47.3,189,724116,19.5,767,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Escavalier (Shadow),67.5,589,bug,steel,94.6,84.1,77,612601,19,765,Counter,Drill Run,Razor Shell,8,6,3,50000
Flygon,67.5,330,ground,dragon,91.5,78.4,89,638450,21,767,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Mr. Mime,67.5,122,psychic,fairy,94.1,103.2,64,621512,25,768,Psywave,Shadow Ball,Psychic,13,14,5,75000
Clefable,67.3,36,fairy,none,83.4,80.2,105,702311,23,766,Fairy Wind,Moonblast,Swift,7,4,1,10000
Grimmsnarl,67.3,861,dark,fairy,97.5,65,95,602063,19.5,767,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Dugtrio (Alolan),67,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Kommo-o,66.8,784,dragon,fighting,88.5,98.6,76,663184,16.5,766,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Dragalge,66.6,691,poison,dragon,84.3,102.4,81,699218,23.5,768,Acid,Aqua Tail,Sludge Bomb,5,7,3,50000
Magnemite,66.4,81,electric,steel,118.4,91,72,775757,49,959,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Ninetales (Alolan),66.4,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Skarmory,66.4,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Mawile,66.3,303,steel,fairy,94.9,91.9,90,784918,39,866,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Probopass (Shadow),66.3,476,rock,steel,69.7,142.3,85,843056,27.5,767,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Zweilous,65.8,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Whimsicott,65.6,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Arctibax,65.4,997,dragon,ice,87.9,70.5,108,669271,27,767,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Garchomp,65.4,445,dragon,ground,94.8,72.6,90,619423,14,767,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Mawile (Shadow),65.3,303,steel,fairy,94.9,91.9,90,784918,39,866,Fire Fang,Power-Up Punch,Play Rough,6,10,5,75000
Shiinotic (Shadow),65.3,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Dialga (Shadow),64.9,483,steel,dragon,99.7,76.5,76,579656,13.5,761,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Dragonair,64.8,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Dragonite,64.8,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Slurpuff,64.8,685,fairy,none,83,85.4,99,701732,25.5,766,Fairy Wind,Play Rough,Energy Ball,7,7,3,50000
Zweilous (Shadow),64.6,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Dragonair (Shadow),64.3,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Rapidash (Galarian),63.9,78,psychic,fairy,95.6,79.8,80,610310,22.5,767,Fairy Wind,Body Slam,High Horsepower,4,7,3,50000
Wigglytuff,63.8,40,normal,fairy,82.3,54,159,706628,29,764,Charm,Icy Wind,Swift,6,5,1,10000
Klinklang,63.6,601,steel,none,88.9,99.8,74,656544,21,766,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Aromatisse,63.4,683,fairy,none,82.9,76.8,111,706706,24,768,Charm,Psyshock,Moonblast,5,8,3,50000
Magnemite (Shadow),63.4,81,electric,steel,118.4,91,72,775757,49,959,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Sandshrew (Alolan) (Shadow),63.4,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Kingdra (Shadow),63.1,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Garchomp (Shadow),62.6,445,dragon,ground,94.8,72.6,90,619423,14,767,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Hakamo-o,62.4,783,dragon,fighting,86.6,101.6,92,809468,36.5,841,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Scizor (Shadow),62.2,212,bug,steel,98.6,80.2,75,593079,18.5,768,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Kingdra,62.1,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Regidrago,62.1,895,dragon,none,87.2,44.9,172,673428,20,767,Dragon Breath,Dragon Energy,Hyper Beam,12,20,20,100000
Sylveon,62.1,700,fairy,none,83.9,89.2,93,696001,18,767,Charm,Psyshock,Moonblast,5,8,5,75000
Sliggoo,61.7,705,dragon,none,81.7,95.7,92,719319,27.5,767,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Dugtrio (Alolan) (Shadow),61.4,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Appletun,61.2,842,grass,dragon,83.4,73.3,115,703020,23,767,Astonish,Seed Bomb,Outrage,4,6,5,75000
Palkia (Shadow),61.1,484,water,dragon,100.4,78.7,71,561005,13.5,753,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Drakloak,60.9,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Hydreigon (Shadow),60.9,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Scizor,60.9,212,bug,steel,98.6,80.2,75,593079,18.5,768,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Vibrava,60.9,329,ground,dragon,100.7,77,102,790898,50,895,Mud Shot,Sand Tomb,Scorching Sands,5,6,5,75000
Lairon,60.6,305,steel,rock,81.4,105.3,84,719999,27,767,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Hydreigon,60.4,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Skarmory (Shadow),60.4,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Genesect,59.5,649,bug,steel,100.9,79.9,72,580458,16,766,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Lairon (Shadow),59.4,305,steel,rock,81.4,105.3,84,719999,27,767,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Sandshrew (Alolan),59.4,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Aron,59.2,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Salamence (Shadow),57.9,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Tatsugiri (Curly),57.9,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),57.9,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),57.9,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Floette,57.7,670,fairy,none,89.4,105.2,100,940488,44,917,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Salamence,57.5,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Vibrava (Shadow),57.4,329,ground,dragon,100.7,77,102,790898,50,895,Mud Shot,Sand Tomb,Scorching Sands,5,6,5,75000
Baxcalibur,57,998,dragon,ice,97.1,68.5,91,605273,15.5,768,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Honedge,56.9,679,steel,ghost,97,100.9,93,910219,47,942,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Aron (Shadow),56.7,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Celesteela,56.5,797,steel,flying,85.5,86.4,93,687010,18,767,Air Slash,Body Slam,Iron Head,4,6,20,100000
Frigibax,56.5,996,dragon,ice,100.7,68.2,120,824129,50,912,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Pawniard,56.3,624,dark,steel,105.7,86.3,95,866581,49,960,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Dipplin,56,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Granbull,56,210,fairy,none,96.8,63.2,99,605658,22,767,Charm,Close Combat,Crunch,6,6,3,50000
Zygarde (10% Forme),56,718,dragon,ground,98.8,85.2,70,589243,22.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Dachsbun,55.2,927,fairy,none,81.2,111.7,80,725603,26.5,768,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Hatterene,55,858,psychic,fairy,101.7,82.3,69,577524,19.5,767,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Druddigon,54.8,621,dragon,none,93.9,79.6,83,620379,20.5,767,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Hydrapple,53.3,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Aggron (Shadow),53.1,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Dragapult,53,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Bisharp,52.8,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Diancie,52.6,719,rock,fairy,85.2,125.3,63,672560,19.5,761,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Durant,52.5,632,bug,steel,96.8,87.6,71,602057,21,767,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Duraludon,52.3,884,steel,dragon,98.5,80.3,75,593216,18,766,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Comfey,52.1,764,fairy,none,83.1,112.7,75,702403,26.5,768,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Spritzee,52,682,fairy,none,84.5,86.5,135,986749,50,915,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Stakataka,51.8,805,rock,steel,85.5,121,66,682803,17,767,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Aggron,51.1,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Flapple,50.5,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Granbull (Shadow),47.8,210,fairy,none,96.8,63.2,99,605658,22,767,Charm,Close Combat,Crunch,6,6,3,50000
Tyrantrum,47.6,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Ribombee,46.9,743,bug,fairy,97.5,75.8,81,598631,25.5,766,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Varoom,46.8,965,steel,poison,93.3,82.4,96,738040,50,832,Metal Sound,Gyro Ball,Gunk Shot,7,10,3,50000
Fraxure,46.6,611,dragon,none,103.2,65.5,84,567806,25,767,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Gardevoir,46.4,282,psychic,fairy,97.7,82.7,74,597904,18,767,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Drampa,46.2,780,normal,dragon,97.9,74.6,82,598874,19,767,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Tyrunt,45.9,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Tyrantrum (Shadow),44.9,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Meltan,44.4,808,steel,none,89.9,77,97,671463,50,780,Thunder Shock,Thunderbolt,Flash Cannon,7,8,20,100000
Haxorus,43.2,612,dragon,none,108.4,68.1,73,538889,15.5,767,Dragon Tail,Breaking Swipe,Surf,5,4,5,75000
Exeggutor (Alolan),42.4,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Swirlix,41.9,684,fairy,none,83.8,90.5,116,879732,50,862,Tackle,Energy Ball,Draining Kiss,19,19,3,50000
Ferroseed,41.7,597,grass,steel,65.5,114.9,95,714965,50,688,Metal Claw,Gyro Ball,Return,8,10,3,75000
Tyrunt (Shadow),41.4,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Snubbull,41,209,fairy,none,102.7,67.6,114,791447,50,904,Tackle,Crunch,Dazzling Gleam,15,19,3,50000
Flabebe,40.2,669,fairy,none,83.1,91.2,95,719978,50,777,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Exeggutor (Alolan) (Shadow),37.8,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Gardevoir (Shadow),36.5,282,psychic,fairy,97.7,82.7,74,597904,18,767,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Ferroseed (Shadow),36.1,597,grass,steel,65.5,114.9,95,714965,50,688,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Rayquaza,34,384,dragon,flying,105.5,64,82,553664,14.5,767,Dragon Tail,Breaking Swipe,Dragon Ascent,5,6,20,100000
Kartana,33.3,798,grass,steel,121,71.1,56,481774,15,767,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Snubbull (Shadow),33.3,209,fairy,none,102.7,67.6,114,791447,50,904,Tackle,Crunch,Dazzling Gleam,15,19,3,50000
Naganadel,33.1,804,poison,dragon,107.1,68.4,75,549423,17.5,767,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Axew,28.2,610,dragon,none,111,76.9,96,819446,49,959,Scratch,Aqua Tail,Dragon Claw,18,25,5,75000
Clefairy,27.6,35,fairy,none,82.4,83.1,126,862777,50,844,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Noivern,23.5,715,flying,dragon,89.7,81.2,90,655528,20,767,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
