Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Heatran,83.4,485,fire,steel,132.9,112.2,113,1684986,15,1498,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Melmetal,83.3,809,steel,none,120.9,105.1,146,1855162,15.5,1498,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
Dedenne,83.1,702,electric,fairy,124.3,108.9,133,1800324,30,1496,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Primarina,83,730,water,fairy,131.6,115.6,112,1703852,17,1499,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Azumarill,82.5,184,water,fairy,93.4,134.5,191,2399399,43,1499,Bubble,Ice Beam,Play Rough,5,6,3,50000
Jirachi,82.5,385,steel,psychic,120.4,119.3,129,1852920,16.5,1497,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Togekiss,82.3,468,fairy,flying,124.2,125.8,115,1796801,16.5,1497,Peck,Psyshock,Aura Sphere,5,5,3,50000
Sandslash (Alolan) (Shadow),81.7,28,ice,steel,115.9,133.2,125,1929735,23,1498,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Giratina (Altered) (Shadow),81.6,487,ghost,dragon,105.2,125,159,2090850,16,1485,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Togetic,81.3,176,fairy,flying,110.1,150.1,123,2032699,36.5,1497,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Flygon (Shadow),81.1,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Tapu Fini,80.7,788,water,fairy,115.8,158.2,105,1923554,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
Klefki,80.1,707,steel,fairy,117.9,137.3,117,1893957,29,1495,Astonish,Foul Play,Play Rough,4,6,3,50000
Metagross,79.3,376,steel,psychic,132.7,122,104,1683698,14.5,1496,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Morgrem,79.1,860,dark,fairy,124.8,98,147,1797869,49.5,1500,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Magnezone,78.9,462,electric,steel,134.3,121.1,102,1658900,17,1495,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Flygon,78.8,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Garchomp (Shadow),78.5,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Gholdengo,78.5,1000,steel,ghost,134.6,107.8,114,1654126,15.5,1492,Hex,Shadow Ball,Power Gem,4,4,5,10000
Kingambit,78.5,983,dark,steel,127.2,112,124,1766554,15.5,1499,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Bastiodon,78.4,411,rock,steel,80.6,247.6,138,2754005,46.5,1495,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Bronzong,78.3,437,steel,psychic,110.8,152.2,120,2023651,25,1498,Metal Sound,Psyshock,Payback,5,8,3,50000
Gabite,78.3,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Gabite (Shadow),78.3,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Florges,78.2,671,fairy,none,120,141.5,110,1867800,17,1497,Fairy Wind,Disarming Voice,Chilling Water,5,5,3,50000
Altaria (Shadow),78,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Latias,78,380,dragon,psychic,124.5,138.9,104,1798477,16,1497,Dragon Breath,Aura Sphere,Thunder,10,15,20,100000
Mawile (Shadow),77.9,303,steel,fairy,124.7,120.8,119,1792587,39,1496,Fire Fang,Power-Up Punch,Play Rough,6,10,5,75000
Magnezone (Shadow),77.8,462,electric,steel,134.3,121.1,102,1658900,17,1495,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Metang (Shadow),77.8,375,steel,psychic,108.9,145.7,129,2046808,36,1496,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Carbink,77.7,703,rock,fairy,84,252,126,2667168,50,1496,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Goodra,77.3,706,dragon,none,119.6,134,116,1859062,16,1497,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Ninetales (Alolan),77.3,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Perrserker,77,863,steel,none,128.7,113.3,119,1735223,23,1499,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Wormadam (Trash),77,413,bug,steel,104.9,151,135,2138387,41,1498,Sucker Punch,Bug Buzz,Iron Head,9,8,1,10000
Garchomp,76.3,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Latias (Shadow),76.2,380,dragon,psychic,126.7,135.1,103,1763069,15.5,1498,Dragon Breath,Aura Sphere,Thunder,10,15,20,100000
Dugtrio (Alolan) (Shadow),76,51,ground,steel,148.1,112.9,90,1504844,29,1497,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Klang,75.6,600,steel,none,114,137.7,125,1962225,31.5,1496,Metal Sound,Thunderbolt,Vise Grip,7,5,5,75000
Registeel (Shadow),75.6,379,steel,none,95.4,188.9,127,2288675,23,1479,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Dugtrio (Alolan),75.5,51,ground,steel,148.1,112.9,90,1504844,29,1497,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Ninetales (Alolan) (Shadow),75.5,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Shelgon,75.5,372,dragon,none,123.2,119,123,1803278,27.5,1495,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Ferrothorn,75.4,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Magneton (Shadow),74.9,82,electric,steel,143.4,114.6,95,1561196,22,1497,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Metagross (Shadow),74.9,376,steel,psychic,132.7,122,104,1683698,14.5,1496,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Scizor (Shadow),74.8,212,bug,steel,137.8,112,105,1620528,18.5,1498,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Shelgon (Shadow),74.8,372,dragon,none,123.2,119,123,1803278,27.5,1495,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Ferrothorn (Shadow),74.7,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Bastiodon (Shadow),74.5,411,rock,steel,80.6,247.6,138,2754005,46.5,1495,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Hakamo-o,74.5,783,dragon,fighting,115.5,135.5,123,1924981,36.5,1497,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Magnemite (Shadow),74.4,81,electric,steel,147.8,113.6,90,1511107,49,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Revavroom,74.4,966,steel,poison,135.6,102.4,119,1652367,19,1498,Metal Sound,Overheat,Gyro Ball,7,7,3,50000
Magneton,74,82,electric,steel,143.4,114.6,95,1561196,22,1497,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Scizor,74,212,bug,steel,137.8,112,105,1620528,18.5,1498,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Shiinotic (Shadow),73.7,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Dragonair (Shadow),73.6,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Shiinotic,73.5,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Dragonair,73,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Dragonite (Shadow),72.6,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Grimmsnarl,72.6,861,dark,fairy,136.2,90.8,133,1644806,19.5,1498,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Togedemaru,72.6,777,electric,steel,132.2,107.2,120,1700621,25.5,1500,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Escavalier (Shadow),72.4,589,bug,steel,132.1,117.6,108,1677776,19,1494,Counter,Drill Run,Razor Shell,8,6,3,50000
Latios,72.3,381,dragon,psychic,139.3,112.9,102,1604151,14.5,1495,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Zygarde (50% Forme),72.3,718,dragon,ground,114.1,128.3,133,1946991,15.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Guzzlord,72.2,799,dark,dragon,113.2,66,265,1979868,19.5,1498,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Lairon,72,305,steel,rock,113.8,147.1,117,1958578,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Magnemite,71.7,81,electric,steel,147.8,113.6,90,1511107,49,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Sandshrew (Alolan),71.6,27,ice,steel,117.6,121,127,1807159,50,1461,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Metang,71.4,375,steel,psychic,108.9,145.7,129,2046808,36,1496,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Zweilous,71.4,634,dark,dragon,120.4,110.1,140,1855846,30.5,1496,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Probopass,71.3,476,rock,steel,95.9,203,119,2316656,27.5,1490,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Hydreigon (Shadow),70.8,635,dark,dragon,136,104.5,116,1648592,15,1499,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Latios (Shadow),70.5,381,dragon,psychic,140.4,112.9,99,1569265,14,1487,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Sandshrew (Alolan) (Shadow),70.3,27,ice,steel,117.6,121,127,1807159,50,1461,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Tinkatuff,70.3,958,fairy,steel,104.1,134.3,149,2083114,50,1474,Fairy Wind,Play Rough,Flash Cannon,7,8,3,75000
Wigglytuff,70.3,40,normal,fairy,115.1,75.5,223,1937881,29,1493,Charm,Icy Wind,Swift,6,5,1,10000
Zweilous (Shadow),70.3,634,dark,dragon,120.4,110.1,140,1855846,30.5,1496,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Dragonite,70.2,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Aron,70,304,steel,rock,114.2,131,127,1899945,50,1476,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Escavalier,69.8,589,bug,steel,132.1,117.6,108,1677776,19,1494,Counter,Drill Run,Razor Shell,8,6,3,50000
Vibrava (Shadow),69.8,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Mud Shot,Sand Tomb,Scorching Sands,5,6,5,75000
Giratina (Origin),69.6,487,ghost,dragon,120,101.4,154,1873872,15,1500,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Mr. Mime,69.6,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Dragalge,69.4,691,poison,dragon,117.8,143,113,1903530,23.5,1499,Acid,Aqua Tail,Sludge Bomb,5,7,3,50000
Kingdra,69.3,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Swift,Outrage,9,15,3,50000
Kommo-o,69.2,784,dragon,fighting,123.7,137.8,106,1806861,16.5,1497,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Rapidash (Galarian),69,78,psychic,fairy,133.6,111.4,112,1666900,22.5,1497,Fairy Wind,Body Slam,High Horsepower,4,7,3,50000
Palkia (Shadow),68.8,484,water,dragon,140.3,109.9,100,1541897,13.5,1471,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Lairon (Shadow),68.4,305,steel,rock,113.8,147.1,117,1958578,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Vibrava,67.9,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Mud Shot,Sand Tomb,Scorching Sands,5,6,5,75000
Aron (Shadow),67.2,304,steel,rock,114.2,131,127,1899945,50,1476,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Appletun,67.1,842,grass,dragon,116.5,102.4,161,1920666,23,1497,Astonish,Seed Bomb,Outrage,4,6,5,75000
Clefable,66.5,36,fairy,none,116.5,112,147,1918056,23,1496,Fairy Wind,Moonblast,Swift,7,4,1,10000
Arctibax,66.4,997,dragon,ice,122.8,98.5,151,1826466,27,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Hydreigon,66.4,635,dark,dragon,136,104.5,116,1648592,15,1499,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Kingdra (Shadow),65.8,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Swift,Outrage,9,15,3,50000
Dachsbun,65.5,927,fairy,none,113.4,156,112,1981325,26.5,1499,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Whimsicott,65.4,547,grass,fairy,118.7,135,117,1874867,28,1497,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Aromatisse,65.1,683,fairy,none,115.8,107.3,156,1938353,24,1499,Charm,Psyshock,Moonblast,5,8,3,50000
Regidrago,65,895,dragon,none,121.8,62.7,241,1840483,20,1497,Dragon Breath,Dragon Energy,Hyper Beam,12,20,20,100000
Probopass (Shadow),64.5,476,rock,steel,97.3,198.8,118,2282502,27.5,1496,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Sylveon,64,700,fairy,none,117.3,124.7,130,1901550,18,1498,Charm,Psyshock,Moonblast,5,8,5,75000
Klinklang,63.7,601,steel,none,124.2,139.5,104,1801894,21,1496,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Mawile,63.3,303,steel,fairy,124.7,120.8,119,1792587,39,1496,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Pawniard,63.1,624,dark,steel,131.9,107.7,119,1690470,49,1495,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Dialga (Shadow),62.8,483,steel,dragon,139.4,107,106,1581075,13.5,1488,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Celesteela,62.1,797,steel,flying,119.5,120.6,130,1873521,18,1497,Air Slash,Body Slam,Iron Head,4,6,20,100000
Genesect,62,649,bug,steel,141,111.6,100,1573560,16,1496,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Salamence,61.9,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Skarmory,61.8,227,steel,flying,105.5,166.6,121,2126732,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Hatterene,61.1,858,psychic,fairy,142.1,115,96,1568784,19.5,1498,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Slurpuff,60.2,685,fairy,none,116,119.4,139,1925206,25.5,1497,Fairy Wind,Play Rough,Energy Ball,7,7,3,50000
Salamence (Shadow),59.9,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Drampa,59.7,780,normal,dragon,136.8,104.2,115,1639274,19,1499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Frigibax,59.7,996,dragon,ice,125.2,84.9,149,1583793,50,1410,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Dipplin,59.6,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Honedge,59.6,679,steel,ghost,122.1,127.1,117,1815712,47,1494,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Druddigon,59.4,621,dragon,none,131.2,111.2,117,1706964,20.5,1498,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Fraxure,59.2,611,dragon,none,144.2,91.5,118,1556927,25,1499,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Zygarde (10% Forme),58.8,718,dragon,ground,138.1,119.1,98,1611876,22.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Baxcalibur,58.7,998,dragon,ice,135.6,95.7,127,1648069,15.5,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Flapple,58.4,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Drakloak,58.2,886,dragon,ghost,130.3,93.1,141,1710461,37.5,1497,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Aggron,57.9,306,steel,rock,116.6,155.7,106,1924390,18.5,1499,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Tatsugiri (Curly),57.5,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),57.5,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),57.5,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Aggron (Shadow),56.8,306,steel,rock,116.6,155.7,106,1924390,18.5,1499,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Skarmory (Shadow),56.1,227,steel,flying,105.5,166.6,121,2126732,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Hydrapple,56,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Sliggoo,56,705,dragon,none,114.1,133.7,128,1952662,27.5,1497,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Floette,55.9,670,fairy,none,114.2,134.4,127,1949257,44,1497,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Tyrantrum,54.5,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Granbull (Shadow),53.7,210,fairy,none,135.3,88.3,139,1660632,22,1499,Charm,Close Combat,Crunch,6,6,3,50000
Bisharp,53.5,625,dark,steel,139.8,109.7,104,1594950,19.5,1500,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Durant,53.4,632,bug,steel,135.2,122.4,100,1654848,21,1497,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Granbull,53.4,210,fairy,none,135.3,88.3,139,1660632,22,1499,Charm,Close Combat,Crunch,6,6,3,50000
Spritzee,53.1,682,fairy,none,105,107.5,168,1896300,50,1414,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Diancie,52.7,719,rock,fairy,119.1,175.1,89,1856042,19.5,1487,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Tyrunt,52.7,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Gardevoir (Shadow),51.9,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Tyrantrum (Shadow),51.8,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Comfey,51.6,764,fairy,none,116.2,157.5,105,1921658,26.5,1500,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Varoom,51.3,965,steel,poison,115.9,102.5,120,1425570,50,1285,Metal Sound,Gyro Ball,Gunk Shot,7,10,3,50000
Duraludon,51.2,884,steel,dragon,137.7,112.2,105,1622244,18,1497,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Stakataka,51.1,805,rock,steel,119.5,169.1,93,1879293,17,1498,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Tyrunt (Shadow),51.1,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Exeggutor (Alolan) (Shadow),50.9,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Gardevoir,50.9,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Haxorus,50.9,612,dragon,none,151.4,95.2,103,1484568,15.5,1499,Dragon Tail,Breaking Swipe,Surf,5,4,5,75000
Exeggutor (Alolan),50.2,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Kartana,50,798,grass,steel,169.1,99.3,79,1326539,15,1498,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Dragapult,47.8,887,dragon,ghost,142.5,96.2,115,1576478,15.5,1500,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Ribombee,46.7,743,bug,fairy,136.2,105.9,113,1629865,25.5,1495,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Ferroseed,42.2,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Return,8,10,3,75000
Naganadel,42,804,poison,dragon,149.7,95.5,105,1501117,17.5,1499,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Rayquaza,40.9,384,dragon,flying,147.5,89.5,115,1518144,14.5,1499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,6,20,100000
Meltan,40.3,808,steel,none,111.7,95.7,121,1293452,50,1206,Thunder Shock,Thunderbolt,Flash Cannon,7,8,20,100000
Ferroseed (Shadow),39.7,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Swirlix,39.5,684,fairy,none,104.1,112.5,145,1698131,50,1330,Tackle,Energy Ball,Draining Kiss,19,19,3,50000
Snubbull,38.5,209,fairy,none,127.7,84,142,1523206,50,1398,Tackle,Crunch,Dazzling Gleam,15,19,3,50000
Flabebe,37.1,669,fairy,none,103.3,113.4,119,1393992,50,1201,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Snubbull (Shadow),37.1,209,fairy,none,127.7,84,142,1523206,50,1398,Tackle,Crunch,Dazzling Gleam,15,19,3,50000
Axew,34.3,610,dragon,none,138.6,96,121,1609978,49,1494,Scratch,Aqua Tail,Dragon Claw,18,25,5,75000
Noivern,26.2,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Clefairy,25.3,35,fairy,none,102.5,103.3,157,1662355,50,1306,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
