Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tinkaton,83.7,959,fairy,steel,76,100.8,101,773741,25,767,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Steelix (Shadow),83.3,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Azumarill,82.6,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
Altaria,82.4,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Dedenne,82,702,electric,fairy,89,78,95,659490,30,766,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Togetic,81.6,176,fairy,flying,82.6,112.6,92,855670,36.5,841,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Garchomp (Shadow),81,445,dragon,ground,94.8,72.6,90,619423,14,767,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Magneton (Shadow),81,82,electric,steel,102.6,82,68,572098,22,767,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Togekiss,80.8,468,fairy,flying,88.9,90.1,82,656811,16.5,767,Peck,Psyshock,Aura Sphere,5,5,3,50000
Flygon (Shadow),80.7,330,ground,dragon,91.5,78.4,89,638450,21,767,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Gabite (Shadow),80,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Jirachi,80,385,steel,psychic,86.2,85.4,92,677256,16.5,767,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Mawile (Shadow),80,303,steel,fairy,94.9,91.9,90,784918,39,866,Fire Fang,Power-Up Punch,Play Rough,6,10,5,75000
Ninetales (Alolan),79.5,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Bronzong,79.4,437,steel,psychic,79.3,108.9,86,742676,25,767,Metal Sound,Psyshock,Payback,5,8,3,50000
Magnemite (Shadow),78.9,81,electric,steel,118.4,91,72,775757,49,959,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Melmetal,77.9,809,steel,none,86.5,75.2,104,676499,15.5,767,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
Vibrava (Shadow),77.7,329,ground,dragon,100.7,77,102,790898,50,895,Mud Shot,Sand Tomb,Scorching Sands,5,6,5,75000
Flygon,77.3,330,ground,dragon,91.5,78.4,89,638450,21,767,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Heatran,77.3,485,fire,steel,95.1,80.3,81,618559,15,767,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Registeel,77.1,379,steel,none,68.4,136,92,855821,22.5,767,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Scizor (Shadow),77.1,212,bug,steel,98.6,80.2,75,593079,18.5,768,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Lucario,76.9,448,fighting,steel,104.3,67.1,80,559882,20.5,768,Force Palm,Aura Sphere,Meteor Mash,4,5,5,75000
Sandslash (Alolan) (Shadow),76.9,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Scizor,76.8,212,bug,steel,98.6,80.2,75,593079,18.5,768,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Gabite,76.6,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Heatran (Shadow),76.4,485,fire,steel,93.5,82.6,79,610125,14.5,757,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Wormadam (Trash),76.4,413,bug,steel,80.8,116.3,104,977292,41,888,Sucker Punch,Bug Buzz,Iron Head,9,8,1,10000
Klefki,76.3,707,steel,fairy,84.4,98.3,83,688611,29,766,Astonish,Foul Play,Play Rough,4,6,3,50000
Perrserker,75.8,863,steel,none,92.1,81.1,85,634891,23,768,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Latias,75.6,380,dragon,psychic,89.1,99.4,74,655384,16,766,Dragon Breath,Aura Sphere,Thunder,10,15,20,100000
Dugtrio (Alolan) (Shadow),75.2,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Hakamo-o,74.8,783,dragon,fighting,86.6,101.6,92,809468,36.5,841,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Klang,74.8,600,steel,none,82.6,99.8,90,741913,31.5,785,Metal Sound,Thunderbolt,Vise Grip,7,5,5,75000
Morgrem,74.8,860,dark,fairy,100.2,78.7,118,930517,49.5,966,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Magneton,74.7,82,electric,steel,102.6,82,68,572098,22,767,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Dugtrio (Alolan),73.9,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Metang (Shadow),73.9,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Hydreigon (Shadow),73.7,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Florges,73.5,671,fairy,none,85.9,101.3,78,678730,17,767,Fairy Wind,Disarming Voice,Chilling Water,5,5,3,50000
Altaria (Shadow),73.2,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Gholdengo,73,1000,steel,ghost,96.3,77.1,81,601403,15.5,764,Hex,Shadow Ball,Power Gem,4,4,5,10000
Tapu Fini,73,788,water,fairy,82.9,113.3,75,704443,20,765,Water Gun,Surf,Nature's Madness,15,17,20,100000
Garchomp,72.2,445,dragon,ground,94.8,72.6,90,619423,14,767,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Dragonair,71.9,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Ferrothorn (Shadow),71.9,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Goodra,71.9,706,dragon,none,85.6,95.9,83,681350,16,767,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Shiinotic,71.7,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Zweilous (Shadow),71.4,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Kingambit,71.3,983,dark,steel,91,80.1,88,641441,15.5,768,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Dragonair (Shadow),70.9,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Latias (Shadow),70.9,380,dragon,psychic,90.7,96.7,74,649031,15.5,767,Dragon Breath,Aura Sphere,Thunder,10,15,20,100000
Magnemite,70.9,81,electric,steel,118.4,91,72,775757,49,959,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Vibrava,70.5,329,ground,dragon,100.7,77,102,790898,50,895,Mud Shot,Sand Tomb,Scorching Sands,5,6,5,75000
Shelgon (Shadow),70.1,372,dragon,none,88.2,85.2,88,661288,27.5,766,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Giratina (Altered) (Shadow),70,487,ghost,dragon,75.3,89.4,114,767427,16,761,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Latios,70,381,dragon,psychic,99.7,80.8,73,588070,14.5,766,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Escavalier,69.8,589,bug,steel,94.6,84.1,77,612601,19,765,Counter,Drill Run,Razor Shell,8,6,3,50000
Escavalier (Shadow),69.6,589,bug,steel,94.6,84.1,77,612601,19,765,Counter,Drill Run,Razor Shell,8,6,3,50000
Ferrothorn,69.6,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Grimmsnarl,69.6,861,dark,fairy,97.5,65,95,602063,19.5,767,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Bastiodon,69.5,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Dragonite,69.5,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Metagross,69.5,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Ninetales (Alolan) (Shadow),69.5,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Metang,69.3,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Tinkatuff,69.2,958,fairy,steel,83.8,108.1,120,1087054,50,955,Fairy Wind,Play Rough,Flash Cannon,7,8,3,75000
Dragonite (Shadow),68.5,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Carbink,68.3,703,rock,fairy,67.6,202.7,101,1383955,50,968,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Probopass,68.3,476,rock,steel,68.7,145.3,85,848479,27.5,763,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Lairon,68.2,305,steel,rock,81.4,105.3,84,719999,27,767,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Palkia (Shadow),67.9,484,water,dragon,100.4,78.7,71,561005,13.5,753,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Zweilous,67.9,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Sandshrew (Alolan),67.7,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Aron,67.5,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Sandshrew (Alolan) (Shadow),67.4,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Bastiodon (Shadow),67,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Guzzlord,67,799,dark,dragon,81,47.3,189,724116,19.5,767,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Shelgon,66.7,372,dragon,none,88.2,85.2,88,661288,27.5,766,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Wigglytuff,66.7,40,normal,fairy,82.3,54,159,706628,29,764,Charm,Icy Wind,Swift,6,5,1,10000
Kingdra (Shadow),66.1,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Lairon (Shadow),66.1,305,steel,rock,81.4,105.3,84,719999,27,767,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Hydreigon,65.8,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Dachsbun,65.3,927,fairy,none,81.2,111.7,80,725603,26.5,768,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Latios (Shadow),65.3,381,dragon,psychic,100.5,80.8,71,576548,14,761,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Giratina (Origin),65.1,487,ghost,dragon,85.9,72.5,110,685053,15,768,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Kingdra,65.1,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Klinklang,64.8,601,steel,none,88.9,99.8,74,656544,21,766,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Kommo-o,64.3,784,dragon,fighting,88.5,98.6,76,663184,16.5,766,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Aron (Shadow),63.6,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Clefable,63.3,36,fairy,none,83.4,80.2,105,702311,23,766,Fairy Wind,Moonblast,Swift,7,4,1,10000
Dragalge,62.7,691,poison,dragon,84.3,102.4,81,699218,23.5,768,Acid,Aqua Tail,Sludge Bomb,5,7,3,50000
Aromatisse,62.3,683,fairy,none,82.9,76.8,111,706706,24,768,Charm,Psyshock,Moonblast,5,8,3,50000
Whimsicott,62.3,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Appletun,62,842,grass,dragon,83.4,73.3,115,703020,23,767,Astonish,Seed Bomb,Outrage,4,6,5,75000
Drampa,62,780,normal,dragon,97.9,74.6,82,598874,19,767,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Sylveon,62,700,fairy,none,83.9,89.2,93,696001,18,767,Charm,Psyshock,Moonblast,5,8,5,75000
Zygarde (50% Forme),61.9,718,dragon,ground,81.6,91.8,95,711634,15.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Celesteela,61.7,797,steel,flying,85.5,86.4,93,687010,18,767,Air Slash,Body Slam,Iron Head,4,6,20,100000
Mr. Mime,61.7,122,psychic,fairy,94.1,103.2,64,621512,25,768,Psywave,Shadow Ball,Psychic,13,14,5,75000
Hatterene,60.9,858,psychic,fairy,101.7,82.3,69,577524,19.5,767,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Revavroom,60.2,966,steel,poison,97.1,73.3,85,604982,19,767,Metal Sound,Overheat,Gyro Ball,7,7,3,50000
Metagross (Shadow),59.8,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Pawniard,58.9,624,dark,steel,105.7,86.3,95,866581,49,960,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Probopass (Shadow),58.6,476,rock,steel,69.7,142.3,85,843056,27.5,767,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Regidrago,58.6,895,dragon,none,87.2,44.9,172,673428,20,767,Dragon Breath,Dragon Energy,Hyper Beam,12,20,20,100000
Salamence (Shadow),58.3,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence,58.1,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Flapple,58,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Rapidash (Galarian),57.5,78,psychic,fairy,95.6,79.8,80,610310,22.5,767,Fairy Wind,Body Slam,High Horsepower,4,7,3,50000
Arctibax,56.8,997,dragon,ice,87.9,70.5,108,669271,27,767,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Registeel (Shadow),56.8,379,steel,none,68.3,135.2,91,840309,23,758,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Fraxure,56.5,611,dragon,none,103.2,65.5,84,567806,25,767,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Genesect,55.1,649,bug,steel,100.9,79.9,72,580458,16,766,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Aggron,54.6,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Dipplin,54.2,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Honedge,54.2,679,steel,ghost,97,100.9,93,910219,47,942,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Druddigon,53.6,621,dragon,none,93.9,79.6,83,620379,20.5,767,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Granbull (Shadow),53.6,210,fairy,none,96.8,63.2,99,605658,22,767,Charm,Close Combat,Crunch,6,6,3,50000
Mawile,53.1,303,steel,fairy,94.9,91.9,90,784918,39,866,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Slurpuff,52.9,685,fairy,none,83,85.4,99,701732,25.5,766,Fairy Wind,Play Rough,Energy Ball,7,7,3,50000
Kartana,52.8,798,grass,steel,121,71.1,56,481774,15,767,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Skarmory,52.8,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Gardevoir (Shadow),52.3,282,psychic,fairy,97.7,82.7,74,597904,18,767,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Aggron (Shadow),51.3,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Skarmory (Shadow),51.2,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Baxcalibur,50.5,998,dragon,ice,97.1,68.5,91,605273,15.5,768,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Floette,50.4,670,fairy,none,89.4,105.2,100,940488,44,917,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Durant,50.2,632,bug,steel,96.8,87.6,71,602057,21,767,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Frigibax,49.5,996,dragon,ice,100.7,68.2,120,824129,50,912,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Spritzee,49.4,682,fairy,none,84.5,86.5,135,986749,50,915,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Bisharp,49.2,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Exeggutor (Alolan) (Shadow),49.2,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Tyrunt,48.9,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Exeggutor (Alolan),48.6,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Sliggoo,48.4,705,dragon,none,81.7,95.7,92,719319,27.5,767,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Hydrapple,48.2,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Stakataka,47.8,805,rock,steel,85.5,121,66,682803,17,767,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Diancie,47.4,719,rock,fairy,85.2,125.3,63,672560,19.5,761,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Tyrunt (Shadow),47.4,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Granbull,47.3,210,fairy,none,96.8,63.2,99,605658,22,767,Charm,Close Combat,Crunch,6,6,3,50000
Varoom,47.1,965,steel,poison,93.3,82.4,96,738040,50,832,Metal Sound,Gyro Ball,Gunk Shot,7,10,3,50000
Dialga (Shadow),47,483,steel,dragon,99.7,76.5,76,579656,13.5,761,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Gardevoir,46.8,282,psychic,fairy,97.7,82.7,74,597904,18,767,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Tatsugiri (Curly),45.5,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),45.5,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),45.5,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Zygarde (10% Forme),45.3,718,dragon,ground,98.8,85.2,70,589243,22.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Haxorus,45,612,dragon,none,108.4,68.1,73,538889,15.5,767,Dragon Tail,Breaking Swipe,Surf,5,4,5,75000
Tyrantrum (Shadow),44.8,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Comfey,44.7,764,fairy,none,83.1,112.7,75,702403,26.5,768,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Drakloak,44.4,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Tyrantrum,43.5,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Duraludon,41.3,884,steel,dragon,98.5,80.3,75,593216,18,766,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Ferroseed,37.9,597,grass,steel,65.5,114.9,95,714965,50,688,Metal Claw,Gyro Ball,Return,8,10,3,75000
Naganadel,37.2,804,poison,dragon,107.1,68.4,75,549423,17.5,767,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Rayquaza,37.2,384,dragon,flying,105.5,64,82,553664,14.5,767,Dragon Tail,Breaking Swipe,Dragon Ascent,5,6,20,100000
Ribombee,37.2,743,bug,fairy,97.5,75.8,81,598631,25.5,766,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Ferroseed (Shadow),36.3,597,grass,steel,65.5,114.9,95,714965,50,688,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Swirlix,34.3,684,fairy,none,83.8,90.5,116,879732,50,862,Tackle,Energy Ball,Draining Kiss,19,19,3,50000
Axew,33.8,610,dragon,none,111,76.9,96,819446,49,959,Scratch,Aqua Tail,Dragon Claw,18,25,5,75000
Dragapult,31.2,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Meltan,29.1,808,steel,none,89.9,77,97,671463,50,780,Thunder Shock,Thunderbolt,Flash Cannon,7,8,20,100000
Snubbull,27.8,209,fairy,none,102.7,67.6,114,791447,50,904,Tackle,Crunch,Dazzling Gleam,15,19,3,50000
Snubbull (Shadow),27.8,209,fairy,none,102.7,67.6,114,791447,50,904,Tackle,Crunch,Dazzling Gleam,15,19,3,50000
Flabebe,27.5,669,fairy,none,83.1,91.2,95,719978,50,777,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Noivern,25.2,715,flying,dragon,89.7,81.2,90,655528,20,767,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Clefairy,17.5,35,fairy,none,82.4,83.1,126,862777,50,844,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
