Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Heracross (Mega),58.2,214,bug,fighting,140.8,98.3,83,1148773,19,1277,Fury Cutter,Rock Tomb,Upper Hand,13,10,3,50000
Annihilape,57.7,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,6,7,3,50000
Solgaleo,57.7,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Venusaur (Mega),57.2,3,grass,poison,117.1,122.3,97,1389169,25,1278,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Annihilape (Shadow),57,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,6,7,3,50000
Lugia (Shadow),57,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Tapu Bulu,56.7,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Slowbro (Mega),56.5,80,water,psychic,107.8,129.6,108,1508855,24.5,1277,Confusion,Surf,Drain Punch,4,3,3,50000
Gallade (Mega),56.2,475,psychic,fighting,141,104.7,78,1151491,20,1276,Low Kick,Close Combat,Leaf Blade,6,5,5,75000
Virizion,56,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Keldeo (Resolute),55.3,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Zarude,54.8,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Vine Whip,Energy Ball,Dark Pulse,6,7,20,100000
Zygarde (Complete Forme),54.8,718,dragon,ground,92.2,101.6,189,1770461,24,1278,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Togekiss,54.3,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Dialga (Origin),52.8,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Latios (Mega),52.5,381,dragon,psychic,138.3,103,82,1168082,18,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Tyranitar,52.3,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Ampharos (Mega),52,181,electric,dragon,132,96.2,97,1231745,21.5,1278,Volt Switch,Thunder Punch,Dragon Pulse,3,4,5,75000
Steelix (Mega),52,208,steel,ground,103.7,162.9,93,1571024,25,1277,Dragon Tail,Psychic Fangs,Earthquake,3,6,5,75000
Palkia (Origin),50.8,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Diancie (Mega),50.6,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Gyarados,50.6,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Altaria (Mega),49.8,334,dragon,fairy,116.8,118.9,100,1388752,29,1279,Dragon Breath,Moonblast,Sky Attack,15,13,1,10000
Kingambit,49.8,983,dark,steel,117.1,104.2,114,1391007,25,1279,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Kyogre,49.6,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Thunder,5,6,20,100000
Tapu Lele,49.3,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Gigalith,49.1,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Kangaskhan (Mega),49.1,115,normal,none,117,104.9,113,1386883,24,1278,Low Kick,Brick Break,Stomp,5,5,3,50000
Gigalith (Shadow),48.8,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Superpower,12,8,3,50000
Lunala,48.6,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Yveltal,48.6,717,dark,flying,120.1,94.1,120,1356169,24.5,1277,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Palkia,48.3,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Fire Blast,9,20,20,100000
Gyarados (Shadow),48.1,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Kyurem (White),47.9,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Sylveon,47.9,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Goodra,47.6,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Primarina,47.4,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Kyurem,47.1,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Abomasnow (Mega),46.9,460,grass,ice,121.2,100.8,110,1343866,27,1277,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Dialga,46.9,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Avalugg (Hisuian),46.4,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Cobalion,45.6,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Giratina (Altered),45.6,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Dragon Breath,Dragon Claw,Ancient Power,13,12,20,100000
Golisopod,44.9,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Kyurem (Black),44.6,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Ho-Oh,44.4,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Kyogre (Shadow),44.4,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Surf,5,5,20,100000
Milotic,44.4,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Reshiram,44.4,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Chesnaught,43.7,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Malamar (Mega),43.4,687,dark,psychic,110,123,109,1474770,29.5,1277,Psywave,Foul Play,Superpower,10,10,3,50000
Articuno,43.2,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Ho-Oh (Shadow),43.2,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Tyranitar (Shadow),42.9,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Meloetta (Aria),42.7,648,normal,psychic,117.9,107.4,108,1367546,22.5,1271,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Urshifu (Rapid Strike),42.7,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Avalugg,42.4,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Hydreigon,42.4,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Lucario (Mega),42.4,448,fighting,steel,147,89,85,1112055,24,1279,Force Palm,Meteor Mash,Aura Sphere,5,4,5,75000
Charizard (Mega X),42.2,6,fire,dragon,129.3,105.2,93,1265019,23.5,1278,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Palkia (Shadow),42.2,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Kartana,41.9,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Night Slash,9,9,20,100000
Blastoise (Mega),41.7,9,water,none,122.8,115.5,93,1319056,23,1273,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Enamorus (Therian),41.7,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Fly,Moonblast,5,7,20,100000
Eternatus,41.7,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Flamethrower,4,5,20,100000
Jirachi,41.7,385,steel,psychic,111.3,110.8,118,1455181,27.5,1275,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Necrozma (Dusk Mane),41.7,800,psychic,steel,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Landorus (Therian),41.4,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Buzzwole,41.2,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Krookodile,41.2,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Brick Break,5,4,5,75000
Zekrom,41.2,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Dialga (Shadow),40.9,483,steel,dragon,127.8,100.6,97,1247098,22.5,1268,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Giratina (Altered) (Shadow),40.9,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Ancient Power,Dragon Claw,12,13,20,100000
Keldeo (Ordinary),40.9,647,water,fighting,126.9,96.4,103,1260015,24,1270,Poison Jab,Aqua Jet,Sacred Sword,6,5,20,100000
Milotic (Shadow),40.7,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Giratina (Origin),40.4,487,ghost,dragon,110.4,96,140,1483776,25,1279,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Metagross,40.4,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Bullet Punch,Meteor Mash,Earthquake,7,10,5,75000
Marshadow,40.2,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Aerodactyl (Mega),40,142,rock,flying,133.1,100.4,91,1216055,22,1278,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Heatran,40,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Iron Head,4,5,20,100000
Dondozo,39.7,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Liquidation,Outrage,5,6,5,75000
Magnezone,39.2,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Tauros (Blaze),39,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Latias,38.7,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Magnezone (Shadow),38.7,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Gogoat,38.5,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Necrozma (Dawn Wings),38.2,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Raikou,38,243,electric,none,121,102.3,108,1336856,26.5,1273,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Rillaboom,38,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Stakataka,38,805,rock,steel,110.2,156.8,85,1468746,28,1279,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Heatran (Shadow),37.7,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Kommo-o,37.5,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Gardevoir (Shadow),37.2,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Regirock,37.2,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Dragonite,37,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Gengar (Mega),37,94,ghost,poison,154.6,93.7,73,1057479,21,1279,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Cresselia,36.7,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Torterra,36.5,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Volcanion,36.5,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Sludge Bomb,Overheat,3,3,20,100000
Gholdengo,36.2,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Moltres (Galarian),36.2,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Zapdos,36.2,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Hydreigon (Shadow),35.8,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Mew,35.8,151,psychic,none,111.3,110.8,118,1455181,27.5,1275,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Urshifu (Single Strike),35.8,892,fighting,dark,126.3,89.9,113,1283044,24.5,1273,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Zamazenta (Hero),35.8,889,fighting,none,121.3,115.2,95,1327507,24,1274,Ice Fang,Close Combat,Crunch,8,8,20,100000
Snorlax,35.5,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Aggron,35.3,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Conkeldurr,35.3,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Conkeldurr (Shadow),35.3,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Skeledirge,35.3,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Groudon,35,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Throh (Shadow),35,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Brick Break,Body Slam,5,5,5,75000
Zacian (Hero),35,888,fairy,none,121.3,115.2,95,1327507,24,1274,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Aurorus,34.8,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Celebi,34.8,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Mewtwo (Armored),34.8,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Throh,34.8,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Brick Break,Body Slam,5,5,5,75000
Cetitan,34.3,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Latios,34.3,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Rhyperior,34.3,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Entei,34,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Garchomp,33.8,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Twister,Earth Power,4,5,5,75000
Lopunny (Mega),33.8,428,normal,fighting,135.3,108.3,82,1201545,24.5,1277,Double Kick,Triple Axel,Shadow Ball,4,5,3,50000
Zapdos (Shadow),33.8,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Armarouge,33.5,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Decidueye (Hisuian),33.5,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Enamorus (Incarnate),33.5,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Falinks (Mega),33.5,870,fighting,none,129.5,116.1,84,1262936,25,1279,Counter,Superpower,Megahorn,7,10,5,75000
Gardevoir,33.5,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Metagross (Shadow),33.5,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Regirock (Shadow),33.5,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Hippowdon,33.3,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Swampert,33.3,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Tauros (Aqua),33.3,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Baxcalibur,33,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Avalanche,Glaive Rush,12,10,5,75000
Dragonite (Shadow),33,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Nihilego,33,793,rock,poison,116.9,103.1,115,1386025,23,1277,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Victreebel (Mega),33,71,grass,poison,131.1,95,99,1232996,26,1277,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Zeraora,33,807,electric,none,129.4,92.5,105,1256798,26.5,1276,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Diancie,32.8,719,rock,fairy,114.8,169.6,84,1635487,35,1376,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Genesect (Chill),32.8,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Pinsir (Mega),32.8,127,bug,flying,138.5,109.4,77,1166696,22,1279,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Victini,32.8,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Rhyperior (Shadow),32,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Genesect (Shock),31.8,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Articuno (Shadow),31.6,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Genesect (Burn),31.6,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Genesect (Douse),31.6,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Latias (Shadow),31.6,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Machamp,31.6,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Thundurus (Therian),31.6,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Tyrantrum,31.6,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Genesect,31.3,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Entei (Shadow),31.1,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Guzzlord,31.1,799,dark,dragon,107,63.5,252,1712214,34,1356,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Rayquaza,31.1,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Vaporeon,31.1,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Garchomp (Shadow),30.6,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Twister,Earth Power,4,5,5,75000
Thundurus (Incarnate) (Shadow),30.6,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Donphan,30.3,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Latios (Shadow),30.3,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Mewtwo,30.3,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Regice,30.3,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Earthquake,12,13,20,100000
Snorlax (Shadow),30.3,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Stonjourner,30.1,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Tapu Koko,30.1,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Walrein,30.1,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Aurorus (Shadow),29.8,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Terrakion,29.8,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Zygarde (50% Forme),29.8,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Salamence,29.6,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Suicune,29.6,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Scald,Ice Beam,9,10,20,100000
