Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Xerneas,78,716,fairy,none,222.6,174.4,222,8618360,24.5,4385,Geomancy,Close Combat,Moonblast,4,4,20,100000
Gallade (Mega),77,475,psychic,fighting,286.5,212.7,158,9628291,20,5266,Low Kick,Sacred Sword,Leaf Blade,5,5,5,75000
Zygarde (Complete Forme),76.9,718,dragon,ground,167.2,184.2,342,10532998,24,4201,Dragon Tail,Crunch,Bulldoze,4,5,20,100000
Charizard (Mega Y),76.7,6,fire,flying,280.6,195.5,172,9435456,20.5,5158,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Dialga (Shadow),76.4,483,steel,dragon,243.6,191.8,186,8690381,22.5,4607,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Keldeo (Resolute),76.3,647,water,fighting,231,175.6,189,7666520,24,4210,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Melmetal,76.2,809,steel,none,202.5,180.5,244,8918505,25.5,4256,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Ursaluna (Shadow),76.2,901,ground,normal,216.7,167.6,256,9297644,24,4489,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Lugia,76,249,psychic,flying,174.7,285,217,10804322,25,4353,Dragon Tail,Aeroblast,Earth Power,7,5,20,100000
Gengar (Mega),75.5,94,ghost,poison,305.8,185.4,144,8164126,21,5008,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Kyurem (White),75.2,646,dragon,ice,273,167.7,221,10117844,19.5,5263,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Zacian (Crowned Sword),74.8,888,fairy,steel,291.5,218.2,178,11321743,18,5753,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Metagross,74.7,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Zekrom,74.5,644,dragon,electric,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Ursaluna,74.4,901,ground,normal,216.7,167.6,256,9297644,24,4489,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Necrozma (Dusk Mane),74.2,800,psychic,steel,245.3,205.1,182,9156607,22.5,4745,Shadow Claw,Dark Pulse,Sunsteel Strike,6,9,20,100000
Florges,74.1,671,fairy,none,190.7,226.9,177,7658760,28.5,3826,Fairy Wind,Moonblast,Chilling Water,6,5,3,50000
Gyarados (Shadow),74.1,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Zamazenta (Crowned Shield),74.1,889,fighting,steel,222.6,260,179,10359804,22,4803,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Reshiram,73.9,643,dragon,fire,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Keldeo (Ordinary),73.8,647,water,fighting,231,175.6,189,7666520,24,4210,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Marshadow,73.4,802,fighting,ghost,235.2,173.8,184,7521508,24,4217,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Reshiram (Shadow),73.4,643,dragon,fire,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Tyranitar (Shadow),73.2,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Lugia (Shadow),73.1,249,psychic,flying,174.7,275.8,207,9973728,24.5,4176,Dragon Tail,Aeroblast,Earth Power,7,5,20,100000
Aerodactyl (Mega),72.9,142,rock,flying,257.9,194.5,178,8928756,22,4798,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Yveltal,72.6,717,dark,flying,222.6,174.4,222,8618360,24.5,4385,Sucker Punch,Dark Pulse,Oblivion Wing,7,8,20,100000
Hydreigon (Shadow),72.3,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Kingambit,72.3,983,dark,steel,212.5,189.1,208,8358220,25,4215,Low Kick,Foul Play,Iron Head,5,7,5,75000
Latios (Shadow),71.9,381,dragon,psychic,237.8,189.6,173,7800030,24,4308,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Ampharos (Mega),71.8,181,electric,dragon,259.6,189,191,9371300,21.5,4941,Volt Switch,Thunder Punch,Dragon Pulse,3,4,5,75000
Kyurem (Black),71.8,646,dragon,ice,273,167.7,221,10117844,19.5,5263,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Kyogre,71.7,382,water,none,239.4,207.1,189,9370571,22.5,4743,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Kyurem,71.7,646,dragon,ice,219.3,155.5,226,7706860,26,4113,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Palkia,71.3,484,water,dragon,247.8,195.6,175,8482194,23,4593,Dragon Breath,Aqua Tail,Fire Blast,9,20,20,100000
Tyranitar,71.3,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Greninja (Mega),71.2,658,water,dark,266.9,170.3,166,7545210,24,4498,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Lunala,70.9,792,psychic,ghost,226.8,178,234,9446674,23,4634,Shadow Claw,Shadow Ball,Moonblast,7,7,20,100000
Necrozma (Dawn Wings),70.9,800,psychic,ghost,245.3,205.1,182,9156607,22.5,4745,Shadow Claw,Dark Pulse,Moongeist Beam,6,9,20,100000
Blastoise (Mega),70.6,9,water,none,234.4,220.4,177,9144132,23,4636,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Garchomp (Shadow),70.6,445,dragon,ground,231.9,182,221,9327482,23,4655,Dragon Tail,Twister,Earth Power,4,5,5,75000
Gardevoir (Mega),70.4,282,psychic,fairy,286.5,209.7,157,9432411,20,5213,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Rillaboom,70.2,812,grass,none,213.4,159.8,210,7161277,27.5,3916,Scratch,Drum Beating,Earth Power,9,13,3,10000
Starmie (Mega),70.2,121,water,psychic,247.4,213.9,149,7884910,24.5,4427,Psywave,Ice Beam,Power Gem,14,13,3,50000
Hydreigon,70.1,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Urshifu (Single Strike),70.1,892,fighting,dark,226,160.8,202,7340842,24.5,4076,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Eternatus,69.8,890,poison,dragon,246.2,173.7,235,10049761,20,4976,Dragon Tail,Dynamax Cannon,Flamethrower,4,5,20,100000
Metagross (Shadow),69.8,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Zarude,69.6,893,dark,grass,215.9,193.7,207,8656705,23.5,4327,Bite,Dark Pulse,Energy Ball,12,12,20,100000
Kartana,69.5,798,grass,steel,284,166.8,132,6252998,25,4227,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Lucario (Mega),69.5,448,fighting,steel,273,165.2,158,7125737,24,4413,Force Palm,Meteor Mash,Aura Sphere,5,4,5,75000
Sylveon,69.5,700,fairy,none,183.1,191.9,203,7132789,30,3616,Fairy Wind,Draining Kiss,Shadow Ball,7,6,5,75000
Raichu (Mega X),69.1,26,electric,none,248.2,190.1,148,6983057,26,4173,Volt Switch,Brick Break,Trailblaze,3,3,1,10000
Garchomp,68.9,445,dragon,ground,231.9,182,221,9327482,23,4655,Dragon Tail,Twister,Earth Power,4,5,5,75000
Dragonite (Shadow),68.8,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Gyarados,68.8,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Kangaskhan (Mega),68.5,115,normal,none,219.3,196.5,213,9178692,24,4488,Low Kick,Brick Break,Crunch,5,6,3,50000
Kyogre (Shadow),68.5,382,water,none,239.4,202.4,189,9157912,22,4687,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Togekiss,68.5,468,fairy,flying,201.6,201.6,186,7559516,27.5,3911,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Raichu (Mega Y),68.3,26,electric,none,301,147.9,148,6588649,24,4464,Volt Switch,Brick Break,Trailblaze,3,3,1,10000
Giratina (Altered) (Shadow),68.2,487,ghost,dragon,169.7,201.4,250,8544395,27,3809,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Sceptile (Mega),68.1,254,grass,dragon,281.5,172.5,160,7769400,22,4683,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Primarina,67.8,730,water,fairy,207.5,183,179,6797078,28.5,3760,Waterfall,Moonblast,Hydro Cannon,5,4,3,10000
Landorus (Therian),67.6,645,ground,flying,255.4,168,187,8023646,23,4536,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Tapu Lele,67.4,786,psychic,fairy,230.2,193.6,161,7175242,26,4067,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Goodra,67.2,706,dragon,none,197.4,225.5,194,8635658,26,4136,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Charizard (Mega X),67,6,fire,dragon,242,196.9,174,8291065,23.5,4483,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Pinsir (Mega),67,127,bug,flying,268.8,212.3,151,8617002,22,4818,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Mewtwo (Shadow),66.9,150,psychic,none,264.6,163.9,193,8370012,21.5,4714,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Houndoom (Mega),66.7,229,dark,fire,258.4,181.6,170,7977325,23.5,4542,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Darkrai (Shadow),66.6,491,dark,none,252,178.5,158,7107156,24,4232,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Groudon,66.6,383,ground,none,239.4,207.1,189,9370571,22.5,4743,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Gholdengo,66.4,1000,steel,ghost,224.3,178.7,190,7615658,26,4134,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Giratina (Altered),66.3,487,ghost,dragon,169.7,212.1,258,9286289,27.5,3970,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Blaziken (Mega),66.2,257,fire,fighting,289,157.1,175,7945333,22,4795,Ember,Blast Burn,Aura Sphere,6,5,3,10000
Slowbro (Mega),66.2,80,water,psychic,200.8,241.3,201,9739061,24.5,4429,Confusion,Surf,Drain Punch,4,3,3,50000
Tapu Fini,66.2,788,water,fairy,171.4,234.1,164,6580457,35,3362,Water Gun,Surf,Nature's Madness,15,17,20,100000
Golisopod,66.1,768,bug,water,195.7,209.7,172,7058586,29,3717,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Enamorus (Therian),66,905,fairy,flying,222.6,187.8,165,6897706,27,3921,Fairy Wind,Mystical Fire,Moonblast,5,6,20,100000
Genesect (Shock),66,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Shock),10,14,20,100000
Latias (Shadow),65.9,380,dragon,psychic,204.1,214.3,170,7435567,26,3896,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Salamence (Shadow),65.9,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Dragonite,65.8,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Latios,65.7,381,dragon,psychic,237.8,192.5,178,8148217,24,4408,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Solgaleo,65.7,791,psychic,steel,226.8,178,234,9446674,23,4634,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Enamorus (Incarnate),65.5,905,fairy,flying,248.7,152.2,163,6169899,27,3922,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Latias,65.5,380,dragon,psychic,204.1,226.9,173,8011680,26.5,4048,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Raikou (Shadow),65.5,243,electric,none,215.1,174.5,190,7131640,26.5,3926,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Baxcalibur,65.4,998,dragon,ice,226,159.1,212,7622799,25.5,4151,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Abomasnow (Mega),65.3,460,grass,ice,214.2,178.2,194,7405065,27,3991,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Conkeldurr (Shadow),65.1,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Annihilape (Shadow),64.9,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Counter,Rage Fist,Ice Punch,7,7,3,50000
Urshifu (Rapid Strike),64.6,892,fighting,water,226,160.8,202,7340842,24.5,4076,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Mewtwo,64.5,150,psychic,none,264.6,167.5,195,8642498,21.5,4793,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Zapdos,64.4,145,electric,flying,225.2,171.7,191,7385366,25.5,4084,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Falinks (Mega),64.3,870,fighting,none,239.7,214.9,155,7984287,25,4384,Counter,Superpower,Megahorn,7,10,5,75000
Malamar (Mega),64.1,687,dark,psychic,189.6,212,188,7556698,29.5,3791,Psywave,Foul Play,Superpower,10,10,3,50000
Skarmory (Mega),63.9,227,steel,flying,244.8,213.9,155,8116222,24.5,4464,Air Slash,Brave Bird,Flash Cannon,7,8,5,75000
Kommo-o,63.8,784,dragon,fighting,199.1,222,170,7514034,28,3878,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Steelix (Mega),63.7,208,steel,ground,190.7,299.7,171,9773127,25,4321,Dragon Tail,Psychic Fangs,Earthquake,3,6,5,75000
Annihilape,63.6,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Counter,Rage Fist,Ice Punch,7,7,3,50000
Genesect (Chill),63.5,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Chill),10,14,20,100000
Altaria (Mega),63.4,334,dragon,fairy,199.1,202.6,171,6897740,29,3715,Dragon Breath,Moonblast,Sky Attack,13,13,1,10000
Venusaur (Mega),63.4,3,grass,poison,215.1,224.8,179,8655452,25,4315,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Tapu Bulu,63.3,787,grass,fairy,221.8,194.7,162,6995883,27,3944,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Rhyperior (Shadow),63.2,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Meloetta (Aria),62.8,648,normal,psychic,222.6,202.9,204,9213770,22.5,4535,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Beedrill (Mega),62.6,15,bug,poison,270.3,143.5,154,5973360,27,4019,Infestation,Drill Run,Sludge Bomb,4,5,1,10000
Raikou,62.6,243,electric,none,215.1,181.9,192,7512324,26.5,4023,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Virizion,62.6,640,grass,fighting,173.9,214.3,193,7192487,31,3538,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Groudon (Shadow),62.3,383,ground,none,239.4,202.4,189,9157912,22,4687,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Genesect (Douse),62.2,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Douse),10,14,20,100000
Darkrai,62.1,491,dark,none,252,178.5,158,7107156,24,4232,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Lopunny (Mega),62.1,428,normal,fighting,249.5,199.8,151,7527365,24.5,4344,Low Kick,Triple Axel,Shadow Ball,6,7,3,50000
Rhyperior,62.1,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Zacian (Hero),62.1,888,fairy,none,226,214.7,178,8636952,24,4428,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Zapdos (Shadow),62.1,145,electric,flying,225.2,168.7,186,7066371,25.5,3996,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Rayquaza,61.9,384,dragon,flying,251.2,161.4,198,8027649,23.5,4499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Salamence,61.7,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Alakazam (Mega),61.6,65,psychic,none,320.9,189.8,138,8405141,20,5209,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Aggron,61.2,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Conkeldurr,61.1,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Ho-Oh,61.1,250,fire,flying,213.4,226.5,198,9570350,23.5,4525,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Magnezone (Shadow),61,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Chesnaught (Shadow),60.8,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Jirachi,60.8,385,steel,psychic,189,188.1,201,7145731,27.5,3682,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Volcanion,60.7,721,fire,water,224.3,194.1,172,7488300,24,4100,Incinerate,Scald,Earth Power,3,3,20,100000
Zeraora,60.7,807,electric,none,224.3,160.3,182,6543863,26.5,3836,Volt Switch,Plasma Fists,Dynamic Punch,3,3,20,100000
Genesect (Burn),60.6,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Burn),10,14,20,100000
Snorlax (Shadow),60.6,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Psywave,Body Slam,Earthquake,10,17,5,75000
Aggron (Shadow),60.4,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Snorlax,60.4,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Psywave,Body Slam,Earthquake,10,17,5,75000
Mamoswine (Shadow),60.3,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,High Horsepower,Icicle Spear,7,5,3,50000
Quaquaval,60.3,914,water,fighting,210.9,152.9,187,6030116,30.5,3567,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Thundurus (Therian),60.1,642,electric,flying,260.4,149.7,173,6743865,25,4190,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Heatran,60,485,fire,steel,223.5,199.8,191,8529162,24.5,4377,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Zapdos (Galarian),59.9,145,fighting,flying,224.3,174.9,191,7492943,25.5,4104,Low Kick,Fly,Brave Bird,6,7,20,100000
Genesect,59.8,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Normal),10,14,20,100000
Milotic,59.7,350,water,none,173.9,206.7,204,7332807,31.5,3579,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Milotic (Shadow),59.5,350,water,none,173.9,206.7,204,7332807,31.5,3579,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Heatran (Shadow),59.3,485,fire,steel,223.5,194.4,185,8037954,24,4247,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Hippowdon (Shadow),59.3,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Swampert (Shadow),59.2,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Machamp (Shadow),59.1,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Avalugg (Hisuian),58.9,713,ice,rock,192.4,219.5,201,8488592,26.5,4042,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Giratina (Origin),58.9,487,ghost,dragon,201.6,175.4,255,9016963,25,4269,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Zamazenta (Hero),58.9,889,fighting,none,226,214.7,178,8636952,24,4428,Ice Fang,Close Combat,Crunch,8,8,20,100000
Xurkitree,58.3,796,electric,none,289.9,137.1,182,7233643,23,4583,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Cobalion,58.2,638,steel,fighting,173.9,214.3,193,7192487,31,3538,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Ho-Oh (Shadow),58.2,250,fire,flying,213.4,216.8,192,8882903,23.5,4363,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Gigalith (Shadow),58.1,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Lock On,Meteor Beam,Superpower,12,8,3,50000
Dondozo,57.8,977,water,none,160.4,171.1,291,7986332,32,3581,Waterfall,Surf,Outrage,5,6,5,75000
Aurorus (Shadow),57.7,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Grimmsnarl,57.7,861,dark,fairy,203.3,134.9,202,5539884,34,3360,Sucker Punch,Foul Play,Draining Kiss,6,8,5,50000
Mamoswine,57.6,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Hippowdon,57.5,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Zygarde (50% Forme),57.5,718,dragon,ground,183.1,208,216,8226317,26.5,3886,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Articuno,57.3,144,ice,flying,173.9,222.7,193,7474413,31,3609,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Landorus (Incarnate) (Shadow),57.3,645,ground,flying,231.9,165.6,188,7219696,26,4095,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Chesnaught,57,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Magnezone,57,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Pidgeot (Mega),57,18,normal,flying,247.8,164,180,7315056,25,4265,Gust,Brave Bird,Twister,4,3,1,10000
Terrakion,56.7,639,rock,fighting,231,173.7,192,7703942,25,4227,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Avalugg,56.5,713,ice,none,177.3,226.1,202,8097681,29,3789,Bite,Icy Wind,Earthquake,12,17,3,50000
Victreebel (Mega),56.5,71,grass,poison,238,172.5,181,7430955,26,4210,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Gigalith,56.4,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Lock On,Superpower,Meteor Beam,8,12,3,50000
Thundurus (Incarnate) (Shadow),56.4,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Heracross,56.3,214,bug,fighting,209.2,170.5,179,6384679,29.5,3658,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Feraligatr (Shadow),56.1,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Swampert,56.1,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Machamp,55.9,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
