Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Salamence (Mega),82.7,373,dragon,flying,127.3,107.8,93,1276233,18,1276,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Palkia (Shadow),81.2,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Dialga (Origin),80.2,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Swampert (Mega),79.6,260,water,ground,124.6,100.8,103,1293647,20.5,1275,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Palkia (Origin),78.7,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Marshadow,78.5,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Florges,78.4,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Moonblast,Chilling Water,7,5,3,50000
Gengar (Mega),78.4,94,ghost,poison,154.6,93.7,73,1057479,21,1279,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Charizard (Mega Y),77.3,6,fire,flying,139.8,97.4,86,1171021,20.5,1279,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Scizor (Mega),76.7,212,bug,steel,128.3,117.4,84,1265243,22.5,1279,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Gyarados (Shadow),76.2,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Aggron (Mega),75.6,306,steel,none,112.5,155.1,83,1448246,22,1279,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Mewtwo (Mega X),75,150,psychic,fighting,151,84,84,1065456,15,1274,Counter,Psystrike,Shadow Ball,8,9,20,100000
Zamazenta (Crowned Shield),74.8,889,fighting,steel,114.7,134,92,1414022,22,1276,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Xerneas,74.6,716,fairy,none,120.1,94.1,120,1356169,24.5,1277,Geomancy,Close Combat,Moonblast,4,5,20,100000
Lugia (Shadow),73.6,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Gallade (Mega),73.4,475,psychic,fighting,141,104.7,78,1151491,20,1276,Low Kick,Close Combat,Leaf Blade,6,5,5,75000
Melmetal,72.6,809,steel,none,111,98.9,134,1471039,25.5,1278,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Pinsir (Mega),72.3,127,bug,flying,138.5,109.4,77,1166696,22,1279,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Hydreigon (Shadow),72.2,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Yveltal,72.2,717,dark,flying,120.1,94.1,120,1356169,24.5,1277,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Palkia,72,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Fire Blast,9,20,20,100000
Zacian (Crowned Sword),71.8,888,fairy,steel,137,102.6,83,1166665,18,1271,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Kyurem (White),71.2,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Annihilape (Shadow),71.1,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,6,7,3,50000
Charizard (Mega X),71.1,6,fire,dragon,129.3,105.2,93,1265019,23.5,1278,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Blaziken (Mega),70.8,257,fire,fighting,149.3,81.1,90,1089741,22,1279,Ember,Blast Burn,Aura Sphere,6,5,3,10000
Dialga,70.4,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Keldeo (Resolute),70.3,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Zygarde (Complete Forme),70.3,718,dragon,ground,92.2,101.6,189,1770461,24,1278,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Aerodactyl (Mega),69.8,142,rock,flying,133.1,100.4,91,1216055,22,1278,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Gardevoir (Mega),69.8,282,psychic,fairy,141.9,103.9,78,1149986,20,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Latios (Shadow),69.7,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Urshifu (Single Strike),69.4,892,fighting,dark,126.3,89.9,113,1283044,24.5,1273,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Ampharos (Mega),68.9,181,electric,dragon,132,96.2,97,1231745,21.5,1278,Volt Switch,Thunder Punch,Dragon Pulse,3,4,5,75000
Dragonite,68.9,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Hydreigon,68.7,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Gyarados,68.6,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Garchomp,68.4,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Twister,Earth Power,4,5,5,75000
Kyurem,68.4,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Tyranitar,68.3,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Slowbro (Mega),68.1,80,water,psychic,107.8,129.6,108,1508855,24.5,1277,Confusion,Surf,Drain Punch,4,3,3,50000
Tyranitar (Shadow),67.8,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Kartana,67.7,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Night Slash,9,9,20,100000
Mewtwo (Shadow),67,150,psychic,none,137.4,85.1,100,1169274,21.5,1270,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Raikou (Shadow),67,243,electric,none,122.5,99.4,108,1315062,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Togekiss,67,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Tapu Lele,66.9,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Zekrom,66.9,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Kyurem (Black),66.7,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Magnezone (Shadow),66.6,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Lucario (Mega),66.4,448,fighting,steel,147,89,85,1112055,24,1279,Force Palm,Meteor Mash,Aura Sphere,5,4,5,75000
Kyogre,66.3,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Thunder,5,6,20,100000
Blastoise (Mega),66.1,9,water,none,122.8,115.5,93,1319056,23,1273,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Solgaleo,66.1,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Zeraora,65.9,807,electric,none,129.4,92.5,105,1256798,26.5,1276,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Golisopod,65.8,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Lunala,65.6,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Abomasnow (Mega),65.5,460,grass,ice,121.2,100.8,110,1343866,27,1277,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Eternatus,65.5,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Flamethrower,4,5,20,100000
Alakazam (Mega),65.3,65,psychic,none,159,94,68,1016328,20,1278,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Enamorus (Incarnate),65.3,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Enamorus (Therian),65.3,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Fly,Moonblast,5,7,20,100000
Sceptile (Mega),65.3,254,grass,dragon,147,90.1,83,1099310,22,1277,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Sylveon,65.2,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Latios,64.9,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Magnezone,64.9,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Reshiram,64.9,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Garchomp (Shadow),64.7,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Twister,Earth Power,4,5,5,75000
Latias (Shadow),64.7,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Primarina,64.7,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Genesect (Shock),64.5,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Metagross,64.5,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Bullet Punch,Meteor Mash,Earthquake,7,10,5,75000
Groudon (Shadow),64.2,383,ground,none,124.6,105.3,98,1285797,22,1269,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Groudon,64.1,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Keldeo (Ordinary),63.8,647,water,fighting,126.9,96.4,103,1260015,24,1270,Poison Jab,Aqua Jet,Sacred Sword,6,5,20,100000
Kyogre (Shadow),63.8,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Surf,5,5,20,100000
Latias,63.6,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Conkeldurr (Shadow),63.3,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Annihilape,63.1,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,6,7,3,50000
Zapdos,63.1,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Dragonite (Shadow),63,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Kingambit,63,983,dark,steel,117.1,104.2,114,1391007,25,1279,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Tapu Bulu,62.8,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Necrozma (Dusk Mane),62.7,800,psychic,steel,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Conkeldurr,62.2,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Tapu Fini,62.2,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Surf,Nature's Madness,15,17,20,100000
Salamence,62.1,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Goodra,61.9,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Zacian (Hero),61.9,888,fairy,none,121.3,115.2,95,1327507,24,1274,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Jirachi,61.8,385,steel,psychic,111.3,110.8,118,1455181,27.5,1275,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Zarude,61.8,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Vine Whip,Energy Ball,Dark Pulse,6,7,20,100000
Mewtwo,61.6,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Meloetta (Aria),61.4,648,normal,psychic,117.9,107.4,108,1367546,22.5,1271,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Steelix (Mega),61.4,208,steel,ground,103.7,162.9,93,1571024,25,1277,Dragon Tail,Psychic Fangs,Earthquake,3,6,5,75000
Salamence (Shadow),61.1,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Zapdos (Shadow),60.7,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Dialga (Shadow),60.5,483,steel,dragon,127.8,100.6,97,1247098,22.5,1268,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Venusaur (Mega),59.7,3,grass,poison,117.1,122.3,97,1389169,25,1278,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Rhyperior (Shadow),59.6,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Raikou,59.1,243,electric,none,121,102.3,108,1336856,26.5,1273,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Avalugg (Hisuian),58.8,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Thundurus (Therian),58.8,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Virizion,58.8,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Landorus (Therian),58.6,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Metagross (Shadow),58.6,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Necrozma (Dawn Wings),58.6,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Altaria (Mega),58.3,334,dragon,fairy,116.8,118.9,100,1388752,29,1279,Dragon Breath,Moonblast,Sky Attack,15,13,1,10000
Genesect (Chill),58.2,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Giratina (Altered) (Shadow),58.2,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Ancient Power,Dragon Claw,12,13,20,100000
Hippowdon (Shadow),58.2,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Giratina (Altered),58,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Dragon Breath,Dragon Claw,Ancient Power,13,12,20,100000
Ursaluna,57.9,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Urshifu (Rapid Strike),57.7,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Hippowdon,57.6,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Aurorus (Shadow),57.4,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Pangoro,57.2,675,fighting,dark,126.3,88.4,126,1406780,33,1336,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Quaquaval,57.2,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Swampert (Shadow),57.2,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Cobalion,57.1,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Genesect (Burn),56.8,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Kangaskhan (Mega),56.8,115,normal,none,117,104.9,113,1386883,24,1278,Low Kick,Brick Break,Stomp,5,5,3,50000
Heatran,56.6,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Iron Head,4,5,20,100000
Chesnaught (Shadow),56.5,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Thundurus (Incarnate) (Shadow),56.2,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Gholdengo,55.9,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Terrakion,55.9,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Genesect,55.7,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Victreebel (Mega),55.7,71,grass,poison,131.1,95,99,1232996,26,1277,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Machamp,55.5,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Malamar (Mega),55.5,687,dark,psychic,110,123,109,1474770,29.5,1277,Psywave,Foul Play,Superpower,10,10,3,50000
Milotic,55.2,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Machamp (Shadow),54.9,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Rhyperior,54.9,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Swampert,54.9,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Empoleon (Shadow),54.8,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Regirock,54.6,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Milotic (Shadow),54.5,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Cetitan,54.3,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Moltres (Galarian),54,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Xurkitree,53.8,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Baxcalibur,53.5,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Landorus (Incarnate) (Shadow),53.5,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Mewtwo (Armored),53.5,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Vaporeon,53.5,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Electivire (Shadow),53.4,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Heatran (Shadow),53.4,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Kingdra (Shadow),53.4,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Mamoswine (Shadow),53.4,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Avalugg,53.2,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Diancie (Mega),53.1,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Mamoswine,52.9,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Regidrago,52.7,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Genesect (Douse),52.6,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Rayquaza,52.4,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Gigalith,52.3,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Walrein,52.3,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Gallade (Shadow),52,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Low Kick,Close Combat,Leaf Blade,6,5,5,75000
Torterra,52,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Articuno,51.8,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Lopunny (Mega),51.7,428,normal,fighting,135.3,108.3,82,1201545,24.5,1277,Double Kick,Triple Axel,Shadow Ball,4,5,3,50000
Pidgeot (Mega),51.5,18,normal,flying,135.7,89.8,98,1194214,25,1279,Gust,Brave Bird,Twister,4,3,1,10000
Walrein (Shadow),51.5,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Gardevoir (Shadow),51.3,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Kommo-o,51.3,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Giratina (Origin),51.2,487,ghost,dragon,110.4,96,140,1483776,25,1279,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Scizor,51.2,212,bug,steel,127.7,104.3,98,1305273,31,1297,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Ursaluna (Shadow),51.2,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Cresselia,50.9,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Donphan,50.9,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Tapu Koko,50.9,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Feraligatr (Shadow),50.7,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gogoat,50.7,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Grimmsnarl,50.7,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Manectric (Mega),50.7,310,electric,none,139.9,93.1,89,1159197,25.5,1279,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Sirfetch'd,50.7,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Articuno (Shadow),50.6,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Dondozo,50.6,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Liquidation,Outrage,5,6,5,75000
Chesnaught,50.4,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Regirock (Shadow),50.4,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Samurott (Shadow),50.4,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Ho-Oh,50.3,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
