Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tyranitar,90.3,248,rock,dark,92.8,79.7,85,628674,14.5,767,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Rapidash (Galarian),89.8,78,psychic,fairy,95.6,79.8,80,610310,22.5,767,Fairy Wind,Body Slam,Wild Charge,5,5,3,50000
Farfetch'd (Galarian),89.7,83,fighting,none,103.5,75,89,690863,37,847,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Crawdaunt (Shadow),89.6,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Sneasler (Shadow),89.6,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sneasler,89.5,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Pawniard,89.3,624,dark,steel,105.7,86.3,95,866581,49,960,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Chesnaught (Shadow),89.1,652,grass,fighting,85.4,90.8,88,682380,19,766,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Machoke (Shadow),89.1,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Delphox (Shadow),89,655,fire,psychic,94.9,82.7,79,620010,18,767,Scratch,Psyshock,Blast Burn,10,13,3,10000
Overqwil,89,904,dark,poison,93.7,76.5,87,623620,18.5,766,Poison Sting,Aqua Tail,Dark Pulse,4,5,5,75000
Hitmonlee (Shadow),88.8,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Absol,88.7,359,dark,none,112.1,60.1,77,518765,22,766,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Lokix,88.7,920,bug,dark,95,74.4,87,614916,24,767,Bug Bite,X-Scissor,Trailblaze,14,15,1,50000
Mandibuzz,88.7,630,dark,flying,65.9,108.2,125,891298,26.5,768,Air Slash,Dark Pulse,Aerial Ace,5,5,5,75000
Zweilous,88.7,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,10,12,5,75000
Delphox,88.6,655,fire,psychic,94.9,82.7,79,620010,18,767,Scratch,Psyshock,Blast Burn,10,13,3,10000
Emboar,88.6,500,fire,fighting,98.6,57.5,105,595298,18.5,767,Low Kick,Blast Burn,Heat Wave,7,6,3,10000
Heracross,88.6,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Morgrem,88.3,860,dark,fairy,100.2,78.7,118,930517,49.5,966,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Meowscarada,88,908,grass,dark,100.4,70.9,82,583706,19.5,767,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Pawmo,88,922,electric,fighting,109.5,65.5,114,817637,50,949,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Zapdos (Galarian),88,145,fighting,flying,97.1,76.8,81,604040,15.5,766,Low Kick,Fly,Close Combat,6,6,20,100000
Conkeldurr,87.9,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Machamp,87.9,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Toxicroak (Shadow),87.6,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Combusken (Shadow),87.5,256,fire,fighting,98.3,76.1,98,733102,37.5,852,Ember,Rock Slide,Flame Charge,5,6,3,10000
Machoke,87.2,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Return,4,8,3,50000
Houndoom (Shadow),86.8,229,dark,fire,99.8,69.6,84,583471,21,767,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Hakamo-o,86.7,783,dragon,fighting,86.6,101.6,92,809468,36.5,841,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Poliwrath,86.7,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Poliwrath (Shadow),86.7,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Tyranitar (Shadow),86.7,248,rock,dark,92.8,79.7,85,628674,14.5,767,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Lucario,86.4,448,fighting,steel,104.3,67.1,80,559882,20.5,768,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Medicham,86.4,308,fighting,psychic,85.6,111.7,113,1080452,49,962,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Starmie (Shadow),86,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Toxicroak,86,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Machop (Shadow),85.9,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Bronzong,85.8,437,steel,psychic,79.3,108.9,86,742676,25,767,Metal Sound,Weather Ball (Water),Bulldoze,5,7,3,50000
Primeape,85.8,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Latios,85.7,381,dragon,psychic,99.7,80.8,73,588070,14.5,766,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Mienshao,85.7,620,fighting,none,113.7,60.7,75,517619,20,768,Force Palm,Brutal Swing,Blaze Kick,4,4,3,50000
Kingambit,85.6,983,dark,steel,91,80.1,88,641441,15.5,768,Low Kick,Foul Play,Iron Head,5,7,5,75000
Timburr (Shadow),85.4,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Cresselia,85.3,488,psychic,none,66.7,115,114,874437,20,766,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Emboar (Shadow),85.2,500,fire,fighting,98.6,57.5,105,595298,18.5,767,Low Kick,Blast Burn,Heat Wave,7,6,3,10000
Incineroar,85.2,727,fire,dark,89.6,78.1,93,650792,18.5,766,Fire Fang,Drain Punch,Blast Burn,7,9,3,10000
Houndoom,85,229,dark,fire,99.8,69.6,84,583471,21,767,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Gallade,84.9,475,psychic,fighting,97.7,82.7,74,597904,18,767,Low Kick,Leaf Blade,Sacred Sword,5,5,5,75000
Sawk (Shadow),84.9,539,fighting,none,100.4,69.7,83,580824,20,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Urshifu (Single Strike),84.8,892,fighting,dark,97.7,70,86,588154,15,762,Sucker Punch,Brick Break,Dynamic Punch,6,7,20,100000
Throh (Shadow),84.7,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Passimian,84.5,766,fighting,none,92,71,97,633604,18,764,Counter,Brutal Swing,Superpower,6,7,3,75000
Monferno,84.4,391,fire,fighting,100.3,74.3,107,797395,42,897,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Pancham,84.2,674,fighting,none,98.1,79,118,914488,47.5,949,Low Kick,Crunch,Body Slam,6,5,3,50000
Skuntank,84.1,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Xatu (Shadow),84.1,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Gurdurr,84,533,fighting,none,89.7,71.6,102,655097,26,767,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Spiritomb,84,442,ghost,dark,86.4,105.8,74,676443,27,766,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Throh,84,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Grimer (Alolan),83.8,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Articuno (Galarian),83.7,144,psychic,flying,95.9,79.4,80,609157,15.5,765,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Cresselia (Shadow),83.7,488,psychic,none,65.8,113.7,114,852886,19,751,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Machop,83.7,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Vullaby,83.7,629,dark,flying,81.1,104.1,126,1063756,50,929,Air Slash,Brave Bird,Foul Play,7,5,5,75000
Claydol (Shadow),83.6,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Earth Power,5,5,3,50000
Hariyama (Shadow),83.5,297,fighting,none,89.9,54.4,133,650444,19.5,765,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hatterene,83.5,858,psychic,fairy,101.7,82.3,69,577524,19.5,767,Charm,Psyshock,Power Whip,5,7,5,50000
Mienfoo,83.5,619,fighting,none,113.3,74,93,779731,47,943,Low Kick,Brick Break,High Jump Kick,5,7,3,50000
Chesnaught,83.4,652,grass,fighting,85.4,90.8,88,682380,19,766,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Timburr,83.4,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Crawdaunt,83.3,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Hitmonlee,83.2,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Grumpig,83.1,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),82.7,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Bewear (Shadow),82.6,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Low Kick,Superpower,Stomp,5,5,1,10000
Tauros (Aqua),82.4,128,fighting,water,91.5,86.3,81,639612,20,767,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Raichu (Alolan),82.3,26,electric,psychic,96.9,78.7,79,602456,24,766,Volt Switch,Volt Tackle,Trailblaze,3,3,1,10000
Latias,82.1,380,dragon,psychic,89.1,99.4,74,655384,16,766,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Thievul,82,828,dark,none,85.8,87.2,91,680840,26,764,Sucker Punch,Night Slash,Icy Wind,5,7,1,10000
Grapploct,81.8,853,fighting,none,93.3,76.6,88,628917,21,768,Waterfall,Superpower,Ice Punch,4,4,3,50000
Smoochum,81.8,238,ice,psychic,113.5,71.6,96,780154,50,944,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Skuntank (Shadow),81.5,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Mightyena (Shadow),80.5,262,dark,none,90.1,75.7,95,647954,29,766,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Raticate (Alolan) (Shadow),80.5,20,dark,normal,80.3,97.6,112,877775,36.5,841,Bite,Crunch,Hyper Fang,12,13,1,10000
Stunky (Shadow),80.4,434,poison,dark,91.9,71,118,769938,50,841,Scratch,Crunch,Trailblaze,12,12,3,50000
Houndour (Shadow),80.2,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Dark Pulse,Flamethrower,5,7,3,50000
Lugia (Shadow),80.2,249,psychic,flying,74.6,117.5,89,780130,14.5,763,Dragon Tail,Fly,Earth Power,4,5,20,100000
Grimer (Alolan) (Shadow),79.9,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Sawk,79.9,539,fighting,none,100.4,69.7,83,580824,20,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Solrock,79.6,338,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Mightyena,79.5,262,dark,none,90.1,75.7,95,647954,29,766,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Metagross (Shadow),79.4,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Combusken,79.2,256,fire,fighting,98.3,76.1,98,733102,37.5,852,Ember,Rock Slide,Flame Charge,5,6,3,10000
Lunatone,79.1,337,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Hariyama,78.8,297,fighting,none,89.9,54.4,133,650444,19.5,765,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Metagross,78.6,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Pignite,78.5,499,fire,fighting,91.1,62.3,113,641335,29,766,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Tauros (Combat),78.4,128,fighting,none,91.5,86.3,81,639612,20,767,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Scrafty,78.2,560,dark,fighting,79,112.1,83,735040,24.5,765,Counter,Foul Play,Upper Hand,7,7,3,50000
Bewear,77.9,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Low Kick,Superpower,Stomp,5,5,1,10000
Mankey (Shadow),77.7,56,fighting,none,110.1,65.5,91,656251,50,851,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Umbreon,77.7,197,dark,none,64.6,126.6,111,907798,27,767,Snarl,Dark Pulse,Last Resort,4,5,5,75000
Deoxys (Defense),77.2,386,psychic,none,72.3,158.4,70,801662,23.5,763,Low Kick,Psycho Boost,Thunderbolt,5,7,20,100000
Hitmontop (Shadow),77.2,237,fighting,none,86.7,107.2,73,678480,26,767,Counter,Close Combat,Triple Axel,8,8,5,75000
Buzzwole,77.1,794,bug,fighting,91.7,79.9,87,637434,16,767,Counter,Superpower,Lunge,7,8,20,100000
Sneasel (Hisuian) (Shadow),77.1,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Decidueye (Hisuian),76.8,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Lugia,76.7,249,psychic,flying,73.3,119.5,91,797101,15,766,Dragon Tail,Earth Power,Aeroblast,5,7,20,100000
Hitmontop,76.5,237,fighting,none,86.7,107.2,73,678480,26,767,Counter,Close Combat,Triple Axel,8,8,5,75000
Armarouge,76.3,936,fire,psychic,94.6,78.4,83,615581,17,767,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Weavile (Shadow),76.1,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Orbeetle,75.9,826,bug,psychic,77.2,120.6,81,754136,25.5,765,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Starmie,75.7,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Mankey,75.4,56,fighting,none,110.1,65.5,91,656251,50,851,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Pignite (Shadow),75.4,499,fire,fighting,91.1,62.3,113,641335,29,766,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Xatu,75.4,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Obstagoon (Shadow),75.3,862,dark,normal,81,91.5,98,726327,21,767,Counter,Cross Chop,Night Slash,6,6,3,10000
Stunky,75.1,434,poison,dark,91.9,71,118,769938,50,841,Scratch,Crunch,Trailblaze,12,12,3,50000
Sneasel (Hisuian),75,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Krookodile,74.8,553,ground,dark,95.3,70.1,92,614609,18,767,Mud Slap,Sand Tomb,Crunch,5,5,5,75000
Stufful,74.8,759,normal,fighting,100.2,74,125,926850,49.5,966,Take Down,Superpower,Stomp,5,5,1,10000
Sharpedo (Shadow),74.5,319,water,dark,119.2,45.8,90,491342,25.5,766,Bite,Crunch,Poison Fang,12,10,3,50000
Tauros (Blaze),74.3,128,fighting,fire,91.5,86.3,81,639612,20,767,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Weavile,74.3,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Sneasel (Shadow),73.7,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Stufful (Shadow),73.7,759,normal,fighting,100.2,74,125,926850,49.5,966,Take Down,Superpower,Stomp,5,5,1,10000
Crabominable,73.6,740,fighting,ice,97.9,63.3,97,601116,19,767,Bubble,Ice Punch,Brick Break,4,4,3,50000
Shiftry (Shadow),73.6,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Raticate (Alolan),73.5,20,dark,normal,80.3,97.6,112,877775,36.5,841,Bite,Crunch,Return,12,18,1,10000
Obstagoon,73.3,862,dark,normal,81,91.5,98,726327,21,767,Counter,Night Slash,Cross Chop,6,6,3,10000
Houndour,72.8,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Dark Pulse,Flamethrower,5,7,3,50000
Alakazam (Shadow),72.5,65,psychic,none,111.5,72.6,65,526169,18,767,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Liepard (Shadow),72.2,510,dark,none,100,63.3,92,582360,30,765,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Mew,71.9,151,psychic,none,86.2,85.4,92,677256,16.5,767,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Slowking (Galarian),71.9,199,poison,psychic,83.9,84.4,99,701035,20.5,767,Acid,Psyshock,Shadow Ball,5,7,3,50000
Hitmonchan,71.8,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Reuniclus (Shadow),71.8,579,psychic,none,90.8,67.9,105,647359,19,768,Charm,Psyshock,Shadow Ball,5,7,3,50000
Linoone (Galarian) (Shadow),71.3,264,dark,normal,86.6,84.8,116,851867,38.5,861,Snarl,Body Slam,Dig,4,4,1,10000
Sneasel,71.3,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Hitmonchan (Shadow),71,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Krokorok,71,552,ground,dark,107.6,70.6,114,866008,49.5,966,Mud Slap,Crunch,Bulldoze,5,6,5,75000
Ponyta (Galarian),71,77,psychic,none,99.8,80.8,87,701554,36,837,Psycho Cut,Swift,Play Rough,4,7,3,50000
Urshifu (Rapid Strike),70.7,892,fighting,water,97.7,70,86,588154,15,762,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Kubfu,70.4,891,fighting,none,101,70.7,92,656944,34.5,817,Counter,Close Combat,Brick Break,8,7,20,100000
Cacturne,69.5,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dark Pulse,7,7,3,50000
Shiftry,69.3,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Crabrawler,68.3,739,fighting,none,108.9,79.3,98,846305,49.5,964,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000
Sharpedo,68.2,319,water,dark,119.2,45.8,90,491342,25.5,766,Bite,Crunch,Poison Fang,12,10,3,50000
Alakazam,67.5,65,psychic,none,111.5,72.6,65,526169,18,767,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Jirachi,67.4,385,steel,psychic,86.2,85.4,92,677256,16.5,767,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Falinks,67.2,870,fighting,none,91.3,85.2,82,637858,23.5,765,Counter,Superpower,Megahorn,7,10,5,75000
Linoone (Galarian),66.6,264,dark,normal,86.6,84.8,116,851867,38.5,861,Snarl,Body Slam,Dig,4,4,1,10000
Wobbuffet,65.9,202,psychic,none,50.7,81.8,268,1111466,50,750,Counter,Mirror Coat,Return,8,12,3,50000
Maschiff,65.8,942,dark,none,100.1,81,110,891891,47.5,947,Bite,Crunch,Psychic Fangs,12,9,3,50000
Bisharp,65.7,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Liepard,65.7,510,dark,none,100,63.3,92,582360,30,765,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Lilligant (Hisuian),65.3,549,grass,fighting,95.5,77.1,83,611133,22,767,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
