Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Walrein (Shadow),81.4,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Lucario,81.3,448,fighting,steel,145.7,93.7,113,1542686,20.5,1499,Force Palm,Aura Sphere,Thunder Punch,4,4,5,75000
Umbreon,81.3,197,dark,none,90.2,176.9,156,2489195,27,1499,Snarl,Foul Play,Last Resort,4,5,5,75000
Primeape,81.2,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Samurott (Shadow),81.2,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Quagsire,81.1,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Barbaracle,81,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Farfetch'd (Galarian),80.9,83,fighting,none,137.6,99.7,119,1632528,37,1499,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Heracross,80.8,214,bug,fighting,134.6,108.4,114,1663333,17.5,1499,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Meowscarada,80.8,908,grass,dark,140.3,99,114,1583426,19.5,1496,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Swampert,80.6,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Palkia (Shadow),80.5,484,water,dragon,140.3,109.9,100,1541897,13.5,1471,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Samurott,80.5,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Drapion (Shadow),80.3,452,poison,dark,117.8,136.8,118,1901575,22.5,1499,Poison Sting,Sludge Bomb,Aqua Tail,6,4,5,75000
Tentacruel (Shadow),80.1,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Sludge Wave,7,9,3,50000
Quagsire (Shadow),80,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Primeape (Shadow),79.7,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Qwilfish (Hisuian),79.7,211,dark,poison,128,112.3,121,1739302,26,1493,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Sirfetch'd,79.6,865,fighting,none,144.7,108,99,1547132,18.5,1498,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Pawniard,79.5,624,dark,steel,131.9,107.7,119,1690470,49,1495,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Skuntank (Shadow),79.5,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Machoke (Shadow),79.4,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Throh,79.4,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Drapion,79.3,452,poison,dark,117.8,136.8,118,1901575,22.5,1499,Poison Sting,Sludge Bomb,Aqua Tail,6,4,5,75000
Blastoise,79.2,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Hawlucha,79.2,701,fighting,flying,127.4,107.6,128,1754655,23,1495,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Dewott,79,502,water,none,122.6,99.8,149,1823087,35,1495,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Sealeo (Shadow),78.9,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Dewott (Shadow),78.7,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Overqwil,78.7,904,dark,poison,131,106.9,122,1708476,18.5,1498,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Machamp,78.5,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Swampert (Shadow),78.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Bombirdier,78.2,962,flying,dark,127.8,117.2,117,1752445,22,1497,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Throh (Shadow),78,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Toxicroak (Shadow),78,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Conkeldurr (Shadow),77.9,534,fighting,none,134,93.9,133,1673486,16.5,1499,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Sealeo,77.9,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Grimmsnarl,77.8,861,dark,fairy,136.2,90.8,133,1644806,19.5,1498,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Toxicroak,77.6,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Seismitoad,77.5,537,water,ground,120.3,100.9,154,1869294,22,1500,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Grimer (Alolan),77.4,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Lapras (Shadow),77.4,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Feraligatr (Shadow),77.3,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Machamp (Shadow),77.3,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Lokix,77.1,920,bug,dark,132.8,104,122,1684966,24,1498,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Thievul,77.1,828,dark,none,119.8,121.8,127,1853138,26,1491,Sucker Punch,Icy Wind,Play Rough,7,9,1,10000
Whiscash,77,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Dewgong,76.8,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Muk (Alolan) (Shadow),76.8,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Shiftry (Shadow),76.8,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Razor Leaf,Leaf Blade,Foul Play,9,10,3,50000
Starmie (Shadow),76.8,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Greninja (Shadow),76.7,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Conkeldurr,76.5,534,fighting,none,134,93.9,133,1673486,16.5,1499,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Dondozo,76.5,977,water,none,104.5,109.7,187,2143703,18.5,1497,Waterfall,Surf,Outrage,5,6,5,75000
Machoke,76.5,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Return,4,8,3,50000
Samurott (Hisuian),76.4,503,water,dark,132.6,96.8,132,1694310,20,1498,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Scrafty,76.3,560,dark,fighting,110.4,156.7,117,2024063,24.5,1494,Counter,Thunder Punch,Upper Hand,7,7,3,50000
Pangoro,76.2,675,fighting,dark,133.9,93.7,133,1668675,19,1500,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Muk (Alolan),76,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Hariyama,75.8,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Grimer (Alolan) (Shadow),75.7,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Hariyama (Shadow),75.7,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Blastoise (Shadow),75.5,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Feraligatr,75.3,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Starmie,75.2,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Whiscash (Shadow),75,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Kabutops (Shadow),74.8,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Kabutops,74.5,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Tyranitar,74.5,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Passimian,73.9,766,fighting,none,128.6,99.1,135,1720475,18,1493,Counter,Brutal Swing,Superpower,6,7,3,75000
Poliwrath,73.9,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Marshtomp,73.7,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Wailmer (Shadow),73.7,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Honchkrow,73.6,430,dark,flying,149.9,68.9,145,1497576,20.5,1498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Machop (Shadow),73.6,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Tapu Fini,73.5,788,water,fairy,115.8,158.2,105,1923554,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
Poliwrath (Shadow),73.4,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Machop,73.3,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Dewgong (Shadow),73.2,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Timburr,73.2,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Gurdurr,73.1,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Mightyena (Shadow),73.1,262,dark,none,125.8,105.7,133,1768509,29,1495,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Kingambit,73,983,dark,steel,127.2,112,124,1766554,15.5,1499,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Bruxish,72.7,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Tyranitar (Shadow),72.7,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Urshifu (Single Strike),72.7,892,fighting,dark,136.5,97.7,121,1613662,15,1487,Sucker Punch,Brick Break,Dynamic Punch,6,7,20,100000
Zapdos (Galarian),72.7,145,fighting,flying,135.6,107.2,113,1642604,15.5,1496,Low Kick,Fly,Brave Bird,6,7,20,100000
Frillish,72.6,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Politoed (Shadow),72.6,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Gurdurr (Shadow),72.4,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Tauros (Combat),72.3,128,fighting,none,127.8,120.6,114,1757046,20,1499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Tauros (Aqua),72.1,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Mightyena,71.9,262,dark,none,125.8,105.7,133,1768509,29,1495,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Barraskewda,71.6,847,water,none,159.6,85.2,103,1400586,20.5,1498,Peck,Close Combat,Aqua Jet,6,5,3,50000
Shiftry,71.6,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Razor Leaf,Leaf Blade,Foul Play,9,10,3,50000
Slowbro,71.6,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Blaziken (Shadow),71.4,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Mienshao,71.4,620,fighting,none,158.9,84.8,105,1414846,20,1500,Force Palm,Brutal Swing,Grass Knot,4,5,3,50000
Honchkrow (Shadow),71.3,430,dark,flying,149.9,68.9,145,1497576,20.5,1498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Raticate (Alolan),71.3,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Return,6,9,1,10000
Brionne,71.1,729,water,none,125.8,117,121,1780951,30,1499,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Greninja,71.1,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Timburr (Shadow),71.1,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Castform (Rainy),71,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Wailord,71,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Return,4,6,1,10000
Marshtomp (Shadow),70.9,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Wailmer,70.7,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Palpitoad,70.6,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Quaquaval,70.6,914,water,fighting,137.7,98.6,120,1629266,18,1498,Wing Attack,Close Combat,Hydro Cannon,6,5,3,10000
Quaxwell,70.3,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Slowbro (Shadow),70.3,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Pancham,69.7,674,fighting,none,123.3,99.3,148,1812066,47.5,1499,Low Kick,Body Slam,Crunch,5,6,3,50000
Sneasler (Shadow),69.7,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Hitmontop,69.6,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Politoed,69.4,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Blaziken,69,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Sneasel (Hisuian) (Shadow),68.9,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Bibarel (Shadow),68.7,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Sawk (Shadow),68.6,539,fighting,none,140.3,97.3,117,1597189,20,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Golduck (Shadow),68.5,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Hitmonlee (Shadow),68.5,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Linoone (Galarian) (Shadow),68.3,264,dark,normal,114.1,111.8,153,1951726,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Raticate (Alolan) (Shadow),68.3,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Cacturne,68.2,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Sneasel (Hisuian),68.2,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Sneasler,68,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Bewear (Shadow),67.6,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Kabuto,67.4,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Lilligant (Hisuian),67.4,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Rotom (Wash),67.4,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Kabuto (Shadow),67.3,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Obstagoon (Shadow),67.3,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Cross Chop,Night Slash,6,6,3,10000
Absol,67.2,359,dark,none,156.6,83.9,108,1418984,22,1497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Cacturne (Shadow),67.2,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Buzzwole,66.7,794,bug,fighting,128.2,111.6,122,1745469,16,1498,Counter,Superpower,Lunge,7,8,20,100000
Wailord (Shadow),66.7,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Hyper Beam,4,7,1,10000
Krookodile,66.6,553,ground,dark,133.1,98,129,1682650,18,1497,Mud Slap,Sand Tomb,Crunch,4,5,5,75000
Slowpoke (Shadow),66.4,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Mankey (Shadow),66.3,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Bewear,66.2,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Tentacool,66.2,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
