Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Machop (Shadow),100,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Mankey,100,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Mankey (Shadow),100,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Murkrow,100,198,dark,flying,143.1,81.1,135,1566730,41,1498,Peck,Drill Peck,Foul Play,5,5,3,50000
Murkrow (Shadow),100,198,dark,flying,143.1,81.1,135,1566730,41,1498,Peck,Drill Peck,Foul Play,5,5,3,50000
Obstagoon,100,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Night Slash,Cross Chop,6,6,3,10000
Obstagoon (Shadow),100,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Cross Chop,Night Slash,6,6,3,10000
Palpitoad,100,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Pignite,100,499,fire,fighting,127.3,87,158,1749866,29,1497,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Pignite (Shadow),100,499,fire,fighting,127.3,87,158,1749866,29,1497,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Poliwrath,100,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Poliwrath (Shadow),100,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Spiritomb,100,442,ghost,dark,120.7,147.8,104,1855304,27,1496,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Tauros (Combat),100,128,fighting,none,127.8,120.6,114,1757046,20,1499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Bombirdier,99.7,962,flying,dark,127.8,117.2,117,1752445,22,1497,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Tauros (Aqua),99.6,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Lokix,99.5,920,bug,dark,132.8,104,122,1684966,24,1498,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Piplup,99.3,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Piplup (Shadow),99.3,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Farfetch'd (Galarian),99.1,83,fighting,none,137.6,99.7,119,1632528,37,1499,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Dewgong,98.8,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Dewgong (Shadow),98.8,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Tapu Fini,98.8,788,water,fairy,115.8,158.2,105,1923554,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
Feraligatr,98.5,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr (Shadow),98.5,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Brionne,98.3,729,water,none,125.8,117,121,1780951,30,1499,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Samurott (Hisuian),98.3,503,water,dark,132.6,96.8,132,1694310,20,1498,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Tauros (Blaze),98.3,128,fighting,fire,127.8,120.6,114,1757046,20,1499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Combusken,98.1,256,fire,fighting,130.3,100.8,131,1720585,37.5,1497,Ember,Rock Slide,Flame Charge,5,6,3,10000
Combusken (Shadow),98.1,256,fire,fighting,130.3,100.8,131,1720585,37.5,1497,Ember,Rock Slide,Flame Charge,5,6,3,10000
Sawk,98,539,fighting,none,140.3,97.3,117,1597189,20,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Sawk (Shadow),98,539,fighting,none,140.3,97.3,117,1597189,20,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Throh,98,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Throh (Shadow),98,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Blastoise,97.8,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Blastoise (Shadow),97.8,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Milotic,97.8,350,water,none,113.1,133.8,130,1967261,18.5,1496,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Milotic (Shadow),97.8,350,water,none,113.1,133.8,130,1967261,18.5,1496,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Hakamo-o,97.5,783,dragon,fighting,115.5,135.5,123,1924981,36.5,1497,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Shiftry,97.5,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Razor Leaf,Leaf Blade,Foul Play,9,10,3,50000
Shiftry (Shadow),97.5,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Razor Leaf,Leaf Blade,Foul Play,9,10,3,50000
Kabuto,97.4,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Kabuto (Shadow),97.4,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Skuntank,97.2,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Skuntank (Shadow),97.2,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Stunky,97.2,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Crunch,Trailblaze,23,23,3,50000
Stunky (Shadow),97.2,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Crunch,Trailblaze,23,23,3,50000
Falinks,97,870,fighting,none,127.5,119.1,115,1746304,23.5,1493,Counter,Superpower,Megahorn,7,10,5,75000
Lapras,97,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Lapras (Shadow),97,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Quaxwell,96.9,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Seel,96.7,86,water,none,84,114.2,149,1429327,50,1097,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Seel (Shadow),96.7,86,water,none,84,114.2,149,1429327,50,1097,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Simipour,96.7,516,water,none,135.9,95.8,126,1640422,23.5,1494,Water Gun,Surf,Crunch,15,15,3,50000
Lombre,96.6,271,water,grass,106.7,112.6,142,1706048,50,1353,Bubble,Scald,Grass Knot,5,5,3,50000
Annihilape (Shadow),96.5,979,fighting,ghost,123.3,105.1,140,1814236,17,1497,Counter,Rage Fist,Ice Punch,6,7,3,50000
Linoone (Galarian),96.4,264,dark,normal,114.1,111.8,153,1951726,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Linoone (Galarian) (Shadow),96.4,264,dark,normal,114.1,111.8,153,1951726,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Starmie,96.2,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Starmie (Shadow),96.2,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Cloyster,95.9,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Cloyster (Shadow),95.9,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Scrafty,95.9,560,dark,fighting,110.4,156.7,117,2024063,24.5,1494,Counter,Thunder Punch,Upper Hand,7,7,3,50000
Scraggy,95.9,559,dark,fighting,120.2,122.7,126,1858316,49,1494,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Wugtrio,95.9,961,water,none,151,108.6,90,1475874,29,1497,Mud Slap,Liquidation,Surf,5,5,3,50000
Zoroark,95.9,571,dark,none,157.3,87.9,103,1424147,21.5,1500,Shadow Claw,Foul Play,Sludge Bomb,5,7,5,75000
Castform (Rainy),95.8,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Toxicroak,95.8,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Toxicroak (Shadow),95.8,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Relicanth,95.6,369,water,rock,105.1,133.6,151,2120245,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Timburr,95.6,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Timburr (Shadow),95.6,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Lumineon,95.4,457,water,none,109,137.4,137,2051794,32.5,1497,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Omanyte,95.4,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Omanyte (Shadow),95.4,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Basculin,95.2,550,water,none,133.9,97.1,129,1677218,27,1499,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Frillish,95.2,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Guzzlord,95.2,799,dark,dragon,113.2,66,265,1979868,19.5,1498,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Hariyama,95.2,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hariyama (Shadow),95.2,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Kingambit,95.2,983,dark,steel,127.2,112,124,1766554,15.5,1499,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Popplio,95.2,728,water,none,113.4,99.1,127,1427218,50,1275,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Dewott,95.1,502,water,none,122.6,99.8,149,1823087,35,1495,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Dewott (Shadow),95.1,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Dondozo,95.1,977,water,none,104.5,109.7,187,2143703,18.5,1497,Waterfall,Surf,Outrage,5,6,5,75000
Heracross,95.1,214,bug,fighting,134.6,108.4,114,1663333,17.5,1499,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Gorebyss,95,368,water,none,136.2,121,100,1648020,22.5,1498,Confusion,Water Pulse,Psychic,4,4,3,50000
Samurott,94.9,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),94.9,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Swanna,94.8,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Swanna (Shadow),94.8,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Slowking,94.7,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Slowking (Shadow),94.7,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Politoed,94.5,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Politoed (Shadow),94.5,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Liepard,94.3,510,dark,none,139.7,88.5,129,1594885,30,1495,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Liepard (Shadow),94.3,510,dark,none,139.7,88.5,129,1594885,30,1495,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Skrelp,94.3,690,poison,water,104.1,104.1,127,1376275,50,1199,Acid,Aqua Tail,Twister,5,5,3,50000
Walrein,94.3,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Walrein (Shadow),94.3,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Decidueye (Hisuian),94.2,724,grass,fighting,126.9,109.4,127,1763123,19,1498,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Inteleon,94.2,818,water,none,153.4,89.1,107,1462470,18.5,1500,Water Gun,Snipe Shot,Shadow Ball,12,17,3,10000
Bibarel,94,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Bibarel (Shadow),94,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Chinchou,94,170,water,electric,101.6,94,164,1566266,50,1263,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Clawitzer,93.9,693,water,none,134.4,110.5,112,1663334,20,1497,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Gyarados,93.9,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados (Shadow),93.9,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Pawniard,93.8,624,dark,steel,131.9,107.7,119,1690470,49,1495,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Lanturn,93.7,171,water,electric,104.8,105.5,194,2144942,27,1500,Spark,Surf,Thunderbolt,7,8,3,50000
Hydreigon,93.5,635,dark,dragon,136,104.5,116,1648592,15,1499,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Hydreigon (Shadow),93.5,635,dark,dragon,136,104.5,116,1648592,15,1499,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Azumarill,93.1,184,water,fairy,93.4,134.5,191,2399399,43,1499,Bubble,Ice Beam,Play Rough,5,6,3,50000
Mandibuzz,92.9,630,dark,flying,92.1,151.2,175,2436966,26.5,1499,Air Slash,Foul Play,Aerial Ace,5,5,5,75000
Wailord,92.8,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Return,4,6,1,10000
Thievul,92.6,828,dark,none,119.8,121.8,127,1853138,26,1491,Sucker Punch,Icy Wind,Play Rough,7,9,1,10000
Breloom,92.5,286,grass,fighting,149.9,96.7,103,1493019,21,1498,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Wailord (Shadow),92.3,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Hyper Beam,4,7,1,10000
Nuzleaf,92.2,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Nuzleaf (Shadow),92.2,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Quagsire,92.2,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Quagsire (Shadow),92.2,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Urshifu (Rapid Strike),92.2,892,fighting,water,136.5,97.7,121,1613662,15,1487,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Ludicolo,92.1,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Wartortle,92.1,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Wartortle (Shadow),92.1,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Barraskewda,92,847,water,none,159.6,85.2,103,1400586,20.5,1498,Peck,Close Combat,Aqua Jet,6,5,3,50000
Grimer (Alolan),92,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Grimer (Alolan) (Shadow),92,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Mantine,91.9,226,water,flying,105.5,166.6,121,2126732,27,1500,Wing Attack,Twister,Aerial Ace,5,6,5,75000
Persian (Alolan),91.8,53,dark,none,122.4,112.6,132,1819256,34,1497,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Umbreon,91.7,197,dark,none,90.2,176.9,156,2489195,27,1499,Snarl,Foul Play,Last Resort,4,5,5,75000
Infernape,91.6,392,fire,fighting,136.6,100.3,119,1630417,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Infernape (Shadow),91.6,392,fire,fighting,136.6,100.3,119,1630417,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Houndoom,91.2,229,dark,fire,139.5,97.3,118,1601655,21,1499,Snarl,Foul Play,Flamethrower,4,5,3,50000
Houndoom (Shadow),91.2,229,dark,fire,139.5,97.3,118,1601655,21,1499,Snarl,Foul Play,Flamethrower,4,5,3,50000
Tatsugiri (Curly),91.1,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),91.1,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),91.1,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Totodile,90.9,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Totodile (Shadow),90.9,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Kabutops,90.7,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Kabutops (Shadow),90.7,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Mantyke,90.6,458,water,flying,100.8,163,120,1971648,50,1410,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Rotom (Wash),90.6,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Slowpoke,90.6,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Slowpoke (Shadow),90.6,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Mienshao,90.5,620,fighting,none,158.9,84.8,105,1414846,20,1500,Force Palm,Brutal Swing,Grass Knot,4,5,3,50000
Tentacruel,90.5,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Sludge Wave,7,9,3,50000
Tentacruel (Shadow),90.5,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Sludge Wave,7,9,3,50000
Machamp,90.3,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Machamp (Shadow),90.3,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Quaquaval,89.9,914,water,fighting,137.7,98.6,120,1629266,18,1498,Wing Attack,Close Combat,Hydro Cannon,6,5,3,10000
Pancham,89.6,674,fighting,none,123.3,99.3,148,1812066,47.5,1499,Low Kick,Body Slam,Crunch,5,6,3,50000
Swampert,89.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Swampert (Shadow),89.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Grimmsnarl,89.3,861,dark,fairy,136.2,90.8,133,1644806,19.5,1498,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Morgrem,89.3,860,dark,fairy,124.8,98,147,1797869,49.5,1500,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Vaporeon,89.3,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Houndour,88.8,228,dark,fire,140.3,82.3,120,1385603,50,1395,Ember,Crunch,Flamethrower,5,7,3,50000
Houndour (Shadow),88.8,228,dark,fire,140.3,82.3,120,1385603,50,1395,Ember,Crunch,Flamethrower,5,7,3,50000
Omastar,88.7,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Omastar (Shadow),88.7,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Marshtomp,88.6,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Marshtomp (Shadow),88.6,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Blaziken,88.5,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Blaziken (Shadow),88.5,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Qwilfish,88.5,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Qwilfish (Shadow),88.5,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Tentacool,88.5,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Tentacool (Shadow),88.5,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Moltres (Galarian),88.4,146,dark,flying,115.1,134.7,124,1922492,17.5,1487,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Croconaw,88.3,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Croconaw (Shadow),88.3,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Seaking,88.1,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Megahorn,5,7,3,50000
Absol,87.8,359,dark,none,156.6,83.9,108,1418984,22,1497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Absol (Shadow),87.8,359,dark,none,156.6,83.9,108,1418984,22,1497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Huntail,87.8,367,water,none,130.8,125.6,104,1708562,23.5,1496,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Emboar,87.6,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Heat Wave,6,5,3,10000
Emboar (Shadow),87.6,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Heat Wave,6,5,3,10000
