Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golem (Alolan) (Shadow),88.4,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Gourgeist (Super),88.4,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Golem (Alolan),88.2,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Barbaracle,87.7,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Whimsicott,86.7,547,grass,fairy,118.7,135,117,1874867,28,1497,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Bibarel (Shadow),86.6,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Maushold,86.5,925,normal,none,116.2,121.9,136,1926410,28.5,1497,Mud Shot,Swift,Crunch,4,5,1,10000
Shiinotic,86.4,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Froslass (Shadow),86.2,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Hex,Avalanche,Shadow Ball,4,4,3,50000
Decidueye,85.8,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Dachsbun,85.6,927,fairy,none,113.4,156,112,1981325,26.5,1499,Fire Fang,Psychic Fangs,Play Rough,6,10,3,50000
Gigalith (Shadow),85,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Meteor Beam,Superpower,12,8,3,50000
Cofagrigus,84.6,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Return,7,9,3,50000
Dedenne,84.6,702,electric,fairy,124.3,108.9,133,1800324,30,1496,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Dewgong,84.4,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Glalie,84.4,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Grafaiai,84.2,945,poison,normal,134.2,107.8,115,1663677,24.5,1498,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Kabuto,84.2,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Dhelmise,84,781,ghost,grass,137.3,107.4,103,1518840,20,1445,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Corsola,83.6,222,water,rock,108.5,141.9,134,2063084,49,1498,Bubble,Power Gem,Rock Blast,5,4,3,50000
Geodude (Alolan),83.2,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Froslass,83,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Hex,Avalanche,Shadow Ball,4,4,3,50000
Avalugg,82.6,713,ice,none,111.7,141.3,127,2004468,17.5,1498,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Trevenant,82.6,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Shiinotic (Shadow),82.1,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Arboliva,82,930,grass,normal,129.2,116.6,115,1732443,18.5,1498,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Trevenant (Shadow),82,709,ghost,grass,127.5,104.4,131,1743741,22,1492,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Cofagrigus (Shadow),81.8,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Pumpkaboo (Super),81.6,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Grass Knot,Foul Play,5,4,5,75000
Armaldo (Shadow),81.3,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Bouffalant,81,626,normal,none,118.8,115.8,137,1884714,20,1498,Mud Shot,Stomp,Megahorn,5,7,3,50000
Glalie (Shadow),81,362,ice,none,115.2,120.8,140,1948262,27,1498,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Castform (Snowy),80.8,351,ice,none,112.6,121.3,146,1994123,39.5,1500,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Avalugg (Hisuian),80.7,713,ice,rock,116.4,135.1,122,1918528,16,1495,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Aipom (Shadow),80.3,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Low Sweep,4,4,3,50000
Arctibax,80,997,dragon,ice,122.8,98.5,151,1826466,27,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Floette,79.8,670,fairy,none,114.2,134.4,127,1949257,44,1497,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Kabutops,79.6,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Geodude (Alolan) (Shadow),79.5,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Pumpkaboo (Large),79.3,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Grass Knot,Foul Play,5,4,5,75000
Watchog,79.3,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Grass Knot,Crunch,7,6,1,10000
Kleavor,79.1,900,bug,rock,143.6,104.5,104,1560645,17.5,1500,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Klawf,78.9,950,rock,none,121,128,119,1843072,23,1498,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Delcatty,78.7,301,normal,none,111.9,116.8,153,1999698,46.5,1496,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Watchog (Shadow),78.6,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Grass Knot,Crunch,7,6,1,10000
Zoroark (Hisuian),78.2,571,normal,ghost,163.4,87.5,96,1372560,21,1498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Armaldo,78,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Omanyte,77.6,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Carracosta (Shadow),77.2,565,water,rock,121.4,127,120,1850136,21.5,1499,Rock Throw,Ancient Power,Liquidation,9,9,5,75000
Houndstone,77.2,972,ghost,none,120.3,130.3,119,1865336,22,1498,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Aipom,77.1,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Low Sweep,4,4,3,50000
Hatterene,77,858,psychic,fairy,142.1,115,96,1568784,19.5,1498,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Lycanroc (Midday),76.7,745,rock,none,142.7,93.1,118,1567674,20.5,1499,Sucker Punch,Drill Run,Trailblaze,6,7,5,50000
Sudowoodo,76.7,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Pumpkaboo (Average),76.6,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Grass Knot,Foul Play,5,4,5,75000
Gengar (Shadow),76.5,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Tirtouga,76.4,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Surf,Ancient Power,15,15,5,75000
Omanyte (Shadow),76.3,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Baxcalibur,76.2,998,dragon,ice,135.6,95.7,127,1648069,15.5,1498,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Exploud,76.2,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Rapidash (Galarian),76.2,78,psychic,fairy,133.6,111.4,112,1666900,22.5,1497,Fairy Wind,Body Slam,Megahorn,4,7,3,50000
Carracosta,76.1,565,water,rock,121.4,127,120,1850136,21.5,1499,Rock Throw,Liquidation,Ancient Power,9,9,5,75000
Mr. Mime (Galarian),76.1,122,ice,psychic,130.4,126.9,104,1720967,27,1498,Confusion,Ice Punch,Psychic,3,4,5,75000
Comfey,75.8,764,fairy,none,116.2,157.5,105,1921658,26.5,1500,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Mr. Mime,75,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Indeedee (Female),74.7,876,psychic,normal,121.7,128.2,118,1841029,23.5,1499,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Mismagius (Shadow),74.5,429,ghost,none,131.6,123.6,104,1691639,21,1492,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Pumpkaboo (Small),74.3,710,ghost,grass,115.1,116.8,119,1599798,50,1358,Astonish,Grass Knot,Foul Play,5,4,5,75000
Omastar (Shadow),74.1,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Porygon,74.1,137,normal,none,120,115.4,135,1869480,35.5,1499,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Misdreavus,73.8,200,ghost,none,123,120.8,122,1812725,29,1495,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Exploud (Shadow),73.6,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Herdier,73.6,507,normal,none,118.8,111.6,141,1869389,41.5,1495,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Mismagius,73.6,429,ghost,none,131.6,123.6,104,1691639,21,1492,Psywave,Shadow Ball,Dark Pulse,13,13,3,50000
Ambipom (Shadow),73.4,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Low Sweep,Aerial Ace,4,5,3,50000
Blissey,73.4,242,normal,none,81,111.2,307,2765210,20.5,1498,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Frigibax,73.2,996,dragon,ice,125.2,84.9,149,1583793,50,1410,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Misdreavus (Shadow),73.1,200,ghost,none,123,120.8,122,1812725,29,1495,Psywave,Dark Pulse,Shadow Sneak,13,13,3,50000
Omastar,73.1,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Snover (Shadow),73.1,459,grass,ice,109.2,100.8,142,1563045,50,1310,Leafage,Energy Ball,Ice Beam,6,7,3,50000
Stoutland,73.1,508,normal,none,123.8,116.1,125,1796647,19.5,1495,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Bonsly,72.9,438,rock,none,116.8,124.4,127,1845300,50,1472,Counter,Rock Tomb,Rock Slide,9,8,5,10000
Buneary,72.9,427,normal,none,121.8,100.8,135,1657454,50,1422,Quick Attack,Swift,Fire Punch,5,5,3,50000
Porygon2,72.6,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Solar Beam,10,16,3,50000
Snover,72.6,459,grass,ice,109.2,100.8,142,1563045,50,1310,Leafage,Energy Ball,Ice Beam,6,7,3,50000
Purugly,72.4,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Thunder,Aerial Ace,8,6,3,50000
Heliolisk,72.3,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Teddiursa,72.2,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Lick,Cross Chop,Trailblaze,12,15,3,50000
Haunter,72.1,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Gengar,71.8,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Jynx,71.8,124,ice,psychic,141.2,102.2,110,1587370,21.5,1498,Confusion,Psyshock,Avalanche,3,4,5,75000
Persian,71.7,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Teddiursa (Shadow),71.1,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Lick,Cross Chop,Trailblaze,12,15,3,50000
Boldore,71,525,rock,none,125.3,110.3,133,1838138,28,1518,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Tirtouga (Shadow),70.9,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Surf,Ancient Power,15,15,5,75000
Tyrantrum,70.7,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Stonjourner,70.3,874,rock,none,125.5,107.9,132,1787471,17,1498,Rock Throw,Rock Slide,Stone Edge,9,11,5,75000
Beartic,70.2,614,ice,none,135.4,94,130,1654588,18,1498,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Tyrantrum (Shadow),70.2,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Tauros,70,128,normal,none,125.1,119.5,120,1793934,21.5,1499,Tackle,Trailblaze,Iron Head,15,17,3,50000
Polteageist,69.8,855,ghost,none,142.8,115.6,95,1568230,18,1498,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Smoochum,69.8,238,ice,psychic,141.1,89,120,1506948,50,1459,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Cryogonal,69.6,615,ice,none,115.8,137.9,121,1932227,20,1496,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Vanillish,69.6,583,ice,none,123.6,120.4,122,1815536,40.5,1498,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Tyrunt,69.5,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Frosmoth,68.8,873,ice,bug,141.5,101,111,1586357,20.5,1499,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Persian (Shadow),68.3,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Spritzee,68.3,682,fairy,none,105,107.5,168,1896300,50,1414,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Sinistcha,67.7,1013,grass,ghost,132.1,118.3,108,1687762,18.5,1497,Magical Leaf,Energy Ball,Shadow Ball,5,5,3,50000
Mr. Rime,67.6,866,ice,psychic,127.4,114.4,120,1748947,19.5,1494,Confusion,Icy Wind,Psychic,4,4,5,75000
Ambipom,67.5,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Low Sweep,Aerial Ace,4,5,3,50000
Raticate (Shadow),67.3,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Dig,Hyper Fang,7,7,1,10000
Cloyster (Shadow),67.1,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Glimmora,67.1,970,rock,poison,137.6,102.9,115,1628290,17,1497,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Rotom (Frost),67.1,479,electric,ice,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Crabominable,66.8,740,fighting,ice,136.8,88.5,135,1634418,19,1498,Bubble,Brick Break,Ice Punch,4,4,3,50000
Granbull (Shadow),66.6,210,fairy,none,135.3,88.3,139,1660632,22,1499,Charm,Close Combat,Crunch,6,6,3,50000
Porygon2 (Shadow),66.5,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Solar Beam,10,16,3,50000
Purugly (Shadow),66.4,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Thunder,Aerial Ace,8,6,3,50000
Glimmet,66.3,969,rock,poison,147.1,90.9,113,1510967,36.5,1497,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Haunter (Shadow),66.3,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Rotom,66.2,479,electric,ghost,132.4,120.5,106,1691145,27.5,1499,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Loudred (Shadow),65.6,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Disarming Voice,Stomp,23,20,1,10000
Tyrunt (Shadow),65.6,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Vanilluxe,65.2,584,ice,none,131.5,117.3,110,1696744,19.5,1499,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Sudowoodo (Shadow),65.1,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Granbull,65,210,fairy,none,135.3,88.3,139,1660632,22,1499,Charm,Close Combat,Crunch,6,6,3,50000
Raticate,64.9,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Dig,Hyper Fang,7,7,1,10000
Stufful,64.9,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Tackle,Superpower,Stomp,14,14,1,10000
Banette,64.5,354,ghost,none,145.2,92.2,115,1539556,24,1496,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Sawsbuck,64.5,586,normal,grass,129.4,101.9,131,1727348,23,1496,Feint Attack,Trailblaze,Wild Charge,8,8,3,50000
Darumaka (Galarian),64.4,554,ice,none,131.9,82.3,157,1704293,50,1500,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Dwebble (Shadow),64.4,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Nosepass,64.3,299,rock,none,81.5,193.2,98,1543088,50,1123,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Lycanroc (Dusk),64.2,745,rock,none,144.5,92,117,1555398,20,1499,Sucker Punch,Trailblaze,Stone Edge,7,8,5,50000
Cloyster,64,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Boldore (Shadow),63.6,525,rock,none,125.3,109.2,130,1778759,27.5,1498,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Rampardos (Shadow),63.4,409,rock,none,162.2,67.3,126,1375424,16.5,1495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Dwebble,63.1,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Porygon (Shadow),62.9,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Signal Beam,14,19,3,50000
Loudred,62.3,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Disarming Voice,Stomp,23,20,1,10000
Cursola,62,864,ghost,none,145.6,111,95,1535352,18,1496,Astonish,Night Shade,Power Gem,5,5,3,50000
Cinccino,61.9,573,normal,none,134.9,96.2,128,1661105,25,1497,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Eevee,61.8,133,normal,none,99.9,108.3,135,1460588,50,1208,Quick Attack,Body Slam,Dig,5,7,5,75000
Drakloak,61.7,886,dragon,ghost,130.3,93.1,141,1710461,37.5,1497,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Gumshoos,61.6,735,normal,none,134.2,85,147,1676829,25.5,1499,Bite,Rock Tomb,Crunch,25,23,1,10000
Gardevoir,61.1,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Ribombee,60.2,743,bug,fairy,136.2,105.9,113,1629865,25.5,1495,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Nosepass (Shadow),60,299,rock,none,81.5,193.2,98,1543088,50,1123,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Komala,59.9,775,normal,none,136.8,110.2,108,1628139,21.5,1498,Rollout,Payback,Bulldoze,5,4,3,50000
Lycanroc (Midnight),59.8,745,rock,none,132.6,99.7,127,1678968,20,1493,Counter,Trailblaze,Stone Edge,8,10,5,50000
Roggenrola,59.7,524,rock,none,114.2,105,135,1618785,50,1360,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Gardevoir (Shadow),59.5,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Swirlix,58.9,684,fairy,none,104.1,112.5,145,1698131,50,1330,Tackle,Energy Ball,Draining Kiss,15,19,3,50000
Stantler,58.7,234,normal,none,132.1,99.4,129,1693865,26,1498,Tackle,Wild Charge,Megahorn,15,19,3,50000
Banette (Shadow),58.1,354,ghost,none,145.9,91.6,115,1536911,24,1498,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Indeedee (Male),57.6,876,psychic,normal,134.9,114.6,107,1654171,22.5,1494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Snubbull,56.8,209,fairy,none,127.7,84,142,1523206,50,1398,Tackle,Brick Break,Crunch,14,15,3,50000
Rampardos,56.2,409,rock,none,162.2,67.3,126,1375424,16.5,1495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Roggenrola (Shadow),56.2,524,rock,none,114.2,105,135,1618785,50,1360,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Darmanitan (Galarian),55,555,ice,none,149.7,72.1,138,1489485,17.5,1495,Ice Fang,Superpower,Avalanche,7,8,3,50000
Stantler (Shadow),54.6,234,normal,none,133.5,98.4,128,1681459,25.5,1499,Tackle,Wild Charge,Megahorn,15,19,3,50000
Flabebe,53.6,669,fairy,none,103.3,113.4,119,1393992,50,1201,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Glaceon,53.6,471,ice,none,135.7,122.3,99,1643015,17.5,1496,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Deerling,53.4,585,normal,grass,109.2,96.6,142,1497918,50,1282,Tackle,Energy Ball,Wild Charge,15,15,3,50000
Audino,52.9,531,normal,none,92.6,137.7,189,2409943,38,1497,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Snubbull (Shadow),51.7,209,fairy,none,127.7,84,142,1523206,50,1398,Tackle,Brick Break,Crunch,14,15,3,50000
Bergmite,49.8,712,ice,none,110.9,113.4,135,1697768,50,1373,Tackle,Icy Wind,Crunch,15,15,3,50000
Dragapult,49.5,887,dragon,ghost,142.5,96.2,115,1576478,15.5,1500,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Porygon-Z,48.2,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Anorith (Shadow),45.5,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Struggle Bug,Aqua Jet,Cross Poison,5,5,3,50000
Anorith,45.3,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Struggle Bug,Aqua Jet,Cross Poison,5,5,3,50000
Porygon-Z (Shadow),42.9,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Clefairy,33.3,35,fairy,none,102.5,103.3,157,1662355,50,1306,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Cranidos (Shadow),26.4,408,rock,none,163.9,62.9,133,1371138,30,1500,Zen Headbutt,Rock Tomb,Ancient Power,9,8,5,75000
