Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Obstagoon,100,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Obstruct,6,7,3,10000
Obstagoon (Shadow),100,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Cross Chop,6,6,3,10000
Mr. Rime,100,866,ice,psychic,190.7,170.4,179,5816655,35.5,3332,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Pyroar,100,668,fire,normal,198.3,143.7,189,5385689,36.5,3271,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Crabominable,100,740,fighting,ice,206.7,134.6,202,5620008,33.5,3410,Bubble,Ice Punch,Brick Break,4,4,3,50000
Yanmega,100,469,bug,flying,206.7,148.3,186,5701571,32,3438,Wing Attack,Ancient Power,Aerial Ace,6,6,3,50000
Regigigas,99.9,486,normal,none,253.7,193.5,204,10014554,21,5051,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas (Shadow),99.9,486,normal,none,253.7,185.4,197,9266088,21,4851,Hidden Power (Rock),Crush Grip,Thunder,7,8,20,100000
Tauros (Aqua),99.6,128,fighting,water,189,183.7,172,5971720,35,3361,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Shaymin (Sky),99.5,492,grass,flying,231.9,156.6,209,7589948,25.5,4197,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Hoopa,99.1,720,psychic,ghost,231.9,170.5,159,6286693,26.5,3823,Astonish,Shadow Ball,Psychic,5,6,20,100000
Hoopa (Confined),99.1,720,psychic,ghost,231.9,176.8,160,6559987,27.5,3901,Astonish,Shadow Ball,Psychic,5,6,20,100000
Tapu Fini,98.8,788,water,fairy,171.4,234.1,164,6580457,35,3362,Water Gun,Nature's Madness,Surf,17,15,20,100000
Oinkologne,98.7,916,normal,none,168.9,149.3,228,5749424,41,3119,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Oinkologne (Female),98.7,916,normal,none,154.6,157.3,234,5690548,45,2969,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Feraligatr (Shadow),98.5,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr,98.5,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Blastoise (Mega),98.4,9,water,none,234.4,220.4,177,9144132,23,4636,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Blastoise,98.4,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Blastoise (Shadow),98.4,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Oranguru,98,765,normal,psychic,153.7,184.1,197,5574345,47,2930,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Blissey,97.9,242,normal,none,121,167.4,460,9317484,39,3358,Pound,Wild Charge,Dazzling Gleam,12,14,5,75000
Tapu Lele,97.8,786,psychic,fairy,230.2,193.6,161,7175242,26,4067,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Milotic,97.8,350,water,none,173.9,206.7,204,7332807,31.5,3579,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Milotic (Shadow),97.8,350,water,none,173.9,206.7,204,7332807,31.5,3579,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Bewear,97.4,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Shadow Claw,Superpower,Payback,5,8,1,10000
Slowbro (Shadow),96.9,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Ice Beam,4,4,3,50000
Archeops (Shadow),96.7,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Archeops,96.7,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Stoutland,96.7,508,normal,none,185.7,172.5,187,5990218,35,3339,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Volcanion,96.6,721,fire,water,224.3,194.1,172,7488300,24,4100,Incinerate,Scald,Earth Power,3,3,20,100000
Kyogre,96.4,382,water,none,239.4,207.1,189,9370571,22.5,4743,Waterfall,Avalanche,Thunder,5,6,20,100000
Kyogre (Shadow),96.4,382,water,none,239.4,202.4,189,9157912,22,4687,Waterfall,Avalanche,Thunder,5,6,20,100000
Zapdos,96.3,145,electric,flying,225.2,171.7,191,7385366,25.5,4084,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Zapdos (Shadow),96.3,145,electric,flying,225.2,168.7,186,7066371,25.5,3996,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Glaceon,95.9,471,ice,none,212.5,189.7,156,6288555,29.5,3658,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Slowking,95.9,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Scald,4,4,3,50000
Aurorus,95.7,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Cryogonal,95.7,615,ice,none,172.2,205,181,6389481,36.5,3318,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Musharna,95.7,518,psychic,none,166.3,161,234,6265186,38.5,3232,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Zacian (Hero),95.6,888,fairy,none,226,214.7,178,8636952,24,4428,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Relicanth,95.6,369,water,rock,148.7,194.4,214,6186158,44.5,3033,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Aerodactyl (Mega),95.3,142,rock,flying,257.9,194.5,178,8928756,22,4798,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Banette (Mega),95.3,354,ghost,none,274.7,149.8,152,6254809,25,4151,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Aerodactyl (Shadow),95.3,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl,95.3,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Sceptile (Mega),95.2,254,grass,dragon,281.5,172.5,160,7769400,22,4683,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Dondozo,95.1,977,water,none,160.4,171.1,291,7986332,32,3581,Waterfall,Surf,Outrage,5,6,5,75000
Reuniclus,95.1,579,psychic,none,192.4,143,226,6217983,33,3464,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus (Shadow),95.1,579,psychic,none,192.4,143,226,6217983,33,3464,Charm,Psyshock,Shadow Ball,5,7,3,50000
Baxcalibur,95,998,dragon,ice,226,159.1,212,7622799,25.5,4151,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Samurott,94.9,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),94.9,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Tapu Koko,94.7,785,electric,fairy,222.6,167.8,159,5939013,29,3647,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Keldeo (Resolute),94.4,647,water,fighting,231,175.6,189,7666520,24,4210,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Goodra,94.3,706,dragon,none,197.4,225.5,194,8635658,26,4136,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Lapras (Shadow),94.3,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Shaymin (Land),94.3,492,grass,none,189,196.1,209,7746146,28.5,3828,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Weavile,94.1,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Weavile (Shadow),94.1,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Vanilluxe,94.1,584,ice,none,195.7,175.4,163,5595102,35.5,3319,Astonish,Avalanche,Signal Beam,5,6,3,50000
Cetitan,94,975,ice,none,187.3,121.9,319,7283367,29.5,3698,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Gyarados,93.9,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados (Shadow),93.9,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Slowking (Galarian),93.9,199,poison,psychic,172.2,173.1,202,6021180,38.5,3222,Acid,Psyshock,Shadow Ball,5,7,3,50000
Crobat (Shadow),93.9,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Air Slash,Cross Poison,Air Cutter,4,4,1,10000
Crobat,93.9,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Air Slash,Cross Poison,Air Cutter,4,4,1,10000
Mewtwo (Shadow),93.8,150,psychic,none,264.6,163.9,193,8370012,21.5,4714,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Mewtwo,93.8,150,psychic,none,264.6,167.5,195,8642498,21.5,4793,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Dudunsparce,93.7,982,normal,none,170.5,146.5,247,6169628,38,3248,Rollout,Body Slam,Rock Slide,3,4,3,50000
Miltank,93.6,241,normal,none,144.5,183.7,206,5468198,50,2811,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Glalie (Mega),93.5,362,ice,none,224.3,158.5,176,6257073,28,3753,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Drampa,93.5,780,normal,dragon,206.7,156.6,174,5632244,33.5,3413,Dragon Breath,Swift,Fly,9,12,5,75000
Primarina,93.2,730,water,fairy,207.5,183,179,6797078,28.5,3760,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Mamoswine,93.1,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mamoswine (Shadow),93.1,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Mawile (Mega),93,303,steel,fairy,170.5,205,134,4683635,48,2828,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Togekiss,92.9,468,fairy,flying,201.6,201.6,186,7559516,27.5,3911,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Diancie (Mega),92.7,719,rock,fairy,299.9,212.1,127,8078316,20.5,4938,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Diancie,92.7,719,rock,fairy,172.2,254.5,127,5565762,35,3098,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Cresselia,92.6,488,psychic,none,140.3,241.9,243,8247073,36.5,3406,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Cresselia (Shadow),92.6,488,psychic,none,140.3,232.1,238,7750144,33.5,3298,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Slowking (Shadow),92.4,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Psychic,4,4,3,50000
Uxie,92.3,480,psychic,none,143.6,250.4,171,6148722,46.5,2975,Confusion,Swift,Thunder,3,5,20,100000
Xurkitree,92.2,796,electric,none,289.9,137.1,182,7233643,23,4583,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Tentacruel,92.1,73,water,poison,152,199.4,182,5516202,48,2898,Acid,Scald,Payback,7,8,3,50000
Tentacruel (Shadow),92.1,73,water,poison,152,199.4,182,5516202,48,2898,Acid,Scald,Payback,7,8,3,50000
Mew,92,151,psychic,none,189,188.1,201,7145731,27.5,3682,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Thundurus (Incarnate) (Shadow),92,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Keldeo (Ordinary),91.9,647,water,fighting,231,175.6,189,7666520,24,4210,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Enamorus (Incarnate),91.5,905,fairy,flying,248.7,152.2,163,6169899,27,3922,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Armarouge,91.3,936,fire,psychic,209.2,175.8,186,6840589,28.5,3786,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Kangaskhan,91.3,115,normal,none,164.6,160.2,219,5774793,42,3087,Low Kick,Crunch,Stomp,6,5,3,50000
Enamorus (Therian),90.9,905,fairy,flying,222.6,187.8,165,6897706,27,3921,Fairy Wind,Fly,Moonblast,5,7,20,100000
Empoleon,90.8,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Walrein (Shadow),90.8,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Walrein,90.8,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Arboliva,90.7,930,grass,normal,196.6,177.2,177,6166241,32.5,3483,Magical Leaf,Energy Ball,Seed Bomb,5,4,3,50000
Pinsir (Mega),90.6,127,bug,flying,268.8,212.3,151,8617002,22,4818,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Lapras,90.6,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Ice Shard,Surf,Ice Beam,5,6,5,75000
Aurorus (Shadow),90.5,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Necrozma,90.5,800,psychic,none,223.5,180.6,205,8274641,25,4300,Shadow Claw,Dark Pulse,Outrage,7,8,20,100000
Suicune,90.5,245,water,none,163.8,221.4,209,7579452,32,3530,Ice Fang,Scald,Ice Beam,9,10,20,100000
Suicune (Shadow),90.5,245,water,none,163.8,212.2,207,7194981,33,3440,Ice Fang,Scald,Ice Beam,9,10,20,100000
Ursaluna,90.4,901,ground,normal,216.7,167.6,256,9297644,24,4489,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna (Shadow),90.4,901,ground,normal,216.7,167.6,256,9297644,24,4489,Tackle,Swift,High Horsepower,12,20,3,50000
Regice,90.3,378,ice,none,163,285.9,179,8341704,30,3687,Lock On,Thunder,Earthquake,12,13,20,100000
Gardevoir,90.2,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Gardevoir (Shadow),90.2,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Snorlax (Shadow),90.1,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Lick,Body Slam,Superpower,12,14,5,75000
Snorlax,90.1,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Lick,Body Slam,Superpower,12,14,5,75000
Tornadus (Incarnate),90.1,641,flying,none,236.1,155.1,171,6261868,27.5,3851,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Tornadus (Incarnate) (Shadow),90.1,641,flying,none,236.1,155.1,171,6261868,27.5,3851,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Wyrdeer,89.6,899,normal,psychic,185.7,140.6,216,5639635,37.5,3241,Confusion,Wild Charge,Stomp,4,3,5,75000
Swampert,89.5,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Grimmsnarl,89.3,861,dark,fairy,203.3,134.9,202,5539884,34,3360,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Vaporeon,89.3,134,water,none,184.8,155.6,258,7418759,29.5,3704,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Celesteela,88.9,797,steel,flying,186.5,188.3,203,7128944,30,3648,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Exeggutor (Shadow),88.9,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exeggutor,88.9,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Altaria (Mega),88.6,334,dragon,fairy,199.1,202.6,171,6897740,29,3715,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Lickilicky,88.4,463,normal,none,147.8,173.8,228,5856782,47,2944,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Noivern,88.4,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Gust,Hurricane,Heat Wave,5,4,5,75000
Noivern (Shadow),88.4,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Gust,Hurricane,Heat Wave,5,4,5,75000
Braviary (Hisuian),88.3,628,psychic,flying,191.5,131.5,226,5691189,36,3307,Air Slash,Brave Bird,Fly,7,5,5,75000
Sylveon,88.2,700,fairy,none,183.1,191.9,203,7132789,30,3616,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Urshifu (Rapid Strike),88,892,fighting,water,226,160.8,202,7340842,24.5,4076,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Beartic,88,614,ice,none,208.3,146.2,201,6121145,30,3572,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Carracosta,87.9,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Carracosta (Shadow),87.9,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Kyurem,87.8,646,dragon,ice,219.3,155.5,226,7706860,26,4113,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Samurott (Hisuian),87.8,503,water,dark,195.7,147.2,195,5617373,35.5,3321,Fury Cutter,Sacred Sword,Dark Pulse,9,13,3,10000
Solgaleo,87.5,791,psychic,steel,226.8,178,234,9446674,23,4634,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Moltres,87.4,146,fire,flying,223.5,171.8,184,7065103,27,3983,Fire Spin,Fly,Overheat,5,6,20,100000
Slaking,87.3,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),87.3,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,3,6,5,75000
Audino (Mega),87.2,531,normal,fairy,136.1,228,220,6826776,45,3054,Pound,Disarming Voice,Hyper Beam,12,20,3,50000
Malamar (Mega),87.1,687,dark,psychic,187.3,209.4,186,7295035,29.5,3700,Psywave,Foul Play,Superpower,10,10,3,50000
Quaquaval,87,914,water,fighting,210.9,152.9,187,6030116,30.5,3567,Low Kick,Close Combat,Aqua Jet,6,5,3,10000
Thundurus (Therian),86.8,642,electric,flying,260.4,149.7,173,6743865,25,4190,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Tornadus (Therian),86.8,641,flying,none,212.5,177.4,172,6483970,29,3722,Astonish,Bleakwind Storm,Hurricane,5,6,20,100000
Landorus (Therian),86.6,645,ground,flying,255.4,168,187,8023646,23,4536,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Ursaring (Shadow),86.5,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Swift,Close Combat,5,6,3,50000
Ursaring,86.5,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Swift,Close Combat,5,6,3,50000
Lugia,86.3,249,psychic,flying,174.7,285,217,10804322,25,4353,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Lugia (Shadow),86.3,249,psychic,flying,174.7,275.8,207,9973728,24.5,4176,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Zapdos (Galarian),86.3,145,fighting,flying,224.3,174.9,191,7492943,25.5,4104,Low Kick,Fly,Brave Bird,6,7,20,100000
Omastar,85.7,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Omastar (Shadow),85.7,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Kingdra (Shadow),85.6,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Swift,Surf,9,12,3,50000
Kingdra,85.6,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Swift,Surf,9,12,3,50000
Lopunny (Mega),85.5,428,normal,fighting,249.5,199.8,151,7527365,24.5,4344,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Skarmory (Mega),85.2,227,steel,flying,242,211.4,153,7827296,24.5,4363,Air Slash,Sky Attack,Brave Bird,6,7,5,75000
Landorus (Incarnate),84.8,645,ground,flying,231.9,165.6,188,7219696,26,4095,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Braviary,84.6,628,normal,flying,207.5,144.7,209,6275277,29.5,3610,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Bouffalant,84.1,626,normal,none,176.4,172.9,203,6191411,36.5,3311,Mud Shot,Stomp,Megahorn,5,7,3,50000
Sharpedo (Mega),84,319,water,dark,255.4,136,163,5661707,28,3802,Waterfall,Crunch,Poison Fang,5,4,3,50000
Alakazam (Mega),83.9,65,psychic,none,320.9,189.8,138,8405141,20,5209,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam (Shadow),83.9,65,psychic,none,240.3,155.8,139,5203985,30,3540,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam,83.9,65,psychic,none,240.3,155.8,139,5203985,30,3540,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Delphox,83.8,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Delphox (Shadow),83.8,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Salamence (Shadow),83.7,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Salamence,83.7,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Slowbro (Mega),83.1,80,water,psychic,200.8,241.3,201,9739061,24.5,4429,Confusion,Surf,Drain Punch,4,3,3,50000
Slowbro,83.1,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Drain Punch,4,3,3,50000
Necrozma (Dawn Wings),82.8,800,psychic,ghost,245.3,205.1,182,9156607,22.5,4745,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Regice (Shadow),82.8,378,ice,none,163,278.4,175,7941360,30,3601,Lock On,Blizzard,Thunder,15,12,20,100000
Latios (Shadow),82.6,381,dragon,psychic,237.8,189.6,173,7800030,24,4308,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios,82.6,381,dragon,psychic,237.8,192.5,178,8148217,24,4408,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latias,82.6,380,dragon,psychic,204.1,226.9,173,8011680,26.5,4048,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latias (Shadow),82.6,380,dragon,psychic,204.1,214.3,170,7435567,26,3896,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Corviknight,82.4,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Corviknight (Shadow),82.4,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Necrozma (Dusk Mane),81.9,800,psychic,steel,245.3,205.1,182,9156607,22.5,4745,Shadow Claw,Sunsteel Strike,Dark Pulse,9,7,20,100000
Thundurus (Incarnate),81.9,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Crunch,Thunder,5,7,20,100000
Medicham (Mega),81,308,fighting,psychic,184.8,171.5,147,4658900,45,2941,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Gallade (Shadow),80.5,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Gallade,80.5,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Barbaracle,80.2,689,rock,water,175.6,193.2,167,5665629,39,3160,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Seismitoad,79.9,537,water,ground,170.5,146.5,219,5470237,42.5,3056,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Mesprit,79.7,481,psychic,none,190.7,194.2,177,6555007,30,3541,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,79.7,482,psychic,none,239.4,139.1,168,5594491,28.5,3666,Confusion,Swift,Future Sight,3,5,20,100000
