Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Latios (Shadow),90.1,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Jirachi,89.8,385,steel,psychic,111.3,110.8,118,1455181,27.5,1275,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Sylveon,89.5,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Solgaleo,89.3,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Latias,89,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latios,88.7,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Palkia (Shadow),88.5,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Slowbro (Mega),88.4,80,water,psychic,107.8,129.6,108,1508855,24.5,1277,Confusion,Surf,Drain Punch,4,3,3,50000
Dragonite (Shadow),88.2,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Baxcalibur,88.1,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Regice (Shadow),87.9,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Blizzard,Thunder,15,12,20,100000
Kyurem,87.6,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Tapu Lele,87.4,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Mew,87.1,151,psychic,none,111.3,110.8,118,1455181,27.5,1275,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Goodra,86.9,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Togekiss,86.8,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Malamar (Mega),86.6,687,dark,psychic,110,123,109,1474770,29.5,1277,Psywave,Foul Play,Superpower,10,10,3,50000
Latias (Shadow),86.3,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Rayquaza,86.1,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Salamence (Shadow),86.1,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Volcanion,85.8,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Earth Power,3,3,20,100000
Regigigas,85.6,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Xurkitree,85.5,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Thundurus (Therian),85.3,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Zapdos (Shadow),85.3,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Skarmory (Mega),84.8,227,steel,flying,131,114.5,83,1244959,24.5,1279,Air Slash,Sky Attack,Brave Bird,6,7,5,75000
Pidgeot (Mega),84.7,18,normal,flying,135.7,89.8,98,1194214,25,1279,Wing Attack,Brave Bird,Twister,7,5,1,10000
Zapdos,84.5,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Enamorus (Therian),84.4,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Fly,Moonblast,5,7,20,100000
Primarina,84,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Kangaskhan (Mega),83.7,115,normal,none,117,104.9,113,1386883,24,1278,Low Kick,Brick Break,Outrage,5,8,3,50000
Mewtwo (Armored),83.2,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Victini,82.9,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Gyarados,82.6,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Altaria (Mega),82.4,334,dragon,fairy,116.8,118.9,100,1388752,29,1279,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Dondozo,82.4,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Gyarados (Shadow),82.4,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Hoopa (Unbound),81.8,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Pinsir (Mega),81.8,127,bug,flying,138.5,109.4,77,1166696,22,1279,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Thundurus (Incarnate),81.8,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Avalugg (Hisuian),81.6,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Avalugg,81.5,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Cresselia,81.5,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Necrozma,81.5,800,psychic,none,121.8,98.4,111,1330348,25,1278,Shadow Claw,Dark Pulse,Outrage,7,8,20,100000
Sceptile (Mega),81.3,254,grass,dragon,147,90.1,83,1099310,22,1277,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Golisopod,81.1,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Tapu Koko,81,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Ursaluna,81,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Landorus (Therian),80.7,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Salamence,80.3,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Ursaluna (Shadow),80.3,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Abomasnow (Mega),80,460,grass,ice,121.2,100.8,110,1343866,27,1277,Powder Snow,Icy Wind,Energy Ball,6,6,3,50000
Cresselia (Shadow),79.9,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Thundurus (Incarnate) (Shadow),79.9,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Empoleon (Shadow),79.5,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Articuno (Galarian),79.4,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Cetitan,79.4,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Dragonite,79.4,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Regigigas (Shadow),79.4,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Rock),Crush Grip,Thunder,7,8,20,100000
Urshifu (Rapid Strike),79.4,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Grimmsnarl,78.4,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Empoleon,77.9,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Diancie (Mega),77.6,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Snorlax (Shadow),77.6,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Banette (Mega),77.4,354,ghost,none,152.4,83.1,84,1063813,25,1278,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Regice,77.4,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Earthquake,12,13,20,100000
Snorlax,77.4,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Keldeo (Resolute),77,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Lopunny (Mega),77,428,normal,fighting,135.3,108.3,82,1201545,24.5,1277,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Suicune,77,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Scald,Ice Beam,9,10,20,100000
Tapu Fini,76.5,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Nature's Madness,Surf,17,15,20,100000
Glalie (Mega),76,362,ice,none,131,92.5,103,1248103,28,1279,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Hoopa,76,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Astonish,Shadow Ball,Psychic,5,6,20,100000
Hoopa (Confined),76,720,psychic,ghost,132.8,101.2,91,1222982,27.5,1279,Astonish,Shadow Ball,Psychic,5,6,20,100000
Mamoswine,76,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Swampert,75.8,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Zapdos (Galarian),75.7,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Low Kick,Fly,Brave Bird,6,7,20,100000
Feraligatr (Shadow),75.4,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Keldeo (Ordinary),75.4,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Landorus (Incarnate),75.2,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Milotic,75.2,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Samurott (Shadow),75.2,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Tapu Bulu,75,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Mamoswine (Shadow),74.7,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Enamorus (Incarnate),74.5,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Feraligatr,74.2,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Milotic (Shadow),73.6,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Celebi,73.3,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Moltres,73.3,146,fire,flying,126.6,97.3,104,1281091,27,1278,Fire Spin,Fly,Overheat,5,6,20,100000
Samurott,73.1,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Aurorus (Shadow),72.9,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Suicune (Shadow),72.8,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Bewear,72.6,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Payback,5,8,1,10000
Diancie,72.3,719,rock,fairy,114.8,169.6,84,1635487,35,1376,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Armarouge,72.1,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Swampert (Shadow),71,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Moltres (Shadow),70.9,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Articuno,70.5,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Lapras (Shadow),70.5,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Articuno (Shadow),70.4,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Barbaracle,69.7,689,rock,water,118.8,130.7,113,1754569,39,1445,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Walrein (Shadow),69.7,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Walrein,69.6,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Gallade (Shadow),69.4,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Gallade,68.6,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Vaporeon,68.6,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Delphox,68.1,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Samurott (Hisuian),68.1,503,water,dark,126.4,95.1,126,1514601,35.5,1385,Fury Cutter,Sacred Sword,Dark Pulse,9,13,3,10000
Aurorus,67.6,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Gardevoir,67.6,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Tornadus (Therian),67.5,641,flying,none,124.5,104,101,1307748,29,1278,Astonish,Bleakwind Storm,Hurricane,5,6,20,100000
Delphox (Shadow),67,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Slowking (Galarian),67,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Acid,Psyshock,Shadow Ball,5,7,3,50000
Gliscor (Shadow),66.7,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Fury Cutter,Night Slash,Acrobatics,9,14,5,75000
Mesprit,65.2,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Lickilicky,64.3,463,normal,none,108.1,127.1,167,2294498,47,1575,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Beartic,63.9,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Quaquaval,63.9,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Aqua Jet,6,5,3,10000
Porygon-Z,63.3,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Ursaring,63.3,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Charizard,63.1,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Lapras,63,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Ice Shard,Surf,Ice Beam,5,6,5,75000
Celesteela,62.8,797,steel,flying,110.4,111.5,120,1477152,30,1279,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Braviary,62.7,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Dudunsparce,62.7,982,normal,none,113.1,97.2,164,1802904,38,1429,Rollout,Body Slam,Rock Slide,3,4,3,50000
Tentacruel,62.7,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Ursaring (Shadow),62.5,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Wyrdeer,62.5,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Kingdra (Shadow),62.2,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Swift,Surf,9,12,3,50000
Sharpedo (Mega),61.8,319,water,dark,148.2,78.9,94,1099140,28,1279,Waterfall,Crunch,Poison Fang,5,4,3,50000
Stoutland,61.8,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Alakazam (Shadow),61.7,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Darmanitan (Galarian),61.5,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Superpower,8,7,3,50000
Tentacruel (Shadow),61.5,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Uxie,61.5,480,psychic,none,104.3,181.8,124,2351256,46.5,1568,Confusion,Swift,Thunder,3,5,20,100000
Kingdra,61.2,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Swift,Surf,9,12,3,50000
Porygon2,61.2,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Alakazam,61,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Shaymin (Sky),61,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Weavile,60.9,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Blastoise,60.6,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Charizard (Shadow),60.2,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Archeops (Shadow),59.9,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Corviknight,59.8,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Reuniclus,59.3,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Gardevoir (Shadow),59,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Weavile (Shadow),59,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Blissey,58.6,242,normal,none,79.4,109.8,301,2624154,39,1445,Pound,Wild Charge,Dazzling Gleam,12,14,5,75000
Drampa,58.6,780,normal,dragon,130,98.5,109,1395745,33.5,1349,Dragon Breath,Swift,Fly,9,12,5,75000
Poliwrath (Shadow),58.6,62,water,fighting,115.2,122.6,137,1934922,42,1495,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Corviknight (Shadow),58.3,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Porygon2 (Shadow),58,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Aerodactyl,57.7,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Archeops,57.7,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Bouffalant,57.3,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Espeon,57.3,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Omastar,57.2,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Porygon-Z (Shadow),57.2,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Seismitoad,57.2,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Mawile (Mega),56.9,303,steel,fairy,127.8,153.6,100,1963008,48,1588,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Poliwrath,56.9,62,water,fighting,115.2,122.6,137,1934922,42,1495,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Blastoise (Shadow),56.7,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Oranguru,56.7,765,normal,psychic,112.7,135,144,2190888,47,1575,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Reuniclus (Shadow),56.2,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Glaceon,55.9,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Cryogonal,55.7,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Omastar (Shadow),55.7,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Exeggutor (Shadow),55.6,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Relicanth,55.6,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Aerodactyl (Shadow),55.4,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Tauros (Aqua),55.4,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Carracosta,54.9,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Miltank,54.9,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Slowbro,54.9,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Gliscor,54.8,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Slowbro (Shadow),54,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Ice Beam,4,4,3,50000
Arboliva,53.8,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Energy Ball,Seed Bomb,5,4,3,50000
Azelf,53.8,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Carracosta (Shadow),53.8,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Obstagoon (Shadow),53.6,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Exeggutor,53.5,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Slowking,53.5,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
