Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sylveon,89.9,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Aerodactyl (Mega),89.6,142,rock,flying,133.1,100.4,91,1216055,22,1278,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Dragonite,89.5,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Zacian (Hero),89.3,888,fairy,none,121.3,115.2,95,1327507,24,1274,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Kyogre (Shadow),89.2,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Thunder,5,6,20,100000
Latias (Shadow),89,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latias,88.7,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Necrozma (Dawn Wings),88.7,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Gyarados,88.5,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Zapdos,88.4,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Goodra,88.2,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Salamence (Shadow),88.2,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Togekiss,88.2,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Mew,88.1,151,psychic,none,111.3,110.8,118,1455181,27.5,1275,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Salamence,87.9,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Thundurus (Therian),87.9,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Zapdos (Shadow),87.9,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Pidgeot (Mega),87.8,18,normal,flying,135.7,89.8,98,1194214,25,1279,Wing Attack,Brave Bird,Twister,7,5,1,10000
Avalugg (Hisuian),87.6,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Gyarados (Shadow),87.5,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Abomasnow (Mega),86.1,460,grass,ice,121.2,100.8,110,1343866,27,1277,Powder Snow,Icy Wind,Energy Ball,6,6,3,50000
Mewtwo (Armored),86.1,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Volcanion,85.8,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Earth Power,3,3,20,100000
Pinsir (Mega),85.2,127,bug,flying,138.5,109.4,77,1166696,22,1279,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Sceptile (Mega),85,254,grass,dragon,147,90.1,83,1099310,22,1277,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Golisopod,84.7,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Xurkitree,84.7,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Baxcalibur,84.4,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Avalugg,84.2,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Landorus (Therian),83.6,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Ho-Oh,83.3,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Primarina,83.3,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Victini,83.2,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Rayquaza,83,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Snorlax (Shadow),82.7,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Milotic,82.2,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Enamorus (Therian),82.1,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Fly,Moonblast,5,7,20,100000
Diancie (Mega),81.6,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Cetitan,81.5,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Snorlax,81.3,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Thundurus (Incarnate) (Shadow),81.3,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Tapu Koko,81.2,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Aurorus (Shadow),81,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Grimmsnarl,80.4,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Kangaskhan (Mega),80.4,115,normal,none,117,104.9,113,1386883,24,1278,Low Kick,Brick Break,Outrage,5,8,3,50000
Ursaluna,80.2,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Milotic (Shadow),79.9,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Articuno,79.8,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Dondozo,79.5,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Urshifu (Rapid Strike),79.5,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Cresselia,79.3,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Empoleon (Shadow),79.1,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Thundurus (Incarnate),79.1,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Articuno (Galarian),79,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Cresselia (Shadow),78.5,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Ursaluna (Shadow),78.5,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Necrozma,78.4,800,psychic,none,121.8,98.4,111,1330348,25,1278,Shadow Claw,Dark Pulse,Outrage,7,8,20,100000
Keldeo (Resolute),78.2,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Articuno (Shadow),78.1,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Lopunny (Mega),77.6,428,normal,fighting,135.3,108.3,82,1201545,24.5,1277,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Empoleon,77.3,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Ho-Oh (Shadow),77.1,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Keldeo (Ordinary),76.5,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Enamorus (Incarnate),76.4,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Samurott,76.2,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Mamoswine,75.6,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Celebi,75.5,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Tapu Fini,75.5,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Nature's Madness,Surf,17,15,20,100000
Regice (Shadow),75.3,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Blizzard,Thunder,15,12,20,100000
Armarouge,75.1,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Mamoswine (Shadow),74.5,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Swampert,74.5,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Tornadus (Therian),74.5,641,flying,none,124.5,104,101,1307748,29,1278,Astonish,Bleakwind Storm,Hurricane,5,6,20,100000
Tapu Bulu,74.4,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Altaria (Mega),74.1,334,dragon,fairy,116.8,118.9,100,1388752,29,1279,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Samurott (Shadow),73.9,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Feraligatr,73.6,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr (Shadow),73.4,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Vaporeon,73.1,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Barbaracle,72.7,689,rock,water,118.8,130.7,113,1754569,39,1445,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Celesteela,72.7,797,steel,flying,110.4,111.5,120,1477152,30,1279,Smack Down,Body Slam,Bulldoze,5,6,20,100000
Walrein (Shadow),72.5,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Ursaring (Shadow),72.4,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Landorus (Incarnate),72.1,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Gallade (Shadow),71.4,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Walrein,71.1,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Kingdra (Shadow),70.7,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Swift,Surf,9,12,3,50000
Aurorus,70.5,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Gallade,70.4,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Samurott (Hisuian),70.4,503,water,dark,126.4,95.1,126,1514601,35.5,1385,Fury Cutter,Sacred Sword,Dark Pulse,9,13,3,10000
Regice,70.2,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Earthquake,12,13,20,100000
Sharpedo (Mega),70.2,319,water,dark,148.2,78.9,94,1099140,28,1279,Waterfall,Crunch,Poison Fang,5,4,3,50000
Slowking (Galarian),70.1,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Acid,Psyshock,Shadow Ball,5,7,3,50000
Suicune,70.1,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Scald,Ice Beam,9,10,20,100000
Glalie (Mega),69.7,362,ice,none,131,92.5,103,1248103,28,1279,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Swampert (Shadow),69.7,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Espeon,69.4,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Zapdos (Galarian),69.3,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Low Kick,Fly,Brave Bird,6,7,20,100000
Dudunsparce,69,982,normal,none,113.1,97.2,164,1802904,38,1429,Rollout,Body Slam,Rock Slide,3,4,3,50000
Kingdra,68.7,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Swift,Surf,9,12,3,50000
Ursaring,68.5,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Suicune (Shadow),68.4,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Drampa,68.2,780,normal,dragon,130,98.5,109,1395745,33.5,1349,Dragon Breath,Swift,Fly,9,12,5,75000
Mesprit,68.2,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Hoopa (Unbound),67.9,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Beartic,67.1,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Moltres,67.1,146,fire,flying,126.6,97.3,104,1281091,27,1278,Fire Spin,Fly,Overheat,5,6,20,100000
Gardevoir,66.7,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Alakazam (Shadow),66.4,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Hoopa,66.1,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Astonish,Shadow Ball,Psychic,5,6,20,100000
Hoopa (Confined),66.1,720,psychic,ghost,132.8,101.2,91,1222982,27.5,1279,Astonish,Shadow Ball,Psychic,5,6,20,100000
Gardevoir (Shadow),65.9,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Gliscor (Shadow),65.3,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Fury Cutter,Night Slash,Acrobatics,9,14,5,75000
Banette (Mega),64.8,354,ghost,none,152.4,83.1,84,1063813,25,1278,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Oranguru,64.2,765,normal,psychic,112.7,135,144,2190888,47,1575,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Lapras (Shadow),64,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Moltres (Shadow),64,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Quaquaval,63.3,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Aqua Jet,6,5,3,10000
Shaymin (Sky),63,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Delphox,62.5,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Regigigas (Shadow),62.4,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Rock),Crush Grip,Thunder,7,8,20,100000
Corviknight,62.2,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Lickilicky,62.2,463,normal,none,108.1,127.1,167,2294498,47,1575,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Wyrdeer,62,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Mawile (Mega),61.9,303,steel,fairy,127.8,153.6,100,1963008,48,1588,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Slowbro,61.9,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Slowbro (Shadow),61.9,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Corviknight (Shadow),61.3,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Regigigas,61.1,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Bewear,61,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Payback,5,8,1,10000
Uxie,60.8,480,psychic,none,104.3,181.8,124,2351256,46.5,1568,Confusion,Swift,Thunder,3,5,20,100000
Cryogonal,60.2,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Tauros (Aqua),60,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Diancie,59.9,719,rock,fairy,114.8,169.6,84,1635487,35,1376,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Delphox (Shadow),59.7,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Azelf,59.3,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Blastoise,59.1,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Obstagoon,58.8,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Obstruct,6,7,3,10000
Carracosta,58.7,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Alakazam,57.9,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Carracosta (Shadow),57.9,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Exeggutor,57.1,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Tentacruel,57.1,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Exeggutor (Shadow),57,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Omastar (Shadow),57,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Seismitoad,57,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Weavile,57,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Lapras,56.8,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Ice Shard,Surf,Ice Beam,5,6,5,75000
Miltank,56.7,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Relicanth,56.7,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Mr. Rime,56.5,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Stoutland,56.5,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Blastoise (Shadow),56.2,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Gliscor,56.2,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Obstagoon (Shadow),56.2,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Porygon2,55.9,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Omastar,55.6,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Darmanitan (Galarian),55.4,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Superpower,8,7,3,50000
Slowking,55,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
Pyroar,54.8,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Oinkologne,54.6,916,normal,none,116.3,102.8,157,1877035,41,1478,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Arboliva,54.3,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Energy Ball,Seed Bomb,5,4,3,50000
Oinkologne (Female),54.3,916,normal,none,111.5,113.5,169,2138737,45,1545,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Poliwrath,54.3,62,water,fighting,115.2,122.6,137,1934922,42,1495,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Charizard,53.9,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Tentacruel (Shadow),53.9,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Porygon-Z,53.7,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Weavile (Shadow),53.7,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Aerodactyl,53.6,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Poliwrath (Shadow),53.1,62,water,fighting,115.2,122.6,137,1934922,42,1495,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Glaceon,52.6,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Aerodactyl (Shadow),52.2,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Bouffalant,52.2,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Archeops,51.6,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Porygon2 (Shadow),51.4,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Reuniclus,51.1,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Slowking (Shadow),51.1,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Psychic,4,4,3,50000
Medicham (Mega),51,308,fighting,psychic,134,124.4,107,1783647,45,1545,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Noivern,51,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Gust,Hurricane,Heat Wave,5,4,5,75000
Vanilluxe,50.2,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Signal Beam,5,6,3,50000
