Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Araquanid,84.8,752,water,bug,70.8,126.5,98,877708,32,792,Bug Bite,Water Pulse,Bubble Beam,17,14,3,50000
Giratina (Altered) (Shadow),84.8,487,ghost,dragon,75.3,89.4,114,767427,16,761,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Blaziken,84.7,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Diggersby,84.7,660,normal,ground,76,111.4,138,1168363,47,945,Quick Attack,Fire Punch,Scorching Sands,5,7,1,10000
Mandibuzz,84.7,630,dark,flying,65.9,108.2,125,891298,26.5,768,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Samurott,84.7,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Sandslash (Alolan) (Shadow),84.7,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Stunfisk,84.5,618,ground,electric,72.6,90.6,123,809040,26,767,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Altaria,84.3,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Cradily,84.3,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Sableye (Shadow),84.3,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Dragonite (Shadow),84.2,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Feraligatr (Shadow),84.2,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Metang (Shadow),84.2,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Sableye,84.2,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Tentacruel (Shadow),84.2,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Lickilicky,84,463,normal,none,75.6,89.8,114,773932,23,767,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Rufflet,84,627,normal,flying,100.4,73,120,879504,46.5,941,Peck,Brave Bird,Fly,7,6,5,75000
Greninja (Shadow),83.9,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Klefki,83.9,707,steel,fairy,84.4,98.3,83,688611,29,766,Astonish,Foul Play,Play Rough,4,6,3,50000
Dunsparce,83.7,206,normal,none,79,83.7,139,919110,37.5,852,Rollout,Drill Run,Rock Slide,4,4,3,50000
Feraligatr,83.7,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Regice,83.7,378,ice,none,74.8,128.7,81,779768,17.5,767,Lock On,Blizzard,Thunder,15,12,20,100000
Stunfisk (Galarian),83.7,618,ground,steel,72.6,90.6,123,809040,26,767,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
Typhlosion (Hisuian),83.5,157,fire,ghost,99.9,76.5,77,588461,18.5,767,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Kingdra,83.4,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Morgrem,83.4,860,dark,fairy,100.2,78.7,118,930517,49.5,966,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Morpeko (Full Belly),83.4,877,electric,dark,100.5,68.9,84,581654,28.5,767,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Toucannon (Shadow),83.4,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Walrein,83.4,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Bastiodon (Shadow),83.2,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Diggersby (Shadow),83.2,660,normal,ground,76,111.4,138,1168363,47,945,Quick Attack,Scorching Sands,Fire Punch,7,5,1,10000
Dodrio,83.2,85,normal,flying,102.8,70.4,78,564495,23.5,765,Peck,Drill Peck,Brave Bird,5,7,3,50000
Medicham,83.1,308,fighting,psychic,85.6,111.7,113,1080452,49,962,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Spiritomb,83.1,442,ghost,dark,86.4,105.8,74,676443,27,766,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Charjabug,82.9,737,bug,electric,86,101,94,816484,36.5,841,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Chesnaught (Shadow),82.9,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Cresselia (Shadow),82.9,488,psychic,none,65.8,113.7,114,852886,19,751,Confusion,Grass Knot,Moonblast,4,5,20,100000
Ludicolo,82.9,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Primeape,82.9,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Toucannon,82.9,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Venusaur (Shadow),82.9,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Metang,82.8,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Regirock (Shadow),82.8,377,rock,none,75.7,127.7,79,763684,17,764,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Umbreon,82.8,197,dark,none,64.6,126.6,111,907798,27,767,Snarl,Foul Play,Last Resort,4,5,5,75000
Venusaur,82.8,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Walrein (Shadow),82.8,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Bellibolt,82.6,939,electric,none,82.3,78.8,110,713376,21,767,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Dusclops,82.6,356,ghost,none,79.3,153,83,1007031,42,896,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Lapras (Shadow),82.6,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lickitung,82.6,108,normal,none,77.7,102.7,150,1196969,50,964,Lick,Body Slam,Power Whip,12,17,3,50000
Sandslash (Alolan),82.6,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Pangoro,82.4,675,fighting,dark,95.8,67.1,95,610677,19,767,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Swalot,82.4,317,poison,none,74,87.7,122,791756,28.5,766,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Amoonguss,82.3,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Electivire,82.3,466,electric,none,102.6,72.2,77,570394,18,766,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Golisopod,82.1,768,bug,water,88.7,96.3,77,657719,17.5,767,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Hydreigon (Shadow),82.1,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Pawmot,82.1,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Torkoal,82.1,324,fire,none,77,108.3,91,758858,27,767,Ember,Flame Wheel,Overheat,5,7,3,50000
Blastoise,82,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Togedemaru,82,777,electric,steel,94.6,76.7,85,616745,25.5,767,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Jirachi,81.8,385,steel,psychic,86.2,85.4,92,677256,16.5,767,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Quagsire (Shadow),81.8,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Dartrix,81.6,723,grass,flying,84.3,86.6,115,839544,36.5,842,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Latias,81.6,380,dragon,psychic,89.1,99.4,74,655384,16,766,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Machamp (Shadow),81.6,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Marowak,81.6,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Crustle (Shadow),81.5,558,bug,rock,86.1,96.4,82,680603,22,767,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Froslass,81.5,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Grumpig (Shadow),81.5,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Zweilous (Shadow),81.5,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Emolga,81.3,587,electric,flying,97.3,84.1,95,777378,39.5,871,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Amoonguss (Shadow),81.2,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Drapion,81.2,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Forretress,81.2,205,bug,steel,78.5,104.1,91,743638,24.5,767,Bug Bite,Sand Tomb,Rock Tomb,14,17,5,75000
Glalie,81.2,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Sealeo,81.2,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Dusclops (Shadow),81,356,ghost,none,79.3,153,83,1007031,42,896,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Emboar (Shadow),81,500,fire,fighting,98.6,57.5,105,595298,18.5,767,Ember,Blast Burn,Rock Slide,6,5,3,10000
Magnezone,81,462,electric,steel,96.1,86.7,73,608227,17,766,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Zweilous,81,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Doublade,80.8,680,steel,ghost,87.9,100.2,76,669376,22.5,768,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Gyarados (Shadow),80.8,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Scrafty,80.8,560,dark,fighting,79,112.1,83,735040,24.5,765,Counter,Foul Play,Upper Hand,7,7,3,50000
Arctibax,80.7,997,dragon,ice,87.9,70.5,108,669271,27,767,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Dragonair,80.7,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Ferrothorn,80.7,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Gligar,80.7,207,ground,flying,78.2,104.8,94,770364,31,779,Fury Cutter,Night Slash,Dig,9,13,5,75000
Lileep,80.7,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Grass Knot,Ancient Power,7,6,3,50000
Lileep (Shadow),80.7,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Grass Knot,Ancient Power,7,6,3,50000
Lucario,80.7,448,fighting,steel,104.3,67.1,80,559882,20.5,768,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Sealeo (Shadow),80.7,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Cetoddle,80.5,974,ice,none,90.5,64.2,171,993527,50,950,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Claydol,80.5,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Cradily (Shadow),80.5,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Dedenne,80.5,702,electric,fairy,89,78,95,659490,30,766,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Ferrothorn (Shadow),80.5,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Machoke (Shadow),80.5,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Mawile,80.5,303,steel,fairy,94.9,91.9,90,784918,39,866,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Togekiss,80.5,468,fairy,flying,88.9,90.1,82,656811,16.5,767,Peck,Psyshock,Aura Sphere,5,5,3,50000
Aromatisse,80.4,683,fairy,none,82.9,76.8,111,706706,24,768,Charm,Psyshock,Moonblast,5,8,3,50000
Charjabug (Shadow),80.4,737,bug,electric,86,101,94,816484,36.5,841,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Drapion (Shadow),80.4,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Electrode (Hisuian),80.4,101,electric,grass,88.2,92.1,82,666104,26,768,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Pachirisu,80.4,417,electric,none,73.7,126.4,114,1061988,50,887,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Swampert (Shadow),80.4,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Chesnaught,80.2,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Gastrodon,80.2,423,water,ground,81,74,120,719280,24,765,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Gligar (Shadow),80.2,207,ground,flying,78.2,104.8,94,770364,31,779,Fury Cutter,Night Slash,Dig,9,13,5,75000
Jumpluff (Shadow),80.2,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Aerial Ace,Acrobatics,5,7,3,50000
Salamence (Shadow),80.2,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Weezing (Galarian) (Shadow),80.2,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Kartana,80,798,grass,steel,121,71.1,56,481774,15,767,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Melmetal,80,809,steel,none,86.5,75.2,104,676499,15.5,767,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
Quagsire,80,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Skarmory,80,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Spidops,80,918,bug,none,83.7,104.8,98,859632,37.5,851,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Castform (Rainy),79.9,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Fearow,79.9,22,normal,flying,94.1,74.8,88,619404,28,767,Peck,Drill Peck,Drill Run,5,6,1,10000
Gholdengo,79.9,1000,steel,ghost,96.3,77.1,81,601403,15.5,764,Hex,Shadow Ball,Power Gem,4,4,5,10000
Hypno,79.9,97,psychic,none,74,102.3,105,794871,27,767,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Raichu,79.9,26,electric,none,95.5,79.1,81,611878,25.5,767,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Raticate (Alolan),79.9,20,dark,normal,80.3,97.6,112,877775,36.5,841,Quick Attack,Crunch,Return,6,9,1,10000
Weezing (Galarian),79.9,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Bellossom,79.7,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Dragalge,79.7,691,poison,dragon,84.3,102.4,81,699218,23.5,768,Acid,Aqua Tail,Outrage,5,8,3,50000
Guzzlord,79.7,799,dark,dragon,81,47.3,189,724116,19.5,767,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Mawile (Shadow),79.7,303,steel,fairy,94.9,91.9,90,784918,39,866,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Meganium,79.7,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Whiscash (Shadow),79.7,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Castform (Sunny),79.6,351,fire,none,85.9,92.5,111,881978,39.5,873,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Dusknoir,79.6,477,ghost,none,85.7,124.6,64,683406,23.5,767,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Forretress (Shadow),79.6,205,bug,steel,78.5,104.1,91,743638,24.5,767,Bug Bite,Sand Tomb,Rock Tomb,14,17,5,75000
Kingambit,79.6,983,dark,steel,91,80.1,88,641441,15.5,768,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Murkrow,79.6,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Weezing (Shadow),79.6,110,poison,none,84.2,99.8,83,697462,24.5,767,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Charizard (Shadow),79.4,6,fire,flying,95,77.9,83,614242,19,766,Ember,Blast Burn,Air Cutter,6,4,3,10000
Gogoat,79.4,673,grass,none,85.7,67.9,118,686646,19.5,767,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Magnezone (Shadow),79.4,462,electric,steel,96.1,86.7,73,608227,17,766,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Runerigus,79.4,867,ground,ghost,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Swampert,79.4,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Togetic,79.4,176,fairy,flying,82.6,112.6,92,855670,36.5,841,Fairy Wind,Psyshock,Dazzling Gleam,5,7,3,50000
Wartortle,79.4,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Wigglytuff,79.4,40,normal,fairy,82.3,54,159,706628,29,764,Charm,Icy Wind,Swift,6,5,1,10000
Abomasnow,79.2,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Abomasnow (Shadow),79.2,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Goodra,79.2,706,dragon,none,85.6,95.9,83,681350,16,767,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Hippowdon,79.2,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Lugia,79.2,249,psychic,flying,73.3,119.5,91,797101,15,766,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Kingdra (Shadow),79.1,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Linoone,79.1,264,normal,none,86.6,84.8,116,851867,38.5,861,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Piloswine,79.1,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Regice (Shadow),79.1,378,ice,none,75.7,127.7,79,763684,17,764,Lock On,Blizzard,Thunder,15,12,20,100000
Turtonator,79.1,776,fire,dragon,81.2,109.9,81,722834,25,767,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Dubwool,78.9,832,normal,none,79.1,102.3,91,736366,25.5,766,Double Kick,Body Slam,Payback,3,5,3,10000
Furret,78.9,162,normal,none,85.3,78,118,785101,34.5,820,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Hippowdon (Shadow),78.9,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Ninetales (Alolan),78.9,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Ninetales (Alolan) (Shadow),78.9,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Skarmory (Shadow),78.9,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Blastoise (Shadow),78.8,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Bronzong,78.8,437,steel,psychic,79.3,108.9,86,742676,25,767,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Furfrou,78.8,676,normal,none,82.6,89.5,95,702307,26.5,765,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Greninja,78.8,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Magneton (Shadow),78.8,82,electric,steel,102.6,82,68,572098,22,767,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
