Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gyarados,86.3,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Magnemite (Shadow),86.3,81,electric,steel,147.8,113.6,90,1511107,49,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Gyarados (Shadow),85.9,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Slowpoke,85.9,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Dodrio,85.8,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Victreebel (Shadow),85.7,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Primeape (Shadow),85.5,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Dewgong,85.3,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Machamp (Shadow),85.3,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Starmie,85.2,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Surf,Power Gem,12,13,3,50000
Magneton,85.1,82,electric,steel,143.4,114.6,95,1561196,22,1497,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Magnemite,85,81,electric,steel,147.8,113.6,90,1511107,49,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Ninetales (Alolan),85,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Raticate (Alolan) (Shadow),85,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Dragonite (Shadow),84.8,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Snorlax,84.6,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Tentacruel,84.5,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Parasect,84.4,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Raichu (Alolan),84.2,26,electric,psychic,135.4,109.9,111,1651731,24,1496,Thunder Shock,Wild Charge,Psyshock,5,5,1,10000
Slowbro (Galarian),84.1,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Tentacruel (Shadow),84.1,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Starmie (Shadow),83.9,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Surf,Power Gem,12,13,3,50000
Victreebel,83.8,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Weezing (Galarian),83.8,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Pinsir (Shadow),83.6,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Machamp,83.4,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Slowpoke (Shadow),83.4,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Electrode,83.1,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Snorlax (Shadow),83.1,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Ninetales (Alolan) (Shadow),83,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Venusaur,82.8,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Golem (Alolan) (Shadow),82.7,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Scyther (Shadow),82.7,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Electrode (Hisuian),82.3,101,electric,grass,123.2,128.6,115,1822005,26,1498,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Electrode (Shadow),82.3,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Wartortle,82.3,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Pidgeot,82,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Air Cutter,Brave Bird,5,7,1,10000
Farfetch'd (Galarian),81.8,83,fighting,none,137.6,99.7,119,1632528,37,1499,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Beedrill (Shadow),81.4,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Graveler (Alolan),81.4,75,rock,electric,121.4,130.9,116,1843386,30,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Graveler (Alolan) (Shadow),81.4,75,rock,electric,122.6,129.9,115,1831460,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Golem (Alolan),81.2,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Machop (Shadow),81.2,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Machoke,81.1,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Return,4,8,3,50000
Pinsir,81,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Nidorina,80.9,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Rapidash (Galarian),80.9,78,psychic,fairy,133.6,111.4,112,1666900,22.5,1497,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Pidgeot (Shadow),80.7,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Dragonite,80.5,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Sandslash,80.5,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Fearow,80.4,22,normal,flying,131.4,104.6,124,1704311,28,1498,Peck,Drill Peck,Drill Run,5,6,1,10000
Mr. Mime,80.4,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Venusaur (Shadow),80.3,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Farfetch'd,80.2,83,normal,flying,116.8,109.2,131,1670847,50,1397,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Golbat (Shadow),80.1,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Zapdos (Shadow),79.8,145,electric,flying,138.1,103.4,112,1599308,15,1488,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Articuno,79.6,144,ice,flying,112.6,139.6,126,1980589,18.5,1495,Powder Snow,Icy Wind,Hurricane,6,9,20,100000
Charizard (Shadow),79.6,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Poliwrath,79.6,62,water,fighting,115.8,122,137,1935481,21.5,1499,Counter,Scald,Icy Wind,9,8,3,50000
Grimer (Alolan),79.3,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Machop,79.3,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Raichu,79.2,26,electric,none,133.5,110.6,113,1668456,25.5,1498,Thunder Shock,Wild Charge,Brick Break,5,5,1,10000
Golbat,79,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Nidoqueen (Shadow),79,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Stone Edge,Poison Fang,6,4,3,50000
Tauros (Aqua),79,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Muk (Alolan),78.7,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Nidoqueen,78.6,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Stone Edge,Poison Fang,6,4,3,50000
Slowpoke (Galarian),78.4,79,psychic,none,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Surf,3,4,3,50000
Zapdos,78.4,145,electric,flying,135.6,104.6,115,1631132,15.5,1491,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Grimer (Alolan) (Shadow),78.3,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Golduck (Shadow),78.2,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Muk (Shadow),78.2,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Kangaskhan,78.1,115,normal,none,114.5,110.8,153,1941050,21.5,1493,Low Kick,Brick Break,Stomp,5,5,3,50000
Scyther,77.9,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Arcanine,77.8,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Gengar (Shadow),77.8,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Grimer,77.8,88,poison,none,121,88.2,172,1835618,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Venomoth,77.8,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Weepinbell (Shadow),77.8,70,grass,poison,139.3,82.6,140,1610865,39.5,1498,Acid,Power Whip,Seed Bomb,7,5,3,50000
Golduck,77.6,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Muk (Alolan) (Shadow),77.4,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Magmar (Shadow),77.3,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Grimer (Shadow),77.2,88,poison,none,122.7,86.8,171,1821212,49,1495,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Muk,77.2,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Wartortle (Shadow),77.2,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Arcanine (Shadow),77.1,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Beedrill,77.1,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Gengar,77.1,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Alakazam (Shadow),76.7,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Vaporeon,76.5,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Poliwrath (Shadow),76.4,62,water,fighting,115.8,122,137,1935481,21.5,1499,Counter,Scald,Icy Wind,9,8,3,50000
Magmar,76.3,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Geodude (Alolan) (Shadow),76.2,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Kabuto,76.2,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Charizard,76.1,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Aerodactyl (Shadow),75.8,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Venomoth (Shadow),75.8,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Articuno (Galarian),75.4,144,psychic,flying,134.1,111,112,1667131,15.5,1495,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Ivysaur,75.2,2,grass,poison,118.7,121,131,1881514,37.5,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Sandslash (Shadow),75.1,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Chansey,75,113,normal,none,63,120.1,421,3185412,50,1417,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Haunter,75,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Nidorina (Shadow),75,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Sludge Bomb,5,6,3,50000
Electabuzz (Shadow),74.9,125,electric,none,132.1,112.5,114,1694183,24,1498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Aerodactyl,74.8,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Geodude (Alolan),74.8,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Tauros,74.8,128,normal,none,125.1,119.5,120,1793934,21.5,1499,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Tauros (Combat),74.8,128,fighting,none,127.8,120.6,114,1757046,20,1499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Weepinbell,74.8,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Seed Bomb,7,5,3,50000
Kabuto (Shadow),74.7,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Growlithe (Shadow),74.6,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,4,3,50000
Porygon,74.6,137,normal,none,120,115.4,135,1869480,35.5,1499,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Exeggutor (Shadow),74.1,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Omanyte (Shadow),74,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Weezing,73.9,110,poison,none,117.5,140.2,116,1910926,25,1499,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Electabuzz,73.8,125,electric,none,130.8,113.1,115,1701250,24,1496,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Golem (Shadow),73.6,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Moltres (Shadow),73.3,146,fire,flying,139.9,102,112,1598218,15.5,1499,Wing Attack,Fly,Heat Wave,6,6,20,100000
Rapidash,73.3,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Flame Charge,Wild Charge,3,3,3,50000
Omanyte,73.2,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Alakazam,73,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Articuno (Shadow),73,144,ice,flying,115.1,136.9,123,1938134,17.5,1496,Powder Snow,Triple Axel,Hurricane,6,9,20,100000
Exeggutor,73,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Mewtwo (Shadow),72.9,150,psychic,none,147.3,94.3,106,1472381,13,1479,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Omastar,72.8,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Hitmonlee (Shadow),72.7,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Weezing (Shadow),72.5,110,poison,none,117.6,139.4,116,1901639,24.5,1497,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Sandshrew,72.4,27,ground,none,118.4,113.4,127,1705173,50,1424,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Hitmonlee,72.3,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Rapidash (Shadow),72.2,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Flame Charge,Wild Charge,3,3,3,50000
Nidoking (Shadow),72.1,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Megahorn,10,14,3,50000
Dugtrio (Alolan) (Shadow),71.3,51,ground,steel,148.1,112.9,90,1504844,29,1497,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Growlithe,71.1,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,4,3,50000
Mankey (Shadow),71.1,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Graveler (Shadow),70.9,75,rock,ground,122.6,129.9,115,1831460,29.5,1500,Mud Slap,Rock Slide,Dig,5,5,1,10000
Charmeleon (Shadow),70.8,5,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Fire Punch,Flamethrower,5,7,3,10000
Moltres,70.6,146,fire,flying,136.7,103.6,115,1628644,16,1497,Wing Attack,Fly,Heat Wave,6,6,20,100000
Oddish (Shadow),70.4,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Nidoking,70.3,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Megahorn,10,14,3,50000
Mankey,70.2,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Persian (Alolan),69.9,53,dark,none,122.4,112.6,132,1819256,34,1497,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Poliwhirl,69.8,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Haunter (Shadow),69.7,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Ponyta (Shadow),69.5,77,fire,none,133.5,108.2,116,1675585,36,1499,Ember,Flame Wheel,Stomp,5,5,3,50000
Sandshrew (Shadow),69.5,27,ground,none,118.4,113.4,127,1705173,50,1424,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Hitmonchan,69.4,107,fighting,none,128.9,137.4,98,1735664,24,1496,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Tauros (Blaze),69.4,128,fighting,fire,127.8,120.6,114,1757046,20,1499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Golem,69.2,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Jynx,69.2,124,ice,psychic,141.2,102.2,110,1587370,21.5,1498,Confusion,Avalanche,Psyshock,4,3,5,75000
Ponyta (Galarian),69.2,77,psychic,none,133.5,108.2,116,1675585,36,1499,Psycho Cut,Swift,Play Rough,4,7,3,50000
Exeggutor (Alolan),69,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Growlithe (Hisuian),69,58,fire,rock,131.9,89.9,142,1683809,50,1494,Ember,Rock Slide,Flamethrower,5,7,3,50000
Exeggcute (Shadow),68.9,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Oddish,68.7,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Charmeleon,68.5,5,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Fire Punch,Return,5,8,3,10000
Exeggcute,68.4,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Omastar (Shadow),68.4,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Hitmonchan (Shadow),68,107,fighting,none,128.9,137.4,98,1735664,24,1496,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Dugtrio (Shadow),67.7,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Ponyta,67.7,77,fire,none,133.5,108.2,116,1675585,36,1499,Ember,Flame Wheel,Stomp,5,5,3,50000
Rhyhorn (Shadow),67.7,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Drowzee,67.6,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Return,3,5,3,50000
Onix,67.5,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Kabutops,67.3,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
Nidorino,67.3,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Tangela,67.1,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Exeggutor (Alolan) (Shadow),67,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Gloom,66.9,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
