Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Charjabug,89.6,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Ninetales (Alolan),89.6,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Quagsire,89.6,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Dusknoir,89.5,477,ghost,none,119.8,174.2,90,1878224,23.5,1500,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Greedent,89.5,820,normal,none,106.8,110.7,177,2092629,23.5,1496,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Ninetales,89.5,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Sandslash (Alolan),89.5,28,ice,steel,115.9,133.2,125,1929735,23,1498,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Shelgon,89.5,372,dragon,none,123.2,119,123,1803278,27.5,1495,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Swalot,89.5,317,poison,none,103.4,122.7,171,2169508,28.5,1498,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Bastiodon,89.4,411,rock,steel,80.6,247.6,138,2754005,46.5,1495,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Kingdra,89.4,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Swift,Outrage,9,15,3,50000
Weezing (Galarian),89.4,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Aurorus,89.3,699,rock,ice,113.5,106.3,164,1978668,20,1500,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Dondozo,89.3,977,water,none,105.7,106.9,187,2112975,20,1496,Waterfall,Surf,Outrage,5,6,5,75000
Feraligatr (Shadow),89.3,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Moltres (Galarian),89.3,146,dark,flying,115.1,134.7,124,1922492,17.5,1487,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Ninetales (Alolan) (Shadow),89.3,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Drapion,89.2,452,poison,dark,117.8,136.8,118,1901575,22.5,1499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Gastrodon,89.2,423,water,ground,113.2,103.4,168,1966420,24,1495,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Malamar (Shadow),89.2,687,dark,psychic,117.2,116.6,139,1899507,23.5,1492,Psywave,Foul Play,Superpower,10,10,3,50000
Mandibuzz,89.1,630,dark,flying,92.1,151.2,175,2436966,26.5,1499,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Seaking,89.1,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Icy Wind,6,6,3,50000
Swampert,89.1,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Swampert (Shadow),89.1,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Bronzong,89,437,steel,psychic,110.8,152.2,120,2023651,25,1498,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Castform (Sunny),89,351,fire,none,112.6,121.3,146,1994123,39.5,1500,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Cresselia,88.9,488,psychic,none,93.1,160.5,160,2390808,20,1494,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Golisopod,88.9,768,bug,water,124,134.6,108,1802563,17.5,1497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Grumpig (Shadow),88.9,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Milotic,88.9,350,water,none,113.1,133.8,130,1967261,18.5,1496,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Stunfisk (Galarian),88.9,618,ground,steel,101.4,126.6,172,2208005,26,1496,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Gourgeist (Large),88.8,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Marowak (Shadow),88.8,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Murkrow,88.8,198,dark,flying,143.1,81.1,135,1566730,41,1498,Peck,Drill Peck,Foul Play,5,5,3,50000
Pachirisu,88.8,417,electric,none,91.5,157,142,2039901,50,1369,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Toucannon (Shadow),88.8,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Altaria (Shadow),88.7,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Gourgeist (Super),88.7,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Scizor (Shadow),88.7,212,bug,steel,137.8,112,105,1620528,18.5,1498,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Doublade,88.6,680,steel,ghost,122.9,140,106,1823836,22.5,1500,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Gourgeist (Average),88.6,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Lumineon,88.6,457,water,none,109,137.4,137,2051794,32.5,1497,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Milotic (Shadow),88.6,350,water,none,113.1,133.8,130,1967261,18.5,1496,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Morgrem,88.6,860,dark,fairy,124.8,98,147,1797869,49.5,1500,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Samurott,88.6,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Tinkaton,88.6,959,fairy,steel,106.2,140.9,141,2109865,25,1500,Fairy Wind,Play Rough,Bulldoze,7,5,3,75000
Annihilape (Shadow),88.5,979,fighting,ghost,123.3,105.1,140,1814236,17,1497,Counter,Rage Fist,Ice Punch,6,7,3,50000
Dragonair,88.5,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Grumpig,88.5,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Lanturn,88.5,171,water,electric,104.8,105.5,194,2144942,27,1500,Water Gun,Surf,Thunderbolt,15,19,3,50000
Noctowl,88.5,164,normal,flying,105.3,120.1,168,2124617,28,1500,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Shelgon (Shadow),88.5,372,dragon,none,123.2,119,123,1803278,27.5,1495,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Spidops,88.5,918,bug,none,110.9,138.8,131,2016473,37.5,1495,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Turtonator,88.5,776,fire,dragon,113.5,153.6,113,1969997,25,1498,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Charjabug (Shadow),88.4,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Crustle,88.4,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Dragonair (Shadow),88.4,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Gourgeist (Small),88.4,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Primeape (Shadow),88.4,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Toxapex,88.4,748,poison,water,91.9,224.3,118,2432354,38,1497,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Giratina (Altered) (Shadow),88.3,487,ghost,dragon,105.2,125,159,2090850,16,1485,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Politoed,88.3,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Sandslash (Alolan) (Shadow),88.3,28,ice,steel,115.9,133.2,125,1929735,23,1498,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Dewott (Shadow),88.2,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Dunsparce,88.2,206,normal,none,104.7,110.9,184,2136466,37.5,1498,Rollout,Drill Run,Rock Slide,4,4,3,50000
Gligar (Shadow),88.1,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Morpeko (Full Belly),88,877,electric,dark,140.4,96.2,118,1593765,28.5,1497,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Samurott (Shadow),88,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Dragalge,87.9,691,poison,dragon,117.8,143,113,1903530,23.5,1499,Acid,Aqua Tail,Outrage,5,8,3,50000
Fearow,87.8,22,normal,flying,131.4,104.6,124,1704311,28,1498,Peck,Drill Peck,Drill Run,5,6,1,10000
Klefki,87.8,707,steel,fairy,117.9,137.3,117,1893957,29,1495,Astonish,Foul Play,Play Rough,4,6,3,50000
Murkrow (Shadow),87.8,198,dark,flying,143.1,81.1,135,1566730,41,1498,Peck,Drill Peck,Foul Play,5,5,3,50000
Ninetales (Shadow),87.8,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Wormadam (Trash),87.8,413,bug,steel,104.9,151,135,2138387,41,1498,Sucker Punch,Bug Buzz,Iron Head,9,8,1,10000
Pelipper,87.7,279,water,flying,123.2,128.6,115,1822005,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Primarina,87.7,730,water,fairy,131.6,115.6,112,1703852,17,1499,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Toucannon,87.7,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Aegislash (Shield),87.6,681,steel,ghost,82.8,234.5,139,2698907,46,1496,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Gligar,87.6,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Kommo-o,87.6,784,dragon,fighting,123.7,137.8,106,1806861,16.5,1497,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Melmetal,87.6,809,steel,none,120.9,105.1,146,1855162,15.5,1498,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
Bellibolt,87.5,939,electric,none,115,110.1,154,1949871,21,1498,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Crustle (Shadow),87.5,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Hakamo-o,87.5,783,dragon,fighting,115.5,135.5,123,1924981,36.5,1497,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Carbink,87.4,703,rock,fairy,84,252,126,2667168,50,1496,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Gyarados,87.3,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados (Shadow),87.2,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Kingdra (Shadow),87.2,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Swift,Outrage,9,15,3,50000
Miltank,87.2,241,normal,none,105.3,134.7,150,2127586,24,1499,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Thievul,87,828,dark,none,119.8,121.8,127,1853138,26,1491,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Emolga,86.9,587,electric,flying,127.5,110.2,125,1756313,39.5,1497,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Aurorus (Shadow),86.8,699,rock,ice,113.5,106.3,164,1978668,20,1500,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Tentacruel,86.8,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Araquanid,86.7,752,water,bug,97.4,174,136,2304874,32,1498,Bug Bite,Water Pulse,Bubble Beam,17,14,3,50000
Blastoise (Shadow),86.7,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Ludicolo,86.7,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Pidgeot,86.7,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Air Cutter,Brave Bird,5,7,1,10000
Qwilfish (Hisuian),86.7,211,dark,poison,128,112.3,121,1739302,26,1493,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Togetic,86.7,176,fairy,flying,110.1,150.1,123,2032699,36.5,1497,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Castform (Rainy),86.6,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Solrock,86.6,338,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Dewgong,86.5,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Primeape,86.5,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Tinkatuff,86.5,958,fairy,steel,104.1,134.3,149,2083114,50,1474,Fairy Wind,Play Rough,Flash Cannon,7,8,3,75000
Linoone,86.4,264,normal,none,114.1,111.8,153,1951726,38.5,1496,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Mawile,86.4,303,steel,fairy,124.7,120.8,119,1792587,39,1496,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Walrein,86.4,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Hydreigon (Shadow),86.3,635,dark,dragon,136,104.5,116,1648592,15,1499,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Qwilfish (Shadow),86.3,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Regidrago,86.3,895,dragon,none,121.8,62.7,241,1840483,20,1497,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Steelix,86.3,208,steel,ground,98.4,183.2,126,2271387,23.5,1496,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Dewott,86.2,502,water,none,122.6,99.8,149,1823087,35,1495,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Goodra,86.2,706,dragon,none,119.6,134,116,1859062,16,1497,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Spiritomb,86.2,442,ghost,dark,120.7,147.8,104,1855304,27,1496,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Torkoal,86.2,324,fire,none,107.5,151.2,128,2080512,27,1497,Ember,Flame Wheel,Overheat,5,7,3,50000
Zweilous,86.2,634,dark,dragon,120.4,110.1,140,1855846,30.5,1496,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Diggersby,86.1,660,normal,ground,95.7,140.3,174,2336248,47,1498,Quick Attack,Fire Punch,Scorching Sands,5,7,1,10000
Greninja (Shadow),86.1,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Lickitung,86.1,108,normal,none,96.6,127.7,186,2294463,50,1490,Lick,Body Slam,Power Whip,12,17,3,50000
Mawile (Shadow),86.1,303,steel,fairy,124.7,120.8,119,1792587,39,1496,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Metang,86.1,375,steel,psychic,108.9,145.7,129,2046808,36,1496,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Metang (Shadow),86.1,375,steel,psychic,108.9,145.7,129,2046808,36,1496,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Dodrio,86,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Lunatone,86,337,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Marowak (Alolan) (Shadow),86,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Umbreon,86,197,dark,none,90.2,176.9,156,2489195,27,1499,Snarl,Foul Play,Last Resort,4,5,5,75000
Dubwool,85.9,832,normal,none,110.6,143,128,2024422,25.5,1496,Double Kick,Body Slam,Payback,3,5,3,10000
Marowak (Alolan),85.9,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Qwilfish,85.9,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Zweilous (Shadow),85.9,634,dark,dragon,120.4,110.1,140,1855846,30.5,1496,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Amoonguss,85.8,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Foul Play,Grass Knot,4,5,3,50000
Hydreigon,85.8,635,dark,dragon,136,104.5,116,1648592,15,1499,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Abomasnow (Shadow),85.7,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Walrein (Shadow),85.7,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Dartrix,85.6,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Diggersby (Shadow),85.6,660,normal,ground,95.7,140.3,174,2336248,47,1498,Quick Attack,Scorching Sands,Fire Punch,7,5,1,10000
Latias,85.6,380,dragon,psychic,124.5,138.9,104,1798477,16,1497,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Overqwil,85.6,904,dark,poison,131,106.9,122,1708476,18.5,1498,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Gallade (Shadow),85.5,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gogoat,85.5,673,grass,none,119.7,94.9,165,1874322,19.5,1498,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Marowak,85.5,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Runerigus,85.5,867,ground,ghost,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Abomasnow,85.4,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Bellossom,85.4,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Dachsbun,85.4,927,fairy,none,113.4,156,112,1981325,26.5,1499,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Ampharos,85.3,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Ampharos (Shadow),85.3,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Cetitan,85.3,975,ice,none,120.1,77,202,1868035,18,1499,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Dedenne,85.3,702,electric,fairy,124.3,108.9,133,1800324,30,1496,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Raikou,85.3,243,electric,none,131.9,110.5,116,1690694,16,1496,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Dudunsparce,85.2,982,normal,none,116.1,98.6,169,1934621,20.5,1499,Rollout,Body Slam,Drill Run,3,4,3,50000
Hippowdon (Shadow),85.2,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Klang,85.2,600,steel,none,114,137.7,125,1962225,31.5,1496,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Pangoro,85.2,675,fighting,dark,133.9,93.7,133,1668675,19,1500,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Hypno,85.1,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Machamp (Shadow),85.1,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Cetoddle,85,974,ice,none,112.6,79.8,213,1913907,50,1469,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Victreebel (Shadow),85,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Articuno,84.9,144,ice,flying,112.6,139.6,126,1980589,18.5,1495,Powder Snow,Icy Wind,Hurricane,6,9,20,100000
