Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Lapras,93.7,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Steelix,93.7,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Wigglytuff,93.7,40,normal,fairy,82.3,54,159,706628,29,764,Charm,Icy Wind,Swift,6,5,1,10000
Togedemaru,93.6,777,electric,steel,94.6,76.7,85,616745,25.5,767,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Bellibolt,93.4,939,electric,none,82.3,78.8,110,713376,21,767,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Doublade,93.4,680,steel,ghost,87.9,100.2,76,669376,22.5,768,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Charjabug,93.2,737,bug,electric,86,101,94,816484,36.5,841,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Dragonair,93.2,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Dusknoir,93.2,477,ghost,none,85.7,124.6,64,683406,23.5,767,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Electrode (Hisuian),93.2,101,electric,grass,88.2,92.1,82,666104,26,768,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Emolga,93.2,587,electric,flying,97.3,84.1,95,777378,39.5,871,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Gligar (Shadow),93.2,207,ground,flying,78.2,104.8,94,770364,31,779,Wing Attack,Night Slash,Dig,5,7,5,75000
Ninetales (Shadow),93.2,38,fire,none,81.8,97,90,714114,24.5,765,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Turtonator,93.2,776,fire,dragon,81.2,109.9,81,722834,25,767,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Aegislash (Shield),93.1,681,steel,ghost,65.5,185.4,110,1335807,46,935,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Gliscor,93.1,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Mandibuzz,93.1,630,dark,flying,65.9,108.2,125,891298,26.5,768,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Milotic,93.1,350,water,none,81,95.8,93,721661,18.5,767,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Milotic (Shadow),93.1,350,water,none,81,95.8,93,721661,18.5,767,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Primeape (Shadow),93.1,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Charjabug (Shadow),92.9,737,bug,electric,86,101,94,816484,36.5,841,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Kingdra (Shadow),92.9,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Lickilicky,92.9,463,normal,none,75.6,89.8,114,773932,23,767,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Spidops,92.9,918,bug,none,83.7,104.8,98,859632,37.5,851,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Ursaring (Shadow),92.9,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Close Combat,Swift,6,5,3,50000
Dondozo,92.7,977,water,none,74.8,78.5,133,780949,18.5,767,Waterfall,Surf,Outrage,5,6,5,75000
Gliscor (Shadow),92.7,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Kingdra,92.7,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Sableye,92.7,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Stunfisk (Galarian),92.7,618,ground,steel,72.6,90.6,123,809040,26,767,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Charizard (Shadow),92.6,6,fire,flying,95,77.9,83,614242,19,766,Ember,Blast Burn,Air Cutter,6,4,3,10000
Cradily,92.6,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Dusclops,92.6,356,ghost,none,79.3,153,83,1007031,42,896,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Hydreigon,92.6,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Azumarill,92.4,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
Dartrix,92.2,723,grass,flying,84.3,86.6,115,839544,36.5,842,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Florges,92.2,671,fairy,none,85.9,101.3,78,678730,17,767,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Forretress,92.2,205,bug,steel,78.5,104.1,91,743638,24.5,767,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Lumineon,92.2,457,water,none,79.5,100.2,100,796590,32.5,797,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Dunsparce,92.1,206,normal,none,79,83.7,139,919110,37.5,852,Rollout,Drill Run,Rock Slide,4,4,3,50000
Dusknoir (Shadow),92.1,477,ghost,none,85.7,124.6,64,683406,23.5,767,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Guzzlord,92.1,799,dark,dragon,81,47.3,189,724116,19.5,767,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Magnezone (Shadow),91.9,462,electric,steel,96.1,86.7,73,608227,17,766,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Steelix (Shadow),91.9,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Walrein,91.9,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Metang,91.7,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Altaria,91.6,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Blastoise,91.6,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Castform (Sunny),91.6,351,fire,none,85.9,92.5,111,881978,39.5,873,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Greedent,91.6,820,normal,none,76.4,79.2,126,762411,23.5,766,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Miltank,91.6,241,normal,none,75.4,96.4,107,777736,24,768,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Pidgeot (Shadow),91.6,18,normal,flying,83.6,82.6,101,697441,26.5,767,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Politoed (Shadow),91.6,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Bronzong,91.4,437,steel,psychic,79.3,108.9,86,742676,25,767,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Empoleon,91.4,395,water,steel,89.6,83.7,87,652458,19,766,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Feraligatr,91.4,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Furret,91.4,162,normal,none,85.3,78,118,785101,34.5,820,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Gallade,91.4,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gastrodon,91.4,423,water,ground,81,74,120,719280,24,765,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Ludicolo,91.4,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Magnezone,91.4,462,electric,steel,96.1,86.7,73,608227,17,766,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Drapion,91.2,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Greninja,91.2,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Oinkologne (Female),91.2,916,normal,none,78.4,79.8,120,750758,22.5,767,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Roserade,91.2,407,grass,poison,101.5,81.8,69,572886,18.5,767,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Aurorus,91.1,699,rock,ice,81.2,76.1,117,722980,20,767,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Dusclops (Shadow),91.1,356,ghost,none,79.3,153,83,1007031,42,896,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Forretress (Shadow),91.1,205,bug,steel,78.5,104.1,91,743638,24.5,767,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Gligar,91.1,207,ground,flying,78.2,104.8,94,770364,31,779,Wing Attack,Night Slash,Dig,5,7,5,75000
Pelipper,91.1,279,water,flying,88.2,92.1,82,666104,26,768,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Pidgeot,91.1,18,normal,flying,83.6,82.6,101,697441,26.5,767,Wing Attack,Air Cutter,Brave Bird,5,7,1,10000
Umbreon,91.1,197,dark,none,64.6,126.6,111,907798,27,767,Snarl,Foul Play,Last Resort,4,5,5,75000
Zapdos (Shadow),91.1,145,electric,flying,98.8,74,80,584896,15,761,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Machamp (Shadow),90.9,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Spiritomb,90.9,442,ghost,dark,86.4,105.8,74,676443,27,766,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Cresselia,90.7,488,psychic,none,66.7,115,114,874437,20,766,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Drapion (Shadow),90.7,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Golisopod,90.7,768,bug,water,88.7,96.3,77,657719,17.5,767,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Carbink,90.6,703,rock,fairy,67.6,202.7,101,1383955,50,968,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Dewott (Shadow),90.6,502,water,none,92.2,74.1,108,737858,35,826,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Lanturn,90.6,171,water,electric,75,75.5,139,787088,27,768,Water Gun,Surf,Thunderbolt,15,19,3,50000
Lickitung,90.6,108,normal,none,77.7,102.7,150,1196969,50,964,Lick,Body Slam,Power Whip,12,17,3,50000
Machoke (Shadow),90.6,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Raikou,90.6,243,electric,none,94.4,79.1,83,619764,16,766,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Samurott (Shadow),90.6,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Toucannon,90.6,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Toucannon (Shadow),90.6,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Girafarig (Shadow),90.4,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Thievul,90.4,828,dark,none,85.8,87.2,91,680840,26,764,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Wormadam (Trash),90.4,413,bug,steel,80.8,116.3,104,977292,41,888,Sucker Punch,Bug Buzz,Iron Head,9,8,1,10000
Lapras (Shadow),90.2,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Marowak,90.2,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Morgrem,90.2,860,dark,fairy,100.2,78.7,118,930517,49.5,966,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Politoed,90.2,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Quagsire,90.2,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Swalot,90.2,317,poison,none,74,87.7,122,791756,28.5,766,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Weezing (Galarian) (Shadow),90.2,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Annihilape (Shadow),90.1,979,fighting,ghost,88.3,75.3,100,664899,17,767,Counter,Rage Fist,Ice Punch,6,7,3,50000
Gyarados (Shadow),90.1,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Murkrow (Shadow),90.1,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Seaking,90.1,119,water,none,87.2,78,99,673358,26,767,Peck,Drill Run,Icy Wind,6,6,3,50000
Suicune,90.1,245,water,none,76,102.3,98,761930,18.5,762,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Electivire (Shadow),89.9,466,electric,none,102.6,72.2,77,570394,18,766,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Orthworm,89.9,968,steel,none,78,110.2,87,747817,24.5,766,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Castform (Rainy),89.7,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Empoleon (Shadow),89.7,395,water,steel,89.6,83.7,87,652458,19,766,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Gyarados,89.7,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Hakamo-o,89.7,783,dragon,fighting,86.6,101.6,92,809468,36.5,841,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Murkrow,89.7,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Primarina,89.7,730,water,fairy,94.2,82.7,80,623227,17,767,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Samurott,89.7,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Sandslash (Alolan),89.7,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Drampa,89.5,780,normal,dragon,97.9,74.6,82,598874,19,767,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Marowak (Alolan),89.5,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Shelgon (Shadow),89.5,372,dragon,none,88.2,85.2,88,661288,27.5,766,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Dodrio,89.4,85,normal,flying,102.8,70.4,78,564495,23.5,765,Peck,Drill Peck,Brave Bird,5,7,3,50000
Dragalge,89.4,691,poison,dragon,84.3,102.4,81,699218,23.5,768,Acid,Aqua Tail,Outrage,5,8,3,50000
Ninetales (Alolan),89.4,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Pachirisu,89.4,417,electric,none,73.7,126.4,114,1061988,50,887,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Raichu,89.4,26,electric,none,95.5,79.1,81,611878,25.5,767,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Shelgon,89.4,372,dragon,none,88.2,85.2,88,661288,27.5,766,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Swampert (Shadow),89.4,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Trumbeak (Shadow),89.4,732,normal,flying,105.6,74.5,104,818189,46,931,Peck,Drill Peck,Rock Blast,5,5,1,10000
Ampharos (Shadow),89.2,181,electric,none,90.7,77.2,92,644188,19.5,766,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Dewott,89.2,502,water,none,91,74.1,110,741741,35,824,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Raikou (Shadow),89.2,243,electric,none,95.6,78.6,80,601133,15.5,762,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Metang (Shadow),89,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Swampert,89,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Togekiss,89,468,fairy,flying,88.9,90.1,82,656811,16.5,767,Peck,Psyshock,Aura Sphere,5,5,3,50000
Weezing (Galarian),89,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Charizard,88.9,6,fire,flying,95,77.9,83,614242,19,766,Ember,Blast Burn,Air Cutter,6,4,3,10000
Palkia (Shadow),88.9,484,water,dragon,100.4,78.7,71,561005,13.5,753,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Quagsire (Shadow),88.9,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Solrock,88.9,338,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Ursaring,88.9,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Close Combat,Swift,6,5,3,50000
Feraligatr (Shadow),88.7,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gourgeist (Large),88.7,711,ghost,grass,82.9,98.2,87,708248,22,768,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Grumpig (Shadow),88.7,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Machamp,88.7,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Qwilfish (Hisuian),88.7,211,dark,poison,91.6,80.4,86,633359,26,765,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Victreebel (Shadow),88.7,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Blaziken,88.5,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Torkoal,88.5,324,fire,none,77,108.3,91,758858,27,767,Ember,Flame Wheel,Overheat,5,7,3,50000
Amoonguss,88.4,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Ampharos,88.4,181,electric,none,90.7,77.2,92,644188,19.5,766,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Diggersby,88.4,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Diggersby (Shadow),88.4,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Fearow,88.4,22,normal,flying,94.1,74.8,88,619404,28,767,Peck,Drill Peck,Drill Run,5,6,1,10000
Marowak (Shadow),88.4,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Suicune (Shadow),88.4,245,water,none,76.6,100.1,97,743763,18,756,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Malamar (Shadow),88.2,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Psywave,Foul Play,Superpower,10,10,3,50000
Slowbro,88.2,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Altaria (Shadow),88,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Articuno,88,144,ice,flying,80.6,99.9,90,724675,18.5,765,Powder Snow,Icy Wind,Hurricane,6,9,20,100000
Cetoddle,88,974,ice,none,90.5,64.2,171,993527,50,950,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Crustle,88,558,bug,rock,86.1,96.4,82,680603,22,767,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Girafarig,88,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Hippowdon,88,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Klefki,88,707,steel,fairy,84.4,98.3,83,688611,29,766,Astonish,Foul Play,Play Rough,4,6,3,50000
Qwilfish (Shadow),88,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Abomasnow,87.9,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Kommo-o,87.9,784,dragon,fighting,88.5,98.6,76,663184,16.5,766,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Linoone,87.9,264,normal,none,86.6,84.8,116,851867,38.5,861,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Marowak (Alolan) (Shadow),87.9,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Togetic,87.9,176,fairy,flying,82.6,112.6,92,855670,36.5,841,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Abomasnow (Shadow),87.7,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Dewgong,87.7,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Gourgeist (Average),87.7,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Blaziken (Shadow),87.5,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Dubwool,87.5,832,normal,none,79.1,102.3,91,736366,25.5,766,Double Kick,Body Slam,Payback,3,5,3,10000
Dudunsparce,87.5,982,normal,none,83.1,70.5,121,708885,20.5,767,Rollout,Body Slam,Drill Run,3,4,3,50000
Gourgeist (Super),87.5,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Hypno,87.5,97,psychic,none,74,102.3,105,794871,27,767,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Overqwil,87.5,904,dark,poison,93.7,76.5,87,623620,18.5,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Hippowdon (Shadow),87.4,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Melmetal,87.4,809,steel,none,86.5,75.2,104,676499,15.5,767,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
