Pokemon,Battle Rating,Energy Remaining,HP Remaining
Dewgong IS+IW/DR,452,5,0
Dewott FC+AT/XS,355,33,0
Dewott (Shadow) FC+AT/XS,434,53,0
Diancie RTh+RS/M,460,35,0
Dodrio Pk+DrlP/BrB,697,100,47
Dondozo W+S/O,579,5,19
Dottler Cf+BBu/P,781,5,67
Drampa DB+Sw/DgP,430,33,0
Drizzile WG+S/WP,617,100,28
Drowzee Cf+Psh/Re,537,33,9
Drowzee (Shadow) Cf+Psh/P,655,5,37
Dubwool DK+BS/WC,394,36,0
Dudunsparce RO+BS/DR,405,36,0
Dunsparce RO+DR/RS,497,5,0
Duosion HPP+Psh/NSh,697,5,47
Duosion (Shadow) HPP+Psh/NSh,714,100,51
Eevee QA+BS/Sw,647,100,35
Elgyem Cf+DP/P,655,5,37
Espeon Cf+PsF/SB,427,36,0
Espurr Cf+Psh/EB,496,5,0
Exploud A+Cr/BmB,340,8,0
Exploud (Shadow) A+Cr/BmB,404,33,0
Fearow Pk+DrlP/DR,455,35,0
Feraligatr SC+HC/Cr,420,35,0
Feraligatr (Shadow) SC+HC/Cr,484,35,0
Flabebe VW+DG/P,764,36,63
Floatzel W+AJ/Sw,651,100,36
Floette VW+DG/P,739,5,57
Florges FW+DV/TBl,575,100,18
Frillish H+NSh/IB,362,2,0
Frogadier B+S/AA,714,100,51
Frogadier (Shadow) B+S/AA,693,98,46
Furfrou SkP+S/GK,320,8,0
Gallade PC+CC/LB,701,100,48
Gallade (Shadow) PC+CC/LB,840,98,81
Gardevoir Ch+TAx/SB,278,8,0
Gardevoir (Shadow) Ch+TAx/SB,341,53,0
Girafarig Cf+PsF/TBl,319,36,0
Girafarig (Shadow) Cf+PsF/TBl,346,22,0
Goldeen Pk+AT/HA,605,100,25
Golduck Cf+CrC/Li,789,100,69
Golduck (Shadow) Cf+CrC/Li,785,67,68
Gorebyss Cf+WP/P,760,100,62
Gothitelle Cf+RS/FS,500,19,0
Gothitelle (Shadow) Cf+RS/FS,500,5,0
Gothorita Cf+FS/P,481,33,0
Gothorita (Shadow) Cf+FS/P,655,5,37
Grafaiai MSl+PF/SlB,773,84,65
Granbull Sn+CC/Cr,492,35,0
Granbull (Shadow) Sn+CC/Cr,789,98,69
Grumpig Psy+DyP/SB,246,36,0
Grumpig (Shadow) Psy+DyP/SB,314,36,0
Gumshoos Bi+RT/Cr,408,33,0
Gyarados DB+AT/Cr,409,33,0
Gyarados (Shadow) DB+AT/Cr,466,33,0
Hatterene PC+Psh/PW,427,50,0
Hattrem Cf+Psh/DG,320,50,0
Heliolisk VS+BkS/PbC,668,100,40
Herdier SdA+Dg/Tb,464,50,0
Hoopa Cf+SB/P,613,5,27
Huntail WG+AT/Cr,563,100,15
Hypno Cf+SB/TP,380,5,0
Hypno (Shadow) Cf+SB/TP,442,5,0
Indeedee (Female) Ex+P/EB,756,5,61
Indeedee (Male) Ex+SB/P,756,5,61
Inteleon WG+S/SB,668,98,40
Jynx Cf+Av/Psh,377,36,0
Kabuto MS+AJ/RT,642,100,34
Kabuto (Shadow) MS+AJ/RT,789,100,69
Kabutops FC+SE/WP,617,100,28
Kabutops (Shadow) FC+SE/WP,558,98,14
Kadabra Cf+SB/DG,613,36,27
Kadabra (Shadow) PC+SB/DG,815,100,75
Kangaskhan MSl+BkB/Cr,388,16,0
Kecleon SkP+FoP/T,334,8,0
Kingdra DB+Sw/O,360,33,0
Kingdra (Shadow) DB+Sw/O,419,33,0
Kingler B+Crbh/XS,697,67,47
Komala RO+Pbk/Bd,802,100,72
Krabby B+VG/RSh,718,53,52
Kyogre (Shadow) W+Av/S,659,98,38
Lapras Psy+SpA/SkB,626,5,30
Lapras (Shadow) Psy+SpA/DgP,363,22,0
Latias DB+AuS/MsB,245,8,0
Latias (Shadow) DB+AuS/MsB,281,8,0
Latios DB+AuS/DC,284,8,0
Latios (Shadow) DB+AuS/DC,409,47,0
Linoone SC+Sw/GK,301,8,0
Litleo I+FmC/Cr,444,36,0
Lopunny LK+TAx/HB,605,5,25
Loudred Bi+St/DV,356,33,0
Loudred (Shadow) Bi+St/DV,311,5,0
Lumineon W+AT/SvW,368,36,0
Lunatone Psy+WBI/RS,255,22,0
Mantine WA+AA/IB,600,5,24
Mantyke B+WP/AA,529,5,7
Marshtomp MS+S/Sl,471,50,0
Marshtomp (Shadow) MS+S/Sl,617,100,28
Maushold MS+Sw/Cr,404,36,0
Meowstic (Female) Cf+SB/P,484,5,0
Meowstic (Male) SkP+EB/Tb,219,8,0
Mesprit Cf+Sw/FS,563,5,15
Mew SC+WC/Psh,224,8,0
Mewtwo (Shadow) PC+Pst/Tb,567,100,16
Milotic W+AT/Wr,385,36,0
Milotic (Shadow) W+AT/Wr,404,2,0
Miltank RO+BS/Tb,373,50,0
Mr. Mime Psy+SB/P,361,36,0
Mr. Mime (Galarian) Cf+IP/TAx,355,36,0
Mr. Rime Cf+IW/P,304,50,0
Munchlax Tk+BS/Bd,483,5,0
Munna CB+Psh/DG,642,5,34
Musharna CB+Psh/DG,605,13,25
Ninetales (Alolan) PS+WBI/DG,360,22,0
Ninetales (Alolan) (Shadow) PS+WBI/DG,424,10,0
Noctowl WA+SA/SB,327,36,0
Octillery LO+Oc/GS,512,49,3
Oinkologne MSl+BS/TBl,430,16,0
Oinkologne (Female) MSl+BS/TBl,356,36,0
Omanyte MS+RT/RB,605,5,25
Omanyte (Shadow) MS+RT/RB,621,100,29
Omastar MS+RS/HP,634,81,32
Omastar (Shadow) MS+RS/HP,815,100,75
Orbeetle PC+Psh/BBu,219,22,0
Oricorio (Pa'u) AS+AC/AA,324,36,0
Palkia (Shadow) DB+AT/DM,676,98,42
Palpitoad MS+WP/EP,588,5,21
Pelipper WA+WBW/Hu,473,35,0
Persian FA+NS/PG,434,36,0
Persian (Shadow) FA+NS/PG,390,8,0
Pidgeot WA+AC/BrB,373,22,0
Pidgeot (Shadow) WA+BrB/AC,426,35,0
Pidgeotto WA+AC/Tw,588,100,21
Pidgeotto (Shadow) WA+AC/Tw,613,100,27
Piplup B+DrlP/IW,571,100,17
Piplup (Shadow) B+DrlP/IW,764,100,63
Politoed MS+WBW/Eq,521,5,5
Politoed (Shadow) MS+WBW/Eq,460,10,0
Poliwhirl B+Sc/MB,402,16,0
Poliwhirl (Shadow) B+Sc/MB,638,100,33
Ponyta (Galarian) PC+Sw/PR,396,50,0
Popplio WG+AT/AJ,705,100,49
Porygon Tk+D/SiB,525,5,6
Porygon (Shadow) Tk+D/SiB,567,100,16
Porygon-Z LO+TA/ZC,878,53,90
Porygon-Z (Shadow) LO+TA/ZC,894,39,94
Porygon2 LO+TA/ZC,444,36,0
Porygon2 (Shadow) LO+TA/ZC,554,100,13
Primarina W+DV/HC,575,100,18
Prinplup B+IW/HP,525,5,6
Prinplup (Shadow) B+IW/HP,609,30,26
Purugly SC+AA/T,473,35,0
Purugly (Shadow) SC+AA/T,554,100,13
Pyroar I+FmC/DP,546,100,11
Quagsire MS+AT/SE,369,36,0
Quagsire (Shadow) MS+AT/SE,453,16,0
Quaquaval WA+CC/HC,844,70,82
Quaxwell WA+AJ/AA,571,100,17
Qwilfish PSt+AT/IB,865,84,87
Qwilfish (Shadow) PSt+AT/IB,857,70,85
Raichu (Alolan) TS+WC/TBl,333,22,0
Rapidash (Galarian) FW+BS/WC,370,36,0
Raticate QA+HF/Dg,689,100,45
Raticate (Shadow) QA+HF/Dg,676,22,42
Regigigas HPG+CrG/FB,743,100,58
Regigigas (Shadow) HPI+CrG/T,760,98,62
Relicanth WG+AT/AP,508,5,2
Reuniclus HPF+Psh/SB,773,5,65
Reuniclus (Shadow) Ch+Psh/SB,333,2,0
Ribombee FW+DG/BBu,722,22,53
Rufflet Pk+BrB/Fl,476,35,0
Samurott FC+HC/Mh,393,8,0
Samurott (Shadow) FC+HC/Mh,466,33,0
Seadra DB+HP/DgP,714,100,51
Seadra (Shadow) DB+HP/DgP,617,100,28
Seaking Pk+IW/Mh,376,36,0
Sealeo PS+S/BS,354,36,0
Sealeo (Shadow) PS+S/BS,339,8,0
Seel WG+AT/IW,546,5,11
Seismitoad MS+EP/SlB,579,5,19
Shellos MSl+BS/WP,412,16,0
Sigilyph AS+AC/AP,313,22,0
Simipour WG+S/Cr,617,100,28
Skrelp Ac+AT/Tw,840,84,81
Slaking Y+BS/Eq,966,100,111
Slaking (Shadow) Y+BS/Eq,970,98,112
Slowbro Cf+DrP/S,340,5,0
Slowbro (Galarian) PJ+BrS/SlB,342,8,0
Slowbro (Shadow) Cf+DrP/S,256,36,0
Slowking Cf+S/Bl,447,5,0
Slowking (Galarian) Ac+Psh/SB,384,2,0
Slowking (Shadow) Cf+S/Bl,655,5,37
Slowpoke Cf+Psh/WP,516,13,4
Slowpoke (Galarian) Cf+Psh/S,558,13,14
Slowpoke (Shadow) Cf+Psh/WP,596,5,23
Slurpuff FW+PR/EB,508,5,2
Smoochum PS+Psh/IP,329,8,0
Snorlax L+BS/SP,366,36,0
Snorlax (Shadow) L+BS/SP,414,36,0
Snubbull Tk+BkB/Cr,689,100,45
Snubbull (Shadow) Tk+BkB/Cr,655,98,37
Solosis HPP+Psh/NSh,697,5,47
Solosis (Shadow) HPP+Psh/NSh,714,100,51
Solrock Psy+WBF/RS,255,22,0
Spinda SkP+RT/IW,334,22,0
Spoink ZH+SB/Re,705,33,49
Spoink (Shadow) ZH+SB/MrC,760,5,62
Spritzee Ch+Tb/DK,525,5,6
Stantler Tk+WC/St,567,100,16
Stantler (Shadow) Tk+WC/St,605,67,25
Staraptor WA+Fl/CC,756,100,61
Staraptor (Shadow) WA+Fl/CC,739,98,57
Staravia WA+BrB/Fl,722,100,53
Staravia (Shadow) WA+BrB/Fl,718,8,52
Starmie Psy+S/PG,317,22,0
Starmie (Shadow) Psy+S/PG,355,22,0
Stoutland SdA+WC/Cr,472,49,0
Stufful Tk+SP/St,668,98,40
Suicune IF+BuB/Sc,467,19,0
Suicune (Shadow) IF+BuB/Sc,571,5,17
Swampert MS+HC/Eq,466,35,0
Swampert (Shadow) MS+HC/Eq,525,100,6
Swanna AS+Fl/IB,668,100,40
Swanna (Shadow) WG+Fl/IB,617,100,28
Swellow WA+BrB/AA,739,67,57
Swellow (Shadow) WA+BrB/SA,722,98,53
Swirlix Tk+EB/DK,655,5,37
Swoobat Cf+Fl/PsF,300,36,0
Sylveon Ch+Psh/M,423,36,0
Tapu Fini WG+S/NM,554,5,13
Tatsugiri (Curly) WG+S/O,617,100,28
Tatsugiri (Droopy) WG+S/O,617,100,28
Tatsugiri (Stretchy) WG+S/O,617,100,28
Tauros Tk+TBl/HA,491,35,0
Tauros (Aqua) DK+AJ/TBl,869,84,88
Teddiursa L+Sw/CrC,563,100,15
Teddiursa (Shadow) L+Sw/CrC,496,53,0
Tentacool PSt+WP/Wr,722,98,53
Tentacool (Shadow) PSt+WP/Wr,714,84,51
Tentacruel Ac+Sc/Pbk,756,100,61
Tentacruel (Shadow) Ac+Sc/Pbk,722,98,53
Tirtouga WG+S/BS,430,50,0
Tirtouga (Shadow) WG+S/BS,492,10,0
Togekiss Pk+DG/AuS,473,35,0
Togetic FW+Psh/DG,521,5,5
Totodile WG+AJ/Cr,697,81,47
Totodile (Shadow) WG+AJ/Cr,617,100,28
Toucannon Pk+BBl/DrlP,491,35,0
Toucannon (Shadow) Pk+BBl/DrlP,689,98,45
Tranquill AS+HW/AA,638,100,33
Tranquill (Shadow) AS+HW/SA,626,100,30
Trumbeak Pk+DrlP/RB,481,35,0
Trumbeak (Shadow) Pk+DrlP/RB,689,98,45
Unfezant AS+SA/HW,701,100,48
Unfezant (Shadow) AS+SA/HW,693,98,46
Unown HPP+Str,760,5,62
Ursaluna Tk+Sw/HH,472,35,0
Ursaluna (Shadow) Tk+Sw/HH,626,100,30
Ursaring SC+Sw/CC,448,33,0
Ursaring (Shadow) SC+Sw/CC,558,98,14
Urshifu (Rapid Strike) C+AJ/DyP,844,25,82
Uxie Cf+Sw/T,434,33,0
Vaporeon WG+AT/LR,460,50,0
Victini Cf+VC/Psh,286,36,0
Vigoroth C+BS/RS,600,5,24
Vigoroth (Shadow) C+BS/RS,705,81,49
Volcanion I+Sc/Ov,592,100,22
Wailmer RO+Sc/BS,413,36,0
Wailmer (Shadow) RO+Sc/BS,431,35,0
Wailord RO+S/Re,421,36,0
Wailord (Shadow) RO+S/HB,495,35,0
Walrein PS+ISp/Eq,386,36,0
Walrein (Shadow) PS+ISp/Eq,422,10,0
Wartortle WG+AJ/IB,655,5,37
Wartortle (Shadow) WG+AJ/IB,428,36,0
Watchog LK+Cr/HF,575,100,18
Watchog (Shadow) LK+Cr/HF,815,100,75
Weezing (Galarian) FW+Sl/BrS,840,98,81
Weezing (Galarian) (Shadow) FW+Sl/BrS,823,84,77
Whiscash MS+MB/Sc,491,5,0
Whiscash (Shadow) MS+MB/Sc,455,50,0
Wobbuffet C+Re/MrC,521,7,5
Wobbuffet (Shadow) C+MrC/F,630,18,31
Wugtrio MSl+Li/S,693,98,46
Wyrdeer Cf+St/WC,315,36,0
Xatu Pk+Psh/AA,310,22,0
Xatu (Shadow) Pk+Psh/AA,331,8,0
Zangoose FC+CC/NS,491,33,0
Zoroark (Hisuian) SC+SB/FoP,579,84,19
