Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Naclstack,95.4,933,rock,none,100.8,147,142,2104099,50,1460,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Vigoroth,95.4,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Vigoroth (Shadow),95.4,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Torracat,95.2,726,fire,none,135.5,89.8,135,1642667,35,1494,Ember,Flame Charge,Crunch,6,5,3,10000
Dewott,95.1,502,water,none,122.6,99.8,149,1823087,35,1495,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Dewott (Shadow),95.1,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Charmeleon (Shadow),94.9,5,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Fire Punch,Flamethrower,5,7,3,10000
Electabuzz (Shadow),94.9,125,electric,none,132.1,112.5,114,1694183,24,1498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Gloom,94.7,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Gloom (Shadow),94.7,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Dolliv,94.3,929,grass,normal,118.4,122.6,130,1887059,50,1495,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Floragato,94.3,907,grass,none,124.4,110.5,131,1800752,37,1498,Leafage,Energy Ball,Play Rough,6,8,3,10000
Magmar,94.3,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Magmar (Shadow),94.3,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Metang,94,375,steel,psychic,108.9,145.7,129,2046808,36,1496,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Metang (Shadow),94,375,steel,psychic,108.9,145.7,129,2046808,36,1496,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Corvisquire,93.8,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Corvisquire (Shadow),93.8,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Togetic,93.8,176,fairy,flying,110.1,150.1,123,2032699,36.5,1497,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Tranquill (Shadow),93.8,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Klang,93.6,600,steel,none,114,137.7,125,1962225,31.5,1496,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Gabite,93.3,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Gabite (Shadow),93.3,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Lairon,93.2,305,steel,rock,113.8,147.1,117,1958578,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Lairon (Shadow),93.2,305,steel,rock,113.8,147.1,117,1958578,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Graveler,93.1,75,rock,ground,121.4,130.9,116,1843386,30,1497,Mud Slap,Rock Slide,Dig,5,5,1,10000
Graveler (Shadow),93.1,75,rock,ground,122.6,129.9,115,1831460,29.5,1500,Mud Slap,Rock Slide,Dig,5,5,1,10000
Raboot,92.9,814,fire,none,128.8,103.6,130,1734678,31.5,1496,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Roselia,92.9,315,grass,poison,138.5,105.9,110,1613387,29.5,1496,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Gothorita,92.8,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Gothorita (Shadow),92.8,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Nuzleaf,92.2,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Nuzleaf (Shadow),92.2,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Wartortle,92.1,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Wartortle (Shadow),92.1,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Primeape,92,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Primeape (Shadow),92,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Drakloak,91.9,886,dragon,ghost,130.3,93.1,141,1710461,37.5,1497,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Nidorina,91.8,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Dig,5,6,3,50000
Nidorina (Shadow),91.8,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Dig,5,6,3,50000
Eelektrik,91.6,603,electric,none,122.3,110.1,136,1831271,35.5,1496,Acid,Discharge,Crunch,5,6,1,10000
Tinkatuff,91.3,958,fairy,steel,104.1,134.3,149,2083114,50,1474,Fairy Wind,Play Rough,Flash Cannon,7,8,3,75000
Vanillish,91,583,ice,none,123.6,120.4,122,1815536,40.5,1498,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Piloswine,90.9,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Piloswine (Shadow),90.9,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Grotle,90.2,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Grotle (Shadow),90.2,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Dottler,89.8,825,bug,psychic,85.7,144.5,127,1572724,50,1164,Confusion,Bug Buzz,Psychic,5,4,1,10000
Electabuzz,89.6,125,electric,none,130.8,113.1,115,1701250,24,1496,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Clefairy,89.5,35,fairy,none,102.5,103.3,157,1662355,50,1306,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Morgrem,89.3,860,dark,fairy,124.8,98,147,1797869,49.5,1500,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Boldore,89.1,525,rock,none,124.4,109.6,132,1799720,28,1496,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Boldore (Shadow),89.1,525,rock,none,125.3,109.2,130,1778759,27.5,1498,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Rhydon,88.9,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Rhydon (Shadow),88.9,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Doublade,88.8,680,steel,ghost,122.9,140,106,1823836,22.5,1500,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Marshtomp,88.6,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Marshtomp (Shadow),88.6,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Croconaw,88.3,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Croconaw (Shadow),88.3,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Herdier,88.2,507,normal,none,118.8,111.6,141,1869389,41.5,1495,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Magneton,88.1,82,electric,steel,143.4,114.6,95,1561196,22,1497,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Weepinbell,87.9,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Seed Bomb,7,5,3,50000
Magneton (Shadow),87.5,82,electric,steel,143.4,114.6,95,1561196,22,1497,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Krokorok,86.9,552,ground,dark,134,87.9,142,1672561,49.5,1499,Mud Slap,Crunch,Earthquake,5,7,5,75000
Chansey,86.8,113,normal,none,63,120.1,421,3185412,50,1417,Zen Headbutt,Dazzling Gleam,Hyper Beam,10,14,5,75000
Machoke,86.8,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Return,4,8,3,50000
Crocalor,86.6,910,fire,none,119.4,105.7,148,1867846,29,1494,Incinerate,Crunch,Flamethrower,3,3,3,10000
Ursaring,86.5,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Ursaring (Shadow),86.5,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Charmeleon,86.4,5,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Fire Punch,Return,5,8,3,10000
Staravia,86.3,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Staravia (Shadow),86.3,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Machoke (Shadow),86,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Zweilous,86,634,dark,dragon,120.4,110.1,140,1855846,30.5,1496,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Zweilous (Shadow),86,634,dark,dragon,120.4,110.1,140,1855846,30.5,1496,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Sealeo,85.6,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Sealeo (Shadow),85.6,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Dragonair,84.7,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Sliggoo,84.7,705,dragon,none,114.1,133.7,128,1952662,27.5,1497,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Bisharp,84.4,625,dark,steel,139.8,109.7,104,1594950,19.5,1500,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Poliwhirl,84.4,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Poliwhirl (Shadow),84.4,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Servine,84.4,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Servine (Shadow),84.4,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Graveler (Alolan),84,75,rock,electric,121.4,130.9,116,1843386,30,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Graveler (Alolan) (Shadow),84,75,rock,electric,122.6,129.9,115,1831460,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Seadra,83.6,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Seadra (Shadow),83.6,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Golbat,83.2,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Golbat (Shadow),83.2,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Gurdurr,83.2,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Gurdurr (Shadow),83.2,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Dartrix,82.9,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Energy Ball,7,6,3,10000
Quilladin,82.7,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Quilladin (Shadow),82.7,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Pawmo,81.9,922,electric,fighting,136.1,81.5,142,1575085,50,1468,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Vibrava,81.2,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Vibrava (Shadow),81.2,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Pidgeotto,80.8,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Pidgeotto (Shadow),80.8,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Dipplin,79.7,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Haunter (Shadow),79.3,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Prinplup,76.1,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Prinplup (Shadow),76.1,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Monferno,76,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Monferno (Shadow),76,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Porygon2,69.9,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon2 (Shadow),69.9,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
