Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kyogre (Shadow),92.4,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Kyurem,92.4,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Lugia,92.4,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Aeroblast,Earth Power,7,5,20,100000
Necrozma (Dawn Wings),92.4,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Moongeist Beam,6,9,20,100000
Lugia (Shadow),92.3,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Aeroblast,Earth Power,7,5,20,100000
Xerneas,92.2,716,fairy,none,120.1,94.1,120,1356169,24.5,1277,Geomancy,Close Combat,Moonblast,4,4,20,100000
Blastoise (Mega),92.1,9,water,none,122.8,115.5,93,1319056,23,1273,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Darkrai (Shadow),92.1,491,dark,none,138.1,97.8,86,1161531,24,1271,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Scizor (Mega),92.1,212,bug,steel,128.3,117.4,84,1265243,22.5,1279,Bullet Punch,Night Slash,Return,5,10,5,75000
Blaziken (Mega),92,257,fire,fighting,149.3,81.1,90,1089741,22,1279,Ember,Aura Sphere,Blaze Kick,5,4,3,10000
Alakazam (Mega),91.9,65,psychic,none,159,94,68,1016328,20,1278,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Melmetal,91.9,809,steel,none,111,98.9,134,1471039,25.5,1278,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Lunala,91.8,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,7,20,100000
Sceptile (Mega),91.8,254,grass,dragon,147,90.1,83,1099310,22,1277,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Tapu Lele,91.8,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Gardevoir (Mega),91.7,282,psychic,fairy,141.9,103.9,78,1149986,20,1278,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Kyogre,91.5,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Baxcalibur,91.3,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Glaive Rush,Icy Wind,10,12,5,75000
Zygarde (Complete Forme),91.3,718,dragon,ground,92.2,101.6,189,1770461,24,1278,Dragon Tail,Outrage,Bulldoze,5,5,20,100000
Landorus (Therian),91.2,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Steelix (Mega),91.1,208,steel,ground,103.7,162.9,93,1571024,25,1277,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Tyranitar (Shadow),91.1,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Giratina (Altered),91,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Dragon Breath,Dragon Claw,Shadow Force,13,17,20,100000
Gyarados,90.9,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Lucario (Mega),90.9,448,fighting,steel,147,89,85,1112055,24,1279,Force Palm,Aura Sphere,Meteor Mash,4,5,5,75000
Mewtwo (Shadow),90.9,150,psychic,none,137.4,85.1,100,1169274,21.5,1270,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Zamazenta (Crowned Shield),90.9,889,fighting,steel,114.7,134,92,1414022,22,1276,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Hydreigon,90.8,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Zacian (Crowned Sword),90.6,888,fairy,steel,137,102.6,83,1166665,18,1271,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Dragonite,90.3,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Salamence,90,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Skarmory (Mega),90,227,steel,flying,131,114.5,83,1244959,24.5,1279,Air Slash,Drill Run,Brave Bird,5,7,5,75000
Urshifu (Single Strike),90,892,fighting,dark,126.3,89.9,113,1283044,24.5,1273,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Kommo-o,89.9,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Meloetta (Aria),89.9,648,normal,psychic,117.9,107.4,108,1367546,22.5,1271,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Rillaboom,89.9,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Scratch,Drum Beating,Earth Power,9,13,3,10000
Haxorus (Shadow),89.7,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Solgaleo,89.7,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Annihilape (Shadow),89.5,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Florges,89.4,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Moonblast,Chilling Water,6,5,3,50000
Rhyperior (Shadow),89.2,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Conkeldurr (Shadow),88.9,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Giratina (Origin),88.8,487,ghost,dragon,110.4,96,140,1483776,25,1279,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Mewtwo,88.8,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Rayquaza,88.8,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Snorlax (Shadow),88.8,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Psywave,Body Slam,Earthquake,10,17,5,75000
Togekiss,88.8,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Raichu (Mega Y),88.6,26,electric,none,161,79.1,79,1006073,24,1277,Volt Switch,Volt Tackle,Brick Break,3,3,1,10000
Annihilape,88.5,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Houndoom (Mega),88.5,229,dark,fire,137.1,96.4,90,1189480,23.5,1279,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Raikou (Shadow),88.4,243,electric,none,122.5,99.4,108,1315062,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Genesect (Douse),88.2,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Douse),10,14,20,100000
Genesect (Chill),88.1,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Chill),10,14,20,100000
Starmie (Mega),88.1,121,water,psychic,132.9,114.9,80,1221617,24.5,1277,Psywave,Surf,Power Gem,12,13,3,50000
Malamar (Mega),87.8,687,dark,psychic,110,123,109,1474770,29.5,1277,Psywave,Foul Play,Superpower,10,10,3,50000
Pinsir (Mega),87.8,127,bug,flying,138.5,109.4,77,1166696,22,1279,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Keldeo (Resolute),87.7,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Zamazenta (Hero),87.7,889,fighting,none,121.3,115.2,95,1327507,24,1274,Ice Fang,Close Combat,Crunch,8,8,20,100000
Genesect (Shock),87.5,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Shock),10,14,20,100000
Kangaskhan (Mega),87.4,115,normal,none,117,104.9,113,1386883,24,1278,Low Kick,Brick Break,Crunch,5,6,3,50000
Zapdos (Galarian),87.4,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Low Kick,Fly,Brave Bird,6,7,20,100000
Lopunny (Mega),87.1,428,normal,fighting,135.3,108.3,82,1201545,24.5,1277,Low Kick,Triple Axel,Shadow Ball,6,7,3,50000
Rhyperior,87.1,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Slowbro (Mega),87.1,80,water,psychic,107.8,129.6,108,1508855,24.5,1277,Confusion,Surf,Drain Punch,4,3,3,50000
Snorlax,87.1,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Psywave,Body Slam,Earthquake,10,17,5,75000
Ampharos (Mega),87,181,electric,dragon,132,96.2,97,1231745,21.5,1278,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Zapdos (Shadow),86.8,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Heatran (Shadow),86.7,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Raikou,86.7,243,electric,none,121,102.3,108,1336856,26.5,1273,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Genesect (Burn),86.5,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Burn),10,14,20,100000
Keldeo (Ordinary),86.5,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Mamoswine,86.5,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Tyranitar,86.5,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Genesect,86.4,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Normal),10,14,20,100000
Haxorus,86.4,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Sneasler (Shadow),85.9,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Pidgeot (Mega),85.8,18,normal,flying,135.7,89.8,98,1194214,25,1279,Gust,Brave Bird,Twister,4,3,1,10000
Moltres (Galarian),85.7,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Fly,Payback,7,9,20,100000
Golisopod,85.5,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Raichu (Mega X),85.4,26,electric,none,137.4,105.3,82,1186394,26,1279,Volt Switch,Brick Break,Volt Tackle,3,3,1,10000
Zapdos,85.4,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Conkeldurr,85.2,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Darkrai,85.2,491,dark,none,138.1,97.8,86,1161531,24,1271,Sucker Punch,Dark Pulse,Focus Blast,7,11,20,100000
Xurkitree,85.2,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Kartana,85,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Heatran,84.9,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Hippowdon (Shadow),84.9,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Gholdengo,84.7,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Astonish,Shadow Ball,Focus Blast,5,8,5,10000
Manectric (Mega),84.7,310,electric,none,139.9,93.1,89,1159197,25.5,1279,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Regidrago,84.6,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Zacian (Hero),84.6,888,fairy,none,121.3,115.2,95,1327507,24,1274,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Articuno (Shadow),84.5,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Urshifu (Rapid Strike),84.5,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Landorus (Incarnate) (Shadow),84.2,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Altaria (Mega),84.1,334,dragon,fairy,116.8,118.9,100,1388752,29,1279,Dragon Breath,Moonblast,Dragon Pulse,13,14,1,10000
Grimmsnarl,84,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Draining Kiss,6,8,5,50000
Volcanion,84,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Overheat,3,3,20,100000
Zeraora,83.9,807,electric,none,129.4,92.5,105,1256798,26.5,1276,Volt Switch,Plasma Fists,Dynamic Punch,3,3,20,100000
Kingambit,83.7,983,dark,steel,117.1,104.2,114,1391007,25,1279,Low Kick,Foul Play,Iron Head,5,7,5,75000
Delphox (Shadow),83.5,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Scratch,Psyshock,Blast Burn,10,13,3,10000
Enamorus (Therian),83.5,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Mystical Fire,Moonblast,5,6,20,100000
Sylveon,83.5,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Moonblast,Shadow Ball,6,6,5,75000
Jirachi,83.4,385,steel,psychic,111.3,110.8,118,1455181,27.5,1275,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Machamp (Shadow),83.4,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Terrakion,83.4,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Victreebel (Mega),83.4,71,grass,poison,131.1,95,99,1232996,26,1277,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Banette (Mega),83.2,354,ghost,none,152.4,83.1,84,1063813,25,1278,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Mew,83.2,151,psychic,none,111.3,110.8,118,1455181,27.5,1275,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Hippowdon,83,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Falinks (Mega),82.9,870,fighting,none,129.5,116.1,84,1262936,25,1279,Counter,Superpower,Megahorn,7,10,5,75000
Zarude,82.8,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Bite,Dark Pulse,Energy Ball,12,12,20,100000
Feraligatr (Shadow),82.7,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Ho-Oh,82.7,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Venusaur (Mega),82.6,3,grass,poison,117.1,122.3,97,1389169,25,1278,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Abomasnow (Mega),82.5,460,grass,ice,121.2,100.8,110,1343866,27,1277,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Primarina,82.5,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Enamorus (Incarnate),82.4,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Landorus (Incarnate),82.3,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Golurk (Shadow),82.2,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Electivire (Shadow),82.1,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Articuno,82,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Thundurus (Therian),82,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Avalugg (Hisuian),81.9,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Magnezone (Shadow),81.9,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Necrozma,81.7,800,psychic,none,121.8,98.4,111,1330348,25,1278,Shadow Claw,Dark Pulse,Iron Head,6,7,20,100000
Swampert (Shadow),81.6,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Empoleon (Shadow),81.5,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Blacephalon,81.3,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Zygarde (50% Forme),81.3,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Outrage,Bulldoze,5,5,20,100000
Victini,81.2,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Moltres (Shadow),81.1,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Ho-Oh (Shadow),81,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Aurorus (Shadow),80.9,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Dragapult,80.9,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Excadrill (Shadow),80.9,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Gigalith (Shadow),80.8,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Superpower,12,8,3,50000
Absol (Mega),80.7,359,dark,none,159.4,72.2,89,1024273,27.5,1278,Psycho Cut,Brutal Swing,Dark Pulse,4,5,5,75000
Pangoro,80.7,675,fighting,dark,126.3,88.4,126,1406780,33,1336,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Mewtwo (Armored),80.6,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Nihilego,80.6,793,rock,poison,116.9,103.1,115,1386025,23,1277,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Dhelmise,80.3,781,ghost,grass,129.1,105.1,100,1356841,32.5,1329,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Emboar (Shadow),80.3,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Low Kick,Blast Burn,Rock Slide,7,6,3,10000
Beedrill (Mega),80.1,15,bug,poison,152.4,80.9,86,1060308,27,1278,Infestation,Drill Run,X-Scissor,4,4,1,10000
Quaquaval,79.9,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Thundurus (Incarnate) (Shadow),79.8,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Machamp,79.7,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Cobalion,79.6,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Milotic (Shadow),79.6,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Swampert,79.6,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Walrein (Shadow),79.6,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Skeledirge,79.4,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
