Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Landorus (Therian),66,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Tyranitar,65.6,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Virizion,65.2,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Dragonite,64.8,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Groudon,64.3,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Gengar (Mega),64.1,94,ghost,poison,154.6,93.7,73,1057479,21,1279,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Sylveon,63.9,700,fairy,none,108.9,114.1,120,1491059,30,1278,Charm,Moonblast,Psyshock,8,5,5,75000
Kyurem (White),63.7,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Moltres (Galarian),63.7,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Dragonite (Shadow),63.3,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Cresselia,63,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Volcanion,62.8,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Earth Power,3,3,20,100000
Articuno,62.6,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Ho-Oh (Shadow),62.6,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Hydreigon,62.4,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Latias (Shadow),62.4,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Necrozma (Dusk Mane),62.4,800,psychic,steel,127.4,106.5,94,1275401,22.5,1279,Psycho Cut,Sunsteel Strike,Dark Pulse,8,6,20,100000
Victreebel (Mega),62.4,71,grass,poison,131.1,95,99,1232996,26,1277,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Golisopod,62.2,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Mewtwo,62.2,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Garchomp (Shadow),62,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Dialga (Shadow),61.8,483,steel,dragon,127.8,100.6,97,1247098,22.5,1268,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Diancie (Mega),61.8,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Raikou,61.8,243,electric,none,121,102.3,108,1336856,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Zygarde (50% Forme),61.8,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Outrage,4,5,20,100000
Zapdos,61.3,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Enamorus (Therian),60.7,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Fly,Moonblast,5,7,20,100000
Heatran,60.7,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Celebi,60.5,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Gyarados (Shadow),60.3,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Milotic,60.3,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Urshifu (Rapid Strike),60.3,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Avalugg (Hisuian),59.8,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Kyurem (Black),59.8,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Victini,59.6,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Abomasnow (Mega),59.4,460,grass,ice,121.2,100.8,110,1343866,27,1277,Powder Snow,Icy Wind,Energy Ball,6,6,3,50000
Cobalion,59.2,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Zarude,59,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Charizard (Mega X),58.7,6,fire,dragon,129.3,105.2,93,1265019,23.5,1278,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Necrozma (Dawn Wings),58.7,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Tapu Lele,58.5,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Milotic (Shadow),58.3,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Salamence,58.3,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence (Shadow),58.1,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Pinsir (Mega),57.7,127,bug,flying,138.5,109.4,77,1166696,22,1279,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Tyranitar (Shadow),57.7,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Nihilego,57.5,793,rock,poison,116.9,103.1,115,1386025,23,1277,Acid,Sludge Bomb,Power Gem,7,7,20,100000
Skeledirge,56.8,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Urshifu (Single Strike),56.8,892,fighting,dark,126.3,89.9,113,1283044,24.5,1273,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Heatran (Shadow),56.6,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Kangaskhan (Mega),56.6,115,normal,none,117,104.9,113,1386883,24,1278,Low Kick,Brick Break,Outrage,5,8,3,50000
Swampert,56.6,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Altaria (Mega),56.2,334,dragon,fairy,116.8,118.9,100,1388752,29,1279,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Avalugg,56,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Buzzwole,56,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Hippowdon,56,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Latios (Shadow),55.7,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Regirock,55.7,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Metagross (Shadow),55.1,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Snorlax,55.1,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Zamazenta (Hero),55.1,889,fighting,none,121.3,115.2,95,1327507,24,1274,Ice Fang,Close Combat,Crunch,8,8,20,100000
Gardevoir (Shadow),54.9,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Groudon (Shadow),54.7,383,ground,none,124.6,105.3,98,1285797,22,1269,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Regidrago,54.7,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Superpower,12,10,20,100000
Hydreigon (Shadow),54.5,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Aerodactyl (Mega),54.2,142,rock,flying,133.1,100.4,91,1216055,22,1278,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Entei,54.2,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Zacian (Hero),54,888,fairy,none,121.3,115.2,95,1327507,24,1274,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Gardevoir,53.8,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Armarouge,53.6,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Articuno (Shadow),53.6,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Rillaboom,53.6,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Zapdos (Shadow),53.6,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Rhyperior,53.4,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Lucario (Mega),53.2,448,fighting,steel,147,89,85,1112055,24,1279,Force Palm,Meteor Mash,Shadow Ball,5,5,5,75000
Raikou (Shadow),52.7,243,electric,none,122.5,99.4,108,1315062,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Vaporeon,52.5,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Chesnaught,52.3,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Cetitan,52.1,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Magnezone,52.1,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Terrakion,51.9,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Genesect (Chill),51.5,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Blaziken (Mega),51.2,257,fire,fighting,149.3,81.1,90,1089741,22,1279,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Genesect (Burn),51,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Genesect (Shock),51,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Kartana,51,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Centiskorch,50.4,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Moltres,50.4,146,fire,flying,126.6,97.3,104,1281091,27,1278,Fire Spin,Fly,Overheat,5,6,20,100000
Sceptile (Mega),50.2,254,grass,dragon,147,90.1,83,1099310,22,1277,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Zapdos (Galarian),50.2,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Counter,Fly,Brave Bird,8,10,20,100000
Genesect (Douse),50,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Hippowdon (Shadow),50,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Rhyperior (Shadow),50,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Snorlax (Shadow),50,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Kommo-o,49.3,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Close Combat,Clanging Scales,4,4,5,75000
Rayquaza,49.3,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Gogoat,49.1,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Thundurus (Therian),48.9,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Genesect,48.7,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Stakataka,48.7,805,rock,steel,110.2,156.8,85,1468746,28,1279,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Aggron,48.4,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Donphan,48.4,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Regirock (Shadow),48.2,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Magnezone (Shadow),48,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Manectric (Mega),48,310,electric,none,139.9,93.1,89,1159197,25.5,1279,Thunder Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Celesteela,47.8,797,steel,flying,110.4,111.5,120,1477152,30,1279,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Ceruledge,47.8,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Feraligatr,47.8,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Guzzlord,47.8,799,dark,dragon,107,63.5,252,1712214,34,1356,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Hydrapple,47.8,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Mewtwo (Shadow),47.4,150,psychic,none,137.4,85.1,100,1169274,21.5,1270,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Tapu Koko,46.9,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Ursaluna,46.9,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Conkeldurr,46.7,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Cresselia (Shadow),46.7,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Confusion,Grass Knot,Moonblast,4,5,20,100000
Empoleon,46.7,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Scizor,46.5,212,bug,steel,127.7,104.3,98,1305273,31,1297,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Torterra,46.5,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Tauros (Aqua),46.3,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Articuno (Galarian),46.1,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Baxcalibur,46.1,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Camerupt (Mega),46.1,323,fire,ground,131.1,101,93,1231422,28.5,1276,Incinerate,Scorching Sands,Rock Tomb,3,3,3,50000
Entei (Shadow),46.1,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Decidueye (Hisuian),45.4,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Landorus (Incarnate),45.4,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Moltres (Shadow),45.4,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Steelix,45.2,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Swampert (Shadow),45,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Tauros (Blaze),45,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Throh,45,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Ursaluna (Shadow),44.8,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Gallade,44.6,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gourgeist (Super),44.6,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Heracross,44.4,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Machamp,44.4,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Suicune,44.4,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Scald,Ice Beam,9,10,20,100000
Enamorus (Incarnate),43.7,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Conkeldurr (Shadow),43.5,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
