Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Oinkologne (Female),96.3,916,normal,none,154.6,157.3,234,5690548,45,2969,Tackle,Body Slam,Trailblaze,12,15,1,10000
Aerodactyl (Mega),96.1,142,rock,flying,257.9,194.5,178,8928756,22,4798,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl (Shadow),96.1,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl,96.1,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Vaporeon,95.9,134,water,none,184.8,155.6,258,7418759,29.5,3704,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Glaceon,95.9,471,ice,none,212.5,189.7,156,6288555,29.5,3658,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Slowking,95.9,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Scald,4,4,3,50000
Slowking (Shadow),95.9,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Scald,4,4,3,50000
Rampardos (Shadow),95.8,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Outrage,6,8,5,75000
Aurorus,95.7,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Cryogonal,95.7,615,ice,none,172.2,205,181,6389481,36.5,3318,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Musharna,95.7,518,psychic,none,166.3,161,234,6265186,38.5,3232,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Zacian (Hero),95.6,888,fairy,none,226,214.7,178,8636952,24,4428,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Victreebel (Mega),95.6,71,grass,poison,238,172.5,181,7430955,26,4210,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Relicanth,95.6,369,water,rock,148.7,194.4,214,6186158,44.5,3033,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Aggron (Mega),95.5,306,steel,none,220.1,303.4,163,10884869,22,4896,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Tyrantrum,95.5,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Tyrantrum (Shadow),95.5,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Druddigon,95.5,621,dragon,none,191.5,159.7,175,5351946,38,3207,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Arboliva,95.4,930,grass,normal,196.6,177.2,177,6166241,32.5,3483,Magical Leaf,Trailblaze,Earth Power,5,5,3,50000
Reuniclus,95.3,579,psychic,none,192.4,143,226,6217983,33,3464,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus (Shadow),95.3,579,psychic,none,192.4,143,226,6217983,33,3464,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sceptile (Mega),95.2,254,grass,dragon,281.5,172.5,160,7769400,22,4683,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Kingambit,95.2,983,dark,steel,212.5,189.1,208,8358220,25,4215,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Aggron,95.2,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Aggron (Shadow),95.2,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Dondozo,95.1,977,water,none,160.4,171.1,291,7986332,32,3581,Waterfall,Surf,Outrage,5,6,5,75000
Heracross,95.1,214,bug,fighting,209.2,170.5,179,6384679,29.5,3658,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Cresselia (Shadow),95,488,psychic,none,140.3,232.1,238,7750144,33.5,3298,Confusion,Grass Knot,Moonblast,4,5,20,100000
Urshifu (Single Strike),94.9,892,fighting,dark,226,160.8,202,7340842,24.5,4076,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Decidueye,94.8,724,grass,ghost,189,170.5,174,5607063,37,3263,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Tapu Koko,94.7,785,electric,fairy,222.6,167.8,159,5939013,29,3647,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Mew,94.7,151,psychic,none,189,188.1,201,7145731,27.5,3682,Volt Switch,Dragon Claw,Ice Beam,4,4,20,100000
Sableye (Mega),94.5,302,dark,ghost,139.4,194,127,3434537,50,2193,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Keldeo (Resolute),94.4,647,water,fighting,231,175.6,189,7666520,24,4210,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Gogoat,94.4,673,grass,none,177.3,142.7,247,6249275,36,3331,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Goodra,94.3,706,dragon,none,197.4,225.5,194,8635658,26,4136,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Beedrill (Mega),94.3,15,bug,poison,267.2,141.9,152,5763183,27,3927,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Lapras (Shadow),94.3,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Naganadel,94.3,804,poison,dragon,233.6,148.7,167,5800965,29,3692,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Shaymin (Land),94.3,492,grass,none,189,196.1,209,7746146,28.5,3828,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Yveltal,94.1,717,dark,flying,222.6,174.4,222,8618360,24.5,4385,Sucker Punch,Oblivion Wing,Focus Blast,8,11,20,100000
Volcanion,94.1,721,fire,water,224.3,194.1,172,7488300,24,4100,Incinerate,Scald,Earth Power,3,3,20,100000
Weavile (Shadow),94.1,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Weavile,94.1,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Vanilluxe,94.1,584,ice,none,195.7,175.4,163,5595102,35.5,3319,Astonish,Avalanche,Signal Beam,5,6,3,50000
Zekrom,94,644,dragon,electric,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Cetitan,94,975,ice,none,187.3,121.9,319,7283367,29.5,3698,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Gyarados (Shadow),93.9,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados,93.9,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Incineroar,93.9,727,fire,dark,192.4,167.7,202,6517627,31.5,3549,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Slowking (Galarian),93.9,199,poison,psychic,172.2,173.1,202,6021180,38.5,3222,Acid,Psyshock,Shadow Ball,5,7,3,50000
Crobat (Shadow),93.9,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Crobat,93.9,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Mewtwo (Shadow),93.8,150,psychic,none,264.6,163.9,193,8370012,21.5,4714,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Mewtwo,93.8,150,psychic,none,264.6,167.5,195,8642498,21.5,4793,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Audino (Mega),93.8,531,normal,fairy,136.1,228,220,6826776,45,3054,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Magmortar (Shadow),93.6,467,fire,none,220.1,161.8,170,6054071,29,3655,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Magmortar,93.6,467,fire,none,220.1,161.8,170,6054071,29,3655,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Miltank,93.6,241,normal,none,144.5,183.7,206,5468198,50,2811,Rollout,Body Slam,Ice Beam,3,5,5,75000
Glalie (Mega),93.5,362,ice,none,224.3,158.5,176,6257073,28,3753,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Drampa,93.5,780,normal,dragon,206.7,156.6,174,5632244,33.5,3413,Dragon Breath,Swift,Fly,9,12,5,75000
Gigalith,93.4,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Kleavor,93.4,900,bug,rock,225.2,165,161,5982438,29,3675,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Gigalith (Shadow),93.4,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Mud Slap,Meteor Beam,Superpower,6,4,3,50000
Muk (Shadow),93.2,89,poison,none,172.2,166,220,6288744,37,3291,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Primarina,93.1,730,water,fairy,207.5,183,179,6797078,28.5,3760,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Mamoswine,93.1,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mamoswine (Shadow),93.1,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Togekiss,92.9,468,fairy,flying,201.6,201.6,186,7559516,27.5,3911,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Muk (Alolan),92.9,89,poison,dark,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Muk (Alolan) (Shadow),92.9,89,poison,dark,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Xerneas,92.7,716,fairy,none,222.6,174.4,222,8618360,24.5,4385,Geomancy,Close Combat,Moonblast,4,5,20,100000
Zapdos (Shadow),92.7,145,electric,flying,225.2,168.7,186,7066371,25.5,3996,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zapdos,92.7,145,electric,flying,225.2,171.7,191,7385366,25.5,4084,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Diancie (Mega),92.7,719,rock,fairy,299.9,212.1,127,8078316,20.5,4938,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Regice,92.7,378,ice,none,163,285.9,179,8341704,30,3687,Lock On,Thunder,Earthquake,12,13,20,100000
Diancie,92.7,719,rock,fairy,172.2,254.5,127,5565762,35,3098,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Eternatus,92.6,890,poison,dragon,246.2,173.7,235,10049761,20,4976,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Cresselia,92.6,488,psychic,none,140.3,241.9,243,8247073,36.5,3406,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Cinderace,92.6,815,fire,none,212.5,154.8,176,5789520,31,3513,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Terrakion,92.5,639,rock,fighting,231,173.7,192,7703942,25,4227,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Regirock,92.5,377,rock,none,163,285.9,179,8341704,30,3687,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Regirock (Shadow),92.5,377,rock,none,163,278.4,175,7941360,30,3601,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Dudunsparce,92.5,982,normal,none,170.5,146.5,247,6169628,38,3248,Rollout,Body Slam,Drill Run,3,4,3,50000
Armaldo (Shadow),92.5,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000
Armaldo,92.5,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Golurk (Shadow),92.4,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Golurk,92.4,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Kangaskhan,92.4,115,normal,none,164.6,160.2,219,5774793,42,3087,Mud Slap,Crunch,Stomp,5,4,3,50000
Cursola,92.3,864,ghost,none,225.2,172.6,146,5674950,30,3579,Astonish,Night Shade,Power Gem,5,5,3,50000
Muk,92.3,89,poison,none,172.2,166,220,6288744,37,3291,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Xurkitree,92.2,796,electric,none,289.9,137.1,182,7233643,23,4583,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Tentacruel,92.1,73,water,poison,152,199.4,182,5516202,48,2898,Acid,Scald,Payback,7,8,3,50000
Tentacruel (Shadow),92.1,73,water,poison,152,199.4,182,5516202,48,2898,Acid,Scald,Payback,7,8,3,50000
Thundurus (Incarnate) (Shadow),92,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Empoleon,92,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Keldeo (Ordinary),91.9,647,water,fighting,231,175.6,189,7666520,24,4210,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Dragapult,91.9,887,dragon,ghost,236.1,161.8,188,7181784,26,4117,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Guzzlord,91.9,799,dark,dragon,170.5,101.2,403,6953604,34,3444,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
