Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zacian (Crowned Sword),88,888,fairy,steel,291.5,218.2,178,11321743,18,5753,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Latios,87.9,381,dragon,psychic,237.8,192.5,178,8148217,24,4408,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Aerodactyl (Mega),87.8,142,rock,flying,257.9,194.5,178,8928756,22,4798,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Meloetta (Aria),87.8,648,normal,psychic,222.6,202.9,204,9213770,22.5,4535,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Kyogre,87.6,382,water,none,239.4,207.1,189,9370571,22.5,4743,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Metagross,87.6,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Blastoise (Mega),87.5,9,water,none,234.4,220.4,177,9144132,23,4636,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Latios (Shadow),87.5,381,dragon,psychic,237.8,189.6,173,7800030,24,4308,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Dialga,87.4,483,steel,dragon,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Charizard (Mega X),87.3,6,fire,dragon,242,196.9,174,8291065,23.5,4483,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Latias,87.3,380,dragon,psychic,204.1,226.9,173,8011680,26.5,4048,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Necrozma (Dusk Mane),87.3,800,psychic,steel,245.3,205.1,182,9156607,22.5,4745,Shadow Claw,Dark Pulse,Sunsteel Strike,6,9,20,100000
Scizor (Mega),87.3,212,bug,steel,247,226.1,163,9103012,22.5,4744,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Gardevoir (Mega),87,282,psychic,fairy,286.5,209.7,157,9432411,20,5213,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Hydreigon (Shadow),86.9,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Latias (Shadow),86.8,380,dragon,psychic,204.1,214.3,170,7435567,26,3896,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Dragonite (Shadow),86.6,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Necrozma (Dawn Wings),86.6,800,psychic,ghost,245.3,205.1,182,9156607,22.5,4745,Shadow Claw,Dark Pulse,Moongeist Beam,6,9,20,100000
Giratina (Origin),86.5,487,ghost,dragon,201.6,175.4,255,9016963,25,4269,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Florges,86.4,671,fairy,none,190.7,226.9,177,7658760,28.5,3826,Fairy Wind,Moonblast,Chilling Water,6,5,3,50000
Gyarados (Shadow),86.3,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Groudon,86.1,383,ground,none,239.4,207.1,189,9370571,22.5,4743,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Solgaleo,85.9,791,psychic,steel,226.8,178,234,9446674,23,4634,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Kyurem,85.8,646,dragon,ice,219.3,155.5,226,7706860,26,4113,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Kyogre (Shadow),85.7,382,water,none,239.4,202.4,189,9157912,22,4687,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Dialga (Shadow),85.6,483,steel,dragon,243.6,191.8,186,8690381,22.5,4607,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Gyarados,85.6,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Mewtwo (Shadow),85.3,150,psychic,none,264.6,163.9,193,8370012,21.5,4714,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Salamence (Shadow),85.3,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Togekiss,85.3,468,fairy,flying,201.6,201.6,186,7559516,27.5,3911,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Landorus (Therian),85.1,645,ground,flying,255.4,168,187,8023646,23,4536,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Metagross (Shadow),85,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Mewtwo,84.9,150,psychic,none,264.6,167.5,195,8642498,21.5,4793,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Slowbro (Mega),84.9,80,water,psychic,200.8,241.3,201,9739061,24.5,4429,Confusion,Surf,Drain Punch,4,3,3,50000
Blaziken (Mega),84.8,257,fire,fighting,289,157.1,175,7945333,22,4795,Ember,Aura Sphere,Blaze Kick,5,4,3,10000
Tapu Lele,84.6,786,psychic,fairy,230.2,193.6,161,7175242,26,4067,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Dragonite,84.5,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Annihilape (Shadow),84.4,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Rillaboom,84.2,812,grass,none,213.4,159.8,210,7161277,27.5,3916,Scratch,Drum Beating,Earth Power,9,13,3,10000
Annihilape,84.1,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Keldeo (Resolute),83.8,647,water,fighting,231,175.6,189,7666520,24,4210,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Alakazam (Mega),83.6,65,psychic,none,320.9,189.8,138,8405141,20,5209,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Hydreigon,83.6,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Ampharos (Mega),83.5,181,electric,dragon,259.6,189,191,9371300,21.5,4941,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Rayquaza,83.4,384,dragon,flying,251.2,161.4,198,8027649,23.5,4499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Snorlax,83.2,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Psywave,Body Slam,Earthquake,10,17,5,75000
Malamar (Mega),82.9,687,dark,psychic,187.3,209.4,186,7295035,29.5,3700,Psywave,Foul Play,Superpower,10,10,3,50000
Salamence,82.8,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Steelix (Mega),82.7,208,steel,ground,190.7,299.7,171,9773127,25,4321,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Baxcalibur,82.6,998,dragon,ice,226,159.1,212,7622799,25.5,4151,Dragon Breath,Glaive Rush,Icy Wind,10,12,5,75000
Urshifu (Single Strike),82.6,892,fighting,dark,226,160.8,202,7340842,24.5,4076,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Genesect (Chill),82.5,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Chill),10,14,20,100000
Ho-Oh,82.5,250,fire,flying,213.4,226.5,198,9570350,23.5,4525,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Snorlax (Shadow),82.4,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Psywave,Body Slam,Earthquake,10,17,5,75000
Genesect (Shock),82.3,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Shock),10,14,20,100000
Groudon (Shadow),82.3,383,ground,none,239.4,202.4,189,9157912,22,4687,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Keldeo (Ordinary),82.3,647,water,fighting,231,175.6,189,7666520,24,4210,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Kommo-o,82.2,784,dragon,fighting,199.1,222,170,7514034,28,3878,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Skarmory (Mega),82.2,227,steel,flying,242,211.4,153,7827296,24.5,4363,Air Slash,Drill Run,Brave Bird,5,7,5,75000
Lucario (Mega),82.1,448,fighting,steel,273,165.2,158,7125737,24,4413,Force Palm,Aura Sphere,Meteor Mash,4,5,5,75000
Houndoom (Mega),82,229,dark,fire,255.4,179.5,168,7701842,23.5,4438,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Moltres (Galarian),81.9,146,dark,flying,182.3,214.2,192,7497343,29.5,3705,Sucker Punch,Fly,Payback,7,9,20,100000
Zamazenta (Hero),81.9,889,fighting,none,226,214.7,178,8636952,24,4428,Ice Fang,Close Combat,Crunch,8,8,20,100000
Genesect (Douse),81.8,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Douse),10,14,20,100000
Tyranitar (Shadow),81.6,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Zapdos (Shadow),81.6,145,electric,flying,225.2,168.7,186,7066371,25.5,3996,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Genesect (Burn),81.5,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Burn),10,14,20,100000
Raikou (Shadow),81.5,243,electric,none,215.1,174.5,190,7131640,26.5,3926,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Kangaskhan (Mega),81.4,115,normal,none,219.3,196.5,213,9178692,24,4488,Low Kick,Brick Break,Crunch,5,6,3,50000
Sceptile (Mega),81.4,254,grass,dragon,281.5,172.5,160,7769400,22,4683,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Pinsir (Mega),81.2,127,bug,flying,268.8,212.3,151,8617002,22,4818,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Raikou,81.2,243,electric,none,215.1,181.9,192,7512324,26.5,4023,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Starmie (Mega),81.1,121,water,psychic,244.5,211.4,147,7598033,24.5,4323,Psywave,Surf,Power Gem,12,13,3,50000
Jirachi,81,385,steel,psychic,189,188.1,201,7145731,27.5,3682,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Zapdos,81,145,electric,flying,225.2,171.7,191,7385366,25.5,4084,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Altaria (Mega),80.9,334,dragon,fairy,199.1,202.6,171,6897740,29,3715,Dragon Breath,Moonblast,Dragon Pulse,13,14,1,10000
Raichu (Mega Y),80.8,26,electric,none,297.4,146.1,146,6343720,24,4358,Volt Switch,Volt Tackle,Brick Break,3,3,1,10000
Gholdengo,80.7,1000,steel,ghost,224.3,178.7,190,7615658,26,4134,Astonish,Shadow Ball,Focus Blast,5,8,5,10000
Tyranitar,80.7,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Zacian (Hero),80.5,888,fairy,none,226,214.7,178,8636952,24,4428,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Heatran (Shadow),80.4,485,fire,steel,223.5,194.4,185,8037954,24,4247,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Rhyperior,80.4,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Darkrai (Shadow),80.3,491,dark,none,252,178.5,158,7107156,24,4232,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Golisopod,80.3,768,bug,water,195.7,209.7,172,7058586,29,3717,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Genesect,80.2,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Normal),10,14,20,100000
Heatran,80.2,485,fire,steel,223.5,199.8,191,8529162,24.5,4377,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Rhyperior (Shadow),80.1,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Sylveon,79.9,700,fairy,none,183.1,191.9,203,7132789,30,3616,Fairy Wind,Moonblast,Shadow Ball,6,6,5,75000
Zapdos (Galarian),79.8,145,fighting,flying,224.3,174.9,191,7492943,25.5,4104,Low Kick,Fly,Brave Bird,6,7,20,100000
Ho-Oh (Shadow),79.7,250,fire,flying,213.4,216.8,192,8882903,23.5,4363,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Mewtwo (Armored),79.7,150,psychic,none,165.5,256.3,200,8483530,29.5,3748,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Kingambit,79.4,983,dark,steel,212.5,189.1,208,8358220,25,4215,Low Kick,Foul Play,Iron Head,5,7,5,75000
Raichu (Mega X),79.1,26,electric,none,245.3,187.9,147,6775505,26,4076,Volt Switch,Brick Break,Volt Tackle,3,3,1,10000
Zarude,79.1,893,dark,grass,215.9,193.7,207,8656705,23.5,4327,Bite,Dark Pulse,Energy Ball,12,12,20,100000
Zeraora,79.1,807,electric,none,224.3,160.3,182,6543863,26.5,3836,Volt Switch,Plasma Fists,Dynamic Punch,3,3,20,100000
Venusaur (Mega),79,3,grass,poison,215.1,224.8,179,8655452,25,4315,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Enamorus (Therian),78.9,905,fairy,flying,222.6,187.8,165,6897706,27,3921,Fairy Wind,Mystical Fire,Moonblast,5,6,20,100000
Conkeldurr (Shadow),78.8,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Urshifu (Rapid Strike),78.8,892,fighting,water,226,160.8,202,7340842,24.5,4076,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Volcanion,78.8,721,fire,water,224.3,194.1,172,7488300,24,4100,Incinerate,Scald,Overheat,3,3,20,100000
Conkeldurr,78.4,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Mew,78.3,151,psychic,none,189,188.1,201,7145731,27.5,3682,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Victini,78.2,494,psychic,fire,189,188.1,201,7145731,27.5,3682,Confusion,V-Create,Psyshock,3,3,20,100000
Zygarde (50% Forme),78.2,718,dragon,ground,183.1,208,216,8226317,26.5,3886,Dragon Tail,Outrage,Bulldoze,5,5,20,100000
Kartana,78,798,grass,steel,284,166.8,132,6252998,25,4227,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Mamoswine (Shadow),78,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,High Horsepower,Icicle Spear,7,5,3,50000
Primarina,77.9,730,water,fairy,207.5,183,179,6797078,28.5,3760,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Regidrago,77.9,895,dragon,none,182.3,99.5,364,6602541,32.5,3472,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Nihilego,77.8,793,rock,poison,221.8,195.7,220,9549377,23,4602,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Pidgeot (Mega),77.7,18,normal,flying,247.8,164,180,7315056,25,4265,Gust,Brave Bird,Twister,4,3,1,10000
Abomasnow (Mega),77.5,460,grass,ice,214.2,178.2,194,7405065,27,3991,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Mamoswine,77.4,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Falinks (Mega),77.3,870,fighting,none,236.9,212.4,153,7698587,25,4282,Counter,Superpower,Megahorn,7,10,5,75000
Articuno,77.2,144,ice,flying,173.9,222.7,193,7474413,31,3609,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Hippowdon (Shadow),77.2,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Victreebel (Mega),77.2,71,grass,poison,235.2,170.5,179,7178186,26,4111,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Avalugg (Hisuian),77.1,713,ice,rock,192.4,219.5,201,8488592,26.5,4042,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Hippowdon,77,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Lopunny (Mega),77,428,normal,fighting,249.5,199.8,151,7527365,24.5,4344,Low Kick,Triple Axel,Shadow Ball,6,7,3,50000
Dondozo,76.9,977,water,none,160.4,171.1,291,7986332,32,3581,Waterfall,Surf,Outrage,5,6,5,75000
Landorus (Incarnate),76.9,645,ground,flying,231.9,165.6,188,7219696,26,4095,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Articuno (Shadow),76.6,144,ice,flying,173.9,214.1,191,7111310,30.5,3520,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Terrakion,76.5,639,rock,fighting,231,173.7,192,7703942,25,4227,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Darkrai,76,491,dark,none,252,178.5,158,7107156,24,4232,Sucker Punch,Dark Pulse,Focus Blast,7,11,20,100000
Landorus (Incarnate) (Shadow),76,645,ground,flying,231.9,165.6,188,7219696,26,4095,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Haxorus (Shadow),75.8,612,dragon,none,251.2,161.4,170,6892426,25.5,4172,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Enamorus (Incarnate),75.7,905,fairy,flying,248.7,152.2,163,6169899,27,3922,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Tapu Fini,75.7,788,water,fairy,171.4,234.1,164,6580457,35,3362,Water Gun,Surf,Nature's Madness,15,17,20,100000
Milotic,75.6,350,water,none,173.9,206.7,204,7332807,31.5,3579,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Necrozma,75.5,800,psychic,none,223.5,180.6,205,8274641,25,4300,Shadow Claw,Dark Pulse,Iron Head,6,7,20,100000
Thundurus (Therian),75.4,642,electric,flying,260.4,149.7,173,6743865,25,4190,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Swampert,74.9,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Milotic (Shadow),74.8,350,water,none,173.9,206.7,204,7332807,31.5,3579,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Cobalion,74.4,638,steel,fighting,173.9,214.3,193,7192487,31,3538,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Haxorus,74.4,612,dragon,none,251.2,161.4,170,6892426,25.5,4172,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Cresselia,74.3,488,psychic,none,140.3,241.9,243,8247073,36.5,3406,Psycho Cut,Moonblast,Grass Knot,6,6,20,100000
Tapu Bulu,74.3,787,grass,fairy,221.8,194.7,162,6995883,27,3944,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Regirock,74.2,377,rock,none,163,285.9,179,8341704,30,3687,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Swampert (Shadow),74.1,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Xurkitree,74.1,796,electric,none,289.9,137.1,182,7233643,23,4583,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Grimmsnarl,74,861,dark,fairy,203.3,134.9,202,5539884,34,3360,Sucker Punch,Foul Play,Draining Kiss,6,8,5,50000
Virizion,74,640,grass,fighting,173.9,214.3,193,7192487,31,3538,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Machamp (Shadow),73.6,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Skeledirge,73.6,911,fire,ghost,186.5,169,214,6744959,30.5,3550,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Celebi,73.3,251,psychic,grass,189,188.1,201,7145731,27.5,3682,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Sneasler (Shadow),73.2,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Blacephalon,73.1,806,fire,ghost,277.2,140.3,135,5250307,27.5,3817,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Armarouge,73,936,fire,psychic,209.2,175.8,186,6840589,28.5,3786,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Thundurus (Incarnate) (Shadow),73,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Empoleon (Shadow),72.8,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Moltres,72.5,146,fire,flying,223.5,171.8,184,7065103,27,3983,Wing Attack,Fly,Heat Wave,6,6,20,100000
Feraligatr (Shadow),72.4,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Quaquaval,72.3,914,water,fighting,210.9,152.9,187,6030116,30.5,3567,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Empoleon,72.2,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Entei,72.2,244,fire,none,210,159.5,229,7670355,26.5,4014,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Feraligatr,72.2,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Machamp,72,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Buzzwole,71.9,794,bug,fighting,210.9,184.5,202,7860032,26.5,4081,Counter,Superpower,Lunge,7,8,20,100000
Moltres (Shadow),71.9,146,fire,flying,223.5,165.7,190,7036450,26,3972,Wing Attack,Fly,Heat Wave,6,6,20,100000
Tapu Koko,71.9,785,electric,fairy,222.6,167.8,159,5939013,29,3647,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Regirock (Shadow),71.7,377,rock,none,163,278.4,175,7941360,30,3601,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Cetitan,71.5,975,ice,none,187.3,121.9,319,7283367,29.5,3698,Powder Snow,Avalanche,Superpower,6,5,3,50000
