Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Togekiss,83.8,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Gyarados (Shadow),83.6,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Kyurem,83.6,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Rhyperior,83.6,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Venusaur (Mega),83.6,3,grass,poison,117.1,122.3,97,1389169,25,1278,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Tapu Lele,83.4,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Primarina,83.3,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Gyarados,83.1,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Raikou (Shadow),83.1,243,electric,none,122.5,99.4,108,1315062,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Palkia (Shadow),82.6,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Keldeo (Resolute),82.3,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Enamorus (Therian),81.8,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Fly,Moonblast,5,7,20,100000
Heatran (Shadow),81.8,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Jirachi,81.8,385,steel,psychic,111.3,110.8,118,1455181,27.5,1275,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Baxcalibur,81.6,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Malamar (Mega),81.6,687,dark,psychic,110,123,109,1474770,29.5,1277,Psywave,Foul Play,Superpower,10,10,3,50000
Solgaleo,81.6,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Volcanion,81.5,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Earth Power,3,3,20,100000
Zapdos (Shadow),81.5,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Mewtwo (Armored),81.3,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Ampharos (Mega),81.1,181,electric,dragon,132,96.2,97,1231745,21.5,1278,Volt Switch,Trailblaze,Brutal Swing,3,3,5,75000
Pidgeot (Mega),81.1,18,normal,flying,135.7,89.8,98,1194214,25,1279,Wing Attack,Brave Bird,Heat Wave,7,6,1,10000
Victini,81,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Genesect (Chill),80.8,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Rhyperior (Shadow),80.8,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Urshifu (Rapid Strike),80.8,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Dondozo,80.6,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Heatran,80.5,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Keldeo (Ordinary),80.5,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Zygarde (50% Forme),80.5,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Outrage,4,5,20,100000
Dragonite,80.3,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Annihilape,80.1,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Tyranitar (Shadow),80,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Zapdos,80,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Nihilego,79.8,793,rock,poison,116.9,103.1,115,1386025,23,1277,Acid,Sludge Bomb,Power Gem,7,7,20,100000
Regidrago,79.8,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Superpower,12,10,20,100000
Hydreigon,79.7,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Goodra,79.3,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Regice (Shadow),79.3,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Blizzard,Earthquake,15,13,20,100000
Regirock,79.3,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Hydreigon (Shadow),79.2,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Tyranitar,79.2,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Pinsir (Mega),79,127,bug,flying,138.5,109.4,77,1166696,22,1279,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Blacephalon,78.7,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Golisopod,78.5,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Landorus (Incarnate),78.5,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,7,5,20,100000
Salamence,78.3,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Genesect (Shock),78.2,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Sylveon,78.2,700,fairy,none,108.9,114.1,120,1491059,30,1278,Charm,Moonblast,Psyshock,8,5,5,75000
Kangaskhan (Mega),78,115,normal,none,117,104.9,113,1386883,24,1278,Low Kick,Brick Break,Outrage,5,8,3,50000
Regirock (Shadow),78,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Annihilape (Shadow),77.5,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Genesect (Douse),77.2,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Sceptile (Mega),77.2,254,grass,dragon,147,90.1,83,1099310,22,1277,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Melmetal,77,809,steel,none,111,98.9,134,1471039,25.5,1278,Thunder Shock,Superpower,Double Iron Bash,5,4,20,100000
Zarude,77,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Genesect (Burn),76.8,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Kartana,76.8,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Steelix (Mega),76.8,208,steel,ground,103.7,162.9,93,1571024,25,1277,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Cresselia,76.5,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Necrozma,76.2,800,psychic,none,121.8,98.4,111,1330348,25,1278,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Cresselia (Shadow),75.9,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Confusion,Grass Knot,Moonblast,4,5,20,100000
Genesect,75.9,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Tapu Fini,75.5,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Nature's Madness,Surf,17,15,20,100000
Ursaluna,75.4,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Lucario (Mega),75.2,448,fighting,steel,147,89,85,1112055,24,1279,Force Palm,Meteor Mash,Shadow Ball,5,5,5,75000
Enamorus (Incarnate),75,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Banette (Mega),74.9,354,ghost,none,152.4,83.1,84,1063813,25,1278,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Hippowdon (Shadow),74.9,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Kingambit,74.9,983,dark,steel,117.1,104.2,114,1391007,25,1279,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Skeledirge,74.4,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Swampert,74.4,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Victreebel (Mega),74.4,71,grass,poison,131.1,95,99,1232996,26,1277,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Hippowdon,74.2,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Excadrill (Shadow),73.9,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Ursaluna (Shadow),73.9,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Thundurus (Therian),73.7,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Avalugg,73.2,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Feraligatr,73.1,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Terrakion,72.9,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Entei,72.7,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Gallade (Shadow),72.7,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Dragapult,72.6,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Regigigas,72.6,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Focus Blast,7,10,20,100000
Suicune,72.6,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Scald,Ice Beam,9,10,20,100000
Zapdos (Galarian),72.1,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Counter,Fly,Brave Bird,8,10,20,100000
Articuno (Galarian),71.7,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Gigalith,71.7,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Moltres (Shadow),71.7,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Typhlosion (Hisuian),71.7,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Hex,Shadow Ball,Wild Charge,4,4,3,10000
Empoleon (Shadow),71.4,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Sneasler (Shadow),71.4,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Chesnaught (Shadow),71.2,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Cobalion,71.2,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Avalugg (Hisuian),71.1,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Entei (Shadow),71.1,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Magnezone (Shadow),71.1,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Moltres,71.1,146,fire,flying,126.6,97.3,104,1281091,27,1278,Fire Spin,Fly,Overheat,5,6,20,100000
Tapu Bulu,71.1,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Buzzwole,70.9,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Grimmsnarl,70.9,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Xurkitree,70.9,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Suicune (Shadow),70.7,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Excadrill,70.6,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Armarouge,70.2,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Feraligatr (Shadow),70.2,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Rayquaza,70.2,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,6,20,100000
Virizion,70.2,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Conkeldurr,70.1,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Cetitan,69.9,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Abomasnow (Mega),69.6,460,grass,ice,121.2,100.8,110,1343866,27,1277,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Mamoswine,69.6,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Magnezone,69.4,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Hoopa (Unbound),69.3,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Milotic (Shadow),69.3,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Darkrai,69.1,491,dark,none,138.1,97.8,86,1161531,24,1271,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Darkrai (Shadow),69.1,491,dark,none,138.1,97.8,86,1161531,24,1271,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Empoleon,69.1,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Glalie (Mega),68.8,362,ice,none,131,92.5,103,1248103,28,1279,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Heracross,68.8,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Hydrapple,68.8,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Ceruledge,68.6,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Milotic,68.6,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Sneasler,68.6,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Snorlax (Shadow),68.6,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Hoopa,68.4,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Astonish,Shadow Ball,Psychic,5,6,20,100000
Volcarona,68.4,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Conkeldurr (Shadow),68.3,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Incineroar,68.3,727,fire,dark,116.9,101.9,123,1465190,31.5,1310,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Mamoswine (Shadow),68.3,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
