Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Trumbeak,84.9,732,normal,flying,134,93.2,134,1673499,48.5,1497,Peck,Drill Peck,Rock Blast,5,5,1,10000
Obstagoon (Shadow),84.8,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Cross Chop,Night Slash,6,6,3,10000
Flygon,84.7,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Marowak (Alolan),84.7,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Swampert,84.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Fletchinder,84.4,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Stunfisk (Galarian),84.2,618,ground,steel,101.4,126.6,172,2208005,26,1496,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Girafarig (Shadow),84,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Marshtomp (Shadow),83.8,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Skeledirge,83.8,911,fire,ghost,121.2,109.7,139,1848094,18.5,1499,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Carkol,83.7,838,rock,fire,97,141.4,168,2304254,46.5,1497,Smack Down,Rock Slide,Flame Charge,6,7,3,10000
Castform (Sunny),83.7,351,fire,none,112.6,121.3,146,1994123,39.5,1500,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Fletchinder (Shadow),83.7,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Spinda,83.7,327,normal,none,110,110,142,1718200,50,1378,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Flygon (Shadow),83.3,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Pidgeot (Shadow),83.3,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Twister,Brave Bird,5,7,1,10000
Camerupt,83.2,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Hippowdon,83.2,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Lileep (Shadow),83.1,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Grass Knot,Ancient Power,7,6,3,50000
Talonflame (Shadow),83.1,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Flame Charge,Fly,3,3,1,10000
Garchomp,83,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Vigoroth,83,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Mamoswine (Shadow),82.9,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Furfrou,82.8,676,normal,none,115.5,125.1,134,1936173,26.5,1495,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Hippowdon (Shadow),82.8,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Zygarde (50% Forme),82.7,718,dragon,ground,114.1,128.3,133,1946991,15.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Marowak,82.6,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Armarouge,82.5,936,fire,psychic,132.1,109.5,117,1692399,17,1496,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Girafarig,82.4,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Ursaring (Shadow),82.4,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Close Combat,Swift,6,5,3,50000
Marowak (Shadow),82,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Marshtomp,81.9,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Mamoswine,81.8,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Gastrodon,81.6,423,water,ground,113.2,103.4,168,1966420,24,1495,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Vigoroth (Shadow),81.5,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Bibarel,81.4,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Rapidash,81.3,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Victreebel (Shadow),81.3,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Decidueye (Hisuian),81.1,724,grass,fighting,126.9,109.4,127,1763123,19,1498,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Raticate (Alolan) (Shadow),81,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Runerigus,81,867,ground,ghost,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Victreebel,81,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Whiscash (Shadow),81,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Staravia (Shadow),80.9,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Hippopotas (Shadow),80.7,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Claydol,80.6,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Lickitung,80.6,108,normal,none,96.6,127.7,186,2294463,50,1490,Lick,Body Slam,Power Whip,12,17,3,50000
Gogoat,80.4,673,grass,none,119.7,94.9,165,1874322,19.5,1498,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Hippopotas,80.4,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Whiscash,80.4,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Castform,80.3,351,normal,none,112.6,121.3,146,1994123,39.5,1500,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Magmar,80.3,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Wigglytuff,80.3,40,normal,fairy,115.1,75.5,223,1937881,29,1493,Charm,Icy Wind,Swift,6,5,1,10000
Chesnaught,80.2,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Oinkologne,80.1,916,normal,none,117.6,101.5,159,1897888,21.5,1494,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Nidoqueen (Shadow),80,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Camerupt (Shadow),79.9,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Jumpluff (Shadow),79.9,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Staraptor (Shadow),79.9,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Bellossom (Shadow),79.8,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Golurk (Shadow),79.8,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Nidoqueen,79.8,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Jumpluff,79.7,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Vibrava,79.7,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Heatran (Shadow),79.6,485,fire,steel,130.7,115.4,110,1659106,14.5,1478,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Gabite,79.4,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Garchomp (Shadow),79.4,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Bibarel (Shadow),79.3,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Kangaskhan,79.2,115,normal,none,114.5,110.8,153,1941050,21.5,1493,Low Kick,Brick Break,Crunch,5,6,3,50000
Linoone,79.2,264,normal,none,114.1,111.8,153,1951726,38.5,1496,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Dartrix,79.1,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Energy Ball,7,6,3,10000
Ludicolo,79,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Bellossom,78.7,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Magby,78.7,240,fire,none,139.4,95.7,120,1600870,50,1494,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Flapple,78.6,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Growlithe (Hisuian),78.5,58,fire,rock,131.9,89.9,142,1683809,50,1494,Ember,Rock Slide,Flamethrower,5,7,3,50000
Dipplin,78.4,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Venusaur,78.4,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Tauros (Blaze),78.2,128,fighting,fire,127.8,120.6,114,1757046,20,1499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Delphox (Shadow),78.1,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Lurantis,78.1,754,grass,none,126.2,117.9,119,1770599,23,1495,Leafage,Leaf Blade,Superpower,5,5,3,50000
Typhlosion (Shadow),78.1,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Farfetch'd,78,83,normal,flying,116.8,109.2,131,1670847,50,1397,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Magmar (Shadow),78,126,fire,none,135.1,107.6,113,1642654,23,1495,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Staravia,78,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Linoone (Galarian),77.9,264,dark,normal,114.1,111.8,153,1951726,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Monferno (Shadow),77.9,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Claydol (Shadow),77.8,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Pignite,77.8,499,fire,fighting,127.3,87,158,1749866,29,1497,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Zangoose,77.8,335,normal,none,144.7,87.7,122,1548203,23,1498,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Chansey,77.7,113,normal,none,63,120.1,421,3185412,50,1417,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Rhyperior (Shadow),77.7,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Vibrava (Shadow),77.7,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Gourgeist (Large),77.6,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Combusken,77.4,256,fire,fighting,130.3,100.8,131,1720585,37.5,1497,Ember,Rock Slide,Flame Charge,5,6,3,10000
Gabite (Shadow),77.4,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Lopunny,77.4,428,normal,none,112,143.5,124,1992928,27.5,1497,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Venusaur (Shadow),77.4,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Steelix (Shadow),77.3,208,steel,ground,98.4,183.2,126,2271387,23.5,1496,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Bewear,77.2,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Sandslash,77.2,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Crocalor,77.1,910,fire,none,119.4,105.7,148,1867846,29,1494,Incinerate,Crunch,Flamethrower,3,3,3,10000
Excadrill (Shadow),77.1,530,ground,steel,142.6,78.7,140,1571167,17,1499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Incineroar,77.1,727,fire,dark,125.2,109.1,130,1775712,18.5,1496,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Excadrill,77,530,ground,steel,142.6,78.7,140,1571167,17,1499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Salazzle,77,758,poison,fire,147,91.2,114,1528330,22.5,1499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Stunfisk,77,618,ground,electric,101.4,126.6,172,2208005,26,1496,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Heatran,76.9,485,fire,steel,132.9,112.2,113,1684986,15,1498,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Volcanion,76.9,721,fire,water,135.5,117.4,103,1638493,15,1493,Incinerate,Scald,Overheat,3,3,20,100000
Braixen (Shadow),76.8,654,fire,none,130.5,106.9,123,1715905,31,1497,Ember,Psyshock,Flame Charge,5,6,3,10000
Chatot,76.8,441,normal,flying,139.6,78.4,147,1608862,32.5,1498,Peck,Heat Wave,Sky Attack,6,7,5,75000
Linoone (Galarian) (Shadow),76.8,264,dark,normal,114.1,111.8,153,1951726,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Golurk,76.7,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Magmortar (Shadow),76.7,467,fire,none,140.8,104.5,108,1589069,17.5,1498,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Palpitoad,76.7,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Steelix,76.7,208,steel,ground,98.4,183.2,126,2271387,23.5,1496,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Swellow,76.7,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Combusken (Shadow),76.6,256,fire,fighting,130.3,100.8,131,1720585,37.5,1497,Ember,Rock Slide,Flame Charge,5,6,3,10000
Typhlosion,76.6,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Servine,76.5,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Ursaring,76.5,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Close Combat,Swift,6,5,3,50000
Electrode (Hisuian),76.4,101,electric,grass,123.2,128.6,115,1822005,26,1498,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Gourgeist (Super),76.2,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Maushold,76.2,925,normal,none,116.2,121.9,136,1926410,28.5,1497,Mud Shot,Swift,Crunch,4,5,1,10000
Toedscruel,76.2,949,ground,grass,108.9,143.5,131,2047157,23,1494,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Donphan (Shadow),75.9,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Rhyperior,75.9,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Sceptile (Shadow),75.9,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Gourgeist (Average),75.7,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Moltres (Shadow),75.6,146,fire,flying,139.9,102,112,1598218,15.5,1499,Wing Attack,Fly,Heat Wave,6,6,20,100000
Bewear (Shadow),75.5,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Emboar (Shadow),75.5,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Heat Wave,6,5,3,10000
Kartana,75.5,798,grass,steel,169.1,99.3,79,1326539,15,1498,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Growlithe (Shadow),75.4,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,4,3,50000
Moltres,75.4,146,fire,flying,136.7,103.6,115,1628644,16,1497,Wing Attack,Fly,Heat Wave,6,6,20,100000
Monferno,75.4,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Pignite (Shadow),75.4,499,fire,fighting,127.3,87,158,1749866,29,1497,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Arcanine,75.3,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Cacturne,75.2,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Gourgeist (Small),75.2,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Sandslash (Shadow),75.2,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Donphan,75.1,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Emboar,75.1,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Heat Wave,6,5,3,10000
Hydrapple,75.1,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Lampent (Shadow),75.1,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,5,5,75000
Sceptile,75.1,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Delphox,75,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Arcanine (Shadow),74.9,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Celebi,74.9,251,psychic,grass,120.4,119.3,129,1852920,16.5,1497,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
