Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Steelix,77.3,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Torkoal,77.3,324,fire,none,77,108.3,91,758858,27,767,Ember,Flame Wheel,Overheat,5,7,3,50000
Gliscor,77,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Obstagoon (Shadow),76.8,862,dark,normal,81,91.5,98,726327,21,767,Counter,Cross Chop,Night Slash,6,6,3,10000
Stunfisk (Galarian),76.8,618,ground,steel,72.6,90.6,123,809040,26,767,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Lickitung,76.5,108,normal,none,77.7,102.7,150,1196969,50,964,Lick,Body Slam,Power Whip,12,17,3,50000
Swampert,76.5,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Noctowl,76.2,164,normal,flying,75.3,86,120,777096,28,767,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Greedent,75.7,820,normal,none,76.4,79.2,126,762411,23.5,766,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Castform (Sunny),75.5,351,fire,none,85.9,92.5,111,881978,39.5,873,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Dubwool,75.5,832,normal,none,79.1,102.3,91,736366,25.5,766,Double Kick,Body Slam,Payback,3,5,3,10000
Whiscash,75.5,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Kecleon,75.2,352,normal,none,82.7,101.7,84,706490,27.5,767,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Ninetales (Shadow),75.2,38,fire,none,81.8,97,90,714114,24.5,765,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Chesnaught,75,652,grass,fighting,85.4,90.8,88,682380,19,766,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Lileep,74.7,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Grass Knot,Ancient Power,7,6,3,50000
Jumpluff (Shadow),74.4,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Kangaskhan,74.2,115,normal,none,82,79.3,109,708783,21.5,765,Low Kick,Brick Break,Crunch,5,6,3,50000
Nidoqueen,74.2,31,poison,ground,83.4,84.8,99,700160,22.5,766,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Marowak (Alolan) (Shadow),73.4,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Servine (Shadow),73.4,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Skeledirge,72.9,911,fire,ghost,86.7,78.5,99,673789,18.5,767,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Vigoroth,72.6,288,normal,none,83.2,81.6,104,706068,28.5,766,Counter,Body Slam,Rock Slide,6,8,5,75000
Toedscruel,72.4,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Tropius,72.4,357,grass,flying,72.6,91.6,121,804669,29,766,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Ferrothorn,72.1,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Dunsparce,71.9,206,normal,none,79,83.7,139,919110,37.5,852,Rollout,Drill Run,Rock Slide,4,4,3,50000
Gliscor (Shadow),71.9,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Onix,70.6,95,rock,ground,67.6,166.9,85,959007,50,805,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Wigglytuff,70.6,40,normal,fairy,82.3,54,159,706628,29,764,Charm,Icy Wind,Swift,6,5,1,10000
Hippowdon,70.1,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Onix (Shadow),69.8,95,rock,ground,67.6,166.9,85,959007,50,805,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Gourgeist (Super),69.5,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Lurantis,69.5,754,grass,none,90.3,84.3,85,647045,23,765,Leafage,Leaf Blade,Superpower,5,5,3,50000
Abomasnow (Shadow),69.3,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Dudunsparce,69.3,982,normal,none,83.1,70.5,121,708885,20.5,767,Rollout,Body Slam,Drill Run,3,4,3,50000
Gourgeist (Average),69.3,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Large),69.3,711,ghost,grass,82.9,98.2,87,708248,22,768,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Talonflame,69.3,663,fire,flying,86.9,80.6,96,672397,25.5,767,Incinerate,Fly,Brave Bird,3,3,1,10000
Oinkologne,68.8,916,normal,none,84.2,72.7,113,691711,21.5,765,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Zygarde (50% Forme),68.5,718,dragon,ground,81.6,91.8,95,711634,15.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Marowak (Shadow),68.2,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Marshtomp,68.2,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Surf,Sludge,5,5,3,10000
Vibrava,68.2,329,ground,dragon,100.7,77,102,790898,50,895,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Bellossom,68,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Decidueye (Hisuian),67.7,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Gourgeist (Small),67.7,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Spinda,67.7,327,normal,none,88.5,88.5,114,892877,50,892,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Stunfisk,67.7,618,ground,electric,72.6,90.6,123,809040,26,767,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Claydol,67,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Ludicolo,67,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Claydol (Shadow),66.7,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Bellossom (Shadow),66.4,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Whiscash (Shadow),66.2,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Breloom,65.7,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Heatran (Shadow),65.7,485,fire,steel,93.5,82.6,79,610125,14.5,757,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Tauros (Blaze),65.7,128,fighting,fire,91.5,86.3,81,639612,20,767,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Vigoroth (Shadow),65.7,288,normal,none,83.2,81.6,104,706068,28.5,766,Counter,Body Slam,Rock Slide,6,8,5,75000
Cradily (Shadow),65.4,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Drampa,65.4,780,normal,dragon,97.9,74.6,82,598874,19,767,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Swampert (Shadow),65.4,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Palossand,65.2,770,ghost,ground,83.4,88,96,704563,23,767,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Quilladin,65.2,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Raticate (Alolan),65.2,20,dark,normal,80.3,97.6,112,877775,36.5,841,Quick Attack,Crunch,Return,6,9,1,10000
Dartrix,64.9,723,grass,flying,84.3,86.6,115,839544,36.5,842,Peck,Brave Bird,Energy Ball,7,6,3,10000
Fletchinder,64.9,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Dipplin,64.6,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Linoone,64.4,264,normal,none,86.6,84.8,116,851867,38.5,861,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Piloswine (Shadow),64.4,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Furfrou,63.9,676,normal,none,82.6,89.5,95,702307,26.5,765,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Swadloon,63.9,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Gogoat,63.6,673,grass,none,85.7,67.9,118,686646,19.5,767,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Farfetch'd,63.1,83,normal,flying,93.9,87.8,105,865664,50,903,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Serperior,63.1,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Torterra,63.1,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Girafarig,62.8,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Hippopotas,62.8,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Meganium,62.8,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Rhyhorn,62.8,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Combusken,62.6,256,fire,fighting,98.3,76.1,98,733102,37.5,852,Ember,Rock Slide,Flame Charge,5,6,3,10000
Grotle (Shadow),62.3,388,grass,none,84.3,82.2,101,699875,30,767,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Bayleef,62.1,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Litleo,62.1,667,fire,normal,97.2,84.5,115,944541,48.5,958,Incinerate,Flame Charge,Crunch,3,3,3,10000
Gabite,61.8,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Heatran,61.5,485,fire,steel,95.1,80.3,81,618559,15,767,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Nidoqueen (Shadow),61.5,31,poison,ground,83.4,84.8,99,700160,22.5,766,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Crocalor,61.3,910,fire,none,85.4,75.7,106,685267,29,765,Incinerate,Crunch,Flamethrower,3,3,3,10000
Geodude (Shadow),61.3,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Linoone (Galarian),61.3,264,dark,normal,86.6,84.8,116,851867,38.5,861,Snarl,Body Slam,Dig,3,4,1,10000
Bibarel,61,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Palpitoad,61,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Venusaur,60.5,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Celebi,60.3,251,psychic,grass,86.2,85.4,92,677256,16.5,767,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Growlithe (Hisuian),60.3,58,fire,rock,106.1,72.3,114,874497,50,966,Ember,Rock Slide,Flamethrower,5,7,3,50000
Maushold,60.3,925,normal,none,83.2,87.2,97,703739,28.5,766,Mud Shot,Swift,Crunch,4,5,1,10000
Quilava,60.3,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Talonflame (Shadow),60.3,663,fire,flying,86.9,80.6,96,672397,25.5,767,Incinerate,Flame Charge,Fly,3,3,1,10000
Magby,60,240,fire,none,112.2,77,96,829382,50,967,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Geodude,59.7,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Pignite,59.7,499,fire,fighting,91.1,62.3,113,641335,29,766,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Dolliv,59.5,929,grass,normal,95.3,98.7,104,978235,50,968,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Incineroar,59.5,727,fire,dark,89.6,78.1,93,650792,18.5,766,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Sandaconda,59.5,844,ground,none,88,94.4,80,664576,20,766,Mud Slap,Earth Power,Wrap,5,5,3,50000
Amoonguss,59.2,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Ferrothorn (Shadow),59,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Blaziken,58.7,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Camerupt,58.7,323,fire,ground,95.5,71.9,89,611114,25.5,767,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Whimsicott,58.7,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Donphan,58.5,232,ground,none,89.6,81,90,653184,18.5,766,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Flygon,58.5,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Fearow,58.2,22,normal,flying,94.1,74.8,88,619404,28,767,Peck,Drill Peck,Drill Run,5,5,1,10000
Hydrapple,58.2,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Lopunny,58.2,428,normal,none,80.2,102.7,89,733052,27.5,767,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Victini,58.2,494,psychic,fire,86.2,85.4,92,677256,16.5,767,Confusion,V-Create,Psyshock,3,3,20,100000
Castform,57.7,351,normal,none,85.9,92.5,111,881978,39.5,873,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Grotle,57.4,388,grass,none,84.3,82.2,101,699875,30,767,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Eldegoss,57.2,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Pignite (Shadow),57.2,499,fire,fighting,91.1,62.3,113,641335,29,766,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Thwackey,57.2,811,grass,none,88.5,76.9,97,660148,30,767,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Arcanine (Shadow),56.9,59,fire,none,94.5,73.4,89,617331,18,766,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Marshtomp (Shadow),56.4,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Surf,Sludge,5,5,3,10000
Quilladin (Shadow),56.4,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Arcanine,56.1,59,fire,none,94.5,73.4,89,617331,18,766,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Mudsdale,55.9,750,ground,none,88.4,76.6,97,656830,18,763,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Pidgeotto,55.9,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Twister,5,5,1,10000
Serperior (Shadow),55.9,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Entei (Shadow),55.4,244,fire,none,92.2,68.1,99,621603,15.5,759,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Toucannon,55.4,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Bewear,55.1,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Shadow Claw,Superpower,Stomp,5,5,1,10000
Chesnaught (Shadow),55.1,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Darumaka (Shadow),55.1,554,fire,none,106.1,66.2,126,885001,50,970,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Ho-Oh,55.1,250,fire,flying,88,91.9,81,655063,14,763,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Raticate (Alolan) (Shadow),55.1,20,dark,normal,80.3,97.6,112,877775,36.5,841,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Rillaboom,55.1,812,grass,none,94.7,71,92,618580,16.5,767,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Ho-Oh (Shadow),54.8,250,fire,flying,88.3,90.5,81,647283,14,758,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Pidgeot (Shadow),54.8,18,normal,flying,83.6,82.6,101,697441,26.5,767,Wing Attack,Twister,Brave Bird,5,7,1,10000
Rufflet,54.8,627,normal,flying,100.4,73,120,879504,46.5,941,Peck,Brave Bird,Fly,7,6,5,75000
Torterra (Shadow),54.8,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Fletchinder (Shadow),54.6,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Loudred,54.6,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Disarming Voice,Stomp,23,20,1,10000
Rhyhorn (Shadow),54.6,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Sceptile,54.3,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Cacturne (Shadow),54.1,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Shiinotic,54.1,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Braixen,53.8,654,fire,none,94.2,77.2,88,639957,31,779,Ember,Psyshock,Flame Charge,5,6,3,10000
Magmar,53.8,126,fire,none,96.7,77,81,603118,23,766,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Rapidash,53.8,78,fire,none,95.6,79.8,80,610310,22.5,767,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Stufful,53.8,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Trumbeak,53.6,732,normal,flying,107.1,74.5,107,853748,48.5,957,Peck,Drill Peck,Rock Blast,5,5,1,10000
Hippopotas (Shadow),53.3,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Monferno,53.3,391,fire,fighting,100.3,74.3,107,797395,42,897,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Wyrdeer,53.3,899,normal,psychic,90.6,68.4,104,644492,20,766,Confusion,Stomp,Wild Charge,3,4,5,75000
Entei,53,244,fire,none,92.5,68.8,100,636400,16,767,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Runerigus,53,867,ground,ghost,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Garchomp,52.8,445,dragon,ground,94.8,72.6,90,619423,14,767,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Leafeon,52.8,470,grass,none,91.6,95.8,73,640595,19,768,Quick Attack,Leaf Blade,Energy Ball,5,6,5,75000
Flygon (Shadow),52.5,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Krookodile,52.3,553,ground,dark,95.3,70.1,92,614609,18,767,Mud Slap,Sand Tomb,Crunch,4,5,5,75000
Quilava (Shadow),52.3,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Wormadam (Plant),52.3,413,bug,grass,81.4,107.2,94,820252,34.5,820,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Hippowdon (Shadow),52,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Pumpkaboo (Super),52,710,ghost,grass,89.9,91.2,113,926473,50,914,Astonish,Grass Knot,Foul Play,5,4,5,75000
Raboot,52,814,fire,none,93.3,75.1,94,658642,31.5,785,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Victreebel,52,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Volcanion,52,721,fire,water,97,84,74,602952,15,764,Incinerate,Scald,Overheat,3,3,20,100000
Bouffalant,51.8,626,normal,none,85,82.9,98,690557,20,767,Mud Shot,Stomp,Megahorn,5,7,3,50000
Graveler (Shadow),51.8,75,rock,ground,87.7,92.9,82,668081,29.5,768,Mud Slap,Rock Slide,Dig,5,5,1,10000
Tauros,51.8,128,normal,none,89.5,85.5,85,650441,21.5,767,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Blissey,51.5,242,normal,none,58,79.6,220,1015696,20.5,767,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Loudred (Shadow),51.5,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Stomp,Disarming Voice,20,23,1,10000
Parasect,51.5,47,bug,grass,89.2,85,88,667216,30.5,774,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Darumaka,51.2,554,fire,none,106.1,66.2,126,885001,50,970,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Trevenant,51.2,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Wormadam (Sandy),51.2,413,bug,ground,81.4,107.2,94,820252,34.5,820,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Decidueye,51,724,grass,ghost,91.5,82.5,85,641644,20,767,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Sandygast,51,769,ghost,ground,91.2,89.9,108,885479,50,902,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Donphan (Shadow),50.7,232,ground,none,89.6,81,90,653184,18.5,766,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Houndoom,50.7,229,dark,fire,99.8,69.6,84,583471,21,767,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
