Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Alakazam (Shadow),88.1,65,psychic,none,240.3,155.8,139,5203985,30,3540,Counter,Fire Punch,Shadow Ball,7,9,3,50000
Alakazam,88.1,65,psychic,none,240.3,155.8,139,5203985,30,3540,Counter,Fire Punch,Shadow Ball,7,9,3,50000
Kleavor,87.9,900,bug,rock,225.2,165,161,5982438,29,3675,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Machamp (Shadow),87.8,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Machamp,87.8,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Oranguru,87.8,765,normal,psychic,153.7,184.1,197,5574345,47,2930,Confusion,Foul Play,Future Sight,3,5,3,75000
Slaking (Shadow),87.3,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,87.3,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,3,6,5,75000
Noivern (Shadow),87.2,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Air Slash,Hurricane,Heat Wave,7,5,5,75000
Drampa,87.1,780,normal,dragon,206.7,156.6,174,5632244,33.5,3413,Dragon Breath,Fly,Outrage,12,15,5,75000
Quaquaval,87,914,water,fighting,210.9,152.9,187,6030116,30.5,3567,Low Kick,Close Combat,Aqua Jet,6,5,3,10000
Slowking (Galarian),86.9,199,poison,psychic,172.2,173.1,202,6021180,38.5,3222,Hex,Surf,Shadow Ball,4,4,3,50000
Carracosta,86.8,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Surf,Body Slam,15,12,5,75000
Overqwil,86.7,904,dark,poison,199.1,162.1,187,6035259,32.5,3472,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000
Escavalier (Shadow),86.5,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Gallade (Shadow),86.1,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Gallade,86.1,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Poliwrath,86,62,water,fighting,165.5,176.2,197,5744737,42,3087,Counter,Scald,Icy Wind,9,8,3,50000
Poliwrath (Shadow),86,62,water,fighting,165.5,176.2,197,5744737,42,3087,Counter,Scald,Icy Wind,9,8,3,50000
Tyranitar,85.8,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar (Shadow),85.8,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Escavalier,85.8,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Counter,Drill Run,Megahorn,7,10,3,50000
Tangrowth,85.7,465,grass,none,186.5,175,211,6886513,31,3585,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),85.7,465,grass,none,186.5,175,211,6886513,31,3585,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Omastar,85.7,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Omastar (Shadow),85.7,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Kingdra,85.6,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Surf,Swift,12,9,3,50000
Sandaconda,85.4,844,ground,none,182.3,196.5,169,6053910,36,3321,Mud Slap,Earth Power,Wrap,5,5,3,50000
Krookodile,85.2,553,ground,dark,205,150.7,202,6240487,30,3579,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Carracosta (Shadow),85.1,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Liquidation,Body Slam,15,12,5,75000
Centiskorch,85,851,fire,bug,197.4,150.7,209,6217370,32,3509,Ember,Heat Wave,Lunge,5,5,5,75000
Stonjourner,84.9,874,rock,none,199.1,172.7,211,7255144,28.5,3804,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Gliscor (Shadow),84.9,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Venusaur,84.7,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Shadow),84.7,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Gourgeist (Super),84.5,711,ghost,grass,165.5,191.3,188,5952108,40.5,3143,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
