Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Venusaur (Shadow),60.8,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Tangrowth,60,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Samurott (Shadow),59.9,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Rhyperior,59.7,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Blastoise,59.5,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Haxorus (Shadow),59.5,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Surf,3,4,5,75000
Charizard (Shadow),59.1,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Conkeldurr (Shadow),58.8,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Swampert (Shadow),58.6,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Hydreigon,58.3,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Machamp,58.3,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Cetitan,58,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Superpower,6,5,3,50000
Seismitoad,57.8,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Scizor (Shadow),57.3,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Typhlosion (Shadow),57.3,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Dragonite,57.2,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Electivire (Shadow),57,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Sinistcha,56.7,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Energy Ball,Shadow Ball,5,5,3,50000
Garchomp,56.6,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Breaking Swipe,Earth Power,6,6,5,75000
Ursaluna,56.4,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Decidueye,55.3,724,grass,ghost,124.4,112.2,115,1605133,37,1413,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Magmortar (Shadow),55.1,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Tauros (Blaze),55.1,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Dragonite (Shadow),54.5,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Aurorus (Shadow),54.4,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Venusaur,54.2,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Electivire,53.1,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Beartic,52.9,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Surf,5,6,3,50000
Typhlosion,52.9,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Avalugg (Hisuian),52.8,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Decidueye (Hisuian),52.6,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Charizard,52.2,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Corviknight (Shadow),52.2,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Gigalith,52.2,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Armaldo (Shadow),52,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Emboar,52,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Ursaring (Shadow),52,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Conkeldurr,51.8,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Brutal Swing,Dynamic Punch,4,5,5,75000
Vikavolt,51.4,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Fly,3,3,1,10000
Tangrowth (Shadow),51.1,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Ursaring,50.4,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Dhelmise,50.1,781,ghost,grass,129.1,105.1,100,1356841,32.5,1329,Shadow Claw,Shadow Ball,Power Whip,7,7,5,50000
Garganacl,50,934,rock,none,103.8,134.6,142,1983950,38.5,1436,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Corviknight,48.7,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Excadrill,48.4,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Slap,Drill Run,Rock Slide,4,5,3,50000
Blastoise (Shadow),48.2,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Sandaconda,48.2,844,ground,none,118.1,127.3,109,1638720,36,1394,Mud Slap,Earth Power,Wrap,5,5,3,50000
Machamp (Shadow),48.1,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Slowking (Galarian),48.1,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Hex,Surf,Shadow Ball,4,4,3,50000
Barbaracle,47.7,689,rock,water,118.8,130.7,113,1754569,39,1445,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Ampharos (Shadow),47.6,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Armaldo,47.6,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Emboar (Shadow),47.6,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Walrein (Shadow),47.6,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Donphan,47.4,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Dudunsparce,47.3,982,normal,none,113.1,97.2,164,1802904,38,1429,Rollout,Body Slam,Drill Run,3,4,3,50000
Ampharos,47.1,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Magnezone (Shadow),47.1,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Donphan (Shadow),46.8,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Dragapult,46.8,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Astonish,Shadow Ball,Outrage,5,6,5,75000
Kleavor,46.6,900,bug,rock,132.8,97.3,95,1227537,29,1277,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Gogoat,46.3,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Chesnaught (Shadow),46.2,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Golurk,45.5,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Chandelure,45.1,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Incineroar,45.1,727,fire,dark,116.9,101.9,123,1465190,31.5,1310,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Stoutland,45.1,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Rillaboom,44.6,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Avalugg,44.4,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Espeon,44.4,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Chesnaught,44.3,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Magnezone,44.1,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Kingdra,44,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Oranguru,43.8,765,normal,psychic,112.7,135,144,2190888,47,1575,Confusion,Foul Play,Future Sight,3,5,3,75000
Cursola,43.7,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Tyrantrum,43.7,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Exeggutor,43.5,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gliscor (Shadow),43.5,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Golurk (Shadow),43.3,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Gallade,43.2,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Relicanth,43.2,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Aerodactyl,43,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Mudsdale,43,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Darmanitan (Standard),42.6,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Leafeon,42.2,470,grass,none,119.5,126.5,96,1451208,32,1318,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Pinsir (Shadow),42.2,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Delphox,41.8,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Blast Burn,Psyshock,5,4,3,10000
Sneasler,41.6,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Gliscor,41.5,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Typhlosion (Hisuian),41.5,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Centiskorch,41.3,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Miltank,41,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,Ice Beam,3,5,5,75000
Cryogonal,40.7,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Polteageist,40.7,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Slowking,40.5,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
Aerodactyl (Shadow),39.9,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Bouffalant,39.7,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Hydrapple,39.7,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Drampa,39.6,780,normal,dragon,130,98.5,109,1395745,33.5,1349,Dragon Breath,Fly,Outrage,12,15,5,75000
Golem (Shadow),39.6,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Slowbro,39.4,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Ice Beam,4,4,3,50000
Tauros (Aqua),39.3,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Lickilicky,38.6,463,normal,none,108.1,127.1,167,2294498,47,1575,Lick,Body Slam,Shadow Ball,12,17,3,50000
Arcanine,38.2,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Crunch,4,4,3,50000
Weavile (Shadow),38,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Aurorus,37.5,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Muk,37.5,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Sirfetch'd,37.5,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Counter,Close Combat,Leaf Blade,8,6,3,50000
Gardevoir (Shadow),37.4,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Golem,37.4,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Pyroar,37.4,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Grimmsnarl,37.1,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Kommo-o,36.9,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Upper Hand,Clanging Scales,4,4,5,75000
Torterra,36.9,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Samurott (Hisuian),36.7,503,water,dark,126.4,95.1,126,1514601,35.5,1385,Fury Cutter,Icy Wind,Sacred Sword,12,9,3,10000
Exeggutor (Alolan) (Shadow),36.6,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Krookodile,36.6,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Weavile,36.6,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Muk (Shadow),36.4,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Torterra (Shadow),36.1,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Archeops (Shadow),35.8,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Escavalier (Shadow),35.6,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Porygon2,35.6,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Quaquaval,35.6,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Aqua Jet,6,5,3,10000
Glaceon,35.5,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Mr. Rime,35.5,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Ice Shard,Triple Axel,Ice Punch,5,4,5,75000
Carracosta (Shadow),35.3,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Liquidation,Body Slam,15,12,5,75000
Haxorus,35.3,612,dragon,none,139,89.3,94,1166794,25.5,1277,Counter,Breaking Swipe,Night Slash,9,6,5,75000
Throh,35.2,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Jolteon,34.9,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Kingdra (Shadow),34.7,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Outrage,Swift,15,9,3,50000
Pinsir,34.7,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Sneasler (Shadow),34.7,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Muk (Alolan),34.5,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Omastar,34.5,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Gardevoir,34.4,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Omastar (Shadow),34.4,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Oinkologne (Female),34.1,916,normal,none,111.5,113.5,169,2138737,45,1545,Tackle,Body Slam,Dig,12,17,1,10000
Carracosta,33.9,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Surf,Body Slam,15,12,5,75000
Oinkologne,33.9,916,normal,none,116.3,102.8,157,1877035,41,1478,Tackle,Body Slam,Dig,12,17,1,10000
Arboliva,33.8,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Revavroom,33.6,966,steel,poison,126.5,98.4,110,1369236,32,1320,Poison Jab,Overheat,Gyro Ball,8,8,3,50000
Rhyperior (Shadow),33.4,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Throh (Shadow),33.4,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Archeops,33.3,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Dragon Claw,Ancient Power,7,6,5,75000
Toedscruel,33.3,949,ground,grass,112.6,147.6,135,2243668,48,1589,Mud Shot,Earth Power,Seed Bomb,6,5,3,50000
Heracross,33.1,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Counter,Close Combat,Rock Blast,8,7,3,50000
Porygon2 (Shadow),33.1,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
