Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Feraligatr,84.2,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Empoleon,83.9,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Garchomp (Shadow),83.7,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Breaking Swipe,Earth Power,5,5,5,75000
Avalugg,83.2,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Gallade (Shadow),82.9,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Walrein,82.9,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Hippowdon (Shadow),82.4,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Ursaluna,81.7,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Salamence,81.4,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Garchomp,81.2,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Breaking Swipe,Earth Power,6,6,5,75000
Scizor (Shadow),81.2,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Dondozo,81,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Lapras,80.9,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Ursaluna (Shadow),80.5,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Conkeldurr (Shadow),80.4,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Electivire (Shadow),80.4,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Annihilape (Shadow),80.2,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,6,7,3,50000
Hippowdon,79.9,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Vikavolt (Shadow),79.6,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Venusaur,79.1,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Kommo-o,78.4,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Upper Hand,Clanging Scales,4,4,5,75000
Snorlax,78.4,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Milotic,77.7,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Surf,Blizzard,4,7,5,75000
Lapras (Shadow),77.6,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Ampharos,77.4,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Haxorus (Shadow),77.2,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Surf,3,4,5,75000
Skeledirge,77.2,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Walrein (Shadow),76.6,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Avalugg (Hisuian),76.4,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Conkeldurr,76.2,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Brutal Swing,Dynamic Punch,4,5,5,75000
Armarouge,76.1,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Rhyperior,76.1,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Bewear (Shadow),75.9,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Stomp,5,5,1,10000
Hydrapple,75.9,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Mamoswine (Shadow),75.9,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Venusaur (Shadow),75.9,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Swampert (Shadow),75.7,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Torterra,75.7,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Feraligatr (Shadow),75.6,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gallade,75.6,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Gogoat,75.6,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Mamoswine,75.4,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Vaporeon,75.1,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Samurott,74.9,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Vikavolt,74.9,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Fly,3,3,1,10000
Electivire,74.7,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Rillaboom,74.7,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Scizor,74.4,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Tangrowth,74.2,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tyranitar (Shadow),73.9,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Aurorus (Shadow),73.4,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Chesnaught,73.1,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Excadrill,72.6,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Slap,Drill Run,Rock Slide,4,5,3,50000
Tyranitar,72.3,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Decidueye,71.8,724,grass,ghost,124.4,112.2,115,1605133,37,1413,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Gourgeist (Super),71.8,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Ampharos (Shadow),71.6,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Exeggutor,71.3,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Sinistcha,70.6,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Energy Ball,Shadow Ball,5,5,3,50000
Samurott (Shadow),70.4,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Sneasler,70.4,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Decidueye (Hisuian),70.3,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Ceruledge,70.1,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Beartic,69.8,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Surf,5,6,3,50000
Arboliva,69.1,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Charizard,69.1,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Typhlosion,68.8,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Dhelmise,68.6,781,ghost,grass,129.1,105.1,100,1356841,32.5,1329,Shadow Claw,Shadow Ball,Power Whip,7,7,5,50000
Kingdra,68.6,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Chesnaught (Shadow),68.3,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Tangrowth (Shadow),68.3,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Overqwil,67.9,904,dark,poison,123.1,100.2,116,1430816,32.5,1327,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000
Typhlosion (Hisuian),67.8,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Bellibolt,67.3,939,electric,none,112.9,108.1,153,1867287,39.5,1452,Thunder Shock,Discharge,Zap Cannon,5,9,1,50000
Jolteon,67.1,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Gigalith,66.9,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Charizard (Shadow),66.8,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Espeon,66.8,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Golurk (Shadow),66.8,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Gourgeist (Large),66.8,711,ghost,grass,116,140.1,123,1998947,44,1526,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Muk (Shadow),66.6,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Dudunsparce,66.3,982,normal,none,113.1,97.2,164,1802904,38,1429,Rollout,Body Slam,Drill Run,3,4,3,50000
Rhyperior (Shadow),66.3,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Tsareena,66.1,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Machamp (Shadow),66,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Pinsir (Shadow),65.8,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Donphan,65.1,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Aurorus,64.8,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Gigalith (Shadow),64.6,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Rock Slide,12,9,3,50000
Ursaring,64.6,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Krookodile,64.5,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Torterra (Shadow),64.5,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Golurk,64.3,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Seismitoad,64.1,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Tauros (Aqua),64,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Blastoise,63.8,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Dragapult,63.3,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Astonish,Shadow Ball,Outrage,5,6,5,75000
Quaquaval,63.3,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Aqua Jet,6,5,3,10000
Muk,63,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Glaceon,62.8,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Corviknight (Shadow),62.6,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Emboar,62.5,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Corviknight,62.3,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Cryogonal,62.3,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Leafeon,62.3,470,grass,none,119.5,126.5,96,1451208,32,1318,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Sirfetch'd,62.3,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Counter,Close Combat,Leaf Blade,8,6,3,50000
Donphan (Shadow),62.1,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Grimmsnarl,62,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Mudsdale,62,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Sneasler (Shadow),61,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Exeggutor (Alolan),60.6,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Revavroom,60.3,966,steel,poison,126.5,98.4,110,1369236,32,1320,Poison Jab,Overheat,Gyro Ball,8,8,3,50000
Chandelure (Shadow),60.1,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Blastoise (Shadow),59.8,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Magmortar (Shadow),59,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Muk (Alolan),58.8,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Samurott (Hisuian),58.8,503,water,dark,126.4,95.1,126,1514601,35.5,1385,Fury Cutter,Icy Wind,Sacred Sword,12,9,3,10000
Centiskorch,58.7,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Excadrill (Shadow),58.7,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Slap,Drill Run,Rock Slide,4,5,3,50000
Incineroar,58.7,727,fire,dark,116.9,101.9,123,1465190,31.5,1310,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Stoutland,58.7,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Sandaconda,58.5,844,ground,none,118.1,127.3,109,1638720,36,1394,Mud Slap,Earth Power,Wrap,5,5,3,50000
Cinderace,58.3,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Gardevoir (Shadow),58.3,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Machamp,58.3,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Gardevoir,58.2,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Pinsir,58.2,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Chandelure,58,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Delphox,58,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Blast Burn,Psyshock,5,4,3,10000
Gliscor,58,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Tentacruel,58,73,water,poison,112.6,147.6,135,2243668,48,1589,Poison Jab,Scald,Blizzard,8,11,3,50000
Poliwrath,57.8,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Scald,Icy Wind,9,8,3,50000
Haxorus,57.7,612,dragon,none,139,89.3,94,1166794,25.5,1277,Counter,Breaking Swipe,Night Slash,9,6,5,75000
Lickilicky,57.3,463,normal,none,108.1,127.1,167,2294498,47,1575,Lick,Body Slam,Shadow Ball,12,17,3,50000
Throh,57.3,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Barbaracle,57.2,689,rock,water,118.8,130.7,113,1754569,39,1445,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Ursaring (Shadow),57,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Armaldo,56.8,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Kingdra (Shadow),56.7,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Outrage,Swift,15,9,3,50000
Mr. Rime,56.7,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Ice Shard,Triple Axel,Ice Punch,5,4,5,75000
Armaldo (Shadow),56.5,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Typhlosion (Shadow),56.3,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Toedscruel,56.2,949,ground,grass,112.6,147.6,135,2243668,48,1589,Mud Shot,Earth Power,Seed Bomb,6,5,3,50000
Darmanitan (Standard) (Shadow),55.8,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Exeggutor (Alolan) (Shadow),55.7,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Bewear,55.5,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Payback,5,8,1,10000
Polteageist,55.3,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Emboar (Shadow),55.2,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Glimmora,55,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Tyrantrum,55,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Delphox (Shadow),54.8,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Tentacruel (Shadow),54.7,73,water,poison,112.6,147.6,135,2243668,48,1589,Poison Jab,Scald,Blizzard,8,11,3,50000
Weavile (Shadow),54.7,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Garganacl,54.3,934,rock,none,103.8,134.6,142,1983950,38.5,1436,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Relicanth,54.3,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Gliscor (Shadow),54.2,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Slowking (Galarian),54.2,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Hex,Surf,Shadow Ball,4,4,3,50000
Pangoro,53.8,675,fighting,dark,126.3,88.4,126,1406780,33,1336,Snarl,Close Combat,Night Slash,4,3,3,50000
Tauros (Blaze),53.5,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Wyrdeer,53.5,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Drampa,53.3,780,normal,dragon,130,98.5,109,1395745,33.5,1349,Dragon Breath,Fly,Outrage,12,15,5,75000
Arcanine,53.2,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Crunch,4,4,3,50000
Golem (Alolan),53.2,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Omastar,52.7,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Magmortar,52.5,467,fire,none,130.2,95.7,100,1246014,29,1279,Fire Spin,Fire Punch,Thunderbolt,4,6,5,75000
Oranguru,52.5,765,normal,psychic,112.7,135,144,2190888,47,1575,Confusion,Foul Play,Future Sight,3,5,3,75000
Slowking,52.2,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
Duraludon,52,884,steel,dragon,127.7,103.1,97,1277089,30,1279,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Slowbro,52,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Ice Beam,4,4,3,50000
Cursola,51.9,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Darmanitan (Standard),51.4,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Throh (Shadow),51.4,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Aggron,51.2,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Oinkologne,51,916,normal,none,116.3,102.8,157,1877035,41,1478,Tackle,Body Slam,Dig,12,17,1,10000
