Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Rillaboom,75.7,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Annihilape (Shadow),74.5,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,6,7,3,50000
Gyarados,74.3,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Gyarados (Shadow),74,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Avalugg,73.8,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Salamence,73.5,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Roserade,73.3,407,grass,poison,133.5,108.1,90,1298821,32,1319,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Kommo-o,73.1,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Upper Hand,Clanging Scales,4,4,5,75000
Magnezone (Shadow),72.8,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Tangrowth,72.8,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Cetitan,72.3,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Superpower,6,5,3,50000
Conkeldurr,71.3,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Brutal Swing,Dynamic Punch,4,5,5,75000
Hydreigon,71.3,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Gholdengo,69.9,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Decidueye (Hisuian),69.4,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Chesnaught (Shadow),69.1,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Avalugg (Hisuian),68.7,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Golisopod,68.7,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Swampert,68.7,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Vaporeon,68.4,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Hydreigon (Shadow),66.9,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Ampharos,66.5,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Empoleon,66,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Hippowdon,65.2,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hippowdon (Shadow),64.5,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Scizor,64,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Torterra,64,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Swampert (Shadow),63.3,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Hydrapple,62.3,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Salamence (Shadow),61.1,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Tentacruel,61.1,73,water,poison,112.6,147.6,135,2243668,48,1589,Poison Jab,Scald,Blizzard,8,11,3,50000
Electivire,60.8,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Lapras,60.3,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Muk,60.1,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Venusaur (Shadow),59.9,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Snorlax (Shadow),58.9,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Walrein,58.9,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Skeledirge,58.6,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Exeggutor,58.4,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gourgeist (Super),58.4,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Feraligatr,57.9,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Garchomp (Shadow),57.9,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Breaking Swipe,Earth Power,5,5,5,75000
Baxcalibur,57.4,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Arboliva,56.9,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Revavroom,56.4,966,steel,poison,126.5,98.4,110,1369236,32,1320,Poison Jab,Overheat,Gyro Ball,8,8,3,50000
Tauros (Aqua),56.4,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Tsareena,56.4,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Tyranitar,54.2,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Dragapult,54,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Astonish,Shadow Ball,Outrage,5,6,5,75000
Throh,54,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Gardevoir,53.7,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Corviknight,53.5,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Gourgeist (Large),53,711,ghost,grass,116,140.1,123,1998947,44,1526,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Ampharos (Shadow),52.8,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Leafeon,52.8,470,grass,none,119.5,126.5,96,1451208,32,1318,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Vikavolt,52.8,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Fly,3,3,1,10000
Decidueye,52.5,724,grass,ghost,124.4,112.2,115,1605133,37,1413,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Empoleon (Shadow),52.5,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Torterra (Shadow),52.5,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Donphan,52.3,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Lapras (Shadow),52.3,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Feraligatr (Shadow),52,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Jolteon,52,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Beartic,51.8,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Surf,5,6,3,50000
Walrein (Shadow),51.3,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Throh (Shadow),51.1,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Ursaring,51.1,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Bellibolt,50.3,939,electric,none,112.9,108.1,153,1867287,39.5,1452,Thunder Shock,Discharge,Zap Cannon,5,9,1,50000
Charizard,50.3,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Gardevoir (Shadow),49.8,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Scizor (Shadow),49.8,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Tangrowth (Shadow),49.6,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Armarouge,49.1,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Donphan (Shadow),49.1,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Gallade,48.6,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Sinistcha,48.6,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Energy Ball,Shadow Ball,5,5,3,50000
Dhelmise,48.4,781,ghost,grass,129.1,105.1,100,1356841,32.5,1329,Shadow Claw,Shadow Ball,Power Whip,7,7,5,50000
Muk (Shadow),48.4,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Conkeldurr (Shadow),48.1,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Cryogonal,48.1,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Milotic,47.4,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Surf,Blizzard,4,7,5,75000
Samurott,47.1,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Overqwil,46.9,904,dark,poison,123.1,100.2,116,1430816,32.5,1327,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000
Corviknight (Shadow),46.6,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Samurott (Shadow),46.6,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Glimmora,46.2,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Centiskorch,45.4,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Bewear (Shadow),45.2,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Stomp,5,5,1,10000
Gigalith,44.9,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Mamoswine,44.9,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mudsdale,44.9,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Quaquaval,44.7,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Aqua Jet,6,5,3,10000
Kingdra,44.4,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Ursaluna,44.4,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Dudunsparce,44.2,982,normal,none,113.1,97.2,164,1802904,38,1429,Rollout,Body Slam,Drill Run,3,4,3,50000
Rhyperior,44.2,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Volcarona,44.2,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Charizard (Shadow),44,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Espeon,44,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Machamp,44,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Machamp (Shadow),43.7,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Sandaconda,43.5,844,ground,none,118.1,127.3,109,1638720,36,1394,Mud Slap,Earth Power,Wrap,5,5,3,50000
Ceruledge,43.2,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Mamoswine (Shadow),43,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Krookodile,42.7,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Heracross,42.5,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Counter,Close Combat,Rock Blast,8,7,3,50000
Tentacruel (Shadow),42.5,73,water,poison,112.6,147.6,135,2243668,48,1589,Poison Jab,Scald,Blizzard,8,11,3,50000
Stonjourner,41.3,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Tauros (Blaze),41.3,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Vikavolt (Shadow),41.3,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Gliscor,41,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Seismitoad,40.8,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Ursaluna (Shadow),40.8,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Muk (Alolan),40.5,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Muk (Alolan) (Shadow),40.5,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Blastoise,39.8,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Poliwrath,39.6,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Scald,Icy Wind,9,8,3,50000
Toedscruel,39.6,949,ground,grass,112.6,147.6,135,2243668,48,1589,Mud Shot,Earth Power,Seed Bomb,6,5,3,50000
Rhyperior (Shadow),39.3,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Exeggutor (Alolan),39.1,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Kingdra (Shadow),39.1,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Outrage,Swift,15,9,3,50000
Mr. Rime,39.1,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Ice Shard,Triple Axel,Ice Punch,5,4,5,75000
Blissey,38.3,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Hyper Beam,8,14,5,75000
Electivire (Shadow),38.3,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Gliscor (Shadow),38.3,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Aurorus,38.1,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Poliwrath (Shadow),38.1,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Scald,Icy Wind,9,8,3,50000
Golurk,37.8,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Gallade (Shadow),37.6,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Samurott (Hisuian),37.6,503,water,dark,126.4,95.1,126,1514601,35.5,1385,Fury Cutter,Icy Wind,Sacred Sword,12,9,3,10000
Darmanitan (Galarian),37.4,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Superpower,8,7,3,50000
Tauros (Combat),37.4,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Haxorus (Shadow),37.1,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Surf,3,4,5,75000
Grimmsnarl,36.9,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Excadrill (Shadow),36.4,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Slap,Drill Run,Rock Slide,4,5,3,50000
Pangoro,36.4,675,fighting,dark,126.3,88.4,126,1406780,33,1336,Snarl,Close Combat,Night Slash,4,3,3,50000
Pinsir,36.4,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Stoutland,36.4,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Crobat,36.1,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Cross Poison,Shadow Ball,4,6,1,10000
Glaceon,36.1,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Passimian,36.1,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Superpower,8,7,3,75000
Relicanth,36.1,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Delphox,35.9,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Blast Burn,Psyshock,5,4,3,10000
Garganacl,35.9,934,rock,none,103.8,134.6,142,1983950,38.5,1436,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Duraludon,35.4,884,steel,dragon,127.7,103.1,97,1277089,30,1279,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Escavalier,35.2,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Counter,Drill Run,Megahorn,7,10,3,50000
Typhlosion,34.9,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Tyranitar (Shadow),34.9,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Aurorus (Shadow),34.7,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Chandelure,34.7,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Crobat (Shadow),34.7,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Cross Poison,Shadow Ball,4,6,1,10000
Cursola,34.4,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Escavalier (Shadow),34.2,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Excadrill,34.2,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Slap,Drill Run,Rock Slide,4,5,3,50000
Chandelure (Shadow),33.9,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Incineroar,33.7,727,fire,dark,116.9,101.9,123,1465190,31.5,1310,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Blastoise (Shadow),33.4,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Haxorus,33.4,612,dragon,none,139,89.3,94,1166794,25.5,1277,Counter,Breaking Swipe,Night Slash,9,6,5,75000
Lickilicky,33.4,463,normal,none,108.1,127.1,167,2294498,47,1575,Lick,Body Slam,Shadow Ball,12,17,3,50000
Obstagoon,33.2,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Obstruct,6,7,3,10000
Oinkologne (Female),33.2,916,normal,none,111.5,113.5,169,2138737,45,1545,Tackle,Body Slam,Dig,12,17,1,10000
Delphox (Shadow),33,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Magmortar,33,467,fire,none,130.2,95.7,100,1246014,29,1279,Fire Spin,Fire Punch,Thunderbolt,4,6,5,75000
Yanmega,32.7,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Golurk (Shadow),32.5,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Bewear,32.2,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Payback,5,8,1,10000
Golem (Alolan) (Shadow),32.2,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Hariyama,32.2,297,fighting,none,121,72.4,179,1568112,35,1377,Counter,Close Combat,Heavy Slam,8,9,3,50000
Oranguru,32.2,765,normal,psychic,112.7,135,144,2190888,47,1575,Confusion,Foul Play,Future Sight,3,5,3,75000
Sneasler,32.2,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Cinderace,32,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Darmanitan (Standard) (Shadow),31.7,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Kangaskhan,31.7,115,normal,none,114.6,111.5,152,1942241,42,1496,Mud Slap,Crunch,Stomp,5,4,3,50000
Miltank,31.7,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,Ice Beam,3,5,5,75000
Ursaring (Shadow),31.7,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Hariyama (Shadow),31.5,297,fighting,none,121,72.4,179,1568112,35,1377,Counter,Close Combat,Superpower,8,7,3,50000
Pyroar,31.5,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Slowking (Shadow),30.8,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
Typhlosion (Shadow),30.8,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Drampa,30.5,780,normal,dragon,130,98.5,109,1395745,33.5,1349,Dragon Breath,Fly,Outrage,12,15,5,75000
Klinklang,30.5,601,steel,none,123.1,137.5,101,1709551,39.5,1454,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Slowbro (Shadow),30.5,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Ice Beam,4,4,3,50000
