Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mamoswine (Shadow),79.8,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Kommo-o,79.6,784,dragon,fighting,199.1,222,170,7514034,28,3878,Dragon Tail,Upper Hand,Clanging Scales,4,4,5,75000
Ursaluna,79.6,901,ground,normal,216.7,167.6,256,9297644,24,4489,Tackle,Swift,High Horsepower,12,20,3,50000
Walrein (Shadow),79.4,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Torterra,79.3,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Avalugg (Hisuian),79.2,713,ice,rock,192.4,219.5,201,8488592,26.5,4042,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Tangrowth,79.2,465,grass,none,186.5,175,211,6886513,31,3585,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Vaporeon,79.1,134,water,none,184.8,155.6,258,7418759,29.5,3704,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Mamoswine,79,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Tyranitar,79,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Dragapult,78.7,887,dragon,ghost,236.1,161.8,188,7181784,26,4117,Astonish,Shadow Ball,Outrage,5,6,5,75000
Scizor,78.7,212,bug,steel,210.9,172.2,163,5919668,31,3538,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Venusaur (Shadow),78.7,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Electivire,78.6,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Scizor (Shadow),78.6,212,bug,steel,210.9,172.2,163,5919668,31,3538,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Hippowdon,78.4,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Snorlax,78.4,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Lick,Body Slam,Superpower,12,14,5,75000
Conkeldurr (Shadow),78.2,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Electivire (Shadow),78.1,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Dhelmise,78,781,ghost,grass,208.3,169.6,162,5723084,32.5,3459,Shadow Claw,Shadow Ball,Power Whip,7,7,5,50000
Rillaboom,77.6,812,grass,none,213.4,159.8,210,7161277,27.5,3916,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Tyranitar (Shadow),77.6,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Skeledirge,77.2,911,fire,ghost,186.5,169,214,6744959,30.5,3550,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Chesnaught,77,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Sinistcha,77,1013,grass,ghost,201.6,180.6,163,5934660,32,3468,Astonish,Energy Ball,Shadow Ball,5,5,3,50000
Chesnaught (Shadow),76.7,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Conkeldurr,76.7,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Force Palm,Brutal Swing,Dynamic Punch,4,5,5,75000
Decidueye,76.4,724,grass,ghost,189,170.5,174,5607063,37,3263,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Samurott,76.3,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Gallade (Shadow),76.1,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Gourgeist (Super),76.1,711,ghost,grass,165.5,191.3,188,5952108,40.5,3143,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Ampharos,76,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Decidueye (Hisuian),75.7,724,grass,fighting,191.5,165.1,191,6038780,33.5,3405,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Milotic,75.7,350,water,none,173.9,206.7,204,7332807,31.5,3579,Dragon Tail,Surf,Blizzard,4,7,5,75000
Hydrapple,75.3,1019,grass,dragon,194.1,173.9,219,7392124,28.5,3792,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Tangrowth (Shadow),75.1,465,grass,none,186.5,175,211,6886513,31,3585,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Vikavolt (Shadow),75.1,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Armarouge,75,936,fire,psychic,209.2,175.8,186,6840589,28.5,3786,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Haxorus (Shadow),74.7,612,dragon,none,251.2,161.4,170,6892426,25.5,4172,Dragon Tail,Night Slash,Surf,3,4,5,75000
Machamp (Shadow),74.2,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Gigalith,74,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Lock On,Superpower,Meteor Beam,8,12,3,50000
Aurorus (Shadow),73.1,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Excadrill,73,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Slap,Drill Run,Rock Slide,4,5,3,50000
Gourgeist (Large),73,711,ghost,grass,163,196.8,173,5549563,44,3013,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Ceruledge,72.8,937,fire,ghost,213.4,174.9,171,6382346,29,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Overqwil,72.6,904,dark,poison,199.1,162.1,187,6035259,32.5,3472,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000
Vikavolt,72.4,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,X-Scissor,Fly,3,3,1,10000
Excadrill (Shadow),72.3,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Slap,Drill Run,Rock Slide,4,5,3,50000
Rhyperior (Shadow),72.3,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Gallade,72,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Torterra (Shadow),71.6,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Ampharos (Shadow),71.4,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Machamp,71.2,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Beartic,71.1,614,ice,none,208.3,146.2,201,6121145,30,3572,Powder Snow,Ice Punch,Surf,5,6,3,50000
Dudunsparce,70.5,982,normal,none,170.5,146.5,247,6169628,38,3248,Rollout,Body Slam,Drill Run,3,4,3,50000
Bewear (Shadow),70,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Shadow Claw,Superpower,Stomp,5,5,1,10000
Exeggutor,70,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gigalith (Shadow),69.2,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Lock On,Meteor Beam,Rock Slide,12,9,3,50000
Revavroom,69,966,steel,poison,205,159.4,179,5849183,32,3469,Poison Jab,Overheat,Gyro Ball,8,8,3,50000
Chandelure,68.7,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Arboliva,68.6,930,grass,normal,196.6,177.2,177,6166241,32.5,3483,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Donphan (Shadow),68.6,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Samurott (Shadow),68.6,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Leafeon,68.4,470,grass,none,194.1,205.5,156,6222458,32,3479,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Sneasler,68.2,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Muk (Shadow),68.1,89,poison,none,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Typhlosion (Hisuian),67.9,157,fire,ghost,212.5,162.9,167,5780914,30.5,3506,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Bellibolt,67.8,939,electric,none,167.2,160.1,226,6049731,39.5,3185,Thunder Shock,Discharge,Zap Cannon,5,9,1,50000
Blastoise,67.8,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Grimmsnarl,67.8,861,dark,fairy,203.3,134.9,202,5539884,34,3360,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Sneasler (Shadow),67.5,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Donphan,67.2,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Muk (Alolan),67.1,89,poison,dark,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Ursaring,67.1,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Aurorus,66.8,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Mudsdale,66.7,750,ground,none,192.4,163.3,211,6629392,31,3578,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Kingdra,66.6,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Surf,Swift,12,9,3,50000
Tsareena,66.6,763,grass,none,199.1,185,167,6151195,32,3503,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Typhlosion,66.6,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Tauros (Aqua),66.4,128,fighting,water,189,183.7,172,5971720,35,3361,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Charizard,66.3,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Espeon,66.3,196,psychic,none,231.9,164.4,153,5833027,28.5,3679,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Muk,66.3,89,poison,none,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Charizard (Shadow),66,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Typhlosion (Shadow),66,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Seismitoad,65.9,537,water,ground,170.5,146.5,219,5470237,42.5,3056,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Golurk (Shadow),65.7,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Jolteon,65.7,135,electric,none,207.5,171.5,154,5480283,34,3379,Volt Switch,Discharge,Last Resort,3,4,5,75000
Quaquaval,65.7,914,water,fighting,210.9,152.9,187,6030116,30.5,3567,Low Kick,Close Combat,Aqua Jet,6,5,3,10000
Delphox (Shadow),65.4,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Corviknight,65,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Cursola,65,864,ghost,none,225.2,172.6,146,5674950,30,3579,Astonish,Night Shade,Power Gem,5,5,3,50000
Bewear,64.7,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Shadow Claw,Superpower,Payback,5,8,1,10000
Blastoise (Shadow),64.7,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Chandelure (Shadow),64.1,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Tentacruel,64.1,73,water,poison,152,199.4,182,5516202,48,2898,Poison Jab,Scald,Blizzard,8,11,3,50000
Kingdra (Shadow),63.9,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Outrage,Swift,15,9,3,50000
Corviknight (Shadow),63.8,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Muk (Alolan) (Shadow),63.8,89,poison,dark,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Ursaring (Shadow),63.8,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Stoutland,63.7,508,normal,none,185.7,172.5,187,5990218,35,3339,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Gardevoir,63.6,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Glaceon,63.6,471,ice,none,212.5,189.7,156,6288555,29.5,3658,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Cryogonal,63.1,615,ice,none,172.2,205,181,6389481,36.5,3318,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Delphox,63.1,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Fire Spin,Blast Burn,Psyshock,5,4,3,10000
Golurk,63.1,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Sandaconda,63.1,844,ground,none,182.3,196.5,169,6053910,36,3321,Mud Slap,Earth Power,Wrap,5,5,3,50000
Magmortar (Shadow),62.9,467,fire,none,220.1,161.8,170,6054071,29,3655,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Emboar,62.8,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Ember,Blast Burn,Rock Slide,6,5,3,10000
Exeggutor (Alolan),62.8,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Krookodile,62.8,553,ground,dark,205,150.7,202,6240487,30,3579,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Centiskorch,62.6,851,fire,bug,197.4,150.7,209,6217370,32,3509,Ember,Heat Wave,Lunge,5,5,5,75000
Darmanitan (Standard),62.6,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Escavalier (Shadow),62.6,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Gliscor,62.6,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Pinsir (Shadow),62,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Sirfetch'd,62,865,fighting,none,220.9,166.6,150,5520291,31.5,3500,Counter,Close Combat,Leaf Blade,8,6,3,50000
Duraludon,61.9,884,steel,dragon,213.4,172.3,162,5956549,30,3572,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Tentacruel (Shadow),61.8,73,water,poison,152,199.4,182,5516202,48,2898,Poison Jab,Scald,Blizzard,8,11,3,50000
Cinderace,61.6,815,fire,none,212.5,154.8,176,5789520,31,3513,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Polteageist,61.5,855,ghost,none,220.9,178.1,145,5704632,30,3559,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Incineroar,60.8,727,fire,dark,192.4,167.7,202,6517627,31.5,3549,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Pinsir,60.4,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Samurott (Hisuian),60.3,503,water,dark,195.7,147.2,195,5617373,35.5,3321,Fury Cutter,Icy Wind,Sacred Sword,12,9,3,10000
Throh,60.2,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Body Slam,Brick Break,5,5,5,75000
Volcarona,60.2,637,bug,fire,234.4,176.9,185,7671092,25,4247,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Barbaracle,60.1,689,rock,water,175.6,193.2,167,5665629,39,3160,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Darmanitan (Galarian),60.1,555,ice,none,233.6,112.9,214,5643916,29.5,3633,Ice Fang,Avalanche,Superpower,8,7,3,50000
Archeops (Shadow),60,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Golem (Alolan),59.9,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Heracross,59.8,214,bug,fighting,209.2,170.5,179,6384679,29.5,3658,Counter,Close Combat,Rock Blast,8,7,3,50000
Emboar (Shadow),59.7,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Ember,Blast Burn,Rock Slide,6,5,3,10000
Darmanitan (Standard) (Shadow),59.6,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Magmortar,59.5,467,fire,none,220.1,161.8,170,6054071,29,3655,Fire Spin,Fire Punch,Thunderbolt,4,6,5,75000
Mr. Rime,59.5,866,ice,psychic,190.7,170.4,179,5816655,35.5,3332,Ice Shard,Triple Axel,Ice Punch,5,4,5,75000
Toedscruel,59.5,949,ground,grass,152,199.4,182,5516202,48,2898,Mud Shot,Earth Power,Seed Bomb,6,5,3,50000
Garganacl,59.2,934,rock,none,156.2,202.6,214,6772270,38.5,3254,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Poliwrath,59.1,62,water,fighting,165.5,176.2,197,5744737,42,3087,Counter,Scald,Icy Wind,9,8,3,50000
Haxorus,58.8,612,dragon,none,251.2,161.4,170,6892426,25.5,4172,Counter,Breaking Swipe,Night Slash,9,6,5,75000
Slowbro,58.6,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Ice Beam,4,4,3,50000
Drampa,58.5,780,normal,dragon,206.7,156.6,174,5632244,33.5,3413,Dragon Breath,Fly,Outrage,12,15,5,75000
Golem (Alolan) (Shadow),58.4,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Kleavor,58.3,900,bug,rock,225.2,165,161,5982438,29,3675,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Porygon-Z,58.3,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Tyrantrum,58.3,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Oranguru,58,765,normal,psychic,153.7,184.1,197,5574345,47,2930,Confusion,Foul Play,Future Sight,3,5,3,75000
Slowking (Galarian),57.8,199,poison,psychic,172.2,173.1,202,6021180,38.5,3222,Hex,Surf,Shadow Ball,4,4,3,50000
Throh (Shadow),57.8,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Body Slam,Brick Break,5,5,5,75000
Passimian,57.5,766,fighting,none,199.1,154.2,207,6355153,31,3564,Counter,Close Combat,Superpower,8,7,3,75000
Slowking,57.4,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Scald,4,4,3,50000
Pangoro,57.2,675,fighting,dark,202.5,141.8,203,5829044,33,3438,Snarl,Close Combat,Night Slash,4,3,3,50000
Tauros (Blaze),57.2,128,fighting,fire,189,183.7,172,5971720,35,3361,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Escavalier,57.1,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Counter,Drill Run,Megahorn,7,10,3,50000
Gardevoir (Shadow),57.1,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Luxray,57.1,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Spark,Wild Charge,Crunch,7,7,5,75000
Tauros (Combat),57.1,128,fighting,none,189,183.7,172,5971720,35,3361,Double Kick,Close Combat,Trailblaze,4,4,3,50000
