Pokemon,Battle Rating,Energy Remaining,HP Remaining
Bouffalant MS+St/Mh,257,3,0
Braviary AS+Fl/CC,488,8,0
Braviary (Hisuian) AS+BrB/Fl,451,8,0
Breloom FPm+DyP/GK,347,3,0
Brionne WG+AJ/DV,733,8,57
Bruxish Cf+AT/PsF,217,48,0
Buzzwole C+SP/Lu,281,8,0
Camerupt I+RT/ScS,181,3,0
Camerupt (Shadow) I+RT/ScS,44,32,0
Carnivine VW+Cr/PW,82,48,0
Carracosta RTh+BS/AP,398,8,0
Carracosta (Shadow) RTh+BS/AP,205,48,0
Celebi Cf+SeB/AuS,72,48,0
Centiskorch E+HW/Lu,84,32,0
Ceruledge I+SB/HW,315,8,0
Cetitan PS+Av/ISp,72,32,0
Chandelure I+SB/FmC,116,32,0
Chandelure (Shadow) I+SB/FmC,133,32,0
Chansey ZH+DG/P,618,1,29
Charizard DB+BB/AC,139,32,0
Charizard (Shadow) DB+BB/AC,165,32,0
Cherrim (Overcast) BS+DG/SoB,398,19,0
Cherrim (Sunshine) BS+WBF/SoB,57,32,0
Chesnaught VW+FP/SP,65,48,0
Chesnaught (Shadow) VW+FP/SP,83,48,0
Chimecho A+Psh/SB,109,48,0
Cinccino Ch+AT/Tb,332,3,0
Cinderace FS+Ft/FmC,140,48,0
Clawitzer WG+Crbh/DP,581,24,20
Claydol MSl+IB/RT,257,3,0
Claydol (Shadow) Cf+RT/SB,309,3,0
Clodsire PSt+SE/Eq,108,3,0
Cloyster IS+IW/HP,389,8,0
Cloyster (Shadow) IS+IW/HP,454,8,0
Coalossal FS+RS/FmC,169,8,0
Cofagrigus SC+SB/DP,223,8,0
Cofagrigus (Shadow) SC+SB/DP,266,8,0
Conkeldurr PJ+DyP/BrS,87,32,0
Conkeldurr (Shadow) PJ+DyP/BrS,104,32,0
Crabominable B+IP/BkB,138,48,0
Crobat AS+PF/SB,404,8,0
Crobat (Shadow) AS+PF/SB,485,8,0
Crocalor I+Cr/DV,294,8,0
Crustle FC+XS/RW,73,32,0
Crustle (Shadow) FC+XS/RW,86,32,0
Cryogonal IS+NS/TAx,245,3,0
Cursola A+NSh/PG,364,8,0
Darmanitan (Galarian) IF+Av/IP,403,3,0
Darmanitan (Standard) I+RS/Ov,112,32,0
Darmanitan (Standard) (Shadow) I+RS/Ov,135,32,0
Dartrix Pk+BrB/SeB,315,3,0
Decidueye A+FP/SSh,78,48,0
Decidueye (Hisuian) ML+AuS/AA,277,19,0
Delphox FS+Psh/BB,138,48,0
Delphox (Shadow) FS+Psh/BB,159,48,0
Deoxys (Defense) C+PB/RS,257,3,0
Deoxys (Speed) CB+PB/Sw,146,48,0
Dewgong IS+IW/DR,336,8,0
Dhelmise SC+SB/BrS,57,32,0
Dipplin DT+SeB/O,263,3,0
Dodrio Pk+DrlP/TBl,163,32,0
Dondozo W+S/O,294,8,0
Donphan MSl+BS/TBl,46,48,0
Donphan (Shadow) MSl+BS/TBl,55,48,0
Dragalge DT+AT/O,71,48,0
Dragapult DT+SB/BkS,226,3,0
Dragonite DB+TP/SP,96,32,0
Dragonite (Shadow) DB+TP/SP,110,32,0
Drampa DB+Sw/Fl,60,32,0
Drifblim A+SB/IW,380,8,0
Drifblim (Shadow) A+SB/IW,457,8,0
Druddigon DT+NS/RT,87,48,0
Dubwool DK+BS/Pbk,240,3,0
Dudunsparce RO+BS/RS,69,32,0
Dunsparce RO+RS/DR,281,3,0
Eelektross VS+DC/Tb,268,3,0
Eldegoss BS+GK/EB,359,51,0
Electabuzz TS+TP/Re,261,3,0
Electabuzz (Shadow) TS+TP/Tb,328,3,0
Electivire TS+WC/IP,63,32,0
Electivire (Shadow) TS+WC/IP,77,32,0
Electrode VS+FoP/D,84,48,0
Electrode (Hisuian) TS+WC/Sw,345,19,0
Electrode (Shadow) VS+FoP/D,95,48,0
Emboar E+BB/RS,94,32,0
Emboar (Shadow) E+BB/RS,110,32,0
Entei FS+ScS/FmC,283,8,0
Entei (Shadow) FS+ScS/FmC,150,48,0
Espeon Cf+PsF/SB,166,48,0
Eternatus DT+DyC/SlB,90,48,0
Exeggutor Cf+SeB/P,88,48,0
Exeggutor (Alolan) DT+SeB/DM,53,48,0
Exeggutor (Alolan) (Shadow) DT+SeB/DM,62,48,0
Exeggutor (Shadow) Cf+SeB/P,106,48,0
Exploud A+Cr/DV,266,3,0
Exploud (Shadow) A+Cr/DV,320,3,0
Falinks C+SP/Mh,280,8,0
Fearow Pk+DrlP/Tw,161,32,0
Feraligatr SC+HC/IB,119,32,0
Feraligatr (Shadow) SC+HC/IB,144,32,0
Flamigo WA+BrB/UH,504,8,1
Flapple DB+Fl/SeB,59,48,0
Flareon E+SP/HW,100,32,0
Floatzel W+AJ/Sw,241,48,0
Flygon MS+Tw/ScS,24,32,0
Flygon (Shadow) MS+Tw/ScS,24,32,0
Fraxure DT+NS/AT,66,32,0
Froslass PS+Av/SB,133,48,0
Froslass (Shadow) PS+Av/SB,152,48,0
Frosmoth PS+IW/BBu,145,48,0
Furfrou SkP+S/GK,265,3,0
Furret SkP+Sw/TBl,323,3,0
Gabite MS+Tw/Dg,25,32,0
Gabite (Shadow) MS+Tw/Dg,32,32,0
Gallade PC+LB/CC,90,32,0
Gallade (Shadow) PC+LB/CC,112,32,0
Galvantula VS+D/Lu,95,48,0
Galvantula (Shadow) VS+D/Lu,114,48,0
Garbodor Inf+BS/SeB,300,24,0
Garbodor (Shadow) Inf+BS/SeB,133,48,0
Garchomp MS+EP/Tw,24,32,0
Garchomp (Shadow) MS+EP/Tw,24,32,0
Garganacl MS+RT/RS,58,32,0
Gastrodon MSl+BS/WP,63,48,0
Gengar SC+ShP/SlB,118,32,0
Gengar (Shadow) SC+ShP/SlB,141,32,0
Gigalith MSl+SP/MeB,290,3,0
Gigalith (Shadow) MSl+MeB/RS,353,3,0
Girafarig Cf+PsF/TBl,143,48,0
Girafarig (Shadow) Cf+PsF/TBl,171,48,0
Giratina (Origin) SC+SB/DgP,164,3,0
Glaceon IS+Av/WP,333,3,0
Glalie PS+Av/SB,113,48,0
Glalie (Shadow) PS+Av/SB,130,48,0
Gligar WA+NS/AA,194,19,0
Gligar (Shadow) WA+NS/AA,208,3,0
Glimmora RTh+RS/DG,142,48,0
Gliscor WA+ST/Acr,158,3,0
Gliscor (Shadow) WA+ST/Acr,185,3,0
Gogoat VW+LB/BkB,329,19,0
Golbat WA+AC/SB,445,8,0
Golbat (Shadow) WA+AC/SB,158,32,0
Golduck Cf+CrC/Li,425,8,0
Golduck (Shadow) Cf+CrC/Li,223,48,0
Golem MSl+SE/RB,49,48,0
Golem (Alolan) RO+RB/WC,78,48,0
Golem (Alolan) (Shadow) RO+WC/RB,88,48,0
Golem (Shadow) MSl+SE/RB,59,48,0
Golisopod FC+XS/AJ,120,32,0
Golurk A+ShP/DyP,54,48,0
Golurk (Shadow) A+ShP/DyP,63,48,0
Goodra DB+AT/TP,69,48,0
Gorebyss Cf+WP/P,717,8,53
Gothitelle Cf+RS/FS,329,3,0
Gothitelle (Shadow) Cf+RS/FS,393,3,0
Gourgeist (Average) H+SB/FoP,61,48,0
Gourgeist (Large) I+SB/FoP,44,32,0
Gourgeist (Small) H+SB/FoP,67,48,0
Gourgeist (Super) H+SB/FoP,62,48,0
Grafaiai MSl+PF/SlB,143,48,0
Grapploct W+IP/S,131,48,0
Graveler MSl+RS/RB,55,48,0
Graveler (Alolan) VS+SE/RB,88,48,0
Graveler (Alolan) (Shadow) VS+SE/RB,111,48,0
Graveler (Shadow) MSl+RS/RB,66,48,0
Greedent MS+TBl/BS,232,19,0
Grotle RL+BS/EB,396,19,0
Grotle (Shadow) RL+BS/EB,478,19,0
Groudon DT+PrB/FiP,54,48,0
Groudon (Shadow) DT+PrB/FiP,65,48,0
Grumpig Psy+DyP/SB,96,48,0
Grumpig (Shadow) Psy+DyP/SB,114,48,0
Gumshoos Bi+RT/Cr,413,40,0
Gurdurr LK+BkB/SE,286,8,0
Gurdurr (Shadow) LK+BkB/SE,345,8,0
Gyarados DB+AT/Tw,212,32,0
Gyarados (Shadow) DB+AT/Tw,256,32,0
Hariyama FPm+UH/HS,118,48,0
Hariyama (Shadow) FPm+UH/HS,143,48,0
Hawlucha LK+FlP/AA,189,48,0
Haxorus DT+NS/DC,75,32,0
Heatmor FS+TP/Ft,136,48,0
Heliolisk VS+BkS/PbC,284,3,0
Heracross FC+UH/RT,87,32,0
Hippowdon SdA+WBR/ScS,27,32,0
Hippowdon (Shadow) SdA+WBR/ScS,32,32,0
Hitmonchan BP+CC/IP,300,8,0
Hitmonchan (Shadow) BP+CC/IP,156,48,0
Hitmonlee DK+CC/SE,341,8,0
Hitmonlee (Shadow) DK+CC/SE,404,8,0
Hitmontop C+CC/TAx,271,8,0
Hitmontop (Shadow) C+CC/TAx,322,8,0
Ho-Oh I+BrB/SF,414,8,0
Ho-Oh (Shadow) I+BrB/SF,151,32,0
Hoopa Cf+SB/P,386,3,0
Houndstone L+SB/PsF,245,8,0
Huntail WG+AT/Cr,215,48,0
Hydrapple DT+SeB/O,297,3,0
Hypno Cf+FiP/SB,294,3,0
Hypno (Shadow) Cf+FiP/IP,351,3,0
Illumise Tk+SvW/DG,335,19,0
Indeedee (Female) Ex+P/EB,400,19,0
Indeedee (Male) Ex+SB/P,446,3,0
Infernape FS+CC/BB,146,48,0
Infernape (Shadow) FS+CC/BB,165,48,0
Inteleon WG+SB/S,680,8,44
Jolteon VS+D/LR,289,3,0
Jumpluff FW+Acr/EB,243,3,0
Jumpluff (Shadow) FW+Acr/EB,301,3,0
Jynx Cf+Psh/Av,147,48,0
Kabutops FC+SE/AP,217,48,0
Kabutops (Shadow) FC+SE/AP,263,48,0
Kangaskhan LK+Cr/O,236,3,0
Kecleon SkP+FoP/IB,116,48,0
Keldeo (Ordinary) LK+AT/SSw,151,32,0
Keldeo (Resolute) LK+SeS/AJ,151,32,0
Kilowattrel TS+Acr/Tb,355,8,0
Kingdra DB+Sw/O,107,48,0
Kingdra (Shadow) DB+Sw/O,91,32,0
Kingler MS+Crbh/XS,165,32,0
Klawf RTh+RT/RS,259,3,0
Kleavor FC+XS/SE,105,32,0
Komala RO+Pbk/PR,333,3,0
Kommo-o DT+ClS/UH,76,48,0
Kyogre W+Av/S,496,8,0
Kyogre (Shadow) W+Av/S,622,8,30
Kyurem DB+G/DC,56,32,0
Kyurem (Black) DT+FSh/FuB,98,48,0
Kyurem (White) DB+IBu/FuF,98,48,0
Landorus (Incarnate) MS+RS/EP,61,32,0
Landorus (Therian) MS+SSt/SE,71,32,0
Lanturn Sp+S/Tb,286,35,0
Latias DB+MsB/AuS,77,48,0
Latias (Shadow) DB+MsB/AuS,58,32,0
Latios DB+AuS/LrP,59,32,0
Latios (Shadow) DB+AuS/LrP,76,32,0
Leafeon BS+LB/LR,378,19,0
Leavanny SC+LB/XS,51,32,0
Lilligant Ch+PlB/HB,429,19,0
Lilligant (Hisuian) Lf+LB/CC,274,3,0
Lopunny DK+TAx/FiP,110,48,0
Ludicolo A+WBW/LfS,107,48,0
Lugia DT+A/Fl,289,8,0
Lugia (Shadow) DT+Fl/FS,362,8,0
Lumineon W+WBW/AT,422,8,0
Lunala SC+SB/M,296,3,0
Lunatone Psy+WBI/RS,77,32,0
Lurantis Lf+LB/SP,370,19,0
Luxray Sn+WC/PsF,88,48,0
Luxray (Shadow) Sn+WC/PsF,107,48,0
Lycanroc (Dusk) SkP+SE/TBl,375,3,0
Lycanroc (Midday) SkP+SE/DR,361,3,0
Lycanroc (Midnight) RTh+PsF/Cr,137,48,0
Machamp KC+CrC/RS,93,32,0
Machamp (Shadow) KC+CrC/RS,111,32,0
Machoke KC+CrC/DyP,316,8,0
Machoke (Shadow) KC+CrC/DyP,110,32,0
Magcargo I+RT/HW,295,8,0
Magmar KC+FiP/ScS,89,32,0
Magmar (Shadow) KC+FiP/ScS,109,32,0
Magmortar KC+FiP/Tb,99,32,0
Magmortar (Shadow) KC+FiP/Tb,120,32,0
Mamoswine PS+ISp/HH,38,32,0
Mamoswine (Shadow) PS+ISp/HH,44,32,0
Manectric Sn+WC/PsF,98,48,0
Manectric (Shadow) Sn+WC/PsF,117,48,0
Mantine WA+WP/IB,827,8,80
Maractus BS+AA/PlB,410,3,0
Marowak MSl+BC/RS,214,3,0
Marowak (Alolan) H+SBo/BC,267,8,0
Marowak (Alolan) (Shadow) H+SBo/BC,316,8,0
Marowak (Shadow) MSl+BC/RS,260,3,0
Marshadow SC+CC/TP,338,8,0
Marshtomp MS+S/Sl,63,32,0
Marshtomp (Shadow) MS+S/Sl,70,32,0
Masquerain Inf+AC/Lu,211,48,0
Maushold MS+Sw/Cr,312,24,0
Meganium VW+FP/Eq,289,19,0
Meganium (Shadow) VW+FP/Eq,71,48,0
Meloetta (Aria) Cf+Psh/DG,129,48,0
Meowstic (Female) Cf+SB/P,361,3,0
Meowstic (Male) Cf+P/EB,361,3,0
Mesprit Cf+Sw/FS,120,48,0
Mew SC+Psh/WC,72,32,0
Mewtwo PC+Pst/SB,113,32,0
Mewtwo (Shadow) PC+Pst/SB,135,32,0
Mienshao FPm+BrS/BkB,184,48,0
Milotic DT+AT/Wr,149,48,0
Milotic (Shadow) DT+AT/Wr,122,32,0
Miltank RO+BS/IB,229,19,0
Misdreavus Psy+SS/DP,316,8,0
Misdreavus (Shadow) Psy+SS/DP,383,8,0
Mismagius H+SB/DP,134,48,0
Mismagius (Shadow) H+SB/DP,156,48,0
Moltres WA+Fl/HW,226,48,0
Moltres (Shadow) WA+Fl/HW,270,48,0
Mr. Mime (Galarian) Cf+IP/P,141,48,0
Mr. Rime IS+IW/P,400,3,0
Mudbray MSl+BS/Eq,66,48,0
Mudsdale MSl+BS/Eq,50,48,0
Muk PJ+TP/DP,232,8,0
Muk (Shadow) PJ+DP/TP,125,48,0
Munchlax Tk+BS/Bd,275,19,0
Musharna CB+Psh/DG,371,35,0
Naganadel PJ+DC/SlB,253,3,0
Necrozma PC+DP/FS,134,48,0
Necrozma (Dawn Wings) SC+DP/MoG,348,3,0
Nidoking FC+ST/EP,54,48,0
Nidoking (Shadow) FC+ST/EP,42,32,0
Nidoqueen PSt+EP/PF,129,3,0
Nidoqueen (Shadow) PSt+PF/EP,157,3,0
Nihilego Ac+RS/SlB,120,48,0
Ninetales E+WBF/EB,69,32,0
Ninetales (Shadow) E+WBF/EB,81,32,0
Noctowl WA+SB/SA,355,8,0
Noivern DT+HW/Hu,118,48,0
Octillery LO+WP/AB,143,32,0
Oinkologne Tk+BS/TBl,102,48,0
Oinkologne (Female) Tk+BS/TBl,90,48,0
Omastar MS+RS/RB,125,32,0
Omastar (Shadow) MS+RS/RB,146,32,0
Oricorio (Baile) AS+AC/AA,206,48,0
Oricorio (Pa'u) AS+AC/AA,206,48,0
Oricorio (Pom-Pom) AS+AC/AA,131,48,0
Oricorio (Sensu) AS+AC/AA,206,48,0
Palkia DB+AT/DM,100,32,0
Palkia (Origin) DB+AT/SpR,103,32,0
Palkia (Shadow) DB+AT/DM,120,32,0
Palossand A+ST/SB,42,48,0
Parasect FC+XS/CP,63,32,0
Passimian C+CC/BkB,290,8,0
Pawmot TS+BkB/WC,67,32,0
Pelipper WA+WBW/Hu,211,32,0
Pidgeot WA+HW/BrB,178,48,0
Pidgeot (Shadow) WA+BrB/HW,213,48,0
Pignite E+RT/FmC,145,48,0
Pignite (Shadow) E+RT/FmC,177,48,0
Piloswine PS+Av/ISp,30,32,0
Piloswine (Shadow) PS+Av/ISp,35,32,0
Pinsir FC+CC/XS,98,32,0
Pinsir (Shadow) FC+XS/CC,121,32,0
Politoed MS+WBW/Bl,406,24,0
Politoed (Shadow) MS+WBW/Bl,120,32,0
Poliwrath MS+IW/DyP,471,40,0
Poliwrath (Shadow) MS+IW/DyP,124,32,0
Polteageist H+SB/DP,159,48,0
Porygon-Z LO+TA/Bl,107,32,0
Porygon-Z (Shadow) LO+TA/Bl,127,32,0
Porygon2 LO+TA/Re,109,48,0
Porygon2 (Shadow) LO+TA/ZC,90,32,0
Primeape KC+RF/CC,102,32,0
Primeape (Shadow) KC+RF/CC,122,32,0
Purugly SC+AA/T,142,48,0
Purugly (Shadow) SC+AA/T,170,48,0
Pyroar I+FmC/DP,309,8,0
Quagsire MS+AT/SE,221,3,0
Quagsire (Shadow) MS+AT/SE,268,3,0
Quaquaval WA+CC/AJ,147,32,0
Qwilfish PSt+AT/IB,154,32,0
Qwilfish (Shadow) PSt+AT/IB,187,32,0
Raichu TS+BkB/WC,63,32,0
Raichu (Alolan) VS+TBl/WC,95,48,0
Raikou VS+WC/AuS,261,3,0
Raikou (Shadow) TS+SB/AuS,99,48,0
Rampardos SD+RS/O,193,48,0
Rampardos (Shadow) SD+RS/O,159,32,0
Rapidash I+WC/FmC,306,8,0
Rapidash (Shadow) I+HW/FmC,110,32,0
Rayquaza DT+BkS/DrA,367,8,0
Regice LO+T/Bl,197,3,0
Regice (Shadow) LO+T/Bl,244,3,0
Regieleki LO+ThC/HB,380,19,0
Regigigas HPR+T/GI,398,19,0
Regigigas (Shadow) HPR+T/GI,432,3,0
Regirock LO+SE/FB,81,48,0
Regirock (Shadow) LO+SE/FB,103,48,0
Relicanth WG+AT/AP,298,8,0
Reshiram DB+SE/FuF,87,48,0
Reuniclus Ch+Psh/SB,385,3,0
Reuniclus (Shadow) Ch+Psh/SB,460,3,0
Rhydon MSl+SE/S,217,3,0
Rhydon (Shadow) MSl+SE/S,259,3,0
Rhyperior MSl+BkS/RW,217,3,0
Rhyperior (Shadow) MSl+RW/BkS,260,3,0
Rillaboom RL+DrB/FP,398,19,0
Roserade PSt+WBF/LfS,64,32,0
Rotom A+Tb/OW,228,3,0
Rotom (Fan) A+Tb/OW,287,8,0
Rotom (Frost) TS+Tb/Bl,291,19,0
Rotom (Heat) TS+Tb/Ov,195,3,0
Rotom (Mow) TS+Tb/LfS,329,3,0
Rotom (Wash) TS+Tb/HP,341,19,0
Runerigus SC+RT/SB,129,3,0
Salamence DT+Fl/BrS,105,32,0
Salamence (Shadow) DT+Fl/BrS,125,32,0
Salazzle I+PF/DgP,107,32,0
Samurott FC+HC/Mh,131,32,0
Samurott (Shadow) FC+HC/Mh,154,32,0
Sandslash SdA+RT/NS,199,3,0
Sandslash (Shadow) SdA+RT/NS,55,48,0
Sawk LK+BS/BkB,338,8,0
Sawk (Shadow) LK+BS/BkB,120,32,0
Sawsbuck FA+WC/TBl,361,3,0
Sceptile FC+FP/BkS,94,48,0
Sceptile (Shadow) FC+FP/BkS,104,48,0
Scolipede PSt+AT/XS,86,32,0
Scolipede (Shadow) PSt+AT/XS,107,32,0
Scyther FC+NS/XS,144,32,0
Scyther (Shadow) FC+NS/XS,172,32,0
Seadra DB+DgP/HP,733,8,57
Seadra (Shadow) DB+DgP/HP,733,8,57
Seaking Pk+DR/IW,191,48,0
Sealeo PS+S/BS,443,8,0
Sealeo (Shadow) PS+S/BS,532,8,8
Seismitoad MS+EP/SlB,68,48,0
Serperior VW+FP/AA,340,51,0
Serperior (Shadow) VW+FP/LT,73,48,0
Seviper PJ+Cr/PF,158,48,0
Shaymin (Land) ZH+GK/SFl,663,6,40
Shaymin (Sky) ML+GK/EB,350,3,0
Shelgon DB+Tw/Cr,53,32,0
Shelgon (Shadow) DB+Tw/Cr,67,32,0
Sigilyph AS+AC/AP,205,48,0
Simipour WG+S/Cr,680,8,44
Simisage VW+GK/Cr,92,48,0
Simisear FS+Cr/Ft,138,48,0
Sinistcha A+SB/EB,269,3,0
Sirfetch'd FC+LB/CC,153,48,0
Skeledirge I+TSo/SB,250,8,0
Slaking Y+BS/Eq,581,0,20
Slaking (Shadow) Y+BS/Eq,602,35,25
Sliggoo WG+DgP/WP,262,19,0
Slowbro WG+S/IB,368,3,0
Slowbro (Galarian) PJ+BrS/SlB,68,32,0
Slowbro (Shadow) WG+S/IB,443,3,0
Slowking WG+S/P,368,3,0
Slowking (Galarian) Ac+Psh/SB,67,32,0
Slowking (Shadow) WG+S/P,443,3,0
Sneasel (Hisuian) PJ+CC/XS,155,48,0
Sneasel (Hisuian) (Shadow) PJ+CC/XS,188,48,0
Sneasler SC+CC/XS,102,32,0
Sneasler (Shadow) SC+CC/XS,123,32,0
Snorlax L+BS/Eq,85,48,0
Snorlax (Shadow) L+BS/Eq,104,48,0
Solrock Psy+RS/WBF,77,32,0
Stantler Tk+WC/St,338,3,0
Stantler (Shadow) Tk+WC/St,403,3,0
Staraptor WA+Fl/CC,232,48,0
Staraptor (Shadow) WA+Fl/CC,279,48,0
Starmie Psy+S/IB,211,48,0
Starmie (Shadow) Psy+S/PG,255,48,0
Stonjourner RTh+RS/St,114,48,0
Stoutland SdA+WC/Cr,120,48,0
Stunfisk TS+D/MB,151,35,0
Sudowoodo RTh+MeB/RT,270,3,0
Sudowoodo (Shadow) RTh+MeB/RT,133,48,0
Suicune IF+IB/Sc,357,24,0
Suicune (Shadow) IF+Sc/IB,443,24,0
Sunflora BS+LfS/SlB,82,48,0
Swalot MS+Sl/IB,218,8,0
Swampert MS+HC/Eq,50,32,0
Swampert (Shadow) MS+HC/Eq,56,32,0
Swanna AS+Fl/IB,754,8,62
Swanna (Shadow) AS+Fl/IB,704,8,50
Talonflame I+Fl/FmC,425,8,0
Talonflame (Shadow) I+BrB/Fl,508,8,2
Tangela VW+GK/SlB,352,3,0
Tangela (Shadow) VW+GK/SlB,416,3,0
Tangrowth VW+PW/RS,68,48,0
Tangrowth (Shadow) VW+PW/RS,85,48,0
Tatsugiri (Curly) WG+S/MW,148,48,0
Tatsugiri (Droopy) WG+S/MW,148,48,0
Tatsugiri (Stretchy) WG+S/MW,148,48,0
Tauros Tk+TBl/HA,116,48,0
Tauros (Aqua) DK+AJ/TBl,192,48,0
Tauros (Blaze) DK+TBl/FmC,273,8,0
Tauros (Combat) DK+CC/TBl,121,48,0
Tentacruel Ac+Sc/Pbk,325,8,0
Tentacruel (Shadow) Ac+Sc/Pbk,387,8,0
Terrakion DK+SSw/RS,141,48,0
Throh LK+BS/BkB,233,24,0
Throh (Shadow) LK+BS/BkB,285,24,0
Thundurus (Incarnate) TS+Cr/T,108,32,0
Thundurus (Incarnate) (Shadow) TS+TP/Cr,130,32,0
Thundurus (Therian) VS+WbS/FB,180,48,0
Thwackey RL+GK/EB,577,51,19
Toedscruel MSl+SeB/EP,236,19,0
Torkoal E+FW/Eq,63,32,0
Tornadus (Incarnate) AS+GK/DP,721,8,54
Tornadus (Incarnate) (Shadow) AS+GK/DP,672,8,42
Tornadus (Therian) G+BwS/HW,492,8,0
Torterra MSl+FP/SE,267,3,0
Torterra (Shadow) MSl+FP/SE,323,3,0
Toucannon Pk+BBl/DrlP,150,32,0
Toucannon (Shadow) Pk+BBl/DrlP,176,32,0
Toxapex PJ+Bri/SW,330,8,0
Toxicroak PSt+DyP/SB,94,32,0
Toxicroak (Shadow) PSt+DyP/SB,112,32,0
Toxtricity Ac+WC/PUP,96,48,0
Trevenant SC+SB/SeB,252,3,0
Trevenant (Shadow) SC+SB/FoP,65,32,0
Tropius AS+LB/BrS,261,19,0
Tsareena ML+TAx/HJK,397,19,0
Turtonator I+BrS/DC,42,32,0
Typhlosion I+BB/TP,86,32,0
Typhlosion (Hisuian) E+WC/SB,99,32,0
Typhlosion (Shadow) I+BB/TP,105,32,0
Tyrantrum DT+RT/Cr,258,3,0
Tyrantrum (Shadow) DT+MeB/RT,312,3,0
Unfezant AS+SA/HW,737,8,58
Unfezant (Shadow) AS+SA/HW,688,8,46
Ursaluna Tk+Sw/HH,47,48,0
Ursaluna (Shadow) Tk+Sw/IP,54,48,0
Ursaring SC+Sw/CC,97,32,0
Ursaring (Shadow) SC+Sw/CC,115,32,0
Urshifu (Rapid Strike) W+AJ/DyP,227,48,0
Uxie Cf+Sw/FS,277,19,0
Vanilluxe A+Av/FC,309,3,0
Vaporeon WG+AT/LR,163,48,0
Venomoth Psy+PF/SvW,133,48,0
Venomoth (Shadow) Psy+PF/SvW,108,32,0
Venusaur VW+FP/Sl,50,32,0
Venusaur (Shadow) VW+FP/Sl,56,32,0
Vespiquen FC+XS/PG,108,32,0
Victini Cf+VC/Psh,262,3,0
Victreebel Ac+LB/SlB,59,32,0
Victreebel (Shadow) Ac+LB/SlB,71,32,0
Vigoroth C+BS/RS,290,3,0
Vigoroth (Shadow) C+BS/RS,148,48,0
Vikavolt VS+XS/Fl,104,48,0
Vikavolt (Shadow) VS+XS/Fl,125,48,0
Vileplume Ac+SlB/M,250,3,0
Vileplume (Shadow) Ac+SlB/M,301,3,0
Virizion DK+LB/SSw,222,19,0
Volbeat Tk+BBu/Tb,318,24,0
Volcanion I+Sc/EP,549,8,12
Volcarona FS+BBu/Ov,147,48,0
