Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Latios (Shadow),89.8,381,dragon,psychic,100.5,80.8,71,576548,14,761,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Gyarados (Shadow),89.8,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Politoed (Shadow),89.5,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Orbeetle,89.5,826,bug,psychic,77.2,120.6,81,754136,25.5,765,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Togetic,89.4,176,fairy,flying,82.6,112.6,92,855670,36.5,841,Fairy Wind,Psyshock,Dazzling Gleam,5,7,3,50000
Ninetales (Alolan),89.3,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Swoobat,89,528,psychic,flying,93.7,75.2,102,718716,34.5,821,Confusion,Fly,Psychic Fangs,4,3,1,10000
Tentacruel (Shadow),88.9,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Dudunsparce,88.8,982,normal,none,83.1,70.5,121,708885,20.5,767,Rollout,Body Slam,Drill Run,3,4,3,50000
Milotic,88.8,350,water,none,81,95.8,93,721661,18.5,767,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Alakazam (Shadow),88.8,65,psychic,none,111.5,72.6,65,526169,18,767,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Qwilfish,88.8,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Gyarados,88.7,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Swellow,88.6,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Aromatisse,88.6,683,fairy,none,82.9,76.8,111,706706,24,768,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Articuno (Galarian),88.6,144,psychic,flying,95.9,79.4,80,609157,15.5,765,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Rapidash (Galarian),88.5,78,psychic,fairy,95.6,79.8,80,610310,22.5,767,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Sealeo (Shadow),88.5,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Sylveon,88.5,700,fairy,none,83.9,89.2,93,696001,18,767,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Mew,88.4,151,psychic,none,86.2,85.4,92,677256,16.5,767,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Lapras,88.4,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Bewear (Shadow),88.3,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Shadow Claw,Superpower,Stomp,5,5,1,10000
Xatu (Shadow),88.2,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Dondozo,88.2,977,water,none,74.8,78.5,133,780949,18.5,767,Waterfall,Surf,Outrage,5,6,5,75000
Castform,88,351,normal,none,85.9,92.5,111,881978,39.5,873,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Samurott,88,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Girafarig,87.6,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Ursaring,87.5,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Swift,Close Combat,5,6,3,50000
Sealeo,87.5,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Walrein,87.4,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Latias,87.4,380,dragon,psychic,89.1,99.4,74,655384,16,766,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Feraligatr (Shadow),87.3,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Snorlax (Shadow),87.3,143,normal,none,77.6,73.2,133,755483,17.5,767,Lick,Body Slam,Superpower,12,14,5,75000
Dachsbun,87.3,927,fairy,none,81.2,111.7,80,725603,26.5,768,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Florges,87.2,671,fairy,none,85.9,101.3,78,678730,17,767,Fairy Wind,Disarming Voice,Trailblaze,5,5,3,50000
Slowbro (Galarian),87.1,80,poison,psychic,85.2,77.5,104,686712,22.5,767,Poison Jab,Brutal Swing,Sludge Bomb,5,8,3,50000
Lumineon,87,457,water,none,79.5,100.2,100,796590,32.5,797,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Dewgong,87,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Kecleon,87,352,normal,none,82.7,101.7,84,706490,27.5,767,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Latios,86.9,381,dragon,psychic,99.7,80.8,73,588070,14.5,766,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Mr. Mime,86.9,122,psychic,fairy,94.1,103.2,64,621512,25,768,Psywave,Shadow Ball,Psychic,13,14,5,75000
Spinda,86.7,327,normal,none,88.5,88.5,114,892877,50,892,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Starmie,86.7,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Mantine,86.7,226,water,flying,75.5,119.2,86,773966,27,768,Wing Attack,Twister,Water Pulse,5,7,5,75000
Oinkologne (Female),86.5,916,normal,none,78.4,79.8,120,750758,22.5,767,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Marshtomp (Shadow),86.5,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Surf,Sludge,5,5,3,10000
Dunsparce,86.4,206,normal,none,79,83.7,139,919110,37.5,852,Rollout,Drill Run,Rock Slide,4,4,3,50000
Tentacruel,86.1,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Feraligatr,86.1,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Zangoose,86,335,normal,none,103.6,62.8,87,566029,23,767,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Staraptor,86,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Espeon,85.9,196,psychic,none,105.9,75.6,69,552417,17.5,768,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Politoed,85.9,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Castform (Rainy),85.9,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Hatterene,85.7,858,psychic,fairy,101.7,82.3,69,577524,19.5,767,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Furfrou,85.5,676,normal,none,82.6,89.5,95,702307,26.5,765,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Porygon2 (Shadow),85.4,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Gallade,85.4,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Lapras (Shadow),85.3,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Dragon Pulse,12,14,5,75000
Wailmer (Shadow),85.2,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,3,1,10000
Mewtwo (Shadow),85.2,150,psychic,none,105.4,67.5,76,540702,13,757,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Primarina,85.1,730,water,fairy,94.2,82.7,80,623227,17,767,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Lopunny,85.1,428,normal,none,80.2,102.7,89,733052,27.5,767,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Dubwool,85.1,832,normal,none,79.1,102.3,91,736366,25.5,766,Double Kick,Body Slam,Payback,3,5,3,10000
Slowbro (Shadow),85,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Surf,3,4,3,50000
Quagsire (Shadow),84.9,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Maushold,84.8,925,normal,none,83.2,87.2,97,703739,28.5,766,Mud Shot,Swift,Crunch,4,5,1,10000
Wyrdeer,84.8,899,normal,psychic,90.6,68.4,104,644492,20,766,Confusion,Stomp,Wild Charge,3,4,5,75000
Quagsire,84.7,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Delphox (Shadow),84.7,655,fire,psychic,94.9,82.7,79,620010,18,767,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Fearow,84.7,22,normal,flying,94.1,74.8,88,619404,28,767,Peck,Drill Peck,Drill Run,5,5,1,10000
Oinkologne,84.6,916,normal,none,84.2,72.7,113,691711,21.5,765,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Slowbro,84.6,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Surf,3,4,3,50000
Wailord,84.5,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Return,4,6,1,10000
Slurpuff,84.3,685,fairy,none,83,85.4,99,701732,25.5,766,Fairy Wind,Play Rough,Energy Ball,7,5,3,50000
Noctowl,84,164,normal,flying,75.3,86,120,777096,28,767,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Hypno (Shadow),83.8,97,psychic,none,74,102.3,105,794871,27,767,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Chatot,83.5,441,normal,flying,101.9,57.2,107,623669,32.5,798,Peck,Sky Attack,Heat Wave,7,6,5,75000
Aipom (Shadow),83.4,190,normal,none,100,85.8,108,926640,50,966,Astonish,Swift,Aerial Ace,4,5,3,50000
Suicune (Shadow),83.3,245,water,none,76.6,100.1,97,743763,18,756,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Chimecho,83,358,psychic,none,85.5,86.5,93,687805,25,767,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Togekiss,83,468,fairy,flying,88.9,90.1,82,656811,16.5,767,Peck,Psyshock,Aura Sphere,5,5,3,50000
Alomomola,82.7,594,water,none,69.7,71.1,170,842464,26,767,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Alakazam,82.6,65,psychic,none,111.5,72.6,65,526169,18,767,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Meowstic (Male),82.5,678,psychic,none,83.8,88.7,94,698708,26,767,Sucker Punch,Energy Ball,Thunderbolt,7,8,3,50000
Vigoroth (Shadow),82.5,288,normal,none,83.2,81.6,104,706068,28.5,766,Counter,Body Slam,Rock Slide,6,8,5,75000
Zoroark (Hisuian),82.5,571,normal,ghost,116.9,62.6,68,497620,21,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Whiscash (Shadow),82.4,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Trumbeak,81.9,732,normal,flying,107.1,74.5,107,853748,48.5,957,Peck,Drill Peck,Rock Blast,5,5,1,10000
Porygon2,81.8,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Whiscash,81.7,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Xatu,81.3,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Delphox,81,655,fire,psychic,94.9,82.7,79,620010,18,767,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Quaquaval,80.6,914,water,fighting,98.5,70.5,85,590261,18,767,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Frillish,80.6,592,water,ghost,87.8,100.7,108,954878,50,919,Hex,Night Shade,Ice Beam,4,5,3,50000
Stoutland,80.5,508,normal,none,88.6,83.1,89,655277,19.5,766,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Prinplup,80.5,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Wailord (Shadow),80.5,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Hyper Beam,4,7,1,10000
Kabuto,80.2,140,rock,water,107.7,103.7,76,848805,49,961,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Kabuto (Shadow),80.2,140,rock,water,107.7,103.7,76,848805,49,961,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Relicanth,80.2,369,water,rock,75.2,95.6,108,776425,22.5,767,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Bibarel (Shadow),80.1,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Bouffalant,80.1,626,normal,none,85,82.9,98,690557,20,767,Mud Shot,Stomp,Megahorn,5,7,3,50000
Floatzel,79.5,419,water,none,102.9,58.5,95,571867,22.5,767,Waterfall,Aqua Jet,Swift,4,4,3,50000
Omastar (Shadow),79.3,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Vaporeon,79.2,134,water,none,84.7,69.3,118,692626,18,767,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Snorlax,79.2,143,normal,none,77.6,73.2,133,755483,17.5,767,Lick,Body Slam,Superpower,12,14,5,75000
Granbull (Shadow),79,210,fairy,none,96.8,63.2,99,605658,22,767,Snarl,Close Combat,Crunch,4,4,3,50000
Teddiursa (Shadow),79,216,normal,none,105.6,72.6,114,873988,49.5,961,Lick,Swift,Cross Chop,12,12,3,50000
Armarouge,79,936,fire,psychic,94.6,78.4,83,615581,17,767,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Kangaskhan,78.6,115,normal,none,82,79.3,109,708783,21.5,765,Mud Slap,Brick Break,Crunch,4,5,3,50000
Azumarill,78.6,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
Bewear,78.6,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Shadow Claw,Superpower,Stomp,5,5,1,10000
Tauros,78.6,128,normal,none,89.5,85.5,85,650441,21.5,767,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Swellow (Shadow),78.5,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Marshtomp,78.4,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Surf,Sludge,5,5,3,10000
Tirtouga (Shadow),78.2,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Surf,Body Slam,15,12,5,75000
Seismitoad,77.9,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Smoochum,77.8,238,ice,psychic,113.5,71.6,96,780154,50,944,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Espathra,77.4,956,psychic,none,94.3,64.4,102,619438,22.5,767,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Vigoroth,77.4,288,normal,none,83.2,81.6,104,706068,28.5,766,Counter,Body Slam,Rock Slide,6,8,5,75000
Suicune,77.4,245,water,none,76,102.3,98,761930,18.5,762,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Slowpoke,77.3,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Palpitoad,77.3,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Water Pulse,Earth Power,6,6,3,50000
Slowpoke (Shadow),77.1,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Volcanion,77,721,fire,water,97,84,74,602952,15,764,Incinerate,Scald,Overheat,3,3,20,100000
Buneary,76.9,427,normal,none,98,81.1,108,858362,50,920,Quick Attack,Swift,Fire Punch,5,5,3,50000
Carracosta (Shadow),76.7,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Body Slam,15,12,5,75000
Omanyte (Shadow),76.6,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Watchog (Shadow),76.6,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Tapu Fini,76.5,788,water,fairy,82.9,113.3,75,704443,20,765,Water Gun,Surf,Nature's Madness,15,17,20,100000
Wartortle (Shadow),76.5,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Purugly (Shadow),76.4,432,normal,none,89.8,75.5,95,644091,28.5,764,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Hattrem,76.1,857,psychic,none,93.1,87.8,97,792895,38.5,860,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Exploud,75.8,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Boomburst,5,7,1,10000
Deoxys (Defense),75.7,386,psychic,none,72.3,158.4,70,801662,23.5,763,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Quaxwell,75.6,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Omanyte,75.6,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Exploud (Shadow),75.5,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Boomburst,5,7,1,10000
Victini,75.5,494,psychic,fire,86.2,85.4,92,677256,16.5,767,Confusion,V-Create,Psyshock,3,3,20,100000
Prinplup (Shadow),75.4,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Tauros (Aqua),75.3,128,fighting,water,91.5,86.3,81,639612,20,767,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Ponyta (Galarian),75.2,77,psychic,none,99.8,80.8,87,701554,36,837,Psycho Cut,Swift,Play Rough,4,7,3,50000
Corsola,75.1,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Wartortle,75.1,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Pyroar,75,668,fire,normal,96.6,70.1,90,609449,20,767,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Porygon-Z,74.9,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Slowpoke (Galarian),74.9,79,psychic,none,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Surf,3,4,3,50000
Grafaiai,74.9,945,poison,normal,96,77.1,82,606931,24.5,767,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Ursaluna (Shadow),74.9,901,ground,normal,89.9,70.6,103,653735,14.5,767,Tackle,Swift,High Horsepower,12,20,3,50000
Herdier,74.9,507,normal,none,91.7,86.2,109,861595,41.5,891,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Raticate (Shadow),74.8,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Stantler,74.8,234,normal,none,94.5,71.1,92,618143,26,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Aipom,74.7,190,normal,none,100,85.8,108,926640,50,966,Astonish,Swift,Aerial Ace,4,5,3,50000
Pidgeotto (Shadow),74.7,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Twister,5,5,1,10000
Heliolisk,74.6,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Porygon-Z (Shadow),74.6,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Ribombee,74.6,743,bug,fairy,97.5,75.8,81,598631,25.5,766,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
