Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Barbaracle,87.8,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Dewott,87.7,502,water,none,122.6,99.8,149,1823087,35,1495,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Mew,87.6,151,psychic,none,120.4,119.3,129,1852920,16.5,1497,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Florges,87.5,671,fairy,none,120,141.5,110,1867800,17,1497,Fairy Wind,Disarming Voice,Trailblaze,5,5,3,50000
Gallade (Shadow),87.5,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Weezing (Galarian),87.3,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Castform,87.1,351,normal,none,112.6,121.3,146,1994123,39.5,1500,Hex,Weather Ball (Rock),Energy Ball,3,5,5,75000
Lunatone,86.9,337,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Kingdra (Shadow),86.7,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Swift,Outrage,9,15,3,50000
Furfrou,86.6,676,normal,none,115.5,125.1,134,1936173,26.5,1495,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Kecleon,86.6,352,normal,none,115.5,142.1,118,1936681,27.5,1497,Sucker Punch,Foul Play,Thunder,6,9,5,75000
Samurott (Shadow),86.6,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Drampa,86.4,780,normal,dragon,136.8,104.2,115,1639274,19,1499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Lapras,86.4,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Ninetales (Alolan) (Shadow),86.3,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Dachsbun,86.2,927,fairy,none,113.4,156,112,1981325,26.5,1499,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Solrock,86.1,338,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Gallade,85.9,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Dunsparce,85.8,206,normal,none,104.7,110.9,184,2136466,37.5,1498,Rollout,Drill Run,Rock Slide,4,4,3,50000
Latias (Shadow),85.7,380,dragon,psychic,126.7,135.1,103,1763069,15.5,1498,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Quagsire (Shadow),85.6,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Samurott,85.5,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Girafarig,85.4,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Latias,85.4,380,dragon,psychic,124.5,138.9,104,1798477,16,1497,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Oinkologne,85.4,916,normal,none,117.6,101.5,159,1897888,21.5,1494,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Dudunsparce,85.2,982,normal,none,116.1,98.6,169,1934621,20.5,1499,Rollout,Body Slam,Drill Run,3,4,3,50000
Toucannon (Shadow),85.2,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Ursaring (Shadow),85.1,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Aromatisse,85,683,fairy,none,115.8,107.3,156,1938353,24,1499,Charm,Psyshock,Moonblast,5,8,3,50000
Dewott (Shadow),85,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Latios (Shadow),84.8,381,dragon,psychic,140.4,112.9,99,1569265,14,1487,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Slowbro (Galarian),84.8,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Poison Jab,Brutal Swing,Sludge Bomb,5,8,3,50000
Blastoise (Shadow),84.7,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Milotic,84.7,350,water,none,113.1,133.8,130,1967261,18.5,1496,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Rapidash (Galarian),84.7,78,psychic,fairy,133.6,111.4,112,1666900,22.5,1497,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Sealeo,84.7,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Swampert,84.6,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Girafarig (Shadow),84.5,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Azumarill,84.3,184,water,fairy,93.4,134.5,191,2399399,43,1499,Bubble,Ice Beam,Play Rough,5,6,3,50000
Ninetales (Alolan),84,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Swampert (Shadow),84,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Dodrio,83.2,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Lumineon,83.2,457,water,none,109,137.4,137,2051794,32.5,1497,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Quagsire,83.2,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Dondozo,83.1,977,water,none,105.7,106.9,187,2112975,20,1496,Waterfall,Surf,Outrage,5,6,5,75000
Togetic,82.9,176,fairy,flying,110.1,150.1,123,2032699,36.5,1497,Fairy Wind,Psyshock,Dazzling Gleam,5,7,3,50000
Feraligatr (Shadow),82.5,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Wailmer,82.5,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Wyrdeer,82.5,899,normal,psychic,126.6,95.5,146,1765184,20,1496,Confusion,Stomp,Wild Charge,3,4,5,75000
Togekiss,82.4,468,fairy,flying,124.2,125.8,115,1796801,16.5,1497,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Maushold,82.3,925,normal,none,116.2,121.9,136,1926410,28.5,1497,Mud Shot,Swift,Crunch,4,5,1,10000
Seaking,82.3,119,water,none,121.9,109,138,1833620,26,1499,Peck,Icy Wind,Megahorn,6,7,3,50000
Sylveon,81.8,700,fairy,none,117.3,124.7,130,1901550,18,1498,Charm,Psyshock,Moonblast,5,8,5,75000
Tentacruel (Shadow),81.8,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Milotic (Shadow),81.7,350,water,none,113.1,133.8,130,1967261,18.5,1496,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Slowbro,81.7,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Surf,3,4,3,50000
Alomomola,81.6,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Feraligatr,81.6,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Sealeo (Shadow),81.6,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Castform (Rainy),81.5,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Deoxys (Defense),81.5,386,psychic,none,101,221.4,98,2191417,23.5,1490,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Rufflet,81.4,627,normal,flying,126.7,92.1,152,1773699,46.5,1500,Peck,Brave Bird,Fly,7,6,5,75000
Slowbro (Shadow),81.4,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Surf,3,4,3,50000
Tentacruel,81.4,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Toucannon,81.3,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Bruxish,81.2,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Psychic Fangs,Crunch,3,4,3,50000
Gyarados (Shadow),81.2,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Latios,81,381,dragon,psychic,139.3,112.9,102,1604151,14.5,1495,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Spinda,81,327,normal,none,110,110,142,1718200,50,1378,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Lapras (Shadow),80.9,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Dragon Pulse,12,14,5,75000
Walrein,80.8,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Wobbuffet,80.8,202,psychic,none,63,101.6,333,2131466,50,1159,Counter,Return,Mirror Coat,12,10,3,50000
Whiscash,80.7,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Zangoose,80.7,335,normal,none,144.7,87.7,122,1548203,23,1498,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Pidgeot,80.6,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Air Cutter,Brave Bird,5,7,1,10000
Wailord,80.6,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Return,4,6,1,10000
Pelipper,80.3,279,water,flying,123.2,128.6,115,1822005,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Snorlax (Shadow),80.2,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Ursaring,80.1,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Hatterene,79.8,858,psychic,fairy,142.1,115,96,1568784,19.5,1498,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Pidgeot (Shadow),79.8,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Whiscash (Shadow),79.7,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Chimecho,79.6,358,psychic,none,119.5,120.8,130,1876628,25,1498,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Starmie (Shadow),79.6,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Surf,Power Gem,12,13,3,50000
Mr. Mime,79.5,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Politoed,79.5,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Trumbeak (Shadow),79.5,732,normal,flying,133.7,94.3,132,1664244,46,1492,Peck,Drill Peck,Rock Blast,5,5,1,10000
Gyarados,79.4,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Frillish,79.2,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Starmie,79,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Surf,Power Gem,12,13,3,50000
Vigoroth (Shadow),79,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Walrein (Shadow),78.8,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Snorlax,78.7,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Fearow,78.6,22,normal,flying,131.4,104.6,124,1704311,28,1498,Peck,Drill Peck,Drill Run,5,6,1,10000
Kangaskhan,78.6,115,normal,none,114.5,110.8,153,1941050,21.5,1493,Mud Slap,Brick Break,Crunch,4,5,3,50000
Swoobat,78.6,528,psychic,flying,126.6,101.6,137,1762171,34.5,1498,Confusion,Fly,Psychic Fangs,4,3,1,10000
Wailmer (Shadow),78.6,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Noctowl,78.5,164,normal,flying,105.3,120.1,168,2124617,28,1500,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Politoed (Shadow),78.4,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Floette,78.3,670,fairy,none,114.2,134.4,127,1949257,44,1497,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Marshtomp (Shadow),78.1,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Xatu (Shadow),77.5,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Espurr,77.3,677,psychic,none,113.4,108.4,145,1782421,50,1423,Confusion,Psyshock,Energy Ball,3,4,3,50000
Slowpoke,77.3,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Bouffalant,77.2,626,normal,none,118.8,115.8,137,1884714,20,1498,Mud Shot,Stomp,Megahorn,5,7,3,50000
Dewgong,76.9,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Qwilfish (Shadow),76.9,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Vigoroth,76.9,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Quaquaval,76.5,914,water,fighting,137.7,98.6,120,1629266,18,1498,Wing Attack,Close Combat,Hydro Cannon,6,5,3,10000
Slurpuff,76.5,685,fairy,none,116,119.4,139,1925206,25.5,1497,Fairy Wind,Play Rough,Energy Ball,7,7,3,50000
Marshtomp,76.4,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Slowpoke (Shadow),76.2,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Tauros,76,128,normal,none,125.1,119.5,120,1793934,21.5,1499,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Victini,75.9,494,psychic,fire,120.4,119.3,129,1852920,16.5,1497,Confusion,V-Create,Psyshock,3,3,20,100000
Comfey,75.8,764,fairy,none,116.2,157.5,105,1921658,26.5,1500,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Palkia (Shadow),75.7,484,water,dragon,140.3,109.9,100,1541897,13.5,1471,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Mantine,75.6,226,water,flying,105.5,166.6,121,2126732,27,1500,Wing Attack,Aerial Ace,Ice Beam,6,7,5,75000
Primarina,75.5,730,water,fairy,131.6,115.6,112,1703852,17,1499,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Slowpoke (Galarian),75.4,79,psychic,none,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Surf,3,4,3,50000
Aipom (Shadow),75.3,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Aerial Ace,4,5,3,50000
Tapu Fini,75.3,788,water,fairy,115.8,158.2,105,1923554,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
Armarouge,75.2,936,fire,psychic,132.1,109.5,117,1692399,17,1496,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Articuno (Galarian),75.2,144,psychic,flying,134.1,111,112,1667131,15.5,1495,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Relicanth,74.5,369,water,rock,105.1,133.6,151,2120245,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Hattrem,74.4,857,psychic,none,122.7,115.7,128,1817138,38.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Trumbeak,74.4,732,normal,flying,134,93.2,134,1673499,48.5,1497,Peck,Drill Peck,Rock Blast,5,5,1,10000
Aipom,74.3,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Aerial Ace,4,5,3,50000
Stoutland,74.3,508,normal,none,123.8,116.1,125,1796647,19.5,1495,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Wartortle,74.1,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Xatu,74,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Gothitelle,73.8,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Tauros (Aqua),73.7,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Exploud,73.4,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Boomburst,5,7,1,10000
Palpitoad,73.3,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Water Pulse,Earth Power,6,7,3,50000
Wailord (Shadow),73.3,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Hyper Beam,4,7,1,10000
Zoroark (Hisuian),73.2,571,normal,ghost,163.4,87.5,96,1372560,21,1498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Bewear (Shadow),73.1,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Lopunny,73,428,normal,none,112,143.5,124,1992928,27.5,1497,Low Kick,Triple Axel,Hyper Beam,6,10,3,50000
Vaporeon,73,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Wartortle (Shadow),73,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Heliolisk,72.8,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Mewtwo (Shadow),72.8,150,psychic,none,147.3,94.3,106,1472381,13,1479,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Bibarel,72.5,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Staraptor (Shadow),72.5,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Bewear,72.2,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Golduck (Shadow),72.2,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Gothorita,72.2,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Meowstic (Male),72.2,678,psychic,none,117.1,123.9,132,1915147,26,1498,Sucker Punch,Energy Ball,Thunderbolt,8,8,3,50000
Delphox (Shadow),72.1,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Mesprit,72.1,481,psychic,none,123.5,128,114,1802112,18,1494,Confusion,Swift,Future Sight,3,5,20,100000
Quaxwell,71.7,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Espeon,71.6,196,psychic,none,148,105.6,97,1515994,17.5,1498,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Buneary,71.5,427,normal,none,121.8,100.8,135,1657454,50,1422,Quick Attack,Swift,Fire Punch,5,5,3,50000
Slowking,71.5,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Staravia (Shadow),71.5,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Alakazam (Shadow),71.4,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Bibarel (Shadow),71.4,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Spritzee,71.4,682,fairy,none,105,107.5,168,1896300,50,1414,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Delphox,71.2,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Kabuto,71,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Delcatty,70.9,301,normal,none,111.9,116.8,153,1999698,46.5,1496,Feint Attack,Wild Charge,Disarming Voice,8,8,3,50000
Qwilfish,70.7,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Corsola,70.5,222,water,rock,108.5,141.9,134,2063084,49,1498,Bubble,Power Gem,Rock Blast,5,4,3,50000
Golduck,70.5,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Gardevoir (Shadow),70.4,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Kabuto (Shadow),70.4,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Staravia,70.4,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Herdier,70,507,normal,none,118.8,111.6,141,1869389,41.5,1495,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Exploud (Shadow),69.8,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Boomburst,5,7,1,10000
Omanyte (Shadow),69.7,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Floatzel,69.5,419,water,none,143.8,81.7,133,1562545,22.5,1499,Waterfall,Aqua Jet,Swift,4,4,3,50000
Suicune (Shadow),69.5,245,water,none,107.1,140,136,2039184,18,1477,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Granbull (Shadow),69.3,210,fairy,none,135.3,88.3,139,1660632,22,1499,Snarl,Close Combat,Crunch,4,4,3,50000
Swellow,69.2,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Porygon,69.1,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Signal Beam,14,19,3,50000
Seismitoad,69,537,water,ground,120.3,100.9,154,1869294,22,1500,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Ponyta (Galarian),68.9,77,psychic,none,133.5,108.2,116,1675585,36,1499,Psycho Cut,Swift,Play Rough,4,7,3,50000
Blissey,68.8,242,normal,none,81,111.2,307,2765210,20.5,1498,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Omanyte,68.7,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Purugly,68.7,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Diancie,68.6,719,rock,fairy,119.1,175.1,89,1856042,19.5,1487,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Grafaiai,68.6,945,poison,normal,134.2,107.8,115,1663677,24.5,1498,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Slowking (Shadow),68.6,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Staraptor,68.5,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Smoochum,68.4,238,ice,psychic,141.1,89,120,1506948,50,1459,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Ursaluna,68.2,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Wobbuffet (Shadow),68.2,202,psychic,none,63,101.6,333,2131466,50,1159,Counter,Mirror Coat,Frustration,10,12,3,50000
Kabutops,68.1,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
