Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Raikou (Shadow),83.4,243,electric,none,122.5,99.4,108,1315062,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Rhyperior (Shadow),83.4,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Primarina,82.9,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Heatran (Shadow),82.5,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Keldeo (Resolute),82.5,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Jirachi,82.2,385,steel,psychic,111.3,110.8,118,1455181,27.5,1275,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Landorus (Therian),82,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Latias,82,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Palkia (Shadow),81.3,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Rhyperior,81.3,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Baxcalibur,81,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Giratina (Altered) (Shadow),80.8,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Ancient Power,Dragon Claw,12,13,20,100000
Giratina (Origin),80.8,487,ghost,dragon,110.4,96,140,1483776,25,1279,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Solgaleo,80.5,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Zacian (Hero),80.5,888,fairy,none,121.3,115.2,95,1327507,24,1274,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Yveltal,80.3,717,dark,flying,120.1,94.1,120,1356169,24.5,1277,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Urshifu (Single Strike),80.1,892,fighting,dark,126.3,89.9,113,1283044,24.5,1273,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Zamazenta (Hero),80,889,fighting,none,121.3,115.2,95,1327507,24,1274,Ice Fang,Close Combat,Crunch,8,8,20,100000
Sylveon,79.8,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Keldeo (Ordinary),79.6,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Latios,79.6,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Dragonite (Shadow),79.3,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Raikou,79.3,243,electric,none,121,102.3,108,1336856,26.5,1273,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Kyurem,78.9,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Enamorus (Therian),78.7,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Urshifu (Rapid Strike),78.7,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Victini,78.4,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Dondozo,78.1,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Gyarados (Shadow),77.9,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Mewtwo (Armored),77.7,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Palkia,77.7,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Fire Blast,9,20,20,100000
Volcanion,77.7,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Earth Power,3,3,20,100000
Genesect (Chill),77.5,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Kommo-o,77.5,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Rayquaza,77.2,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Tapu Lele,77.2,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Landorus (Incarnate),77,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Blacephalon,76.7,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Latias (Shadow),76.7,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Togekiss,76.3,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Zapdos,76,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Genesect (Shock),75.8,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Tyranitar (Shadow),75.6,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Zapdos (Shadow),75.6,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Gyarados,74.6,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Swampert,74.6,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Tyranitar,74.4,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Heatran,74.1,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Giratina (Altered),73.9,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Dragon Breath,Dragon Claw,Ancient Power,13,12,20,100000
Salamence (Shadow),73.6,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Regirock,73.4,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Goodra,73.2,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Swampert (Shadow),73.1,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Tapu Fini,73.1,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Surf,Nature's Madness,15,17,20,100000
Golisopod,72.9,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Skeledirge,72.7,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Zeraora,72.7,807,electric,none,129.4,92.5,105,1256798,26.5,1276,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Genesect (Burn),72.4,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Genesect (Douse),72.4,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Hippowdon,72.2,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Magnezone (Shadow),72.2,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Cobalion,71.8,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Hippowdon (Shadow),71.8,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hydreigon (Shadow),71.2,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Genesect,70.6,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Conkeldurr,70.5,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Kartana,70.5,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Hydreigon,70.3,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Buzzwole,70.1,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Celebi,70.1,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Dragonite,70.1,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Enamorus (Incarnate),70.1,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Moltres (Galarian),70.1,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Regirock (Shadow),70.1,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Cresselia (Shadow),70,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Confusion,Grass Knot,Moonblast,4,5,20,100000
Necrozma,70,800,psychic,none,121.8,98.4,111,1330348,25,1278,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Cresselia,69.8,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Confusion,Grass Knot,Moonblast,4,5,20,100000
Regidrago,69.8,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Moltres,69.4,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Thundurus (Therian),69.4,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Gigalith (Shadow),69.3,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Superpower,12,8,3,50000
Suicune,69.3,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Scald,Ice Beam,9,10,20,100000
Magnezone,68.9,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Sneasler (Shadow),68.9,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Entei,68.4,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Cetitan,68.2,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Superpower,6,5,3,50000
Chesnaught (Shadow),68.2,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Conkeldurr (Shadow),68.2,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Avalugg,68.1,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Nihilego,67.9,793,rock,poison,116.9,103.1,115,1386025,23,1277,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Entei (Shadow),67.7,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Zapdos (Galarian),67.7,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Low Kick,Fly,Brave Bird,6,7,20,100000
Mew,67.5,151,psychic,none,111.3,110.8,118,1455181,27.5,1275,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Typhlosion (Hisuian),67.5,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Annihilape (Shadow),67.4,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,6,7,3,50000
Virizion,67.4,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Mamoswine (Shadow),67,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Zarude,67,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Vine Whip,Dark Pulse,Energy Ball,7,6,20,100000
Armarouge,66.8,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Zygarde (50% Forme),66.7,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Xurkitree,66.5,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Excadrill (Shadow),66.3,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Feraligatr,66.3,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gigalith,66.3,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Ursaluna (Shadow),66.3,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Avalugg (Hisuian),66.2,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Regigigas,66.2,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Salamence,66.2,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Suicune (Shadow),66.2,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Articuno,65.8,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Empoleon (Shadow),65.6,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Annihilape,65.5,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,6,7,3,50000
Gallade (Shadow),65.5,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Quaquaval,65.1,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Terrakion,65.1,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Electivire (Shadow),65,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Feraligatr (Shadow),65,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Thundurus (Incarnate),65,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Ursaluna,65,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Milotic (Shadow),64.8,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Charizard,64.6,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Empoleon,64.6,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Incineroar,64.6,727,fire,dark,116.9,101.9,123,1465190,31.5,1310,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Regice,64.6,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Earthquake,12,13,20,100000
Ceruledge,64.4,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Moltres (Shadow),64.4,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Bewear (Shadow),64.3,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Stomp,5,5,1,10000
Darkrai (Shadow),64.3,491,dark,none,138.1,97.8,86,1161531,24,1271,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Tapu Bulu,64.3,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Kingambit,64.1,983,dark,steel,117.1,104.2,114,1391007,25,1279,Snarl,Foul Play,Iron Head,4,4,5,75000
Hoopa,63.9,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Astonish,Shadow Ball,Psychic,5,6,20,100000
Registeel,63.9,379,steel,none,98.3,194.7,136,2602905,49,1602,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Milotic,63.6,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Delphox,63.4,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Golem (Alolan) (Shadow),63.4,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Emboar (Shadow),62.9,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Dhelmise,62.7,781,ghost,grass,129.1,105.1,100,1356841,32.5,1329,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Volcarona,62.7,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Heracross,62.5,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Excadrill,62.4,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Sneasler,62.2,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Tapu Koko,62.2,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Aurorus (Shadow),62,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Chandelure (Shadow),62,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Chesnaught,62,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Regice (Shadow),62,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Earthquake,12,13,20,100000
Grimmsnarl,61.8,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Mamoswine,61.8,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Walrein,61.8,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Articuno (Shadow),61.5,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Gallade,61.3,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Lapras (Shadow),61.3,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Delphox (Shadow),61,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Articuno (Galarian),60.8,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Thundurus (Incarnate) (Shadow),60.8,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Snorlax (Shadow),60.6,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Chandelure,60.5,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Lapras,60.5,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Surf,Ice Beam,12,14,5,75000
Snorlax,60.5,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Charizard (Shadow),60.3,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
