Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Ho-Oh,88.7,250,fire,flying,213.4,226.5,198,9570350,23.5,4525,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Zygarde (Complete Forme),88.6,718,dragon,ground,167.2,184.2,342,10532998,24,4201,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Meloetta (Aria),88.5,648,normal,psychic,222.6,202.9,204,9213770,22.5,4535,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Palkia,88.3,484,water,dragon,247.8,195.6,175,8482194,23,4593,Dragon Breath,Aqua Tail,Fire Blast,9,20,20,100000
Latios,88.1,381,dragon,psychic,237.8,192.5,178,8148217,24,4408,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios (Shadow),88.1,381,dragon,psychic,237.8,189.6,173,7800030,24,4308,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Kyogre (Shadow),87.8,382,water,none,239.4,202.4,189,9157912,22,4687,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Necrozma (Dusk Mane),87.8,800,psychic,steel,245.3,205.1,182,9156607,22.5,4745,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Gyarados (Shadow),87.5,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Groudon,87.4,383,ground,none,239.4,207.1,189,9370571,22.5,4743,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Gholdengo,87.2,1000,steel,ghost,224.3,178.7,190,7615658,26,4134,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Mewtwo (Shadow),87.1,150,psychic,none,264.6,163.9,193,8370012,21.5,4714,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Florges,86.9,671,fairy,none,190.7,226.9,177,7658760,28.5,3826,Fairy Wind,Moonblast,Chilling Water,7,5,3,50000
Solgaleo,86.8,791,psychic,steel,226.8,178,234,9446674,23,4634,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Melmetal,86.5,809,steel,none,202.5,180.5,244,8918505,25.5,4256,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Latias (Shadow),86.4,380,dragon,psychic,204.1,214.3,170,7435567,26,3896,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Keldeo (Resolute),86.2,647,water,fighting,231,175.6,189,7666520,24,4210,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Dialga (Shadow),86.1,483,steel,dragon,243.6,191.8,186,8690381,22.5,4607,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Dialga,85.9,483,steel,dragon,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Hydreigon (Shadow),85.4,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Jirachi,85.4,385,steel,psychic,189,188.1,201,7145731,27.5,3682,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Mewtwo,84.9,150,psychic,none,264.6,167.5,195,8642498,21.5,4793,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Togekiss,84.8,468,fairy,flying,201.6,201.6,186,7559516,27.5,3911,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Kyurem,84.7,646,dragon,ice,219.3,155.5,226,7706860,26,4113,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Annihilape (Shadow),84.6,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Counter,Rage Fist,Ice Punch,6,7,3,50000
Primarina,84.6,730,water,fairy,207.5,183,179,6797078,28.5,3760,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Tapu Lele,84.5,786,psychic,fairy,230.2,193.6,161,7175242,26,4067,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Latias,84.4,380,dragon,psychic,204.1,226.9,173,8011680,26.5,4048,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Dragonite (Shadow),83.9,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Goodra,83.9,706,dragon,none,197.4,225.5,194,8635658,26,4136,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Keldeo (Ordinary),83.8,647,water,fighting,231,175.6,189,7666520,24,4210,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Sylveon,83.2,700,fairy,none,183.1,191.9,203,7132789,30,3616,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Tyranitar (Shadow),83.1,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Landorus (Therian),82.9,645,ground,flying,255.4,168,187,8023646,23,4536,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Gyarados,82.5,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Groudon (Shadow),82.3,383,ground,none,239.4,202.4,189,9157912,22,4687,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Annihilape,82.2,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Counter,Rage Fist,Ice Punch,6,7,3,50000
Ho-Oh (Shadow),82,250,fire,flying,213.4,216.8,192,8882903,23.5,4363,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Volcanion,82,721,fire,water,224.3,194.1,172,7488300,24,4100,Incinerate,Scald,Earth Power,3,3,20,100000
Dragonite,81.5,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Urshifu (Single Strike),81.1,892,fighting,dark,226,160.8,202,7340842,24.5,4076,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Hydreigon,81,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Heatran (Shadow),80.9,485,fire,steel,223.5,194.4,185,8037954,24,4247,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Raikou (Shadow),80.8,243,electric,none,215.1,174.5,190,7131640,26.5,3926,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Baxcalibur,80.4,998,dragon,ice,226,159.1,212,7622799,25.5,4151,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Giratina (Origin),80.4,487,ghost,dragon,201.6,175.4,255,9016963,25,4269,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Urshifu (Rapid Strike),80.4,892,fighting,water,226,160.8,202,7340842,24.5,4076,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Zapdos (Shadow),80.4,145,electric,flying,225.2,168.7,186,7066371,25.5,3996,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Rhyperior,80.3,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Enamorus (Therian),80.1,905,fairy,flying,222.6,187.8,165,6897706,27,3921,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Giratina (Altered) (Shadow),80.1,487,ghost,dragon,169.7,201.4,250,8544395,27,3809,Dragon Breath,Ancient Power,Dragon Claw,12,13,20,100000
Raikou,80,243,electric,none,215.1,181.9,192,7512324,26.5,4023,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Rhyperior (Shadow),80,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Tyranitar,79.9,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Salamence (Shadow),79.7,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Conkeldurr (Shadow),79.6,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Heatran,79.3,485,fire,steel,223.5,199.8,191,8529162,24.5,4377,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Mewtwo (Armored),79.1,150,psychic,none,165.5,256.3,200,8483530,29.5,3748,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Zapdos,78.6,145,electric,flying,225.2,171.7,191,7385366,25.5,4084,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Golisopod,78.3,768,bug,water,195.7,209.7,172,7058586,29,3717,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Kartana,78.2,798,grass,steel,284,166.8,132,6252998,25,4227,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Victini,78.1,494,psychic,fire,189,188.1,201,7145731,27.5,3682,Confusion,V-Create,Psyshock,3,3,20,100000
Zacian (Hero),78,888,fairy,none,226,214.7,178,8636952,24,4428,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Giratina (Altered),77.9,487,ghost,dragon,169.7,212.1,258,9286289,27.5,3970,Dragon Breath,Dragon Claw,Ancient Power,13,12,20,100000
Dondozo,77.6,977,water,none,160.4,171.1,291,7986332,32,3581,Waterfall,Surf,Outrage,5,6,5,75000
Hippowdon,77.5,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Tapu Bulu,77.4,787,grass,fairy,221.8,194.7,162,6995883,27,3944,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Hippowdon (Shadow),76.7,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Tapu Fini,76.6,788,water,fairy,171.4,234.1,164,6580457,35,3362,Water Gun,Surf,Nature's Madness,15,17,20,100000
Zamazenta (Hero),76.6,889,fighting,none,226,214.7,178,8636952,24,4428,Ice Fang,Close Combat,Crunch,8,8,20,100000
Conkeldurr,76.5,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Landorus (Incarnate) (Shadow),76.3,645,ground,flying,231.9,165.6,188,7219696,26,4095,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Rayquaza,76.3,384,dragon,flying,251.2,161.4,198,8027649,23.5,4499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Landorus (Incarnate),76.1,645,ground,flying,231.9,165.6,188,7219696,26,4095,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Kommo-o,76,784,dragon,fighting,199.1,222,170,7514034,28,3878,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Genesect (Chill),75.9,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Avalugg (Hisuian),75.5,713,ice,rock,192.4,219.5,201,8488592,26.5,4042,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Milotic,75.5,350,water,none,173.9,206.7,204,7332807,31.5,3579,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Cobalion,75.1,638,steel,fighting,173.9,214.3,193,7192487,31,3538,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Mamoswine (Shadow),74.8,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Zeraora,74.7,807,electric,none,224.3,160.3,182,6543863,26.5,3836,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Swampert,74.6,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Salamence,74.3,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Skeledirge,74.2,911,fire,ghost,186.5,169,214,6744959,30.5,3550,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Genesect (Shock),74.1,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Virizion,73.9,640,grass,fighting,173.9,214.3,193,7192487,31,3538,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Zygarde (50% Forme),73.8,718,dragon,ground,183.1,208,216,8226317,26.5,3886,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Enamorus (Incarnate),73.7,905,fairy,flying,248.7,152.2,163,6169899,27,3922,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Mamoswine,73.7,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Blacephalon,73.6,806,fire,ghost,277.2,140.3,135,5250307,27.5,3817,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Mew,73.6,151,psychic,none,189,188.1,201,7145731,27.5,3682,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Swampert (Shadow),73.1,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Terrakion,73.1,639,rock,fighting,231,173.7,192,7703942,25,4227,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Milotic (Shadow),73,350,water,none,173.9,206.7,204,7332807,31.5,3579,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Tapu Koko,73,785,electric,fairy,222.6,167.8,159,5939013,29,3647,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Thundurus (Incarnate) (Shadow),73,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Thundurus (Therian),73,642,electric,flying,260.4,149.7,173,6743865,25,4190,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Regidrago,72.8,895,dragon,none,182.3,99.5,364,6602541,32.5,3472,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Ursaluna (Shadow),72.6,901,ground,normal,216.7,167.6,256,9297644,24,4489,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna,72.4,901,ground,normal,216.7,167.6,256,9297644,24,4489,Tackle,Swift,High Horsepower,12,20,3,50000
Xurkitree,72.3,796,electric,none,289.9,137.1,182,7233643,23,4583,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Sneasler (Shadow),72.2,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Articuno,72.1,144,ice,flying,173.9,222.7,193,7474413,31,3609,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Genesect (Burn),71.8,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Gigalith (Shadow),71.6,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Lock On,Meteor Beam,Superpower,12,8,3,50000
Armarouge,71.5,936,fire,psychic,209.2,175.8,186,6840589,28.5,3786,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Magnezone (Shadow),71.5,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Avalugg,71.2,713,ice,none,177.3,226.1,202,8097681,29,3789,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Cetitan,71.2,975,ice,none,187.3,121.9,319,7283367,29.5,3698,Powder Snow,Avalanche,Superpower,6,5,3,50000
Genesect,71.2,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Celebi,71.1,251,psychic,grass,189,188.1,201,7145731,27.5,3682,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Gallade (Shadow),71,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Golurk (Shadow),71,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Machamp (Shadow),70.7,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Gallade,70.6,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Moltres (Galarian),70.6,146,dark,flying,182.3,214.2,192,7497343,29.5,3705,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Genesect (Douse),70.4,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Gigalith,70.3,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Lock On,Superpower,Meteor Beam,8,12,3,50000
Kingambit,70.2,983,dark,steel,212.5,189.1,208,8358220,25,4215,Snarl,Foul Play,Iron Head,4,4,5,75000
Zapdos (Galarian),70.2,145,fighting,flying,224.3,174.9,191,7492943,25.5,4104,Low Kick,Fly,Brave Bird,6,7,20,100000
Articuno (Shadow),70.1,144,ice,flying,173.9,214.1,191,7111310,30.5,3520,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Chesnaught (Shadow),70.1,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Moltres,69.8,146,fire,flying,223.5,171.8,184,7065103,27,3983,Wing Attack,Fly,Heat Wave,6,6,20,100000
Empoleon,69.6,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Regirock,69.6,377,rock,none,163,285.9,179,8341704,30,3687,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Entei,69.5,244,fire,none,210,159.5,229,7670355,26.5,4014,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Quaquaval,69.5,914,water,fighting,210.9,152.9,187,6030116,30.5,3567,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Empoleon (Shadow),69.4,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Feraligatr,69.4,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Excadrill (Shadow),69.3,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Ceruledge,69.2,937,fire,ghost,213.4,174.9,171,6382346,29,3695,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Zarude,69.2,893,dark,grass,215.9,193.7,207,8656705,23.5,4327,Vine Whip,Dark Pulse,Energy Ball,7,6,20,100000
Feraligatr (Shadow),69.1,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Cresselia,68.9,488,psychic,none,140.3,241.9,243,8247073,36.5,3406,Confusion,Grass Knot,Moonblast,4,5,20,100000
Aurorus (Shadow),68.5,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Chandelure (Shadow),68.5,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Grimmsnarl,68.5,861,dark,fairy,203.3,134.9,202,5539884,34,3360,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Chandelure,68.4,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Heracross,68.4,214,bug,fighting,209.2,170.5,179,6384679,29.5,3658,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Machamp,68.4,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Necrozma,68.3,800,psychic,none,223.5,180.6,205,8274641,25,4300,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Moltres (Shadow),68.1,146,fire,flying,223.5,165.7,190,7036450,26,3972,Wing Attack,Fly,Heat Wave,6,6,20,100000
Snorlax (Shadow),68.1,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Lick,Body Slam,Superpower,12,14,5,75000
Nihilego,68,793,rock,poison,221.8,195.7,220,9549377,23,4602,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Walrein,68,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Buzzwole,67.9,794,bug,fighting,210.9,184.5,202,7860032,26.5,4081,Counter,Superpower,Lunge,7,8,20,100000
Excadrill,67.7,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Regirock (Shadow),67.5,377,rock,none,163,278.4,175,7941360,30,3601,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Typhlosion (Hisuian),67.2,157,fire,ghost,212.5,162.9,167,5780914,30.5,3506,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Walrein (Shadow),67.2,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Dhelmise,67.1,781,ghost,grass,208.3,169.6,162,5723084,32.5,3459,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Electivire (Shadow),67.1,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Entei (Shadow),67,244,fire,none,210,153,224,7197120,26,3892,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Pangoro,67,675,fighting,dark,202.5,141.8,203,5829044,33,3438,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Snorlax,67,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Lick,Body Slam,Superpower,12,14,5,75000
Scizor (Shadow),66.9,212,bug,steel,210.9,172.2,163,5919668,31,3538,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Suicune,66.9,245,water,none,163.8,221.4,209,7579452,32,3530,Ice Fang,Scald,Ice Beam,9,10,20,100000
Magnezone,66.6,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Haxorus,66.2,612,dragon,none,251.2,161.4,170,6892426,25.5,4172,Dragon Tail,Night Slash,Surf,3,4,5,75000
Torterra (Shadow),66.2,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Delphox (Shadow),65.9,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Hoopa,65.7,720,psychic,ghost,231.9,170.5,159,6286693,26.5,3823,Astonish,Shadow Ball,Psychic,5,6,20,100000
Thundurus (Incarnate),65.6,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Crunch,Thunder,5,7,20,100000
Charizard,65.4,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Cresselia (Shadow),65.2,488,psychic,none,140.3,232.1,238,7750144,33.5,3298,Confusion,Grass Knot,Moonblast,4,5,20,100000
Dragapult,65.2,887,dragon,ghost,236.1,161.8,188,7181784,26,4117,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Torterra,65,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Golurk,64.7,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Sneasler,64.5,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Delphox,64.4,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Vaporeon,64.4,134,water,none,184.8,155.6,258,7418759,29.5,3704,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Sinistcha,64.3,1013,grass,ghost,201.6,180.6,163,5934660,32,3468,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Hariyama (Shadow),64,297,fighting,none,188.2,112.6,278,5891187,35,3333,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Decidueye (Hisuian),63.9,724,grass,fighting,191.5,165.1,191,6038780,33.5,3405,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
