Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Darkrai (Shadow),87.5,491,dark,none,138.1,97.8,86,1161531,24,1271,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Garchomp,87.5,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Twister,Earth Power,4,5,5,75000
Goodra,87.5,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Tyranitar (Shadow),87.4,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Mamoswine (Shadow),87.3,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,High Horsepower,Icicle Spear,7,5,3,50000
Latias (Shadow),87.2,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Keldeo (Resolute),86.9,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Kyurem,86.9,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Zygarde (Complete Forme),86.8,718,dragon,ground,92.2,101.6,189,1770461,24,1278,Dragon Tail,Crunch,Bulldoze,4,5,20,100000
Lugia (Shadow),86.2,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Aeroblast,Earth Power,7,5,20,100000
Gholdengo,85.9,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Dialga,85.7,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Keldeo (Ordinary),85.6,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Annihilape (Shadow),85.2,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,7,7,3,50000
Giratina (Altered) (Shadow),85.1,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Latias,85.1,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Raikou (Shadow),84.6,243,electric,none,122.5,99.4,108,1315062,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Urshifu (Single Strike),84.6,892,fighting,dark,126.3,89.9,113,1283044,24.5,1273,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Hydreigon,84.2,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Tapu Lele,84.2,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Sneasler (Shadow),84,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Kartana,83.9,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Rhyperior,83.9,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Snorlax (Shadow),83.7,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Psywave,Body Slam,Earthquake,10,17,5,75000
Solgaleo,83.6,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Giratina (Altered),83.4,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Dragonite,83.2,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Hippowdon (Shadow),83.1,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Zamazenta (Hero),83,889,fighting,none,121.3,115.2,95,1327507,24,1274,Ice Fang,Close Combat,Crunch,8,8,20,100000
Gyarados,82.9,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Primarina,82.9,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Waterfall,Moonblast,Hydro Cannon,5,4,3,10000
Mewtwo,82.5,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Togekiss,82.4,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Enamorus (Therian),82.1,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Mystical Fire,Moonblast,5,6,20,100000
Rhyperior (Shadow),82.1,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Florges,82,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Moonblast,Chilling Water,6,5,3,50000
Mamoswine,82,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Baxcalibur,81.9,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Kommo-o,81.7,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Xurkitree,81.7,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Haxorus (Shadow),81.6,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Meloetta (Aria),81.3,648,normal,psychic,117.9,107.4,108,1367546,22.5,1271,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Urshifu (Rapid Strike),81.2,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Kingambit,81.1,983,dark,steel,117.1,104.2,114,1391007,25,1279,Low Kick,Foul Play,Iron Head,5,7,5,75000
Salamence,81.1,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Sylveon,81,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Draining Kiss,Shadow Ball,7,6,5,75000
Heatran (Shadow),80.9,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Tyranitar,80.6,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Raikou,80.5,243,electric,none,121,102.3,108,1336856,26.5,1273,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Zapdos (Galarian),80.1,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Low Kick,Fly,Brave Bird,6,7,20,100000
Jirachi,80,385,steel,psychic,111.3,110.8,118,1455181,27.5,1275,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Machamp (Shadow),80,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Golurk (Shadow),79.9,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Heatran,79.9,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Rayquaza,79.9,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Pangoro,79.5,675,fighting,dark,126.3,88.4,126,1406780,33,1336,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Genesect (Chill),79.3,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Chill),10,14,20,100000
Ho-Oh,79.2,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Zacian (Hero),79.1,888,fairy,none,121.3,115.2,95,1327507,24,1274,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Zapdos (Shadow),79.1,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Zygarde (50% Forme),78.8,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Hippowdon,78.7,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Swampert (Shadow),78.7,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Conkeldurr,78.6,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Genesect (Shock),78.5,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Shock),10,14,20,100000
Chesnaught (Shadow),78.3,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Landorus (Incarnate),78.3,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Haxorus,78.2,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Genesect (Burn),78.1,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Burn),10,14,20,100000
Electivire (Shadow),78,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Volcanion,77.9,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Earth Power,3,3,20,100000
Landorus (Incarnate) (Shadow),77.7,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Genesect (Douse),77.6,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Douse),10,14,20,100000
Magnezone (Shadow),77.6,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Golisopod,77.3,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Thundurus (Incarnate) (Shadow),77.2,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Sirfetch'd,77.1,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Avalugg,77,713,ice,none,102.9,131.2,117,1579556,29,1277,Bite,Icy Wind,Earthquake,12,17,3,50000
Grimmsnarl,77,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Draining Kiss,6,8,5,50000
Charizard (Shadow),76.8,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Snorlax,76.7,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Psywave,Body Slam,Earthquake,10,17,5,75000
Quaquaval,76.6,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Annihilape,76.5,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,7,7,3,50000
Excadrill (Shadow),76.5,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Ho-Oh (Shadow),76.5,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Giratina (Origin),76.4,487,ghost,dragon,110.4,96,140,1483776,25,1279,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Articuno (Shadow),76.3,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Swampert,76.3,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Torterra (Shadow),76.3,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Cobalion,76,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Delphox (Shadow),76,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Scratch,Psyshock,Blast Burn,10,13,3,10000
Gigalith (Shadow),76,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Superpower,12,8,3,50000
Terrakion,75.8,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Zapdos,75.6,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Gallade (Shadow),75.5,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Low Kick,Sacred Sword,Close Combat,5,6,5,75000
Darkrai,75.4,491,dark,none,138.1,97.8,86,1161531,24,1271,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Genesect,75.2,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Normal),10,14,20,100000
Enamorus (Incarnate),75.1,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Golurk,75,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Thundurus (Therian),75,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Chandelure,74.6,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Virizion,74.5,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Chandelure (Shadow),74.4,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Machamp,74.3,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Zeraora,74.3,807,electric,none,129.4,92.5,105,1256798,26.5,1276,Volt Switch,Plasma Fists,Dynamic Punch,3,3,20,100000
Centiskorch,74.2,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Emboar (Shadow),74.2,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Low Kick,Blast Burn,Rock Slide,7,6,3,10000
Excadrill,74.2,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Zarude,74,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Bite,Dark Pulse,Energy Ball,12,12,20,100000
Torterra,73.9,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Aurorus (Shadow),73.5,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Feraligatr (Shadow),73.5,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Aggron (Shadow),73.4,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Articuno,73.4,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Darmanitan (Standard) (Shadow),73.4,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Buzzwole,73.3,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Tapu Koko,73.2,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Blacephalon,73.1,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Avalugg (Hisuian),73,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Mew,73,151,psychic,none,111.3,110.8,118,1455181,27.5,1275,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Delphox,72.9,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Scratch,Psyshock,Blast Burn,10,13,3,10000
Heracross,72.9,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Regidrago,72.9,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Victini,72.8,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Gallade,72.5,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Low Kick,Sacred Sword,Close Combat,5,6,5,75000
Cetitan,72.2,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Superpower,6,5,3,50000
Moltres,71.8,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Necrozma,71.8,800,psychic,none,121.8,98.4,111,1330348,25,1278,Shadow Claw,Dark Pulse,Iron Head,6,7,20,100000
Dondozo,71.7,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Magmortar (Shadow),71.5,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Milotic,71.4,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Sneasler,71.2,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Feraligatr,71,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Darmanitan (Standard),70.9,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Krookodile,70.9,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Sand Tomb,5,5,5,75000
Dhelmise,70.8,781,ghost,grass,129.1,105.1,100,1356841,32.5,1329,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Passimian,70.8,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Brutal Swing,8,6,3,75000
Armarouge,70.7,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Bewear (Shadow),70.7,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Low Kick,Superpower,Stomp,5,5,1,10000
Skeledirge,70.7,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Ursaring (Shadow),70.6,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Swift,6,5,3,50000
Aggron,70.5,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Moltres (Shadow),70.5,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Walrein (Shadow),70.1,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Thundurus (Incarnate),70,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Walrein,69.3,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Decidueye (Hisuian),69.1,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Typhlosion (Shadow),69.1,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Hariyama (Shadow),69,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Ceruledge,68.8,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Entei,68.6,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Gliscor (Shadow),68.5,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Sand Attack,Sand Tomb,Night Slash,12,9,5,75000
Mewtwo (Armored),68.5,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Pinsir (Shadow),68.5,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Tapu Bulu,68.5,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
