Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Celebi,100,251,psychic,grass,155.5,154.8,166,3995852,27.5,2492,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Dragapult,100,887,dragon,ghost,183.9,126,146,3383024,26,2498,Dragon Tail,Shadow Ball,Breaking Swipe,5,5,5,75000
Sceptile,100,254,grass,none,175.5,141.5,143,3551155,37,2496,Fury Cutter,Frenzy Plant,Breaking Swipe,12,13,3,10000
Sceptile (Shadow),100,254,grass,none,175.5,141.5,143,3551155,37,2496,Fury Cutter,Frenzy Plant,Breaking Swipe,12,13,3,10000
Polteageist,100,855,ghost,none,185.1,149.3,122,3371522,30,2499,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Fearow,100,22,normal,flying,165.5,124.3,149,3065176,50,2256,Peck,Drill Peck,Twister,5,5,1,10000
Camerupt,100,323,fire,ground,175.6,126.9,157,3498531,50,2479,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Staraptor (Shadow),100,398,normal,flying,181.3,117.6,161,3432662,34.5,2498,Wing Attack,Fly,Close Combat,6,6,1,10000
Electrode,100,101,electric,none,157.9,157.9,142,3540402,50,2370,Volt Switch,Foul Play,Discharge,3,3,3,50000
Electrode (Shadow),100,101,electric,none,157.9,157.9,142,3540402,50,2370,Volt Switch,Foul Play,Discharge,3,3,3,50000
Fraxure,100,611,dragon,none,189,115.9,150,3285765,50,2495,Dragon Tail,Night Slash,Aqua Tail,3,3,5,75000
Dewgong,100,87,water,ice,129.4,161.3,186,3882233,50,2244,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Keldeo (Ordinary),100,647,water,fighting,177.3,134.8,145,3465506,24,2480,Low Kick,Aqua Tail,Sacred Sword,5,5,20,100000
Tauros (Combat),100,128,fighting,none,162.9,158.3,148,3816486,35,2497,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Decidueye (Hisuian),100,724,grass,fighting,159.6,137.6,159,3491793,33.5,2365,Magical Leaf,Aura Sphere,Aerial Ace,4,5,3,10000
Staraptor,100,398,normal,flying,181.3,117.6,161,3432662,34.5,2498,Wing Attack,Fly,Close Combat,6,6,1,10000
Hitmontop,100,237,fighting,none,157.9,186.5,127,3739940,50,2436,Counter,Close Combat,Triple Axel,8,8,5,75000
Camerupt (Shadow),100,323,fire,ground,175.6,126.9,157,3498531,50,2479,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Chandelure,100,609,ghost,fire,194.3,137.1,120,3196624,28,2493,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Rhyperior,100,464,ground,rock,162.6,134.8,175,3835734,24.5,2498,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Moltres (Shadow),100,146,fire,flying,176.4,130.8,150,3460968,26,2474,Wing Attack,Fly,Heat Wave,6,6,20,100000
Kyogre,100,382,water,none,173.6,150.2,137,3572237,22.5,2494,Waterfall,Avalanche,Surf,5,5,20,100000
Hitmontop (Shadow),100,237,fighting,none,157.9,186.5,127,3739940,50,2436,Counter,Close Combat,Triple Axel,8,8,5,75000
Tropius,100,357,grass,flying,126.8,149.5,199,3772363,50,2191,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Moltres,100,146,fire,flying,177,136,146,3514512,27,2498,Wing Attack,Fly,Heat Wave,6,6,20,100000
Chandelure (Shadow),100,609,ghost,fire,194.3,137.1,120,3196624,28,2493,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Kilowattrel,100,941,electric,flying,184,120.2,152,3361754,45.5,2494,Thunder Shock,Acrobatics,Thunderbolt,7,7,1,10000
Meowstic (Male),100,678,psychic,none,152,152.8,162,3762547,50,2398,Confusion,Psychic,Energy Ball,4,4,3,50000
Claydol (Shadow),100,344,ground,psychic,130.2,205,142,3790122,50,2227,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Pyroar,100,668,fire,normal,173.3,125.5,165,3588610,36.5,2498,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Rhyperior (Shadow),100,464,ground,rock,162.6,134.8,175,3835734,24.5,2498,Mud Slap,Rock Wrecker,Breaking Swipe,5,5,3,50000
Kyogre (Shadow),100,382,water,none,174.1,147.2,137,3510970,22,2479,Waterfall,Avalanche,Surf,5,5,20,100000
Tangela,100,114,grass,none,164.6,153.7,149,3769554,50,2494,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Tornadus (Therian),100,641,flying,none,174,145.2,141,3562337,29,2495,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Entei,100,244,fire,none,165.7,125.8,180,3752111,26.5,2499,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Heliolisk,100,695,electric,normal,177.5,144.2,137,3506583,40.5,2495,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Misdreavus (Shadow),100,200,ghost,none,152.9,142,142,3083076,50,2177,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Braviary,100,628,normal,flying,172.6,120.4,174,3615901,29.5,2498,Air Slash,Fly,Close Combat,5,5,5,75000
Yanmega,100,469,bug,flying,176.2,126.4,159,3541197,32,2498,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Misdreavus,100,200,ghost,none,152.9,142,142,3083076,50,2177,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Tangela (Shadow),100,114,grass,none,164.6,153.7,149,3769554,50,2494,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Indeedee (Female),100,876,psychic,normal,156.9,163.5,155,3976238,48,2499,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Crabominable,100,740,fighting,ice,176.8,115.1,173,3520495,33.5,2495,Bubble,Ice Punch,Brick Break,4,4,3,50000
Dunsparce,100,206,normal,none,122.6,120.1,201,2959576,50,1907,Rollout,Rock Slide,Drill Run,4,4,3,50000
Entei (Shadow),100,244,fire,none,168.2,122.6,179,3691216,26,2496,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Jumpluff,100,189,grass,flying,111.7,166.3,164,3046416,50,1848,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Sawsbuck,100,586,normal,grass,167.7,133.7,166,3721967,48,2498,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Jumpluff (Shadow),100,189,grass,flying,111.7,166.3,164,3046416,50,1848,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Pignite,100,499,fire,fighting,157.9,101.6,186,2983931,50,2173,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Eldegoss,100,830,grass,none,136.9,189.8,142,3689674,50,2253,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Shaymin (Sky),100,492,grass,flying,178.7,120.7,161,3472623,25.5,2492,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Clawitzer,100,693,water,none,173.4,142.7,145,3587906,36,2494,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Komala,100,775,normal,none,175.5,143.6,141,3553454,41.5,2498,Rollout,Payback,Play Rough,5,5,3,50000
Pignite (Shadow),100,499,fire,fighting,157.9,101.6,186,2983931,50,2173,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Naganadel,100,804,poison,dragon,192,122.2,138,3237811,29,2494,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Thwackey,100,811,grass,none,151.2,125.2,157,2972048,50,2120,Razor Leaf,Grass Knot,Energy Ball,13,12,3,10000
Tornadus (Incarnate),100,641,flying,none,189.8,124.7,137,3242524,27.5,2489,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Tornadus (Incarnate) (Shadow),100,641,flying,none,192.2,126.2,139,3371534,27.5,2552,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Chansey,100,113,normal,none,63,120.1,421,3185412,50,1417,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Meganium,99.7,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Meganium (Shadow),99.7,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Tauros (Aqua),99.6,128,fighting,water,162.9,158.3,148,3816486,35,2497,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Vanilluxe,99.3,584,ice,none,169.7,152.1,142,3665215,35.5,2495,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Milotic,99,350,water,none,145.1,172.5,171,4280087,31.5,2492,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Milotic (Shadow),99,350,water,none,145.1,172.5,171,4280087,31.5,2492,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Torterra,98.9,389,grass,ground,155,152.7,170,4023645,33.5,2498,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Banette,98.9,354,ghost,none,188.5,118.1,148,3294754,49.5,2494,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Torterra (Shadow),98.9,389,grass,ground,155,152.7,170,4023645,33.5,2498,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Banette (Shadow),98.9,354,ghost,none,191.2,116.7,146,3257704,47.5,2500,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Rapidash,98.7,78,fire,none,173,143.5,145,3599698,46,2496,Incinerate,Wild Charge,Flame Charge,3,3,3,50000
Furret,98.7,162,normal,none,136.9,117.6,178,2865700,50,1985,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Lopunny,98.7,428,normal,none,143.6,175.5,149,3755068,50,2325,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Dodrio,98.6,85,normal,flying,184.8,129,141,3361327,48.5,2497,Peck,Drill Peck,Trailblaze,5,6,3,50000
Talonflame,98.6,663,fire,flying,160.4,142.8,168,3848060,50,2489,Incinerate,Fly,Flame Charge,3,3,1,10000
Feraligatr,98.5,160,water,none,159.1,154.5,159,3908371,35,2494,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr (Shadow),98.5,160,water,none,159.1,154.5,159,3908371,35,2494,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Throh,98.5,538,fighting,none,142.1,139.7,221,4387153,43.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Throh (Shadow),98.5,538,fighting,none,142.1,139.7,221,4387153,43.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Sawk (Shadow),98.5,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Sawk,98.5,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Coalossal,98.4,839,rock,fire,127.3,178.4,215,4882719,49.5,2494,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Bellossom (Shadow),98.3,182,grass,none,151.5,166.5,163,4111634,48.5,2496,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Bellossom,98.3,182,grass,none,151.5,166.5,163,4111634,48.5,2496,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Tauros (Blaze),98.3,128,fighting,fire,162.9,158.3,148,3816486,35,2497,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Blissey,98.1,242,normal,none,104.3,144.3,396,5959994,39,2495,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Leafeon,98.1,470,grass,none,164.3,174,132,3773642,32,2492,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Magcargo,98.1,219,fire,rock,129.4,173.1,127,2844691,50,1923,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Greedent,98,820,normal,none,137.3,143.2,230,4522113,49.5,2492,Mud Shot,Trailblaze,Body Slam,5,4,1,10000
Octillery,98,224,water,none,173.5,129.5,160,3594920,48,2499,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Blastoise,97.8,9,water,none,143.9,181.5,165,4309445,45.5,2497,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Blastoise (Shadow),97.8,9,water,none,143.9,181.5,165,4309445,45.5,2497,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Donphan (Shadow),97.8,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Donphan,97.8,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Ampharos,97.5,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Ampharos (Shadow),97.5,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Bewear,97.4,760,normal,fighting,166.8,112.4,199,3730916,29.5,2497,Shadow Claw,Superpower,Payback,5,8,1,10000
Glimmora,97.4,970,rock,poison,177.4,135,147,3520503,28,2499,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Lunala,97.3,792,psychic,ghost,166.5,130.6,172,3740123,23,2497,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Sinistcha,97.3,1013,grass,ghost,171,153.2,139,3641411,32,2495,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Reshiram,97.2,643,dragon,fire,178,142.5,137,3475005,22.5,2491,Dragon Breath,Stone Edge,Fusion Flare,14,12,20,100000
Mienshao,97.2,620,fighting,none,204.1,108.6,138,3058806,37.5,2500,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Meloetta (Aria),97.1,648,normal,psychic,164.7,150.1,151,3732942,22.5,2483,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Falinks,97,870,fighting,none,165,154.1,148,3763122,49.5,2494,Counter,Superpower,Megahorn,7,10,5,75000
Ursaluna (Shadow),97,901,ground,normal,161.6,125,191,3858200,24,2496,Tackle,Swift,Ice Punch,12,14,3,50000
Arctibax,96.8,997,dragon,ice,157.9,120.1,186,3527265,50,2362,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Baxcalibur,96.8,998,dragon,ice,175.3,123.4,164,3547651,25.5,2497,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Slowking,96.8,199,water,psychic,146.5,156.2,185,4233411,43,2496,Water Gun,Surf,Psychic,15,19,3,50000
Slowbro (Shadow),96.8,80,water,psychic,146.5,156.2,185,4233411,43,2496,Water Gun,Surf,Ice Beam,15,19,3,50000
Slowking (Shadow),96.8,199,water,psychic,146.5,156.2,185,4233411,43,2496,Water Gun,Surf,Psychic,15,19,3,50000
Giratina (Origin),96.7,487,ghost,dragon,154.2,134.2,195,4035260,25,2497,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Avalugg,96.7,713,ice,none,143.8,183.3,163,4296442,29,2493,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Exploud,96.7,295,normal,none,157.1,124.2,203,3960899,46.5,2495,Astonish,Crunch,Disarming Voice,5,5,1,10000
Exploud (Shadow),96.7,295,normal,none,157.1,124.2,203,3960899,46.5,2495,Astonish,Crunch,Disarming Voice,5,5,1,10000
Stoutland,96.7,508,normal,none,160.6,149.2,162,3881766,35,2497,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Zamazenta (Hero),96.7,889,fighting,none,169.4,160.9,134,3652366,24,2488,Snarl,Close Combat,Crunch,4,4,20,100000
Archeops (Shadow),96.7,567,rock,flying,207.3,105.8,137,3004731,27.5,2497,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Archeops,96.7,567,rock,flying,207.3,105.8,137,3004731,27.5,2497,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Simipour,96.7,516,water,none,175.9,124,162,3533479,49.5,2496,Water Gun,Surf,Crunch,15,15,3,50000
Crocalor,96.7,910,fire,none,148.7,125.2,173,3220783,50,2188,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Arcanine (Hisuian),96.7,59,fire,rock,171.2,130.6,163,3644471,29.5,2499,Snarl,Rock Slide,Crunch,4,4,3,50000
Sudowoodo,96.5,185,rock,none,152.9,160.5,157,3852851,50,2427,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Sudowoodo (Shadow),96.5,185,rock,none,152.9,160.5,157,3852851,50,2427,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Audino,96.4,531,normal,none,108.3,149.4,205,3316904,50,1898,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Oinkologne (Female),96.3,916,normal,none,141.8,144.2,215,4396225,45,2497,Tackle,Body Slam,Trailblaze,12,15,1,10000
Starmie (Shadow),96.3,121,water,psychic,170.7,157.9,135,3638727,41.5,2498,Psywave,Surf,Power Gem,12,13,3,50000
Starmie,96.3,121,water,psychic,170.7,157.9,135,3638727,41.5,2498,Psywave,Surf,Ice Beam,12,14,3,50000
Oinkologne,96.3,916,normal,none,151.1,133.6,204,4118140,41,2496,Tackle,Body Slam,Trailblaze,12,15,1,10000
Mantine,96.2,226,water,flying,136.9,202.4,149,4128575,50,2381,Wing Attack,Water Pulse,Ice Beam,7,7,5,75000
Boldore,96.2,525,rock,none,158.8,132.8,157,3310916,50,2293,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Boldore (Shadow),96.2,525,rock,none,158.8,132.8,157,3310916,50,2293,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Toucannon (Shadow),96.1,733,normal,flying,177.3,124.7,159,3515380,39,2498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Toucannon,96.1,733,normal,flying,177.3,124.7,159,3515380,39,2498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Aerodactyl,96.1,142,rock,flying,172.6,132.7,157,3595931,36,2493,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl (Shadow),96.1,142,rock,flying,172.6,132.7,157,3595931,36,2493,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Beheeyem,96.1,606,psychic,none,173.9,136,151,3571210,37,2496,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Lilligant,96.1,549,grass,none,175,136.5,149,3559238,42.5,2498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Glaceon,95.9,471,ice,none,175.5,156.6,129,3545346,29.5,2495,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Walrein,95.8,365,ice,water,145.4,147.7,200,4295116,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Walrein (Shadow),95.8,365,ice,water,145.4,147.7,200,4295116,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Toxicroak (Shadow),95.8,454,poison,fighting,174.7,120.3,169,3551773,44.5,2496,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Toxicroak,95.8,454,poison,fighting,174.7,120.3,169,3551773,44.5,2496,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Rampardos (Shadow),95.8,409,rock,none,209.4,86.8,163,2962675,27.5,2492,Smack Down,Rock Slide,Outrage,6,8,5,75000
Rampardos,95.8,409,rock,none,209.4,86.8,163,2962675,27.5,2492,Smack Down,Rock Slide,Outrage,6,8,5,75000
Torkoal,95.7,324,fire,none,139.4,183.1,157,4007290,50,2363,Ember,Flame Wheel,Earthquake,5,8,3,50000
Cryogonal,95.7,615,ice,none,149.4,177.9,157,4172787,36.5,2497,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Hitmonlee,95.7,106,fighting,none,182.4,156,120,3414528,42,2495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Musharna,95.7,518,psychic,none,146.1,141.4,206,4255659,38.5,2495,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Hitmonlee (Shadow),95.7,106,fighting,none,182.4,156,120,3414528,42,2495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Gigalith (Shadow),95.7,526,rock,none,164,154,150,3788400,28.5,2496,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Victreebel (Shadow),95.6,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Victreebel,95.6,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Relicanth,95.6,369,water,rock,134.9,176.3,194,4613877,44.5,2496,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Leavanny,95.6,542,bug,grass,166.7,143.6,156,3734347,41.5,2497,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Druddigon,95.5,621,dragon,none,169,141,154,3669666,38,2497,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Vikavolt (Shadow),95.5,738,bug,electric,187.1,123.3,144,3321998,29.5,2495,Volt Switch,X-Scissor,Fly,3,3,1,10000
Vikavolt,95.5,738,bug,electric,187.1,123.3,144,3321998,29.5,2495,Volt Switch,X-Scissor,Fly,3,3,1,10000
Swalot,95.5,317,poison,none,130.2,146.2,201,3826083,50,2234,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Tyrantrum (Shadow),95.5,697,rock,dragon,167.6,148.7,149,3713396,29.5,2498,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Arboliva,95.4,930,grass,normal,166.5,150.1,150,3748747,32.5,2498,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Vigoroth (Shadow),95.4,288,normal,none,146.2,134.4,172,3379676,50,2224,Counter,Body Slam,Rock Slide,6,8,5,75000
Vigoroth,95.4,288,normal,none,146.2,134.4,172,3379676,50,2224,Counter,Body Slam,Rock Slide,6,8,5,75000
Hoopa,95.4,720,psychic,ghost,187,137.5,128,3291200,26.5,2486,Confusion,Shadow Ball,Psychic,4,4,20,100000
Reuniclus,95.3,579,psychic,none,163.4,121.4,192,3808658,33,2499,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus (Shadow),95.3,579,psychic,none,163.4,121.4,192,3808658,33,2499,Charm,Psyshock,Shadow Ball,5,7,3,50000
Mr. Mime (Galarian),95.3,122,ice,psychic,166.3,154.5,127,3263055,50,2335,Confusion,Ice Punch,Psychic,3,4,5,75000
Hariyama (Shadow),95.2,297,fighting,none,162.9,97.4,241,3823817,35,2497,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hariyama,95.2,297,fighting,none,162.9,97.4,241,3823817,35,2497,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Vespiquen,95.2,416,bug,flying,137.8,172.3,157,3727642,50,2267,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Basculin,95.2,550,water,none,171.4,121,157,3256086,50,2363,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Dondozo,95.1,977,water,none,133.8,142.7,243,4639662,32,2492,Waterfall,Surf,Outrage,5,6,5,75000
Heracross,95.1,214,bug,fighting,172.6,140.7,147,3569869,29.5,2490,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Ninetales (Shadow),95.1,38,fire,none,151.1,171.1,159,4110660,49,2495,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Ninetales,95.1,38,fire,none,151.1,171.1,159,4110660,49,2495,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Nihilego,95,793,rock,poison,163.3,144.1,162,3812108,23,2495,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Gorebyss,95,368,water,none,174.2,157.2,130,3559951,44,2494,Confusion,Water Pulse,Psychic,4,4,3,50000
Samurott,94.9,503,water,none,165.1,130.7,175,3776250,35.5,2497,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),94.9,503,water,none,165.1,130.7,175,3776250,35.5,2497,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Electabuzz (Shadow),94.9,125,electric,none,172.7,142.3,146,3587981,46.5,2492,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Inteleon,94.9,818,water,none,197.8,114.5,139,3148086,32,2496,Water Gun,Shadow Ball,Surf,17,15,3,10000
Garbodor (Shadow),94.8,569,poison,none,159.7,145.6,167,3883137,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Garbodor,94.8,569,poison,none,159.7,145.6,167,3883137,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Vileplume,94.7,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
