Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Froslass,89.1,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Regice (Shadow),89.1,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Blizzard,12,15,20,100000
Trevenant,89.1,709,ghost,grass,129.2,105.9,131,1792379,43.5,1522,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Gliscor,88.9,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Zekrom,88.9,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Gliscor (Shadow),88.7,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Gourgeist (Small),88.7,711,ghost,grass,123.7,157.3,107,2082007,49.5,1609,Hex,Shadow Ball,Foul Play,4,4,5,75000
Toucannon,88.7,733,normal,flying,134.9,94.9,121,1549043,39,1446,Peck,Beak Blast,Drill Peck,7,5,1,10000
Toucannon (Shadow),88.7,733,normal,flying,134.9,94.9,121,1549043,39,1446,Peck,Beak Blast,Drill Peck,7,5,1,10000
Lunatone,88.6,337,rock,psychic,125.1,110.6,144,1992393,47.5,1580,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Gyarados (Shadow),88.4,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Mismagius (Shadow),88.2,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Victini,88.2,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Miltank,88,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,Ice Beam,3,5,5,75000
Decidueye,87.9,724,grass,ghost,124.4,112.2,115,1605133,37,1413,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Greedent,87.9,820,normal,none,110.3,115,184,2333948,49.5,1607,Mud Shot,Trailblaze,Body Slam,5,4,1,10000
Drifblim,87.7,426,ghost,flying,122.5,77.9,217,2070777,48.5,1594,Astonish,Shadow Ball,Icy Wind,5,5,5,75000
Orbeetle,87.7,826,bug,psychic,114.9,172.3,114,2256889,50,1611,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Raikou (Shadow),87.7,243,electric,none,122.5,99.4,108,1315062,26.5,1273,Thunder Shock,Shadow Ball,Aura Sphere,6,5,20,100000
Poliwrath,87.5,62,water,fighting,115.2,122.6,137,1934922,42,1495,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Venusaur,87.5,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Lugia (Shadow),87.4,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Fly,Future Sight,4,6,20,100000
Palossand,87.2,770,ghost,ground,119.2,125.1,139,2072757,47,1575,Astonish,Sand Tomb,Shadow Ball,4,5,3,50000
Swampert,86.9,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Altaria (Shadow),86.7,334,dragon,flying,105.4,146,132,2031269,50,1465,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Blacephalon,86.7,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Goodra,86.7,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Aurorus (Shadow),86.5,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Suicune,86.5,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Ice Beam,Scald,10,9,20,100000
Venusaur (Shadow),86.5,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Hypno,86.3,97,psychic,none,107.4,140.6,143,2159363,50,1528,Confusion,Fire Punch,Shadow Ball,3,4,3,50000
Meloetta (Aria),86.3,648,normal,psychic,117.9,107.4,108,1367546,22.5,1271,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Wyrdeer,86.3,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Annihilape,86.2,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Chimecho,86.2,358,psychic,none,126.4,123.7,132,2063910,50,1617,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Solrock,86.2,338,rock,psychic,125.1,110.6,144,1992393,47.5,1580,Psywave,Rock Slide,Weather Ball (Fire),12,9,3,50000
Articuno,86,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Hurricane,6,9,20,100000
Dhelmise,86,781,ghost,grass,129.1,105.1,100,1356841,32.5,1329,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Gyarados,86,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Milotic (Shadow),86,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Polteageist,86,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Wailord,86,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Surf,Blizzard,4,6,1,10000
Amoonguss (Shadow),85.7,591,grass,poison,114.9,104.1,178,2129074,50,1565,Astonish,Foul Play,Grass Knot,4,5,3,50000
Annihilape (Shadow),85.7,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Electivire (Shadow),85.7,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Froslass (Shadow),85.7,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Skeledirge,85.7,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Gothitelle,85.5,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Salamence (Shadow),85.5,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Baxcalibur,85.3,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Marshadow,85.3,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Mewtwo,85.3,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Toxicroak,85.3,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Cetitan,85.2,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Glalie (Shadow),85.2,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Meganium,85.2,154,grass,none,114.5,143.8,135,2222789,48.5,1595,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Milotic,85.2,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Politoed,85.2,186,water,none,116,125.7,143,2085112,46,1560,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Amoonguss,85,591,grass,poison,114.9,104.1,178,2129074,50,1565,Astonish,Foul Play,Grass Knot,4,5,3,50000
Houndstone,85,972,ghost,none,121.1,133.9,120,1945835,44.5,1538,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Meganium (Shadow),85,154,grass,none,114.5,143.8,135,2222789,48.5,1595,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Bellossom (Shadow),84.8,182,grass,none,121.1,133.1,130,2095393,48.5,1596,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Hippowdon,84.8,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Reshiram,84.8,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Stone Edge,Fusion Flare,14,12,20,100000
Altaria,84.6,334,dragon,flying,105.4,146,132,2031269,50,1465,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Arctibax,84.6,997,dragon,ice,127,96.6,150,1840230,50,1529,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Chesnaught (Shadow),84.6,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Gallade (Shadow),84.6,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Lunala,84.6,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Deoxys (Defense),84.5,386,psychic,none,104.7,231.8,102,2475485,50,1610,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Latias (Shadow),84.5,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Mismagius,84.5,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Bellossom,84.1,182,grass,none,121.1,133.1,130,2095393,48.5,1596,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Flamigo,84.1,973,flying,fighting,134.3,92.4,119,1476709,37,1412,Wing Attack,Brave Bird,Upper Hand,7,5,3,75000
Glalie,84.1,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Poliwrath (Shadow),84.1,62,water,fighting,115.2,122.6,137,1934922,42,1495,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Serperior (Shadow),84.1,497,grass,none,115.8,145.7,130,2193368,48.5,1596,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Stunfisk,84.1,618,ground,electric,107.4,125.7,172,2322031,50,1581,Thunder Shock,Discharge,Mud Bomb,5,5,5,75000
Heracross,84,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Hippowdon (Shadow),84,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Palkia (Origin),84,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Weezing (Shadow),84,110,poison,none,124.4,141.1,117,2053682,49,1603,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Primeape (Shadow),83.8,57,fighting,none,145.7,101.8,117,1735374,48.5,1596,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Weezing,83.8,110,poison,none,123,142.5,119,2085773,49.5,1607,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Politoed (Shadow),83.6,186,water,none,116,125.7,143,2085112,46,1560,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Serperior,83.6,497,grass,none,115.8,145.7,130,2193368,48.5,1596,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Suicune (Shadow),83.6,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Shelgon (Shadow),83.5,372,dragon,none,126.4,114.9,120,1742803,50,1485,Dragon Breath,Twister,Crunch,10,12,5,75000
Zapdos,83.5,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Ampharos,83.3,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Articuno (Shadow),83.3,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Icy Wind,Hurricane,6,9,20,100000
Pidgeot (Shadow),83.3,18,normal,flying,122.3,114.2,141,1969299,50,1556,Wing Attack,Brave Bird,Heat Wave,7,6,1,10000
Slowbro,83.3,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Typhlosion (Hisuian),83.3,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Ember,Wild Charge,Shadow Ball,5,6,3,10000
Salamence,83.1,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Swampert (Shadow),83.1,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Wailord (Shadow),83.1,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Scald,Blizzard,4,6,1,10000
Zoroark (Hisuian),83.1,571,normal,ghost,159.3,85.3,96,1304476,39,1442,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Zygarde (50% Forme),83.1,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Blaziken (Shadow),82.9,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Dudunsparce,82.8,982,normal,none,113.1,97.2,164,1802904,38,1429,Rollout,Body Slam,Rock Slide,3,4,3,50000
Ninetales,82.8,38,fire,none,121.1,137.1,127,2108557,49,1602,Ember,Weather Ball (Fire),Energy Ball,4,7,3,50000
Rotom (Wash),82.8,479,electric,water,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Dubwool,82.6,832,normal,none,117.6,143.9,129,2183021,50,1602,Double Kick,Body Slam,Payback,3,5,3,10000
Noctowl,82.6,164,normal,flying,108.1,115.6,162,2024410,50,1480,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Drifblim (Shadow),82.4,426,ghost,flying,122.5,77.9,217,2070777,48.5,1594,Astonish,Shadow Ball,Icy Wind,5,5,5,75000
Piloswine,82.4,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Abomasnow,82.3,460,grass,ice,123,116.9,147,2113669,50,1613,Leafage,Icy Wind,Energy Ball,6,7,3,50000
Bewear,82.3,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Payback,5,8,1,10000
Chesnaught,82.3,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Gastrodon,82.3,423,water,ground,119.2,104.1,169,2097074,47.5,1582,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Ninetales (Shadow),82.3,38,fire,none,121.1,137.1,127,2108557,49,1602,Ember,Weather Ball (Fire),Energy Ball,4,7,3,50000
Dodrio,82.1,85,normal,flying,147.7,103.2,113,1722418,48.5,1596,Peck,Drill Peck,Trailblaze,5,6,3,50000
Eternatus,82.1,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Garganacl,82.1,934,rock,none,103.8,134.6,142,1983950,38.5,1436,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Rotom (Heat),82.1,479,electric,fire,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Barbaracle,81.8,689,rock,water,118.8,130.7,113,1754569,39,1445,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Kyurem (Black),81.8,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Mantine,81.8,226,water,flying,110.1,162.9,120,2152235,50,1541,Wing Attack,Water Pulse,Ice Beam,7,7,5,75000
Starmie (Shadow),81.8,121,water,psychic,131.7,121.9,104,1669640,41.5,1488,Psywave,Surf,Power Gem,12,13,3,50000
Turtonator,81.8,776,fire,dragon,121,155.4,114,2143588,50,1616,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Vikavolt (Shadow),81.8,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Fly,3,3,1,10000
Clodsire,81.6,980,poison,ground,96,112.2,197,2121926,50,1427,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Muk (Shadow),81.6,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Charizard,81.4,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Ho-Oh,81.4,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Hydrapple,81.4,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Tangrowth,81.4,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Victreebel (Shadow),81.4,71,grass,poison,137.5,97.7,132,1773255,46.5,1563,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Zapdos (Shadow),81.4,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Golurk,81.2,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Lilligant (Hisuian),81.2,549,grass,fighting,134.3,109,117,1712728,43.5,1521,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Primeape,81.2,57,fighting,none,145.7,101.8,117,1735374,48.5,1596,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Shelgon,81.2,372,dragon,none,126.4,114.9,120,1742803,50,1485,Dragon Breath,Twister,Crunch,10,12,5,75000
Tangrowth (Shadow),81.2,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Virizion,81.2,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Avalugg,81.1,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Charizard (Shadow),81.1,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Pelipper,81.1,279,water,flying,128.4,127.7,114,1869222,50,1555,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Raichu (Alolan),81.1,26,electric,psychic,142.5,111,113,1787378,49,1601,Volt Switch,Trailblaze,Wild Charge,3,3,1,10000
Victreebel,81.1,71,grass,poison,137.5,97.7,132,1773255,46.5,1563,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Articuno (Galarian),80.9,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Dipplin,80.9,1011,grass,dragon,118.4,133.1,137,2158988,49,1599,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Gallade,80.9,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Muk,80.9,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Sinistcha,80.9,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Gothitelle (Shadow),80.7,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Latios,80.7,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Oinkologne (Female),80.7,916,normal,none,111.5,113.5,169,2138737,45,1545,Tackle,Body Slam,Trailblaze,12,15,1,10000
Snorlax,80.7,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Earthquake,12,22,5,75000
Starmie,80.7,121,water,psychic,131.7,121.9,104,1669640,41.5,1488,Psywave,Surf,Ice Beam,12,14,3,50000
Appletun,80.4,842,grass,dragon,119.2,104.2,167,2074247,47,1576,Astonish,Seed Bomb,Outrage,4,6,5,75000
Gengar (Shadow),80.4,94,ghost,poison,146,90,93,1222020,33,1338,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Lurantis,80.2,754,grass,none,129.8,121.8,123,1944586,48,1589,Leafage,Leaf Blade,Superpower,5,5,3,50000
Nidoqueen,80.2,31,poison,ground,118.6,119.9,143,2033480,45.5,1553,Poison Sting,Earth Power,Poison Fang,7,5,3,50000
Seaking,80.2,119,water,none,128.4,109.5,138,1940252,50,1581,Peck,Drill Run,Icy Wind,6,6,3,50000
Toxtricity,80.2,849,electric,poison,139.5,94.2,119,1563767,41,1479,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
