Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Cradily,90.2,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Mawile (Shadow),90,303,steel,fairy,124.7,120.8,119,1792587,39,1496,Astonish,Iron Head,Vise Grip,5,4,5,75000
Kartana,89.6,798,grass,steel,169.1,99.3,79,1326539,15,1498,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Seaking,89.2,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Icy Wind,6,6,3,50000
Venusaur (Shadow),89.2,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Trevenant (Shadow),88.7,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Tinkatuff,88.4,958,fairy,steel,104.1,134.3,149,2083114,50,1474,Fairy Wind,Play Rough,Flash Cannon,7,8,3,75000
Trevenant,88.3,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Amoonguss (Shadow),88.2,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Grass Knot,Foul Play,5,4,3,50000
Gourgeist (Large),87.9,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Abomasnow (Shadow),87.5,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Walrein (Shadow),87.4,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Gourgeist (Average),87.3,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Lapras (Shadow),87.2,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Pelipper,87.1,279,water,flying,123.2,128.6,115,1822005,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Abomasnow,87,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Kingdra (Shadow),87,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Swift,Outrage,9,15,3,50000
Carbink,86.9,703,rock,fairy,84,252,126,2667168,50,1496,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Cradily (Shadow),86.9,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Togetic,86.9,176,fairy,flying,110.1,150.1,123,2032699,36.5,1497,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Gourgeist (Small),86.8,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Super),86.7,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Dewgong,86.5,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Golisopod,86.5,768,bug,water,124,134.6,108,1802563,17.5,1497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Electrode (Hisuian),86.4,101,electric,grass,123.2,128.6,115,1822005,26,1498,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Tinkaton,86.2,959,fairy,steel,106.2,140.9,141,2109865,25,1500,Fairy Wind,Play Rough,Bulldoze,7,5,3,75000
Ninetales (Alolan),86.1,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Ludicolo,84.3,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Qwilfish,84.1,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Sealeo,84,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Slowbro,84,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Weepinbell (Shadow),84,70,grass,poison,139.3,82.6,140,1610865,39.5,1498,Acid,Power Whip,Seed Bomb,7,5,3,50000
Clefable,83.8,36,fairy,none,116.5,112,147,1918056,23,1496,Fairy Wind,Moonblast,Meteor Mash,7,5,1,10000
Ninetales (Alolan) (Shadow),83.8,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Bellossom,83.7,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Sealeo (Shadow),83.4,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Bellossom (Shadow),83.1,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Tropius,82.8,357,grass,flying,101.4,128,170,2206464,29,1497,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Pumpkaboo (Super),82.5,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Grass Knot,Foul Play,5,4,5,75000
Serperior,82.5,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Morgrem,82.4,860,dark,fairy,124.8,98,147,1797869,49.5,1500,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Leavanny,82.2,542,bug,grass,129.4,110.2,121,1725445,21.5,1496,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Samurott (Hisuian),82.1,503,water,dark,132.6,96.8,132,1694310,20,1498,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Wigglytuff,82.1,40,normal,fairy,115.1,75.5,223,1937881,29,1493,Charm,Icy Wind,Swift,6,5,1,10000
Lileep,82,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Grass Knot,Ancient Power,7,6,3,50000
Samurott (Shadow),81.8,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Qwilfish (Shadow),81.7,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Dewott (Shadow),81.6,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Lileep (Shadow),81.3,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Grass Knot,Ancient Power,7,6,3,50000
Weepinbell,81.3,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Seed Bomb,7,5,3,50000
Dhelmise,81.2,781,ghost,grass,139.7,109.3,105,1603267,20,1496,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Gyarados,81.1,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Slowbro (Shadow),81.1,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Samurott,80.9,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Pumpkaboo (Large),80.7,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Grass Knot,Foul Play,5,4,5,75000
Decidueye (Hisuian),80.6,724,grass,fighting,126.9,109.4,127,1763123,19,1498,Psycho Cut,Trailblaze,Aura Sphere,5,5,3,10000
Feraligatr (Shadow),80.6,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr,80.5,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gyarados (Shadow),80.4,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Sceptile (Shadow),80.4,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Barbaracle,80.2,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Bruxish,80.2,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Volcanion,80.2,721,fire,water,135.5,117.4,103,1638493,15,1493,Incinerate,Scald,Overheat,3,3,20,100000
Meganium,79.9,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Lurantis,79.8,754,grass,none,126.2,117.9,119,1770599,23,1495,Leafage,Leaf Blade,Superpower,5,5,3,50000
Starmie,79.4,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Surf,Power Gem,12,13,3,50000
Celebi,79.3,251,psychic,grass,120.4,119.3,129,1852920,16.5,1497,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Dedenne,79.2,702,electric,fairy,124.3,108.9,133,1800324,30,1496,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Dewott,79.2,502,water,none,122.6,99.8,149,1823087,35,1495,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Gogoat,78.9,673,grass,none,119.7,94.9,165,1874322,19.5,1498,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Pumpkaboo (Average),78.6,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Grass Knot,Foul Play,5,4,5,75000
Starmie (Shadow),78.5,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Surf,Power Gem,12,13,3,50000
Grimmsnarl,78.4,861,dark,fairy,136.2,90.8,133,1644806,19.5,1498,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Lanturn,78.3,171,water,electric,104.8,105.5,194,2144942,27,1500,Spark,Surf,Thunderbolt,7,8,3,50000
Pumpkaboo (Small),78.2,710,ghost,grass,115.1,116.8,119,1599798,50,1358,Astonish,Grass Knot,Foul Play,5,4,5,75000
Oddish,77.7,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Ivysaur,77.5,2,grass,poison,118.7,121,131,1881514,37.5,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Aromatisse,77.2,683,fairy,none,115.8,107.3,156,1938353,24,1499,Charm,Psyshock,Moonblast,5,8,3,50000
Oddish (Shadow),77.1,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Sceptile,77.1,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Frillish,77,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Blastoise,76.9,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Decidueye,76.8,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Swadloon,76.6,541,bug,grass,106.7,146.2,135,2105938,50,1500,Bug Bite,Energy Ball,Silver Wind,19,15,1,10000
Poliwrath (Shadow),76.5,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Dynamic Punch,Icy Wind,5,5,3,50000
Meowscarada,76.4,908,grass,dark,140.3,99,114,1583426,19.5,1496,Leafage,Frenzy Plant,Night Slash,6,5,3,10000
Parasect,76.4,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Shiftry (Shadow),76,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Vileplume,76,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Servine (Shadow),75.9,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Rapidash (Galarian),75.8,78,psychic,fairy,133.6,111.4,112,1666900,22.5,1497,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Poliwrath,75.7,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Dynamic Punch,Icy Wind,5,5,3,50000
Slowpoke (Shadow),75.7,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Toedscruel,75.7,949,ground,grass,108.9,143.5,131,2047157,23,1494,Mud Slap,Seed Bomb,Wrap,4,5,3,50000
Chesnaught,75.4,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Meganium (Shadow),75.3,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Cacturne,75.2,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Servine,75.2,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Blastoise (Shadow),74.9,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Gloom,74.9,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Ivysaur (Shadow),74.9,2,grass,poison,119.8,121.3,129,1874594,37,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Cacturne (Shadow),74.8,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Mr. Mime,74.8,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Appletun,74.6,842,grass,dragon,116.5,102.4,161,1920666,23,1497,Astonish,Seed Bomb,Outrage,4,6,5,75000
Gloom (Shadow),74.6,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Hatterene,74.6,858,psychic,fairy,142.1,115,96,1568784,19.5,1498,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Politoed (Shadow),74.6,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Azumarill,74.5,184,water,fairy,93.4,134.5,191,2399399,43,1499,Bubble,Ice Beam,Play Rough,5,6,3,50000
Dachsbun,74.3,927,fairy,none,113.4,156,112,1981325,26.5,1499,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Slowpoke,74.2,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Quaquaval,74.1,914,water,fighting,137.7,98.6,120,1629266,18,1498,Wing Attack,Close Combat,Hydro Cannon,6,5,3,10000
Dipplin,74,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Swanna,73.9,581,water,flying,128.5,101,133,1726141,26.5,1494,Air Slash,Fly,Ice Beam,5,7,3,50000
Greninja (Shadow),73.8,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Shiinotic,73.8,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Chesnaught (Shadow),73.7,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Golduck (Shadow),73.7,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Sylveon,73.5,700,fairy,none,117.3,124.7,130,1901550,18,1498,Charm,Psyshock,Moonblast,5,8,5,75000
Florges,73.2,671,fairy,none,120,141.5,110,1867800,17,1497,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Quilladin (Shadow),73.2,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Grovyle,73.1,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Palkia (Shadow),72.7,484,water,dragon,140.3,109.9,100,1541897,13.5,1471,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Quagsire (Shadow),72.7,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Quaxwell,72.6,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Flapple,72.4,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Politoed,72.4,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Shiftry,72.4,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Cherrim (Sunshine),72.3,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Exeggutor (Shadow),72.3,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Serperior (Shadow),72.1,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Quilladin,71.9,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Golduck,71.8,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Wailmer (Shadow),71.8,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Vileplume (Shadow),71.3,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Tangrowth,71.1,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Greninja,71,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Grovyle (Shadow),70.9,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Torterra,70.9,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Bibarel (Shadow),70.4,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Dondozo,70.4,977,water,none,105.7,106.9,187,2112975,20,1496,Waterfall,Surf,Outrage,5,6,5,75000
Castform (Rainy),70.3,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Dolliv,70.1,929,grass,normal,118.4,122.6,130,1887059,50,1495,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Hydrapple,70.1,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Whimsicott,70,547,grass,fairy,118.7,135,117,1874867,28,1497,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Leafeon,69.9,470,grass,none,128.1,133.9,102,1749564,19,1500,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Wailord,69.8,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Return,4,6,1,10000
Exeggutor,69.7,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Quagsire,69.7,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Slowking (Shadow),69.7,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Wailmer,69.6,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Tangrowth (Shadow),69.5,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Gastrodon,69.3,423,water,ground,113.2,103.4,168,1966420,24,1495,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Skrelp,68.8,690,poison,water,104.1,104.1,127,1376275,50,1199,Acid,Aqua Tail,Twister,5,5,3,50000
Milotic (Shadow),68.5,350,water,none,113.1,133.8,130,1967261,18.5,1496,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Nuzleaf (Shadow),68.5,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Slowking,68.3,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Suicune,68.3,245,water,none,106.2,142.9,137,2079109,18.5,1487,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Swampert (Shadow),68.3,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Bayleef,68.1,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,6,3,10000
Torterra (Shadow),67.5,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Carnivine,67.4,455,grass,none,130.1,101.8,130,1721743,25.5,1497,Vine Whip,Power Whip,Crunch,7,6,5,75000
Swampert,67.2,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Bibarel,67,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Wailord (Shadow),67,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Hyper Beam,4,7,1,10000
Cloyster,66.8,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Suicune (Shadow),66.8,245,water,none,107.1,140,136,2039184,18,1477,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Rotom (Mow),66.5,479,electric,grass,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Wartortle,66.4,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Lumineon,66.3,457,water,none,109,137.4,137,2051794,32.5,1497,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Wormadam (Plant),66.3,413,bug,grass,110,144.9,128,2040192,34.5,1499,Sucker Punch,Energy Ball,Bug Buzz,8,9,1,10000
Marshtomp,66.2,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Tentacool,66.2,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Nuzleaf,66.1,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Rotom (Wash),66.1,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Milotic,65.7,350,water,none,113.1,133.8,130,1967261,18.5,1496,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Bayleef (Shadow),65.5,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,6,3,10000
Tangela,65.5,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Floette,65.3,670,fairy,none,114.2,134.4,127,1949257,44,1497,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Marshtomp (Shadow),65.3,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
