Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Doublade,86.4,680,steel,ghost,157.9,181.7,137,3930589,46.5,2494,Shadow Claw,Sacred Sword,Iron Head,5,7,5,75000
Hippowdon,86.4,450,ground,none,149.9,150.6,184,4153789,30,2497,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Zapdos,86.4,145,electric,flying,176,134.2,149,3519261,25.5,2494,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Gastrodon,86.3,423,water,ground,149.8,130.8,212,4153894,47.5,2498,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Samurott (Shadow),86.3,503,water,none,165.1,130.7,175,3776250,35.5,2497,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Lickilicky,86.1,463,normal,none,136.1,160,210,4572960,47,2496,Rollout,Body Slam,Shadow Ball,4,4,3,50000
Sandslash (Alolan),86.1,28,ice,steel,149.8,171.3,162,4157040,47.5,2497,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Sylveon,86.1,700,fairy,none,152.1,159.4,168,4073116,30,2495,Fairy Wind,Draining Kiss,Shadow Ball,7,6,5,75000
Charizard,86,6,fire,flying,171.5,140.5,151,3638458,34,2499,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Cofagrigus (Shadow),86,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Crustle,85.9,558,bug,rock,155,172.8,150,4017600,43.5,2496,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Kyurem,85.9,646,dragon,ice,170.9,121.2,176,3645502,26,2498,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Greninja (Shadow),85.8,658,water,dark,178.7,129.9,150,3481970,39.5,2497,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Grumpig,85.8,326,psychic,none,147,168.7,171,4240612,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),85.8,326,psychic,none,147,168.7,171,4240612,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Aurorus,85.7,699,rock,ice,145.8,136.6,214,4262084,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Zapdos (Shadow),85.7,145,electric,flying,177.4,132.9,147,3465740,25.5,2479,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Ludicolo,85.6,272,water,grass,153.1,158.1,167,4042253,47.5,2494,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Politoed,85.6,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Raikou,85.6,243,electric,none,169.1,143,151,3651376,26.5,2486,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Slurpuff,85.6,685,fairy,none,153.7,149.5,174,3998198,50,2483,Fairy Wind,Draining Kiss,Energy Ball,7,5,3,50000
Weezing (Galarian) (Shadow),85.6,110,poison,fairy,155.3,176.2,146,3995124,49,2498,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Articuno (Shadow),85.5,144,ice,flying,146.2,180,160,4210560,30.5,2487,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Kommo-o,85.5,784,dragon,fighting,159.7,178.1,137,3896632,28,2495,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Umbreon,85.5,197,dark,none,118.4,214.1,193,4892442,50,2413,Snarl,Dark Pulse,Last Resort,4,5,5,75000
Weezing (Galarian),85.5,110,poison,fairy,155.3,176.2,146,3995124,49,2498,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Latias,85.4,380,dragon,psychic,160.2,178.1,136,3880300,26.5,2494,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Mewtwo (Armored),85.4,150,psychic,none,134.9,208.9,163,4593439,29.5,2490,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Nidoqueen,85.4,31,poison,ground,150.4,152,181,4137805,45.5,2498,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Rapidash (Shadow),85.4,78,fire,none,173,143.5,145,3599698,46,2496,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Charizard (Shadow),85.3,6,fire,flying,171.5,140.5,151,3638458,34,2499,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Hydreigon (Shadow),85.3,635,dark,dragon,174.9,135.5,150,3554843,25,2495,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Sandslash (Alolan) (Shadow),85.3,28,ice,steel,149.8,171.3,162,4157040,47.5,2497,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Stunfisk (Galarian),85.3,618,ground,steel,133.6,156.3,214,4468680,50,2444,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Dragalge,85.2,691,poison,dragon,151.1,185.3,146,4087829,49,2493,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Rapidash,85.2,78,fire,none,173,143.5,145,3599698,46,2496,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Mantine,85.1,226,water,flying,136.9,202.4,149,4128575,50,2381,Wing Attack,Twister,Water Pulse,5,7,5,75000
Stunfisk,85.1,618,ground,electric,133.6,156.3,214,4468680,50,2444,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Genesect (Chill),85,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,Magnet Bomb,Techno Blast (Chill),10,14,20,100000
Abomasnow (Shadow),84.9,460,grass,ice,152.9,145.3,183,4065596,50,2494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Flamigo,84.9,973,flying,fighting,178.6,122.9,159,3490040,37,2499,Peck,Upper Hand,Brave Bird,5,7,3,75000
Mandibuzz,84.8,630,dark,flying,121,184.9,215,4810174,50,2417,Snarl,Dark Pulse,Shadow Ball,4,4,5,75000
Drifblim,84.7,426,ghost,flying,153.2,97.4,272,4058697,48.5,2494,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Pelipper,84.7,279,water,flying,159.6,158.8,142,3598916,50,2403,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Bronzong,84.6,437,steel,psychic,147,189.8,152,4240891,50,2497,Confusion,Weather Ball (Water),Bulldoze,3,4,3,50000
Drapion (Shadow),84.6,452,poison,dark,150.9,178,153,4109611,46,2492,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Hawlucha,84.6,701,fighting,flying,164.7,138.2,166,3778416,47.5,2497,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Ursaluna,84.6,901,ground,normal,161.6,125,191,3858200,24,2496,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Abomasnow,84.5,460,grass,ice,152.9,145.3,183,4065596,50,2494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Lugia,84.5,249,psychic,flying,132.2,215.7,164,4676549,25,2493,Dragon Tail,Aeroblast,Earth Power,7,5,20,100000
Trevenant (Shadow),84.4,709,ghost,grass,165.5,135.6,167,3747781,43.5,2497,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Dodrio,84.3,85,normal,flying,184.8,129,141,3361327,48.5,2497,Peck,Drill Peck,Brave Bird,5,7,3,50000
Yveltal,84.2,717,dark,flying,167.9,131.5,167,3687168,24.5,2495,Sucker Punch,Dark Pulse,Oblivion Wing,7,8,20,100000
Greedent,84.1,820,normal,none,137.3,143.2,230,4522113,49.5,2492,Bite,Body Slam,Trailblaze,10,12,1,10000
Victreebel,84.1,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Sucker Punch,Leaf Blade,Sludge Bomb,5,8,3,50000
Goodra,83.9,706,dragon,none,153.2,175,151,4048310,26,2491,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Grimmsnarl,83.9,861,dark,fairy,175.3,116.4,174,3550456,34,2498,Sucker Punch,Foul Play,Draining Kiss,6,8,5,50000
Kingambit,83.9,983,dark,steel,163.6,145.6,160,3811226,25,2498,Low Kick,Foul Play,Iron Head,5,7,5,75000
Spiritomb,83.9,442,ghost,dark,154.6,179.8,127,3530229,50,2342,Sucker Punch,Shadow Ball,Rock Tomb,8,8,5,75000
Trevenant,83.9,709,ghost,grass,165.5,135.6,167,3747781,43.5,2497,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Crustle (Shadow),83.8,558,bug,rock,155,172.8,150,4017600,43.5,2496,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Genesect (Douse),83.8,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,Magnet Bomb,Techno Blast (Douse),10,14,20,100000
Latias (Shadow),83.8,380,dragon,psychic,163.4,171.6,136,3813364,26,2497,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Scizor (Shadow),83.8,212,bug,steel,177,144.6,137,3506405,31,2492,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Dudunsparce,83.7,982,normal,none,149.5,128.5,217,4168733,38,2497,Astonish,Drill Run,Rock Slide,4,5,3,50000
Starmie (Shadow),83.7,121,water,psychic,170.7,157.9,135,3638727,41.5,2498,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Electrode (Hisuian),83.6,101,electric,grass,160.4,160.4,142,3653399,50,2427,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Aurorus (Shadow),83.5,699,rock,ice,145.8,136.6,214,4262084,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Centiskorch,83.5,851,fire,bug,166.6,127.2,177,3750899,32,2499,Ember,Heat Wave,Lunge,5,5,5,75000
Thievul,83.5,828,dark,none,157.1,150.4,157,3709571,50,2414,Sucker Punch,Night Slash,Icy Wind,5,7,1,10000
Throh (Shadow),83.5,538,fighting,none,142.1,139.7,221,4387153,43.5,2497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Jirachi,83.4,385,steel,psychic,155.5,154.8,166,3995852,27.5,2492,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Nidoking,83.4,34,poison,ground,166.4,136.8,164,3733217,42,2492,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Oinkologne,83.4,916,normal,none,151.1,133.6,204,4118140,41,2496,Take Down,Body Slam,Trailblaze,5,5,1,10000
Ursaluna (Shadow),83.4,901,ground,normal,161.6,125,191,3858200,24,2496,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Blaziken (Shadow),83.3,257,fire,fighting,185.1,117.9,154,3360787,34,2494,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Machamp (Shadow),83.3,68,fighting,none,174.1,127.3,161,3568232,30,2497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Nidoqueen (Shadow),83.3,31,poison,ground,150.4,152,181,4137805,45.5,2498,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Victreebel (Shadow),83.3,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Sucker Punch,Leaf Blade,Acid Spray,5,7,3,50000
Zeraora,83.3,807,electric,none,180.8,129.2,147,3433826,26.5,2493,Volt Switch,Plasma Fists,Dynamic Punch,3,3,20,100000
Blaziken,83.2,257,fire,fighting,185.1,117.9,154,3360787,34,2494,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Houndoom (Shadow),83.2,229,dark,fire,179.5,125.2,154,3460904,39.5,2494,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Amoonguss (Shadow),83.1,591,grass,poison,142.8,129.4,221,4083709,50,2418,Astonish,Foul Play,Grass Knot,4,5,3,50000
Electivire,83.1,466,electric,none,185,128.4,142,3373068,29.5,2499,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Skarmory,83.1,227,steel,flying,136.9,202.4,149,4128575,50,2381,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Tapu Fini,83.1,788,water,fairy,147.7,201.8,141,4202626,35,2496,Water Gun,Surf,Nature's Madness,15,17,20,100000
Scizor,83,212,bug,steel,177,144.6,137,3506405,31,2492,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Galvantula,82.9,596,bug,electric,181.5,120.2,157,3425159,50,2493,Volt Switch,Lunge,Discharge,3,3,3,50000
Genesect,82.9,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,Magnet Bomb,Techno Blast (Normal),10,14,20,100000
Skarmory (Shadow),82.9,227,steel,flying,136.9,202.4,149,4128575,50,2381,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Toedscruel,82.9,949,ground,grass,141.1,185.1,169,4413876,48,2497,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Regice,82.8,378,ice,none,133.9,234.9,147,4623607,30,2488,Lock On,Thunder,Blizzard,12,15,20,100000
Cetitan,82.7,975,ice,none,153.8,100.1,262,4033590,29.5,2493,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Gourgeist (Super),82.7,711,ghost,grass,147.4,170.4,168,4219649,40.5,2493,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gogoat,82.6,673,grass,none,153.4,123.5,213,4035264,36,2493,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Grafaiai,82.6,945,poison,normal,176.2,137,146,3524352,49,2492,Scratch,Poison Fang,Foul Play,10,10,3,50000
Bellossom (Shadow),82.5,182,grass,none,151.5,166.5,163,4111634,48.5,2496,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Electivire (Shadow),82.5,466,electric,none,185,128.4,142,3373068,29.5,2499,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Genesect (Burn),82.5,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,Magnet Bomb,X-Scissor,10,10,20,100000
Mew,82.5,151,psychic,none,155.5,154.8,166,3995852,27.5,2492,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Overqwil,82.5,904,dark,poison,168.7,137.3,158,3659677,32.5,2492,Poison Jab,Aqua Tail,Dark Pulse,5,7,5,75000
Pangoro,82.5,675,fighting,dark,172.4,120.7,173,3599902,33,2492,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Typhlosion (Shadow),82.5,157,fire,none,171.5,140.5,151,3638458,34,2499,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Bellossom,82.4,182,grass,none,151.5,166.5,163,4111634,48.5,2496,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Hydreigon,82.4,635,dark,dragon,174.9,135.5,150,3554843,25,2495,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
