Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zacian (Hero),100,888,fairy,none,169.4,160.9,134,3652366,24,2488,Snarl,Wild Charge,Close Combat,4,4,20,100000
Zarude,100,893,dark,grass,163.8,147,157,3780340,23.5,2490,Vine Whip,Dark Pulse,Energy Ball,6,6,20,100000
Ninetales (Alolan),99.7,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Ninetales (Alolan) (Shadow),99.7,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Dedenne,99.6,702,electric,fairy,150.4,125.2,152,2862172,50,2080,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Lokix,99.5,920,bug,dark,173.8,131.6,156,3568044,47.5,2493,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Seaking,99.2,119,water,none,159.6,136.1,172,3736108,50,2443,Peck,Drill Run,Icy Wind,5,6,3,50000
Greedent,99.1,820,normal,none,137.3,143.2,230,4522113,49.5,2492,Mud Shot,Body Slam,Trailblaze,5,5,1,10000
Tapu Fini,98.8,788,water,fairy,147.7,201.8,141,4202626,35,2496,Water Gun,Surf,Nature's Madness,15,17,20,100000
Comfey,98.7,764,fairy,none,151.2,193.2,129,3768327,50,2390,Vine Whip,Draining Kiss,Grass Knot,7,7,3,50000
Thievul,98.7,828,dark,none,157.1,150.4,157,3709571,50,2414,Sucker Punch,Night Slash,Icy Wind,5,7,1,10000
Bombirdier,98.5,962,flying,dark,164.6,150.7,152,3770393,45,2494,Sucker Punch,Drill Run,Rock Tomb,6,8,5,75000
Yveltal,98,717,dark,flying,167.9,131.5,167,3687168,24.5,2495,Sucker Punch,Dark Pulse,Oblivion Wing,7,8,20,100000
Glimmora,97.9,970,rock,poison,177.4,135,147,3520503,28,2499,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Tapu Lele,97.8,786,psychic,fairy,179.8,151.2,125,3398220,26,2481,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Banette,97.7,354,ghost,none,188.5,118.1,148,3294754,49.5,2494,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Banette (Mega),97.7,354,ghost,none,213,116.2,118,2920571,25,2495,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Banette (Shadow),97.7,354,ghost,none,191.2,116.7,146,3257704,47.5,2500,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Clefable,97.6,36,fairy,none,150.6,144,191,4142102,47.5,2498,Fairy Wind,Meteor Mash,Draining Kiss,5,7,1,10000
Grimmsnarl,97.5,861,dark,fairy,175.3,116.4,174,3550456,34,2498,Sucker Punch,Foul Play,Draining Kiss,6,8,5,50000
Primarina,97.5,730,water,fairy,169,149,146,3676426,28.5,2494,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Sandslash,97.4,28,ground,none,155.8,157.5,163,3999776,49.5,2498,Sand Attack,Rock Tomb,Bulldoze,13,14,3,50000
Sandslash (Shadow),97.4,28,ground,none,155.8,157.5,163,3999776,49.5,2498,Sand Attack,Rock Tomb,Bulldoze,13,14,3,50000
Toxicroak,97.3,454,poison,fighting,174.7,120.3,169,3551773,44.5,2496,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Toxicroak (Shadow),97.3,454,poison,fighting,174.7,120.3,169,3551773,44.5,2496,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Krookodile,97.2,553,ground,dark,171.2,125.8,169,3639746,30,2496,Mud Slap,Crunch,Sand Tomb,5,5,5,75000
Reshiram (Shadow),97.2,643,dragon,fire,178,142.5,137,3475005,22.5,2491,Dragon Breath,Fusion Flare,Stone Edge,12,14,20,100000
Scizor,97.2,212,bug,steel,177,144.6,137,3506405,31,2492,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Scizor (Shadow),97.2,212,bug,steel,177,144.6,137,3506405,31,2492,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Seviper,97.2,336,poison,none,177.3,111.8,161,3191365,50,2380,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Skuntank,97.2,435,poison,dark,157.9,122.6,204,3949142,50,2497,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Skuntank (Shadow),97.2,435,poison,dark,157.9,122.6,204,3949142,50,2497,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Hoopa (Unbound),97,720,psychic,dark,201.1,129.1,117,3037555,22,2472,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Muk (Alolan),97,89,poison,dark,149.9,144.5,191,4137165,37,2494,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Muk (Alolan) (Shadow),97,89,poison,dark,149.9,144.5,191,4137165,37,2494,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Arbok,96.9,24,poison,none,152.9,141.1,142,3063535,50,2170,Acid,Brutal Swing,Wrap,5,6,3,50000
Arbok (Shadow),96.9,24,poison,none,152.9,141.1,142,3063535,50,2170,Acid,Brutal Swing,Wrap,5,6,3,50000
Granbull,96.7,210,fairy,none,173.4,116.4,178,3592709,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Granbull (Shadow),96.7,210,fairy,none,173.4,116.4,178,3592709,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Reshiram,96.7,643,dragon,fire,178,142.5,137,3475005,22.5,2491,Dragon Breath,Crunch,Fusion Flare,12,12,20,100000
Zoroark,96.7,571,dark,none,202.6,113.3,134,3075914,41.5,2495,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Slurpuff,96.4,685,fairy,none,153.7,149.5,174,3998198,50,2483,Fairy Wind,Draining Kiss,Energy Ball,7,5,3,50000
Malamar (Mega),96.1,687,dark,psychic,153.8,171.9,153,4045048,29.5,2495,Psywave,Foul Play,Superpower,10,10,3,50000
Volbeat,96.1,313,bug,none,132.7,152,149,3005390,50,2000,Infestation,Shadow Ball,Thunderbolt,5,5,3,50000
Illumise,96,314,bug,none,132.7,152,149,3005390,50,2000,Infestation,Shadow Ball,Silver Wind,5,4,3,50000
Klefki,95.9,707,steel,fairy,147,163,137,3282657,50,2202,Astonish,Foul Play,Draining Kiss,4,6,3,50000
Leavanny,95.6,542,bug,grass,166.7,143.6,156,3734347,41.5,2497,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Victreebel,95.6,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Victreebel (Mega),95.6,71,grass,poison,183.2,132.8,139,3381725,26,2494,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Victreebel (Shadow),95.6,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Giratina (Origin),95.5,487,ghost,dragon,154.2,134.2,195,4035260,25,2497,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Swalot,95.5,317,poison,none,130.2,146.2,201,3826083,50,2234,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Vikavolt,95.5,738,bug,electric,187.1,123.3,144,3321998,29.5,2495,Volt Switch,X-Scissor,Fly,3,3,1,10000
Sableye (Mega),95.3,302,dark,ghost,139.4,194,127,3434537,50,2193,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Vespiquen,95.2,416,bug,flying,137.8,172.3,157,3727642,50,2267,Fury Cutter,Power Gem,X-Scissor,13,10,3,50000
Heracross,95.1,214,bug,fighting,172.6,140.7,147,3569869,29.5,2490,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Toxapex,95.1,748,poison,water,108.3,241.8,127,3325741,50,1902,Poison Jab,Brine,Sludge Wave,9,10,3,50000
Nihilego,95,793,rock,poison,163.3,144.1,162,3812108,23,2495,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Samurott,94.9,503,water,none,165.1,130.7,175,3776250,35.5,2497,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),94.9,503,water,none,165.1,130.7,175,3776250,35.5,2497,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Urshifu (Single Strike),94.9,892,fighting,dark,176.5,125.6,157,3480439,24.5,2486,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Sinistcha,94.8,1013,grass,ghost,171,153.2,139,3641411,32,2495,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Tapu Koko,94.7,785,electric,fairy,184.1,138.8,132,3373007,29,2494,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Hatterene,94.6,858,psychic,fairy,182.8,149.4,124,3386480,34.5,2492,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Carbink,94.3,703,rock,fairy,92.4,252,127,2957170,50,1657,Rock Throw,Rock Slide,Moonblast,9,10,5,75000
Diancie,94.3,719,rock,fairy,154.5,228.3,114,4021048,35,2494,Rock Throw,Rock Slide,Moonblast,9,10,20,100000
Diancie (Mega),94.3,719,rock,fairy,212.8,150.5,90,2882376,20.5,2486,Rock Throw,Rock Slide,Moonblast,9,10,20,100000
Dragapult,94.3,887,dragon,ghost,183.9,126,146,3383024,26,2498,Astonish,Shadow Ball,Outrage,5,6,5,75000
Hoopa,94.3,720,psychic,ghost,187,137.5,128,3291200,26.5,2486,Confusion,Shadow Ball,Psychic,4,4,20,100000
Togetic,94.3,176,fairy,flying,129.4,164.7,135,2877144,50,1931,Fairy Wind,Psyshock,Draining Kiss,5,7,3,50000
Umbreon,94.2,197,dark,none,118.4,214.1,193,4892442,50,2413,Snarl,Dark Pulse,Last Resort,4,5,5,75000
Xerneas,94.2,716,fairy,none,167.9,131.5,167,3687168,24.5,2495,Geomancy,Close Combat,Moonblast,4,4,20,100000
Audino (Mega),94,531,normal,fairy,123.1,206.3,199,5053710,45,2498,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Misdreavus,93.9,200,ghost,none,152.9,142,142,3083076,50,2177,Psywave,Dark Pulse,Shadow Sneak,12,13,3,50000
Misdreavus (Shadow),93.9,200,ghost,none,152.9,142,142,3083076,50,2177,Psywave,Dark Pulse,Shadow Sneak,12,13,3,50000
Ninetales,93.7,38,fire,none,151.1,171.1,159,4110660,49,2495,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Ninetales (Shadow),93.7,38,fire,none,151.1,171.1,159,4110660,49,2495,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Hydreigon,93.5,635,dark,dragon,174.9,135.5,150,3554843,25,2495,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Hydreigon (Shadow),93.5,635,dark,dragon,174.9,135.5,150,3554843,25,2495,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Blacephalon,93.3,806,fire,ghost,224.1,113.5,109,2772453,27.5,2494,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Azumarill,93.1,184,water,fairy,106.7,140.3,201,3008972,50,1794,Bubble,Ice Beam,Play Rough,5,6,3,50000
Slowking (Galarian),93.1,199,poison,psychic,151.6,152.4,178,4112484,38.5,2497,Acid,Surf,Shadow Ball,6,7,3,50000
Altaria (Mega),92.9,334,dragon,fairy,163.3,166.2,140,3799664,29,2499,Dragon Breath,Moonblast,Dragon Pulse,13,14,1,10000
Shiftry,92.9,275,grass,dark,174.9,112.2,181,3551904,47,2495,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Shiftry (Shadow),92.9,275,grass,dark,174.9,112.2,181,3551904,47,2495,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Mr. Mime,92.8,122,psychic,fairy,173.4,183.5,113,3595536,49.5,2497,Psywave,Shadow Ball,Psychic,13,14,5,75000
Eternatus,92.6,890,poison,dragon,174.4,123,166,3560899,20,2497,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Dusknoir,92.4,477,ghost,none,153.2,222.3,119,4052707,48.5,2492,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Dusknoir (Shadow),92.4,477,ghost,none,153.2,222.3,119,4052707,48.5,2492,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Gengar,92.4,94,ghost,poison,199.4,122.9,127,3112295,33,2495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Gengar (Shadow),92.4,94,ghost,poison,199.4,122.9,127,3112295,33,2495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Cursola,92.3,864,ghost,none,188,144.1,122,3305078,30,2494,Astonish,Night Shade,Power Gem,5,5,3,50000
Skeledirge,92.3,911,fire,ghost,156.4,141.7,179,3966977,30.5,2497,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Araquanid,92.1,752,water,bug,118.4,196.5,154,3582902,50,2063,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Araquanid (Shadow),92.1,752,water,bug,118.4,196.5,154,3582902,50,2063,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Bisharp,92.1,625,dark,steel,179,144.9,134,3475571,34.5,2496,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Salazzle,92.1,758,poison,fire,189.6,116.7,149,3296822,44,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Wormadam (Plant),91.9,413,bug,grass,131,163.8,142,3047008,50,2002,Confusion,Energy Ball,Bug Buzz,4,5,1,10000
Qwilfish,91.7,211,water,poison,167.2,128.6,149,3203786,50,2318,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Qwilfish (Shadow),91.7,211,water,poison,167.2,128.6,149,3203786,50,2318,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Frosmoth,91.6,873,ice,bug,181.5,131.1,144,3426430,37.5,2495,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Muk,91.6,89,poison,none,149.9,144.5,191,4137165,37,2494,Poison Jab,Thunder Punch,Dark Pulse,6,7,3,50000
Muk (Shadow),91.6,89,poison,none,149.9,144.5,191,4137165,37,2494,Poison Jab,Dark Pulse,Thunder Punch,7,6,3,50000
Enamorus (Incarnate),91.5,905,fairy,flying,198.5,121.5,130,3135308,27,2498,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Sylveon,91.4,700,fairy,none,152.1,159.4,168,4073116,30,2495,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Froslass,91.2,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Froslass (Shadow),91.2,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Genesect (Chill),91.2,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,Magnet Bomb,Techno Blast (Chill),10,14,20,100000
Genesect (Douse),91.2,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,Magnet Bomb,Techno Blast (Douse),10,14,20,100000
Crobat,90.9,169,poison,flying,156.9,150.6,167,3946066,40.5,2495,Gust,Poison Fang,Shadow Ball,3,4,1,10000
Crobat (Shadow),90.9,169,poison,flying,156.9,150.6,167,3946066,40.5,2495,Gust,Poison Fang,Shadow Ball,3,4,1,10000
Raticate (Alolan),90.9,20,dark,normal,126,142,164,2934288,50,1926,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Raticate (Alolan) (Shadow),90.9,20,dark,normal,126,142,164,2934288,50,1926,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Gardevoir,90.7,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2495,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Gardevoir (Shadow),90.7,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2495,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Zacian (Crowned Sword),90.6,888,fairy,steel,191.5,143.3,117,3210708,18,2482,Metal Claw,Behemoth Blade,Close Combat,8,7,20,100000
Darkrai,90.4,491,dark,none,193,136.7,121,3192355,24,2482,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Darkrai (Shadow),90.4,491,dark,none,193,136.7,121,3192355,24,2482,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Oricorio (Sensu),90.4,741,ghost,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Rapidash,90.3,78,fire,none,173,143.5,145,3599698,46,2496,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Rapidash (Shadow),90.3,78,fire,none,173,143.5,145,3599698,46,2496,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Weavile,90.3,461,dark,ice,182.9,136.2,136,3387893,31.5,2498,Snarl,Avalanche,Foul Play,4,4,3,50000
Weavile (Shadow),90.3,461,dark,ice,182.9,136.2,136,3387893,31.5,2498,Snarl,Avalanche,Foul Play,4,4,3,50000
Cofagrigus,90.2,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Cofagrigus (Shadow),90.2,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Wormadam (Sandy),90.2,413,bug,ground,131,163.8,142,3047008,50,2002,Confusion,Bulldoze,Bug Buzz,4,5,1,10000
Revavroom,90,966,steel,poison,174,135.3,152,3578414,32,2499,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Amoonguss,89.9,591,grass,poison,142.8,129.4,221,4083709,50,2418,Astonish,Foul Play,Sludge Bomb,4,5,3,50000
Amoonguss (Shadow),89.9,591,grass,poison,142.8,129.4,221,4083709,50,2418,Astonish,Foul Play,Sludge Bomb,4,5,3,50000
Scyther,89.9,123,bug,flying,172.9,143.3,145,3592603,38,2497,Fury Cutter,Night Slash,Aerial Ace,9,12,5,75000
Scyther (Shadow),89.9,123,bug,flying,172.9,143.3,145,3592603,38,2497,Fury Cutter,Night Slash,Aerial Ace,9,12,5,75000
Dachsbun,89.5,927,fairy,none,146.2,190.7,137,3819607,50,2370,Charm,Psychic Fangs,Body Slam,5,5,3,50000
Jellicent,89.5,593,water,ghost,141.5,158.9,196,4406933,47.5,2497,Hex,Surf,Shadow Ball,4,4,3,50000
Armaldo,89.2,348,rock,bug,172.2,142,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Armaldo (Shadow),89.2,348,rock,bug,172.2,142,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Orbeetle,89.2,826,bug,psychic,142.8,214.2,141,4312874,50,2490,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Vikavolt (Shadow),89.2,738,bug,electric,187.1,123.3,144,3321998,29.5,2495,Volt Switch,Discharge,Fly,3,3,1,10000
Genesect,89.1,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Genesect (Shock),89.1,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Kleavor,89.1,900,bug,rock,185.6,136,133,3357133,29,2496,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Polteageist,88.9,855,ghost,none,185.1,149.3,122,3371522,30,2499,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Sneasel,88.8,215,dark,ice,171.4,135.3,135,3130707,50,2318,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Sneasel (Shadow),88.8,215,dark,ice,171.4,135.3,135,3130707,50,2318,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Houndoom,88.6,229,dark,fire,179.5,125.2,154,3460904,39.5,2494,Incinerate,Foul Play,Flamethrower,2,3,3,50000
Houndoom (Mega),88.6,229,dark,fire,191.6,134.6,126,3249459,23.5,2497,Incinerate,Foul Play,Flamethrower,2,3,3,50000
Houndoom (Shadow),88.6,229,dark,fire,179.5,125.2,154,3460904,39.5,2494,Incinerate,Foul Play,Flamethrower,2,3,3,50000
Nidoking,88.5,34,poison,ground,166.4,136.8,164,3733217,42,2492,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Nidoking (Shadow),88.5,34,poison,ground,166.4,136.8,164,3733217,42,2492,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Moltres (Galarian),88.4,146,dark,flying,149.4,175.5,158,4142713,29.5,2488,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Palossand,88.4,770,ghost,ground,150.2,157.6,175,4142516,47,2500,Astonish,Shadow Ball,Sand Tomb,5,5,3,50000
Durant,88.3,632,bug,steel,174,159.8,129,3586871,39.5,2499,Metal Claw,Iron Head,X-Scissor,8,6,3,50000
Turtonator,88.2,776,fire,dragon,150.4,193.3,142,4128269,50,2498,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Venomoth,88.2,49,bug,poison,163,132.8,157,3398485,50,2354,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Venomoth (Shadow),88.2,49,bug,poison,163,132.8,157,3398485,50,2354,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Clodsire,88.1,980,poison,ground,119.3,139.5,245,4077376,50,2206,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Ribombee,88.1,743,bug,fairy,178.9,135.2,142,3434594,50,2485,Fairy Wind,Draining Kiss,Bug Buzz,7,7,1,10000
