Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Victini,100,494,psychic,fire,155.5,154.8,166,3995852,27.5,2492,Confusion,V-Create,Psyshock,3,3,20,100000
Cofagrigus (Shadow),100,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Hawlucha,100,701,fighting,flying,164.7,138.2,166,3778416,47.5,2497,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Camerupt,100,323,fire,ground,175.6,126.9,157,3498531,50,2479,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Flygon (Shadow),100,330,ground,dragon,165.1,141.4,161,3758568,40,2498,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Gholdengo,100,1000,steel,ghost,174.3,138.9,147,3558910,26,2496,Hex,Shadow Ball,Power Gem,4,4,5,10000
Flygon,100,330,ground,dragon,165.1,141.4,161,3758568,40,2498,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Garchomp (Shadow),100,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Scrafty,100,560,dark,fighting,146.6,196,148,4252573,49.5,2499,Counter,Foul Play,Thunder Punch,7,7,3,50000
Vikavolt (Shadow),100,738,bug,electric,187.1,123.3,144,3321998,29.5,2495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Garchomp,100,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Swampert (Mega),100,260,water,ground,174.1,140.9,145,3556950,20.5,2488,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Raichu (Alolan),100,26,electric,psychic,177.9,138.6,141,3476629,49,2496,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Camerupt (Mega),100,323,fire,ground,183.2,141.1,131,3386287,28.5,2492,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Avalugg (Hisuian),100,713,ice,rock,151.2,172.5,158,4120956,26.5,2496,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Camerupt (Shadow),100,323,fire,ground,175.6,126.9,157,3498531,50,2479,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Dachsbun,100,927,fairy,none,146.2,190.7,137,3819607,50,2370,Charm,Body Slam,Psychic Fangs,5,5,3,50000
Rayquaza,100,384,dragon,flying,186.5,119.8,147,3284377,23.5,2480,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Weezing,100,110,poison,none,153.3,177.6,149,4056686,49.5,2494,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Kartana,100,798,grass,steel,218.4,128.2,102,2855886,25,2500,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Weezing (Shadow),100,110,poison,none,155.3,176.2,146,3995124,49,2498,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Fearow,100,22,normal,flying,165.5,124.3,149,3065176,50,2256,Peck,Drill Peck,Drill Run,5,5,1,10000
Ceruledge,100,937,fire,ghost,175.5,143.9,140,3535623,29,2499,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Noctowl,100,164,normal,flying,134.4,143.6,201,3879268,50,2287,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Bruxish,100,779,water,psychic,176,132,152,3531264,48,2499,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Alomomola,100,594,water,none,128.5,122.6,296,4663214,50,2450,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Thundurus (Incarnate) (Shadow),100,642,electric,flying,192.2,126.2,139,3371534,27.5,2552,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Electrode (Shadow),100,101,electric,none,157.9,157.9,142,3540402,50,2370,Volt Switch,Foul Play,Discharge,3,3,3,50000
Serperior,100,497,grass,none,144.9,182.4,163,4308051,48.5,2499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Hypno (Shadow),100,97,psychic,none,133.6,174.8,178,4156884,50,2362,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Sceptile (Shadow),100,254,grass,none,175.5,141.5,143,3551155,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Hitmontop,100,237,fighting,none,157.9,186.5,127,3739940,50,2436,Counter,Close Combat,Triple Axel,8,8,5,75000
Zamazenta (Crowned Shield),100,889,fighting,steel,160.4,187.3,129,3875537,22,2494,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Staraptor (Shadow),100,398,normal,flying,181.3,117.6,161,3432662,34.5,2498,Wing Attack,Fly,Close Combat,6,6,1,10000
Tauros (Combat),100,128,fighting,none,162.9,158.3,148,3816486,35,2497,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Sceptile,100,254,grass,none,175.5,141.5,143,3551155,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Celebi,100,251,psychic,grass,155.5,154.8,166,3995852,27.5,2492,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Electrode,100,101,electric,none,157.9,157.9,142,3540402,50,2370,Volt Switch,Foul Play,Discharge,3,3,3,50000
Obstagoon,100,862,dark,normal,145.4,165.2,178,4275574,40,2497,Counter,Night Slash,Cross Chop,6,6,3,10000
Obstagoon (Shadow),100,862,dark,normal,145.4,165.2,178,4275574,40,2497,Counter,Cross Chop,Night Slash,6,6,3,10000
Zacian (Hero),100,888,fairy,none,169.4,160.9,134,3652366,24,2488,Snarl,Wild Charge,Close Combat,4,4,20,100000
Cacturne (Shadow),100,332,grass,dark,194,108.2,153,3211592,48.5,2498,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Cacturne,100,332,grass,dark,194,108.2,153,3211592,48.5,2498,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Tapu Bulu,100,787,grass,fairy,176.3,154.8,129,3520570,27,2492,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Tornadus (Therian),100,641,flying,none,174,145.2,141,3562337,29,2495,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Pyroar,100,668,fire,normal,173.3,125.5,165,3588610,36.5,2498,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Hitmontop (Shadow),100,237,fighting,none,157.9,186.5,127,3739940,50,2436,Counter,Close Combat,Triple Axel,8,8,5,75000
Moltres (Shadow),100,146,fire,flying,176.4,130.8,150,3460968,26,2474,Wing Attack,Fly,Heat Wave,6,6,20,100000
Chandelure (Shadow),100,609,ghost,fire,194.3,137.1,120,3196624,28,2493,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Staraptor,100,398,normal,flying,181.3,117.6,161,3432662,34.5,2498,Wing Attack,Fly,Close Combat,6,6,1,10000
Entei,100,244,fire,none,165.7,125.8,180,3752111,26.5,2499,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Moltres,100,146,fire,flying,177,136,146,3514512,27,2498,Wing Attack,Fly,Heat Wave,6,6,20,100000
Fraxure,100,611,dragon,none,189,115.9,150,3285765,50,2495,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Lairon,100,305,steel,rock,145.3,178.9,142,3691172,50,2322,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Wigglytuff,100,40,normal,fairy,143.6,88.2,260,3293035,50,2175,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Hitmonchan (Shadow),100,107,fighting,none,169.4,173.5,124,3644472,46.5,2494,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Hitmonchan,100,107,fighting,none,169.4,173.5,124,3644472,46.5,2494,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Polteageist,100,855,ghost,none,185.1,149.3,122,3371522,30,2499,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Bisharp,100,625,dark,steel,179,144.9,134,3475571,34.5,2496,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Lairon (Shadow),100,305,steel,rock,145.3,178.9,142,3691172,50,2322,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Beedrill (Mega),100,15,bug,poison,213.1,113.1,121,2916295,27,2498,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Heliolisk,100,695,electric,normal,177.5,144.2,137,3506583,40.5,2495,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Kyogre (Shadow),100,382,water,none,174.1,147.2,137,3510970,22,2479,Waterfall,Avalanche,Surf,5,5,20,100000
Entei (Shadow),100,244,fire,none,168.2,122.6,179,3691216,26,2496,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Tropius,100,357,grass,flying,126.8,149.5,199,3772363,50,2191,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Nihilego,100,793,rock,poison,163.3,144.1,162,3812108,23,2495,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Braviary,100,628,normal,flying,172.6,120.4,174,3615901,29.5,2498,Air Slash,Fly,Close Combat,5,5,5,75000
Kyogre (Primal),100,382,water,none,188.8,143,122,3293805,15.5,2494,Waterfall,Avalanche,Surf,5,5,20,100000
Pignite,100,499,fire,fighting,157.9,101.6,186,2983931,50,2173,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Beedrill,100,15,bug,poison,154.6,121.8,149,2805712,50,2086,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Beedrill (Shadow),100,15,bug,poison,154.6,121.8,149,2805712,50,2086,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Tangela,100,114,grass,none,164.6,153.7,149,3769554,50,2494,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Chandelure,100,609,ghost,fire,194.3,137.1,120,3196624,28,2493,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Tangela (Shadow),100,114,grass,none,164.6,153.7,149,3769554,50,2494,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Yanmega,100,469,bug,flying,176.2,126.4,159,3541197,32,2498,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Crabominable,100,740,fighting,ice,176.8,115.1,173,3520495,33.5,2495,Bubble,Ice Punch,Brick Break,4,4,3,50000
Pignite (Shadow),100,499,fire,fighting,157.9,101.6,186,2983931,50,2173,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Misdreavus,100,200,ghost,none,152.9,142,142,3083076,50,2177,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Sawsbuck,100,586,normal,grass,167.7,133.7,166,3721967,48,2498,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Misdreavus (Shadow),100,200,ghost,none,152.9,142,142,3083076,50,2177,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Darkrai (Shadow),100,491,dark,none,193,136.7,121,3192355,24,2482,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Naganadel,100,804,poison,dragon,192,122.2,138,3237811,29,2494,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Mr. Mime (Galarian),100,122,ice,psychic,166.3,154.5,127,3263055,50,2335,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Darkrai,100,491,dark,none,193,136.7,121,3192355,24,2482,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Komala,100,775,normal,none,175.5,143.6,141,3553454,41.5,2498,Rollout,Payback,Play Rough,5,5,3,50000
Bastiodon,100,411,rock,steel,91.5,252.7,142,3283331,50,1737,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Shiinotic (Shadow),100,756,grass,fairy,142,153.8,142,3101223,50,2104,Astonish,Frustration,Moonblast,7,6,3,50000
Bastiodon (Shadow),100,411,rock,steel,91.5,252.7,142,3283331,50,1737,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Hoopa (Unbound),100,720,psychic,dark,201.1,129.1,117,3037555,22,2472,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Chansey,100,113,normal,none,63,120.1,421,3185412,50,1417,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Regigigas,99.9,486,normal,none,178.1,135.9,143,3461142,21,2489,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas (Shadow),99.9,486,normal,none,181.8,132.8,141,3404169,21,2491,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Ninetales (Alolan),99.7,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Ninetales (Alolan) (Shadow),99.7,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Bombirdier,99.7,962,flying,dark,164.6,150.7,152,3770393,45,2494,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Thwackey,99.7,811,grass,none,151.2,125.2,157,2972048,50,2120,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Tauros (Aqua),99.6,128,fighting,water,162.9,158.3,148,3816486,35,2497,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Dedenne,99.6,702,electric,fairy,150.4,125.2,152,2862172,50,2080,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Lokix,99.5,920,bug,dark,173.8,131.6,156,3568044,47.5,2493,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Shaymin (Sky),99.5,492,grass,flying,178.7,120.7,161,3472623,25.5,2492,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Eldegoss,99.4,830,grass,none,136.9,189.8,142,3689674,50,2253,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Decidueye (Hisuian),99.3,724,grass,fighting,159.6,137.6,159,3491793,33.5,2365,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Seaking,99.2,119,water,none,159.6,136.1,172,3736108,50,2443,Peck,Drill Run,Icy Wind,5,6,3,50000
Torterra,98.9,389,grass,ground,155,152.7,170,4023645,33.5,2498,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Mismagius,98.9,429,ghost,none,170.9,159,134,3641195,41,2497,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Mismagius (Shadow),98.9,429,ghost,none,170.9,159,134,3641195,41,2497,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Banette,98.9,354,ghost,none,188.5,118.1,148,3294754,49.5,2494,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Banette (Shadow),98.9,354,ghost,none,191.2,116.7,146,3257704,47.5,2500,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Banette (Mega),98.9,354,ghost,none,213,116.2,118,2920571,25,2495,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Tapu Fini,98.8,788,water,fairy,147.7,201.8,141,4202626,35,2496,Water Gun,Surf,Nature's Madness,15,17,20,100000
Dewgong,98.8,87,water,ice,129.4,161.3,186,3882233,50,2244,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Lopunny (Mega),98.8,428,normal,fighting,189.1,151.4,115,3292420,24.5,2495,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Oinkologne (Female),98.7,916,normal,none,141.8,144.2,215,4396225,45,2497,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Oinkologne,98.7,916,normal,none,151.1,133.6,204,4118140,41,2496,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Furret,98.7,162,normal,none,136.9,117.6,178,2865700,50,1985,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Feraligatr (Shadow),98.5,160,water,none,159.1,154.5,159,3908371,35,2494,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr,98.5,160,water,none,159.1,154.5,159,3908371,35,2494,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Throh (Shadow),98.5,538,fighting,none,142.1,139.7,221,4387153,43.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Sawk (Shadow),98.5,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Sawk,98.5,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Blastoise (Shadow),98.4,9,water,none,143.9,181.5,165,4309445,45.5,2497,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Coalossal,98.4,839,rock,fire,127.3,178.4,215,4882719,49.5,2494,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Blastoise (Mega),98.4,9,water,none,171.6,161.4,129,3572815,23,2485,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Bellossom (Shadow),98.3,182,grass,none,151.5,166.5,163,4111634,48.5,2496,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Bellossom,98.3,182,grass,none,151.5,166.5,163,4111634,48.5,2496,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Tauros (Blaze),98.3,128,fighting,fire,162.9,158.3,148,3816486,35,2497,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Vanilluxe,98.3,584,ice,none,169.7,152.1,142,3665215,35.5,2495,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Meganium,98.2,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Meganium (Shadow),98.2,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Metagross,98.2,376,steel,psychic,171.4,158.3,134,3635771,24,2497,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross (Shadow),98.2,376,steel,psychic,171.4,158.3,134,3635771,24,2497,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross (Mega),98.2,376,steel,psychic,174.6,174,117,3554507,18.5,2493,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Blissey,98.1,242,normal,none,104.3,144.3,396,5959994,39,2495,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Comfey,98.1,764,fairy,none,151.2,193.2,129,3768327,50,2390,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Magcargo,98.1,219,fire,rock,129.4,173.1,127,2844691,50,1923,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Oranguru,98,765,normal,psychic,141.9,170,182,4390386,47,2497,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Greedent,98,820,normal,none,137.3,143.2,230,4522113,49.5,2492,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Octillery,98,224,water,none,173.5,129.5,160,3594920,48,2499,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Blastoise,97.8,9,water,none,143.9,181.5,165,4309445,45.5,2497,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Tapu Lele,97.8,786,psychic,fairy,179.8,151.2,125,3398220,26,2481,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Primarina,97.5,730,water,fairy,169,149,146,3676426,28.5,2494,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Ampharos,97.5,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Ampharos (Shadow),97.5,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Lunala,97.3,792,psychic,ghost,166.5,130.6,172,3740123,23,2497,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Skuntank (Shadow),97.2,435,poison,dark,157.9,122.6,204,3949142,50,2497,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Skuntank,97.2,435,poison,dark,157.9,122.6,204,3949142,50,2497,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Scizor,97.2,212,bug,steel,177,144.6,137,3506405,31,2492,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Scizor (Shadow),97.2,212,bug,steel,177,144.6,137,3506405,31,2492,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Mienshao,97.2,620,fighting,none,204.1,108.6,138,3058806,37.5,2500,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Rampardos (Shadow),97.2,409,rock,none,209.4,86.8,163,2962675,27.5,2492,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rampardos,97.2,409,rock,none,209.4,86.8,163,2962675,27.5,2492,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Meloetta (Aria),97.1,648,normal,psychic,164.7,150.1,151,3732942,22.5,2483,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Armarouge,97,936,fire,psychic,169.7,142.6,151,3654082,28.5,2491,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Rayquaza (Mega),97,384,dragon,flying,203.5,118.6,126,3041023,16,2493,Dragon Tail,Dragon Ascent,Outrage,4,5,20,100000
Falinks,97,870,fighting,none,165,154.1,148,3763122,49.5,2494,Counter,Superpower,Megahorn,7,10,5,75000
Ursaluna (Shadow),97,901,ground,normal,161.6,125,191,3858200,24,2496,Tackle,Swift,Ice Punch,12,14,3,50000
Falinks (Mega),97,870,fighting,none,180.3,161.7,117,3411078,25,2480,Counter,Superpower,Megahorn,7,10,5,75000
Arctibax,96.8,997,dragon,ice,157.9,120.1,186,3527265,50,2362,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Giratina (Origin),96.7,487,ghost,dragon,154.2,134.2,195,4035260,25,2497,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Avalugg,96.7,713,ice,none,143.8,183.3,163,4296442,29,2493,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Zekrom,96.7,644,dragon,electric,178,142.5,137,3475005,22.5,2491,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Exploud,96.7,295,normal,none,157.1,124.2,203,3960899,46.5,2495,Astonish,Crunch,Disarming Voice,5,5,1,10000
Granbull,96.7,210,fairy,none,173.4,116.4,178,3592709,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Exploud (Shadow),96.7,295,normal,none,157.1,124.2,203,3960899,46.5,2495,Astonish,Crunch,Disarming Voice,5,5,1,10000
Stoutland,96.7,508,normal,none,160.6,149.2,162,3881766,35,2497,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Granbull (Shadow),96.7,210,fairy,none,173.4,116.4,178,3592709,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Zoroark,96.7,571,dark,none,202.6,113.3,134,3075914,41.5,2495,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Zamazenta (Hero),96.7,889,fighting,none,169.4,160.9,134,3652366,24,2488,Quick Attack,Close Combat,Crunch,6,6,20,100000
Seviper,96.7,336,poison,none,177.3,111.8,161,3191365,50,2380,Poison Jab,Wrap,Crunch,7,7,3,50000
Crocalor,96.7,910,fire,none,148.7,125.2,173,3220783,50,2188,Incinerate,Disarming Voice,Crunch,3,3,3,10000
Archeops (Shadow),96.7,567,rock,flying,207.3,105.8,137,3004731,27.5,2497,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Carnivine,96.7,455,grass,none,169.7,126.9,162,3488659,50,2440,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Simipour,96.7,516,water,none,175.9,124,162,3533479,49.5,2496,Water Gun,Surf,Crunch,15,15,3,50000
Archeops,96.7,567,rock,flying,207.3,105.8,137,3004731,27.5,2497,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Arcanine (Hisuian),96.7,59,fire,rock,171.2,130.6,163,3644471,29.5,2499,Snarl,Rock Slide,Crunch,4,4,3,50000
Shelgon (Shadow),96.5,372,dragon,none,157.1,142.8,149,3342648,50,2295,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Shelgon,96.5,372,dragon,none,157.1,142.8,149,3342648,50,2295,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Glimmora,96.5,970,rock,poison,177.4,135,147,3520503,28,2499,Rock Throw,Meteor Beam,Rock Slide,12,9,3,50000
Illumise,96.5,314,bug,none,132.7,152,149,3005390,50,2000,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Audino,96.4,531,normal,none,108.3,149.4,205,3316904,50,1898,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Starmie (Shadow),96.2,121,water,psychic,170.7,157.9,135,3638727,41.5,2498,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Starmie,96.2,121,water,psychic,170.7,157.9,135,3638727,41.5,2498,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Toucannon (Shadow),96.1,733,normal,flying,177.3,124.7,159,3515380,39,2498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Toucannon,96.1,733,normal,flying,177.3,124.7,159,3515380,39,2498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Beheeyem,96.1,606,psychic,none,173.9,136,151,3571210,37,2496,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
