Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Pinsir,83.8,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Dedenne,83.6,702,electric,fairy,89,78,95,659490,30,766,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Misdreavus,83.4,200,ghost,none,88,86.5,87,662244,29,765,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Chimecho,83.3,358,psychic,none,85.5,86.5,93,687805,25,767,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Nidorino,83.3,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Ninjask,82.4,291,bug,flying,103.6,63.3,86,563978,28.5,767,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Slowbro (Galarian),82.4,80,poison,psychic,85.2,77.5,104,686712,22.5,767,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Decidueye,82,724,grass,ghost,91.5,82.5,85,641644,20,767,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Ludicolo,81.9,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Xatu,81.9,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Mew,81.7,151,psychic,none,86.2,85.4,92,677256,16.5,767,Shadow Claw,Dark Pulse,Psyshock,7,5,20,100000
Flaaffy,80.5,180,electric,none,95.1,78.6,118,882033,44,917,Tackle,Power Gem,Discharge,17,14,5,75000
Oricorio (Pom-Pom),80.5,741,electric,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Raichu (Alolan),80,26,electric,psychic,96.9,78.7,79,602456,24,766,Thunder Shock,Wild Charge,Psyshock,5,5,1,10000
Roserade,80,407,grass,poison,101.5,81.8,69,572886,18.5,767,Poison Sting,Weather Ball (Fire),Sludge Bomb,4,6,3,50000
Yanmega,80,469,bug,flying,97.9,68.7,89,598590,19,768,Wing Attack,Aerial Ace,Bug Buzz,6,8,3,50000
Electabuzz,79.4,125,electric,none,93.6,81,82,621691,24,767,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Electrode (Hisuian),79.4,101,electric,grass,88.2,92.1,82,666104,26,768,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Deoxys (Defense),79.3,386,psychic,none,72.3,158.4,70,801662,23.5,763,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Wormadam (Plant),78.9,413,bug,grass,81.4,107.2,94,820252,34.5,820,Sucker Punch,Bug Buzz,Energy Ball,9,8,1,10000
Kadabra,78.7,64,psychic,none,117.2,65,66,502788,27,768,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Pawmot,78.7,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Wyrdeer,78.7,899,normal,psychic,90.6,68.4,104,644492,20,766,Confusion,Wild Charge,Megahorn,4,4,5,75000
Karrablast,78.6,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Shiinotic,78.6,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Moonblast,Sludge Bomb,6,5,3,50000
Houndstone,78.4,972,ghost,none,86.1,93.2,85,682084,22,766,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Jynx,78.4,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Avalanche,Ice Punch,4,3,5,75000
Qwilfish,78.4,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Sceptile,78.2,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Meowstic (Male),78,678,psychic,none,83.8,88.7,94,698708,26,767,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000
Medicham,77.9,308,fighting,psychic,85.6,111.7,113,1080452,49,962,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Venomoth,77.9,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Swadloon,77.7,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Silver Wind,Bug Buzz,15,20,1,10000
Arbok,77.5,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Yanma,77.5,193,bug,flying,103.6,71,115,845894,46.5,940,Wing Attack,Aerial Ace,Silver Wind,6,6,3,50000
Sinistcha,77.2,1013,grass,ghost,94.5,84.7,77,616320,18.5,766,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Dustox,77,269,bug,poison,76.4,119.6,114,1041668,50,895,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Parasect,77,47,bug,grass,89.2,85,88,667216,30.5,774,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Slowpoke (Galarian),76.8,79,psychic,none,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Surf,3,4,3,50000
Manectric,76.6,310,electric,none,101.9,65.3,86,572250,23.5,766,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Victreebel,76.6,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Serperior,76.1,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Sneasler,76.1,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,X-Scissor,Close Combat,5,6,5,75000
Banette,76,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Meowstic (Female),76,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Shadow Ball,Psychic,4,4,3,50000
Leavanny,75.8,542,bug,grass,92.6,78.9,86,628328,21.5,766,Shadow Claw,X-Scissor,Leaf Blade,5,5,1,10000
Lurantis,75.6,754,grass,none,90.3,84.3,85,647045,23,765,Fury Cutter,Leaf Blade,X-Scissor,9,10,3,50000
Scolipede,75.4,545,bug,poison,94.3,86.1,76,617061,22.5,765,Bug Bite,X-Scissor,Aqua Tail,14,12,1,10000
Venusaur,75.4,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Sludge,Frenzy Plant,5,6,3,10000
Masquerain,75.1,284,bug,flying,92.7,78,87,629062,24.5,766,Infestation,Air Cutter,Lunge,3,4,1,10000
Ribombee,75.1,743,bug,fairy,97.5,75.8,81,598631,25.5,766,Fairy Wind,Bug Buzz,Dazzling Gleam,7,7,1,10000
Heracross,74.9,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Megahorn,Rock Tomb,14,13,3,50000
Rapidash (Galarian),74.9,78,psychic,fairy,95.6,79.8,80,610310,22.5,767,Psycho Cut,Body Slam,Megahorn,4,7,3,50000
Gogoat,74.7,673,grass,none,85.7,67.9,118,686646,19.5,767,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Jolteon,74.6,135,electric,none,98.3,82.1,74,597212,19,766,Volt Switch,Discharge,Last Resort,3,4,5,75000
Minun,74.2,312,electric,none,87.2,95.3,97,806086,36.5,840,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Slowpoke,74.2,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Bellossom,73.7,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Girafarig,73.7,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Grafaiai,73.7,945,poison,normal,96,77.1,82,606931,24.5,767,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Gothorita,73.3,575,psychic,none,85.8,101.5,102,888287,40,876,Confusion,Future Sight,Psychic,5,4,3,50000
Slowbro,73.2,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Ice Beam,4,4,3,50000
Meganium,72.6,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Return,6,9,3,10000
Mr. Mime (Galarian),72.6,122,ice,psychic,93.4,90.9,74,628264,27,768,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Pawmo,72.6,922,electric,fighting,109.5,65.5,114,817637,50,949,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Luxray,72.3,405,electric,none,98.7,70.8,85,593977,19,767,Spark,Crunch,Psychic Fangs,7,5,5,75000
Drowzee,72.1,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Return,3,5,3,50000
Beautifly,72,267,bug,flying,106,61.5,93,606267,33,802,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Crobat,72,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Seviper,71.8,336,poison,none,98.4,64.4,93,589337,26.5,765,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Mr. Rime,70.9,866,ice,psychic,91.2,81.9,86,642358,19.5,765,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Swoobat,70.9,528,psychic,flying,93.7,75.2,102,718716,34.5,821,Confusion,Fly,Psychic Fangs,4,3,1,10000
Whimsicott,70.9,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Moonblast,Hurricane,7,8,1,10000
Gloom,70.7,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Gothitelle,70.7,576,psychic,none,82.5,100.8,85,706860,23,766,Confusion,Rock Slide,Future Sight,4,5,3,50000
Lilligant (Hisuian),70.6,549,grass,fighting,95.5,77.1,83,611133,22,767,Leafage,Leaf Blade,Acrobatics,5,7,1,10000
Wobbuffet,70.6,202,psychic,none,50.7,81.8,268,1111466,50,750,Charm,Return,Mirror Coat,9,7,3,50000
Illumise,70.2,314,bug,none,81.9,100.1,97,795224,33.5,810,Struggle Bug,Silver Wind,Bug Buzz,6,8,3,50000
Plusle,70.2,311,electric,none,93.9,78.5,93,685517,33,803,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Appletun,69.7,842,grass,dragon,83.4,73.3,115,703020,23,767,Astonish,Outrage,Dragon Pulse,6,6,5,75000
Whirlipede,69.7,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000
Espurr,69.2,677,psychic,none,91.2,87.2,116,922506,50,920,Confusion,Psyshock,Energy Ball,3,4,3,50000
Snover,69.2,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Ice Beam,Stomp,7,5,3,50000
Flapple,69,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Fly,Outrage,12,15,5,75000
Decidueye (Hisuian),68.5,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Night Shade,Aura Sphere,5,5,3,10000
Heliolisk,68.5,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Bayleef,67.8,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Tangrowth,67.8,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Rock Slide,Sludge Bomb,6,7,3,50000
Boltund,67.6,836,electric,none,97.9,68.2,90,600910,26,768,Spark,Crunch,Thunder,7,9,1,50000
Sneasel (Hisuian),67.4,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,X-Scissor,Close Combat,6,7,3,50000
Hoopa,66.9,720,psychic,ghost,103.6,76.1,71,559761,16,761,Astonish,Shadow Ball,Psychic,5,6,20,100000
Pineco,66.9,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Slowking,66.9,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Starmie,66.7,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Power Gem,Surf,13,12,3,50000
Luxio,66.2,404,electric,none,106,72.4,110,844184,47.5,949,Spark,Wild Charge,Crunch,7,7,5,75000
Vivillon,66,666,bug,flying,94.2,61.8,107,622907,30,767,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Weepinbell,66,70,grass,poison,105.8,65.1,107,736971,40.5,883,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Indeedee (Male),65.7,876,psychic,normal,96.6,82,76,602011,22.5,765,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Dipplin,65.2,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Ivysaur,65.2,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Oddish,65,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Sludge Bomb,Seed Bomb,7,5,3,50000
Oricorio (Pa'u),65,741,psychic,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Espeon,64.5,196,psychic,none,105.9,75.6,69,552417,17.5,768,Confusion,Shadow Ball,Psychic Fangs,4,3,5,75000
Hatterene,64,858,psychic,fairy,101.7,82.3,69,577524,19.5,767,Psycho Cut,Power Whip,Dazzling Gleam,6,7,5,50000
Volbeat,64,313,bug,none,81.9,100.1,97,795224,33.5,810,Struggle Bug,Bug Buzz,Signal Beam,8,7,3,50000
Sigilyph,63.6,561,psychic,flying,93.1,80.2,84,627196,21.5,766,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Zebstrika,63.6,523,electric,none,98.5,68.3,88,592024,23,767,Spark,Wild Charge,Flame Charge,7,8,3,50000
Servine,63.4,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Wrap,Grass Knot,6,7,3,10000
Butterfree,63.3,12,bug,flying,91.7,81.5,90,672620,31.5,786,Bug Bite,Bug Buzz,Signal Beam,20,19,1,10000
Koffing,63.3,109,poison,none,90.5,105.4,91,868022,50,887,Tackle,Sludge,Dark Pulse,14,17,3,50000
Vileplume,63.3,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Chesnaught,62.7,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Leafeon,62.2,470,grass,none,91.6,95.8,73,640595,19,768,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Mothim,62.2,414,bug,flying,101.4,60.1,100,609414,31.5,786,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Dottler,61.7,825,bug,psychic,68.9,116.2,102,816630,50,753,Confusion,Bug Buzz,Psychic,5,4,1,10000
Braviary (Hisuian),61.3,628,psychic,flying,92,64.1,108,636898,19.5,765,Air Slash,Brave Bird,Fly,7,5,5,75000
Cherrim (Sunshine),61.2,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Chinchou,60.6,170,water,electric,81.8,75.7,132,817378,50,818,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Musharna,60.6,518,psychic,none,80.9,77.9,115,724743,20.5,767,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Grovyle,60.5,253,grass,none,102.2,77.4,87,688194,36.5,842,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Gallade,60.3,475,psychic,fighting,97.7,82.7,74,597904,18,767,Confusion,Leaf Blade,Close Combat,3,4,5,75000
Hydrapple,60.3,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Elekid,60.1,239,electric,none,101.4,78.4,96,763177,50,882,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Indeedee (Female),59.6,876,psychic,normal,87.1,91.7,84,670914,23.5,768,Extrasensory,Psychic,Energy Ball,6,6,3,50000
Simisage,59.6,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Garbodor,59.3,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Gunk Shot,3,7,3,50000
Grotle,59.1,388,grass,none,84.3,82.2,101,699875,30,767,Bite,Body Slam,Energy Ball,18,28,3,10000
Sawsbuck,58.9,586,normal,grass,92.6,72.9,93,627800,23,766,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Skrelp,58.9,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Aqua Tail,Twister,5,5,3,50000
Quilladin,58.7,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Exeggutor (Alolan),58.6,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Mesprit,58.6,481,psychic,none,88.4,91.6,81,655893,18,765,Confusion,Swift,Future Sight,3,5,20,100000
Accelgor,58.4,617,bug,none,102.4,60.7,92,571843,22.5,767,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Azelf,58.4,482,psychic,none,109.1,64.6,76,535637,17,765,Confusion,Swift,Future Sight,3,5,20,100000
Dolliv,57.9,929,grass,normal,95.3,98.7,104,978235,50,968,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Gardevoir,57.2,282,psychic,fairy,97.7,82.7,74,597904,18,767,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Hattrem,57,857,psychic,none,93.1,87.8,97,792895,38.5,860,Confusion,Dazzling Gleam,Psychic,4,4,5,50000
Bruxish,56.8,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Carnivine,56.8,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Crunch,Power Whip,6,7,5,75000
Maractus,56.8,556,grass,none,97,68.1,91,601119,24.5,766,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Tentacool,54.9,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Celebi,54.6,251,psychic,grass,86.2,85.4,92,677256,16.5,767,Confusion,Aura Sphere,Psychic,3,4,20,100000
Exeggutor,54.4,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Psychic,Seed Bomb,4,3,3,50000
Sunflora,54.2,192,grass,none,92.1,73.1,95,639588,26,767,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Skorupi,53.9,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Eldegoss,53,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Arboliva,51.4,930,grass,normal,92.5,83.4,82,632589,18.5,767,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Elgyem,51.4,605,psychic,none,106.6,76.1,105,851787,48,954,Confusion,Dark Pulse,Psychic,4,4,3,50000
Lombre,51.4,271,water,grass,85.8,90.5,114,885199,50,875,Bubble,Ice Beam,Scald,5,5,3,50000
Tangela,51.3,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Sludge Bomb,Grass Knot,7,7,3,50000
Beheeyem,50.7,606,psychic,none,96.2,75.6,83,603636,20,765,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Ponyta (Galarian),50.6,77,psychic,none,99.8,80.8,87,701554,36,837,Psycho Cut,Swift,Psybeam,4,7,3,50000
Exeggcute,49.5,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Ancient Power,Seed Bomb,4,3,3,50000
Deerling,48.5,585,normal,grass,87.8,77.7,114,777715,50,829,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Reuniclus,48.3,579,psychic,none,90.8,67.9,105,647359,19,768,Charm,Psyshock,Shadow Ball,5,7,3,50000
Shaymin (Land),48,492,grass,none,84.3,87.5,94,693368,17,766,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Roselia,47.8,315,grass,poison,99.1,75.8,78,585919,29.5,766,Poison Jab,Sludge Bomb,Dazzling Gleam,8,8,3,50000
Floragato,47.4,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Grass Knot,Play Rough,7,8,3,10000
Deoxys (Speed),42.9,386,psychic,none,100.7,94.1,61,578028,18.5,767,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Tsareena,42.2,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Bulbasaur,41.7,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Cherrim (Overcast),41.7,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Dazzling Gleam,Hyper Beam,5,7,1,10000
Munna,40.6,517,psychic,none,85.1,72.3,133,818313,50,837,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Rowlet,40,722,grass,flying,79.1,77,124,755247,50,773,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Turtwig,39.4,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Chespin,37.2,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Duosion,36.8,578,psychic,none,106.7,58.6,88,550231,27.5,767,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis,35.1,577,psychic,none,121.7,65.6,94,750451,49,960,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Rillaboom,34.7,812,grass,none,94.7,71,92,618580,16.5,767,Scratch,Drum Beating,Frenzy Plant,18,23,3,10000
Shaymin (Sky),32.8,492,grass,flying,99.7,67.3,88,590463,15.5,767,Hidden Power (Flying),Grass Knot,Energy Ball,7,7,20,100000
Thwackey,32.3,811,grass,none,88.5,76.9,97,660148,30,767,Scratch,Grass Knot,Energy Ball,25,28,3,10000
Breloom,29.5,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Sludge Bomb,Dynamic Punch,5,5,3,50000
Spoink,26.4,325,psychic,none,94.6,92.6,113,989875,50,969,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Lilligant,25.2,549,grass,none,97.7,75.8,81,599858,22,768,Charm,Hyper Beam,Petal Blizzard,10,9,1,10000
Skiddo,25,672,grass,none,93.3,79.1,121,892984,50,914,Rock Smash,Rock Slide,Seed Bomb,7,6,3,50000
Unown,18.2,201,psychic,none,102,71.6,100,730320,50,866,Hidden Power (Ice),Struggle,,13,0,5,75000
