Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Polteageist,90.7,855,ghost,none,102.2,82.7,68,574732,18,766,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Jumpluff (Shadow),90.5,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Mismagius (Shadow),90.5,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Samurott (Shadow),90.4,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Blastoise,90.2,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Muk (Shadow),90.2,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Dewgong,90,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Galvantula (Shadow),89.8,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Sealeo,89.8,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Body Slam,Surf,5,6,3,50000
Azumarill,89.7,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
Dhelmise,89.7,781,ghost,grass,100,78.2,75,586500,20,767,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Haunter,89.7,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Feraligatr,89.5,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Muk (Alolan) (Shadow),89.5,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Cofagrigus (Shadow),89.3,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Galvantula,89.1,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Haunter (Shadow),89.1,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Abomasnow,88.8,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Weezing (Galarian),88.8,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Seaking,88.6,119,water,none,87.2,78,99,673358,26,767,Peck,Drill Run,Icy Wind,6,6,3,50000
Marowak (Alolan),88.5,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Weezing (Galarian) (Shadow),88.1,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Barbaracle,87.9,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Golisopod,87.9,768,bug,water,88.7,96.3,77,657719,17.5,767,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Ferrothorn,87.8,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Dondozo,87.6,977,water,none,75.6,76.5,134,774976,20,766,Waterfall,Surf,Outrage,5,6,5,75000
Grimer (Shadow),87.6,88,poison,none,98.3,69.6,137,937310,49,960,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Arbok,87.2,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Lileep,87.2,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Ancient Power,Grass Knot,6,7,3,50000
Samurott,87.2,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Gholdengo,87.1,1000,steel,ghost,96.3,77.1,81,601403,15.5,764,Astonish,Shadow Ball,Power Gem,5,5,5,10000
Sealeo (Shadow),87.1,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Body Slam,Surf,5,6,3,50000
Venusaur (Shadow),86.9,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Drifblim,86.4,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Lileep (Shadow),86.2,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Ancient Power,Grass Knot,6,7,3,50000
Orbeetle,86.2,826,bug,psychic,77.2,120.6,81,754136,25.5,765,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Typhlosion (Hisuian),86.2,157,fire,ghost,99.9,76.5,77,588461,18.5,767,Hex,Fire Punch,Shadow Ball,4,4,3,10000
Gourgeist (Super),85.8,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Quagsire (Shadow),85.8,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Castform (Rainy),85.7,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Lokix,85.7,920,bug,dark,95,74.4,87,614916,24,767,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Electrode (Hisuian),85.5,101,electric,grass,88.2,92.1,82,666104,26,768,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Quagsire,85.5,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Beedrill (Shadow),85.3,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Gourgeist (Large),85.3,711,ghost,grass,82.9,98.2,87,708248,22,768,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Drifloon (Shadow),85.1,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Greninja (Shadow),85.1,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Runerigus,85.1,867,ground,ghost,79.9,118.3,78,737269,24.5,767,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Gengar (Shadow),85,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Gourgeist (Average),85,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Gyarados,84.8,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Venusaur,84.8,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Grimer,84.6,88,poison,none,97.3,71,138,953345,50,964,Mud Slap,Sludge,Mud Bomb,4,5,3,50000
Roserade,84.6,407,grass,poison,101.5,81.8,69,572886,18.5,767,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Tropius,84.6,357,grass,flying,72.6,91.6,121,804669,29,766,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Gourgeist (Small),84.4,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Nidorino (Shadow),84.4,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Samurott (Hisuian),84.4,503,water,dark,94.9,69.2,94,617306,20,767,Fury Cutter,Dark Pulse,Sacred Sword,13,9,3,10000
Gyarados (Shadow),84.3,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Lampent (Shadow),84.3,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,7,5,75000
Ledian,84.3,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Ledian (Shadow),84.3,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Starmie (Shadow),84.3,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Power Gem,Surf,13,12,3,50000
Bibarel (Shadow),83.7,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Pumpkaboo (Super),83.7,710,ghost,grass,89.9,91.2,113,926473,50,914,Astonish,Foul Play,Grass Knot,4,5,5,75000
Starmie,83.7,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Power Gem,Surf,13,12,3,50000
Victreebel (Shadow),83.7,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Sneasler (Shadow),83.6,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Frillish,83.4,592,water,ghost,87.8,100.7,108,954878,50,919,Hex,Night Shade,Ice Beam,4,5,3,50000
Nidorino,83.4,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Politoed,83.4,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Drifloon,83.1,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Gengar,82.9,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Qwilfish (Shadow),82.9,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Koffing,82.7,109,poison,none,90.5,105.4,91,868022,50,887,Acid,Sludge,Dark Pulse,5,7,3,50000
Beedrill,82.5,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Durant,82.5,632,bug,steel,96.8,87.6,71,602057,21,767,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Pumpkaboo (Large),82.5,710,ghost,grass,91.2,92.6,107,903628,50,909,Astonish,Foul Play,Grass Knot,4,5,5,75000
Annihilape (Shadow),82.4,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Palossand,82.4,770,ghost,ground,83.4,88,96,704563,23,767,Astonish,Sand Tomb,Shadow Ball,4,5,3,50000
Ferrothorn (Shadow),82.2,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Sneasler,82.2,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Vespiquen,82.2,416,bug,flying,77.9,102.7,94,752031,28,767,Poison Sting,X-Scissor,Power Gem,5,6,3,50000
Slowpoke (Shadow),82,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Escavalier,81.8,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Megahorn,15,19,3,50000
Wormadam (Sandy),81.8,413,bug,ground,81.4,107.2,94,820252,34.5,820,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Bruxish,81.5,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Flapple,81.5,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Qwilfish,81.5,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Slowbro (Galarian),81.5,80,poison,psychic,85.2,77.5,104,686712,22.5,767,Confusion,Brutal Swing,Drain Punch,3,3,3,50000
Victreebel,81.5,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Zoroark (Hisuian),81.5,571,normal,ghost,116.9,62.6,68,497620,21,767,Shadow Claw,Shadow Ball,Night Shade,7,6,5,75000
Dewott,81.3,502,water,none,91,74.1,110,741741,35,824,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Nidoqueen,81.3,31,poison,ground,83.4,84.8,99,700160,22.5,766,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Quaquaval,81.3,914,water,fighting,98.5,70.5,85,590261,18,767,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Rotom,81.3,479,electric,ghost,94.7,86.2,76,620399,27.5,767,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Scyther (Shadow),81.3,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Blastoise (Shadow),81.1,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Swampert (Shadow),81.1,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Wartortle,81.1,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Dewott (Shadow),81,502,water,none,92.2,74.1,108,737858,35,826,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Poliwrath,81,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Larvesta,80.8,636,bug,fire,103.1,78.6,103,834677,45.5,931,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Whiscash,80.8,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Dustox,80.6,269,bug,poison,76.4,119.6,114,1041668,50,895,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Wailmer,80.6,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Body Slam,Scald,3,4,1,10000
Honedge,80.4,679,steel,ghost,97,100.9,93,910219,47,942,Fury Cutter,Gyro Ball,Iron Head,13,13,5,75000
Politoed (Shadow),80.4,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Pumpkaboo (Average),80.4,710,ghost,grass,91.9,93.3,101,866001,50,893,Astonish,Foul Play,Grass Knot,4,5,5,75000
Shiftry (Shadow),80.4,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Annihilape,80.3,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Bibarel,80.3,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Crawdaunt (Shadow),80.3,342,water,dark,103.5,70.4,77,561053,22,767,Snarl,Night Slash,Scald,3,4,3,50000
Drifblim (Shadow),80.3,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Lampent,80.3,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,7,5,75000
Quaxwell,80.3,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Centiskorch,80.1,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Heat Wave,Lunge,5,5,5,75000
Armaldo (Shadow),79.9,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Greninja,79.9,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Houndstone,79.7,972,ghost,none,86.1,93.2,85,682084,22,766,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Lumineon,79.7,457,water,none,79.5,100.2,100,796590,32.5,797,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Kricketune,79.6,402,bug,none,96.6,67.7,116,758619,38,856,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Rotom (Wash),79.6,479,electric,water,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Marshtomp (Shadow),79.4,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Sceptile (Shadow),79.4,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Slowpoke,79.4,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Wailmer (Shadow),79.4,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Body Slam,Scald,3,4,1,10000
Nidoqueen (Shadow),79.2,31,poison,ground,83.4,84.8,99,700160,22.5,766,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Swanna,79.2,581,water,flying,92,72.3,95,631902,26.5,766,Air Slash,Fly,Ice Beam,5,7,3,50000
Dipplin,78.9,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Misdreavus,78.9,200,ghost,none,88,86.5,87,662244,29,765,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Omastar (Shadow),78.9,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Volcanion,78.9,721,fire,water,97,84,74,602952,15,764,Incinerate,Overheat,Scald,3,3,20,100000
Arbok (Shadow),78.7,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Marowak (Alolan) (Shadow),78.7,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Pumpkaboo (Small),78.7,710,ghost,grass,92.6,93.9,95,826038,50,878,Astonish,Foul Play,Grass Knot,4,5,5,75000
Swampert,78.7,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Venomoth,78.7,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Milotic,78.5,350,water,none,81,95.8,93,721661,18.5,767,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Omastar,78.3,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Kabutops,78.2,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Revavroom,78.2,966,steel,poison,97.1,73.3,85,604982,19,767,Poison Jab,Gyro Ball,Overheat,8,8,3,50000
Gastrodon,77.8,423,water,ground,81,74,120,719280,24,765,Mud Slap,Body Slam,Earth Power,4,6,3,50000
Meganium,77.8,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Milotic (Shadow),77.8,350,water,none,81,95.8,93,721661,18.5,767,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Serperior (Shadow),77.8,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Whiscash (Shadow),77.8,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Decidueye (Hisuian),77.7,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Aura Sphere,Night Shade,5,5,3,10000
Karrablast (Shadow),77.7,588,bug,none,102.7,68.9,102,721755,50,864,Peck,X-Scissor,Drill Run,5,6,3,50000
Serperior,77.5,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Wailord,77.5,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Blizzard,4,6,1,10000
Gogoat,77.3,673,grass,none,85.7,67.9,118,686646,19.5,767,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Omanyte (Shadow),77.3,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Poliwrath (Shadow),77.3,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Banette,77.1,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Heracross,77.1,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Close Combat,Rock Tomb,12,13,3,50000
Kabuto,77.1,140,rock,water,107.7,103.7,76,848805,49,961,Mud Shot,Rock Tomb,Aqua Jet,6,5,5,75000
Leavanny,77.1,542,bug,grass,92.6,78.9,86,628328,21.5,766,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Venomoth (Shadow),77.1,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Crobat (Shadow),77,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Decidueye,76.8,724,grass,ghost,91.5,82.5,85,641644,20,767,Astonish,Frenzy Plant,Brave Bird,5,6,3,10000
Golurk (Shadow),76.8,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Pinsir (Shadow),76.8,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Skeledirge,76.8,911,fire,ghost,86.7,78.5,99,673789,18.5,767,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000
Ludicolo,76.6,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Relicanth,76.6,369,water,rock,75.2,95.6,108,776425,22.5,767,Water Gun,Ancient Power,Aqua Tail,15,12,5,75000
Ariados,76.4,168,bug,poison,91.3,76.3,102,710551,33.5,808,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Gloom,76.4,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Bellossom,76.3,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Chesnaught (Shadow),76.3,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
