Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golbat,95.9,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Feraligatr,95.7,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Weezing (Galarian) (Shadow),95.7,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Galvantula (Shadow),95.6,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Trevenant,95.4,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Vikavolt,95.4,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,Discharge,Fly,3,3,1,10000
Drifblim (Shadow),95.3,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Froslass,95.3,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Barbaracle,95.3,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Amoonguss (Shadow),95,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Foul Play,Grass Knot,4,5,3,50000
Abomasnow (Shadow),95,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Doublade,94.9,680,steel,ghost,87.9,100.2,76,669376,22.5,768,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Marowak (Alolan) (Shadow),94.8,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Blastoise (Shadow),94.7,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Dewott (Shadow),94.7,502,water,none,92.2,74.1,108,737858,35,826,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Skuntank (Shadow),94.6,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Blastoise,94.4,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Haunter,94.2,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Armaldo (Shadow),94.1,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Galvantula,94,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Palossand,93.9,770,ghost,ground,83.4,88,96,704563,23,767,Astonish,Sand Tomb,Shadow Ball,4,5,3,50000
Skuntank,93.8,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Typhlosion (Hisuian),93.8,157,fire,ghost,99.9,76.5,77,588461,18.5,767,Hex,Fire Punch,Shadow Ball,4,4,3,10000
Starmie,93.8,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Power Gem,Surf,13,12,3,50000
Sealeo,93.7,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Body Slam,Surf,5,6,3,50000
Milotic (Shadow),93.7,350,water,none,81,95.8,93,721661,18.5,767,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Greninja (Shadow),93.7,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Electrode (Hisuian),93.6,101,electric,grass,88.2,92.1,82,666104,26,768,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Cofagrigus (Shadow),93.5,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Froslass (Shadow),93.5,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Starmie (Shadow),93.4,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Power Gem,Surf,13,12,3,50000
Toxicroak (Shadow),93.3,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Samurott,93.2,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Runerigus,92.9,867,ground,ghost,79.9,118.3,78,737269,24.5,767,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Tentacruel,92.8,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Victreebel (Shadow),92.7,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Weezing (Galarian),92.6,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Drifloon (Shadow),92.4,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Politoed (Shadow),92.3,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Amoonguss,92.2,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Foul Play,Grass Knot,4,5,3,50000
Golurk,92.2,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Lokix,92.2,920,bug,dark,95,74.4,87,614916,24,767,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Golisopod,92.1,768,bug,water,88.7,96.3,77,657719,17.5,767,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Slowking (Galarian),92,199,poison,psychic,83.9,84.4,99,701035,20.5,767,Acid,Psyshock,Shadow Ball,5,7,3,50000
Bruxish,92,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Haunter (Shadow),92,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Grimer (Alolan) (Shadow),91.9,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Roserade,91.8,407,grass,poison,101.5,81.8,69,572886,18.5,767,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Samurott (Hisuian),91.7,503,water,dark,94.9,69.2,94,617306,20,767,Fury Cutter,Dark Pulse,Sacred Sword,13,9,3,10000
Cofagrigus,91.6,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Dewott,91.4,502,water,none,91,74.1,110,741741,35,824,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Gourgeist (Large),91.4,711,ghost,grass,82.9,98.2,87,708248,22,768,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Houndstone,91.4,972,ghost,none,86.1,93.2,85,682084,22,766,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Weezing,91.4,110,poison,none,84.1,100.3,83,700124,25,768,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Muk (Shadow),91.2,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Pumpkaboo (Large),90.9,710,ghost,grass,91.2,92.6,107,903628,50,909,Astonish,Foul Play,Grass Knot,4,5,5,75000
Milotic,90.9,350,water,none,81,95.8,93,721661,18.5,767,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Sneasler (Shadow),90.9,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Gourgeist (Super),90.8,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Swalot,90.7,317,poison,none,74,87.7,122,791756,28.5,766,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Abomasnow,90.7,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Nidorina (Shadow),90.7,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Wailmer (Shadow),90.6,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Body Slam,Scald,3,4,1,10000
Pumpkaboo (Super),90.6,710,ghost,grass,89.9,91.2,113,926473,50,914,Astonish,Foul Play,Grass Knot,4,5,5,75000
Gourgeist (Average),90.5,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Ninjask,90.4,291,bug,flying,103.6,63.3,86,563978,28.5,767,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Greninja,90.3,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Dewgong,90.3,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Bibarel (Shadow),90.2,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Gourgeist (Small),90.2,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Muk,90.2,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Mismagius (Shadow),90.2,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Decidueye,90.1,724,grass,ghost,91.5,82.5,85,641644,20,767,Astonish,Frenzy Plant,Brave Bird,5,6,3,10000
Weezing (Shadow),90,110,poison,none,84.2,99.8,83,697462,24.5,767,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Grimer (Alolan),90,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Exeggutor (Alolan) (Shadow),89.9,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Qwilfish,89.7,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Annihilape (Shadow),89.7,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Golduck (Shadow),89.7,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Salazzle,89.6,758,poison,fire,105.2,65.3,81,556434,22.5,767,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Skeledirge,89.5,911,fire,ghost,86.7,78.5,99,673789,18.5,767,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000
Venomoth (Shadow),89.4,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Annihilape,89.4,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Kabutops,89.4,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Ludicolo,89.4,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Drakloak,89.3,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Nidorina,89.2,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Quagsire (Shadow),89.2,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Nidoqueen (Shadow),89.1,31,poison,ground,83.4,84.8,99,700160,22.5,766,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Marowak (Alolan),88.9,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Wailmer,88.7,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Body Slam,Scald,3,4,1,10000
Slowbro (Galarian),88.7,80,poison,psychic,85.2,77.5,104,686712,22.5,767,Confusion,Brutal Swing,Drain Punch,3,3,3,50000
Lampent (Shadow),88.5,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,5,5,75000
Scyther (Shadow),88.4,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Pumpkaboo (Average),88.4,710,ghost,grass,91.9,93.3,101,866001,50,893,Astonish,Foul Play,Grass Knot,4,5,5,75000
Quaxwell,88.4,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Victreebel,88.3,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Flapple,88.2,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Orbeetle,88.2,826,bug,psychic,77.2,120.6,81,754136,25.5,765,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Grimer (Shadow),88,88,poison,none,98.3,69.6,137,937310,49,960,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Mismagius,88,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Toxicroak,87.8,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Banette,87.7,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Exeggutor (Alolan),87.7,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Frillish,87.7,592,water,ghost,87.8,100.7,108,954878,50,919,Hex,Night Shade,Ice Beam,4,5,3,50000
Polteageist,87.6,855,ghost,none,102.2,82.7,68,574732,18,766,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Politoed,87.6,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Golett (Shadow),87.5,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Lileep (Shadow),87.4,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Ancient Power,Grass Knot,6,7,3,50000
Karrablast (Shadow),87.3,588,bug,none,102.7,68.9,102,721755,50,864,Peck,X-Scissor,Drill Run,5,5,3,50000
Scyther,87.3,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Lileep,86.9,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Ancient Power,Grass Knot,6,7,3,50000
Muk (Alolan),86.7,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Sceptile (Shadow),86.5,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Sneasler,86.5,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Nidoqueen,86.5,31,poison,ground,83.4,84.8,99,700160,22.5,766,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Gholdengo,86.3,1000,steel,ghost,96.3,77.1,81,601403,15.5,764,Astonish,Shadow Ball,Power Gem,5,5,5,10000
Scolipede (Shadow),86.2,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Slowpoke (Shadow),86.2,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Pumpkaboo (Small),86.1,710,ghost,grass,92.6,93.9,95,826038,50,878,Astonish,Foul Play,Grass Knot,4,5,5,75000
Venomoth,86.1,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Swampert (Shadow),86,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Heracross,85.9,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Close Combat,Rock Tomb,12,13,3,50000
Venusaur (Shadow),85.9,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Drifloon,85.8,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Quaquaval,85.7,914,water,fighting,98.5,70.5,85,590261,18,767,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Wailord,85.7,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Blizzard,4,6,1,10000
Castform (Rainy),85.5,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Dondozo,85.3,977,water,none,74.8,78.5,133,780949,18.5,767,Waterfall,Surf,Outrage,5,6,5,75000
Dipplin,85.3,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Swampert,85.2,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Bibarel,85.2,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Frosmoth,85.2,873,ice,bug,101.2,72.3,79,578024,20.5,767,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Crawdaunt (Shadow),85.1,342,water,dark,103.5,70.4,77,561053,22,767,Snarl,Night Slash,Scald,3,4,3,50000
Quagsire,85.1,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Jumpluff (Shadow),85,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Wailord (Shadow),85,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Blizzard,4,6,1,10000
Beedrill (Shadow),85,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Rotom,84.9,479,electric,ghost,94.7,86.2,76,620399,27.5,767,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Kabuto,84.7,140,rock,water,107.7,103.7,76,848805,49,961,Mud Shot,Rock Tomb,Aqua Jet,6,5,5,75000
Arbok,84.6,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Volcanion,84.6,721,fire,water,97,84,74,602952,15,764,Incinerate,Overheat,Scald,3,3,20,100000
Ceruledge,84.6,937,fire,ghost,97.5,81.6,75,596700,17.5,767,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Carracosta (Shadow),84.4,565,water,rock,86.8,90.8,85,669922,21.5,767,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Omanyte (Shadow),84.3,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Poliwrath,84.3,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Hydrapple,84.3,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Armaldo,84.2,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Omanyte,84,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Slowbro,84,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Drain Punch,4,3,3,50000
Poliwrath (Shadow),83.8,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Lampent,83.8,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,5,5,75000
Pinsir (Shadow),83.7,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Muk (Alolan) (Shadow),83.5,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Nidoking (Shadow),83.4,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Omastar (Shadow),83.4,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Golduck,83.4,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Seviper,83.3,336,poison,none,98.4,64.4,93,589337,26.5,765,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Tropius,83.2,357,grass,flying,72.6,91.6,121,804669,29,766,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Gogoat,83.2,673,grass,none,85.7,67.9,118,686646,19.5,767,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Ariados,83.2,168,bug,poison,91.3,76.3,102,710551,33.5,808,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Larvesta,83.2,636,bug,fire,103.1,78.6,103,834677,45.5,931,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Durant,83.1,632,bug,steel,96.8,87.6,71,602057,21,767,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Shiftry (Shadow),83.1,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Misdreavus,83,200,ghost,none,88,86.5,87,662244,29,765,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Sceptile,82.9,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Grimer,82.8,88,poison,none,97.3,71,138,953345,50,964,Mud Slap,Sludge,Mud Bomb,4,5,3,50000
Sharpedo (Shadow),82.8,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Carracosta,82.7,565,water,rock,86.8,90.8,85,669922,21.5,767,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Lumineon,82.7,457,water,none,79.5,100.2,100,796590,32.5,797,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Venusaur,82.7,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Omastar,82.6,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Centiskorch,82.6,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Heat Wave,Lunge,5,5,5,75000
Slowpoke,82.2,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Appletun,82.2,842,grass,dragon,83.4,73.3,115,703020,23,767,Astonish,Seed Bomb,Outrage,4,6,5,75000
Koffing,82.2,109,poison,none,90.5,105.4,91,868022,50,887,Acid,Sludge,Dark Pulse,5,7,3,50000
Arbok (Shadow),82.1,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Shiftry,82.1,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Beedrill,82,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Prinplup,81.9,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Return,5,7,3,10000
Revavroom,81.9,966,steel,poison,97.1,73.3,85,604982,19,767,Poison Jab,Gyro Ball,Overheat,8,8,3,50000
Grafaiai,81.8,945,poison,normal,96,77.1,82,606931,24.5,767,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Misdreavus (Shadow),81.6,200,ghost,none,88,86.5,87,662244,29,765,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Meowscarada,81.6,908,grass,dark,100.4,70.9,82,583706,19.5,767,Leafage,Night Slash,Grass Knot,5,7,3,10000
Chandelure,81.6,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Kleavor,81.4,900,bug,rock,102.7,74.8,74,568465,17.5,768,Fury Cutter,X-Scissor,Trailblaze,10,12,5,75000
