Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Grimer (Alolan),81.8,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Milotic,81.8,350,water,none,81,95.8,93,721661,18.5,767,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Qwilfish,81.8,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Venomoth,81.8,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Quaxwell,81.4,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Slowking (Galarian),81.3,199,poison,psychic,83.9,84.4,99,701035,20.5,767,Acid,Psyshock,Shadow Ball,5,7,3,50000
Weezing,81.3,110,poison,none,84.1,100.3,83,700124,25,768,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Annihilape,81,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Armaldo,80.5,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Golurk,79.7,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Victreebel (Shadow),79.7,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Lokix,79.5,920,bug,dark,95,74.4,87,614916,24,767,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Wailmer,79.5,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Body Slam,Scald,3,4,1,10000
Haunter,79.4,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Pumpkaboo (Large),79.2,710,ghost,grass,91.2,92.6,107,903628,50,909,Astonish,Foul Play,Grass Knot,4,5,5,75000
Armaldo (Shadow),78.7,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Golduck,78.7,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Pumpkaboo (Super),78.6,710,ghost,grass,89.9,91.2,113,926473,50,914,Astonish,Foul Play,Grass Knot,4,5,5,75000
Politoed,78.3,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Dewgong,78.1,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Trevenant (Shadow),77.3,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Electrode (Hisuian),77.2,101,electric,grass,88.2,92.1,82,666104,26,768,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Drifblim (Shadow),76.5,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Orbeetle,75.7,826,bug,psychic,77.2,120.6,81,754136,25.5,765,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Abomasnow (Shadow),75.6,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Ludicolo,75.6,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Bruxish,75.3,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Marowak (Alolan) (Shadow),75,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Tropius,75,357,grass,flying,72.6,91.6,121,804669,29,766,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Annihilape (Shadow),74.8,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Poliwrath,74.8,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Samurott (Hisuian),74.6,503,water,dark,94.9,69.2,94,617306,20,767,Fury Cutter,Dark Pulse,Sacred Sword,13,9,3,10000
Houndstone,74.5,972,ghost,none,86.1,93.2,85,682084,22,766,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Roserade,74,407,grass,poison,101.5,81.8,69,572886,18.5,767,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Nidoqueen,73.8,31,poison,ground,83.4,84.8,99,700160,22.5,766,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Blastoise,73.7,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Victreebel,73.7,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Abomasnow,73.5,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Scolipede (Shadow),73.5,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Swampert,73.5,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Scyther (Shadow),73.4,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Slowbro (Galarian),73.4,80,poison,psychic,85.2,77.5,104,686712,22.5,767,Poison Jab,Brutal Swing,Drain Punch,5,6,3,50000
Greninja (Shadow),73.2,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Skuntank (Shadow),73.2,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Volcanion,73.2,721,fire,water,97,84,74,602952,15,764,Incinerate,Overheat,Scald,3,3,20,100000
Nidorina (Shadow),73.1,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Greninja,72.7,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Poliwrath (Shadow),72.6,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Trevenant,71.9,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Decidueye (Hisuian),71.6,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Aura Sphere,Night Shade,5,5,3,10000
Slowpoke (Shadow),71.6,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Golett (Shadow),71.5,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Skeledirge,71.2,911,fire,ghost,86.7,78.5,99,673789,18.5,767,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000
Marowak (Alolan),71,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Palossand,71,770,ghost,ground,83.4,88,96,704563,23,767,Astonish,Sand Tomb,Shadow Ball,4,5,3,50000
Grimer (Alolan) (Shadow),70.8,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Muk (Shadow),70.8,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Typhlosion (Hisuian),70.4,157,fire,ghost,99.9,76.5,77,588461,18.5,767,Hex,Fire Punch,Shadow Ball,4,4,3,10000
Salazzle,70.2,758,poison,fire,105.2,65.3,81,556434,22.5,767,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Blastoise (Shadow),70,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Swampert (Shadow),69.7,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Vespiquen,69.7,416,bug,flying,77.9,102.7,94,752031,28,767,Poison Sting,X-Scissor,Power Gem,5,6,3,50000
Scyther,69.6,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Froslass,69.3,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Karrablast (Shadow),68.9,588,bug,none,102.7,68.9,102,721755,50,864,Peck,X-Scissor,Drill Run,5,6,3,50000
Frillish,68.6,592,water,ghost,87.8,100.7,108,954878,50,919,Hex,Night Shade,Ice Beam,4,5,3,50000
Starmie,68.6,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Power Gem,Surf,13,12,3,50000
Quaquaval,68.5,914,water,fighting,98.5,70.5,85,590261,18,767,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Cofagrigus,67.8,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Cofagrigus (Shadow),67.5,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Omanyte,67.5,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Gogoat,67.4,673,grass,none,85.7,67.9,118,686646,19.5,767,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Nidoqueen (Shadow),67.2,31,poison,ground,83.4,84.8,99,700160,22.5,766,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Haunter (Shadow),67,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Jumpluff,67,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Lileep,67,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Ancient Power,Grass Knot,6,7,3,50000
Beedrill (Shadow),66.9,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Bibarel (Shadow),66.9,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Floatzel,66.7,419,water,none,102.9,58.5,95,571867,22.5,767,Waterfall,Aqua Jet,Swift,4,4,3,50000
Grimer,66.7,88,poison,none,97.3,71,138,953345,50,964,Mud Slap,Sludge,Mud Bomb,4,5,3,50000
Slowpoke,66.6,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Venusaur (Shadow),66.4,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Misdreavus,65.9,200,ghost,none,88,86.5,87,662244,29,765,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Golett,65.6,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Grafaiai,65.5,945,poison,normal,96,77.1,82,606931,24.5,767,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Beedrill,65.1,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Koffing,65.1,109,poison,none,90.5,105.4,91,868022,50,887,Acid,Sludge,Dark Pulse,5,7,3,50000
Ariados,64.5,168,bug,poison,91.3,76.3,102,710551,33.5,808,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Kleavor,64.5,900,bug,rock,102.7,74.8,74,568465,17.5,768,Fury Cutter,X-Scissor,Trailblaze,10,12,5,75000
Scolipede,64.5,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Rotom,64.3,479,electric,ghost,94.7,86.2,76,620399,27.5,767,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Marshtomp,64,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Lumineon,63.4,457,water,none,79.5,100.2,100,796590,32.5,797,Waterfall,Weather Ball (Water),Silver Wind,4,5,3,50000
Omanyte (Shadow),63.4,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Bibarel,63.2,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Gholdengo,63.2,1000,steel,ghost,96.3,77.1,81,601403,15.5,764,Astonish,Shadow Ball,Power Gem,5,5,5,10000
Sceptile (Shadow),62.9,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Pumpkaboo (Average),62.6,710,ghost,grass,91.9,93.3,101,866001,50,893,Astonish,Foul Play,Grass Knot,4,5,5,75000
Venusaur,62.6,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Dondozo,62.5,977,water,none,75.6,76.5,134,774976,20,766,Waterfall,Surf,Outrage,5,6,5,75000
Goldeen,62.3,118,water,none,93.3,84.5,96,756850,50,842,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Kabuto,62.3,140,rock,water,107.7,103.7,76,848805,49,961,Mud Shot,Rock Tomb,Aqua Jet,6,5,5,75000
Quagsire (Shadow),62.3,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Crobat,62.1,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Dustox,62.1,269,bug,poison,76.4,119.6,114,1041668,50,895,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Stunky,62.1,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Centiskorch,62,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Heat Wave,Lunge,5,5,5,75000
Wartortle,61.8,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Muk (Alolan),61.7,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Castform (Rainy),61.5,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Froslass (Shadow),61.5,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Misdreavus (Shadow),61.5,200,ghost,none,88,86.5,87,662244,29,765,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Leavanny,61.3,542,bug,grass,92.6,78.9,86,628328,21.5,766,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Omastar,61.3,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Stunky (Shadow),61.3,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Arbok,61,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Lampent,60.7,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,7,5,75000
Decidueye,60.6,724,grass,ghost,91.5,82.5,85,641644,20,767,Astonish,Frenzy Plant,Brave Bird,5,6,3,10000
Carracosta (Shadow),60.4,565,water,rock,86.8,90.8,85,669922,21.5,767,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Kingler,60.4,99,water,none,103.4,82.7,66,564378,19.5,767,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Wailord,59.9,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Blizzard,4,6,1,10000
Carracosta,59.8,565,water,rock,86.8,90.8,85,669922,21.5,767,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Servine,59.8,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Starmie (Shadow),59.8,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Power Gem,Surf,13,12,3,50000
Lampent (Shadow),59.6,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,7,5,75000
Wailord (Shadow),59.4,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Blizzard,4,6,1,10000
Muk (Alolan) (Shadow),59.1,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Octillery,59,224,water,none,94.1,72.1,91,617400,24,765,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Lileep (Shadow),58.8,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Ancient Power,Grass Knot,6,7,3,50000
Chesnaught (Shadow),58.7,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Cursola,58.7,864,ghost,none,104.2,79.5,68,563305,18,766,Astonish,Night Shade,Power Gem,5,5,3,50000
Croconaw,58.5,159,water,none,87.7,89.4,100,784038,35.5,832,Water Gun,Ice Punch,Crunch,14,15,3,10000
Pumpkaboo (Small),58.5,710,ghost,grass,92.6,93.9,95,826038,50,878,Astonish,Foul Play,Grass Knot,4,5,5,75000
Relicanth,58.5,369,water,rock,75.2,95.6,108,776425,22.5,767,Water Gun,Ancient Power,Aqua Tail,15,12,5,75000
Tentacool,58.2,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Servine (Shadow),58,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Crobat (Shadow),57.9,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Marshtomp (Shadow),57.9,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Crawdaunt,57.7,342,water,dark,103.5,70.4,77,561053,22,767,Snarl,Night Slash,Scald,3,4,3,50000
Drifloon (Shadow),57.7,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Weezing (Shadow),57.7,110,poison,none,84.2,99.8,83,697462,24.5,767,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Zoroark (Hisuian),57.7,571,normal,ghost,116.9,62.6,68,497620,21,767,Shadow Claw,Shadow Ball,Night Shade,7,6,5,75000
Ledian,57.5,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Slowbro,57.5,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Slowking,57.5,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Quagsire,57.4,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Wartortle (Shadow),57.2,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Skrelp,57.1,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Aqua Tail,Twister,5,5,3,50000
Wormadam (Sandy),57.1,413,bug,ground,81.4,107.2,94,820252,34.5,820,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Pinsir (Shadow),56.6,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Grimer (Shadow),56.3,88,poison,none,98.3,69.6,137,937310,49,960,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Nidorino,55.5,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Seviper,55.5,336,poison,none,98.4,64.4,93,589337,26.5,765,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Alomomola,55.2,594,water,none,69.7,71.1,170,842464,26,767,Waterfall,Psychic,Blizzard,6,8,5,75000
Bellossom (Shadow),54.9,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Ceruledge,54.9,937,fire,ghost,97.5,81.6,75,596700,17.5,767,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Azumarill,54.7,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
