Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Feraligatr (Shadow),90,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Froslass (Shadow),90,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Vikavolt,89.9,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,Discharge,Fly,3,3,1,10000
Vikavolt (Shadow),89.9,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,Discharge,Fly,3,3,1,10000
Abomasnow,89.8,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Electrode (Hisuian),89.8,101,electric,grass,123.2,128.6,115,1822005,26,1498,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Samurott (Shadow),89.8,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Weezing (Galarian),89.8,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Weezing (Galarian) (Shadow),89.8,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Abomasnow (Shadow),89.7,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Nidorina (Shadow),89.6,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Gyarados (Shadow),89.5,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Golurk (Shadow),89.4,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Trevenant,89.4,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Golisopod,89.2,768,bug,water,124,134.6,108,1802563,17.5,1497,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Nidorina,89.2,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Runerigus,89.2,867,ground,ghost,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Grimer (Alolan),89,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Galvantula (Shadow),88.8,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Lokix,88.8,920,bug,dark,132.8,104,122,1684966,24,1498,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Blastoise (Shadow),88.7,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Drifblim (Shadow),88.6,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Muk,88.6,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Muk (Alolan),88.6,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Marowak (Alolan) (Shadow),88.5,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Slowbro (Galarian),88.5,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Confusion,Brutal Swing,Drain Punch,3,3,3,50000
Quagsire (Shadow),88.4,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Milotic,88.3,350,water,none,113.1,133.8,130,1967261,18.5,1496,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Annihilape,88.2,979,fighting,ghost,123.3,105.1,140,1814236,17,1497,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Dhelmise,88.1,781,ghost,grass,137.3,107.4,103,1518840,20,1445,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Samurott,88,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Qwilfish (Shadow),87.8,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Gengar (Shadow),87.7,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Grimer (Alolan) (Shadow),87.7,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Muk (Shadow),87.5,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Weezing (Shadow),87.3,110,poison,none,117.6,139.4,116,1901639,24.5,1497,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Milotic (Shadow),87.2,350,water,none,113.1,133.8,130,1967261,18.5,1496,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Venomoth,87.2,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Cofagrigus (Shadow),86.9,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Alomomola,86.7,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Psychic,Blizzard,6,8,5,75000
Dewott (Shadow),86.6,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Bruxish,86.4,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Dewott,86.2,502,water,none,124.1,101,151,1892649,35,1532,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Gengar,86.2,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Haunter,86.2,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Jumpluff (Shadow),86.2,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Starmie,86.2,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Power Gem,Surf,13,12,3,50000
Starmie (Shadow),86.2,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Power Gem,Surf,13,12,3,50000
Annihilape (Shadow),86,979,fighting,ghost,123.3,105.1,140,1814236,17,1497,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Gourgeist (Large),86,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Orbeetle,86,826,bug,psychic,107.9,168.6,113,2055689,25.5,1495,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Politoed (Shadow),86,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Dondozo,85.9,977,water,none,104.5,105.7,185,2043445,20,1462,Waterfall,Surf,Outrage,5,6,5,75000
Gourgeist (Super),85.9,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Politoed,85.9,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Frillish,85.8,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Gholdengo,85.8,1000,steel,ghost,134.6,107.8,114,1654126,15.5,1492,Astonish,Shadow Ball,Power Gem,5,5,5,10000
Samurott (Hisuian),85.8,503,water,dark,132.6,96.8,132,1694310,20,1498,Fury Cutter,Dark Pulse,Sacred Sword,13,9,3,10000
Azumarill,85.7,184,water,fairy,93.4,134.5,191,2399399,43,1499,Bubble,Ice Beam,Play Rough,5,6,3,50000
Venomoth (Shadow),85.6,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Greninja (Shadow),85.5,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Qwilfish,85.4,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Toxicroak,85.3,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Victreebel (Shadow),85.3,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Jumpluff,85.1,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Pumpkaboo (Super),85.1,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Foul Play,Grass Knot,4,5,5,75000
Wailmer (Shadow),85.1,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Body Slam,Scald,3,4,1,10000
Tropius,85,357,grass,flying,101.4,128,170,2206464,29,1497,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Bibarel (Shadow),84.9,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Toxicroak (Shadow),84.9,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Gourgeist (Average),84.8,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Lileep,84.8,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Ancient Power,Grass Knot,6,7,3,50000
Wailmer,84.8,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Body Slam,Scald,3,4,1,10000
Palossand,84.7,770,ghost,ground,116.5,122.9,134,1918592,23,1497,Astonish,Sand Tomb,Shadow Ball,4,5,3,50000
Ferrothorn,84.5,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Quagsire,84.5,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Gourgeist (Small),84.4,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Pumpkaboo (Large),84.4,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Foul Play,Grass Knot,4,5,5,75000
Castform (Rainy),84.3,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Golurk,84,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Greninja,84,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Grimer (Shadow),84,88,poison,none,122.7,86.8,171,1821212,49,1495,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Ludicolo,84,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Victreebel,83.5,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Bibarel,83.4,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Armaldo (Shadow),83.1,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Carracosta (Shadow),83.1,565,water,rock,121.4,127,120,1850136,21.5,1499,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Drifloon (Shadow),83.1,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Skeledirge,83.1,911,fire,ghost,121.2,109.7,139,1848094,18.5,1499,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000
Lumineon,83,457,water,none,109,137.4,137,2051794,32.5,1497,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Poliwrath,83,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Roserade,83,407,grass,poison,141.9,114.3,97,1573259,18.5,1499,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Slowbro,83,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Drain Punch,4,3,3,50000
Decidueye,82.9,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Astonish,Frenzy Plant,Brave Bird,5,6,3,10000
Haunter (Shadow),82.9,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Grimer,82.8,88,poison,none,121,88.2,172,1835618,50,1491,Mud Slap,Sludge,Mud Bomb,4,5,3,50000
Golduck (Shadow),82.7,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Relicanth,82.7,369,water,rock,105.1,133.6,151,2120245,22.5,1497,Water Gun,Ancient Power,Aqua Tail,15,12,5,75000
Muk (Alolan) (Shadow),82.6,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Slowpoke (Shadow),82.4,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Salazzle,82.3,758,poison,fire,147,91.2,114,1528330,22.5,1499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Scyther (Shadow),82.3,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Carracosta,82.2,565,water,rock,121.4,127,120,1850136,21.5,1499,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Durant,82.2,632,bug,steel,135.2,122.4,100,1654848,21,1497,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Ledian,82.2,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Quaxwell,82.2,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Typhlosion (Hisuian),82.2,157,fire,ghost,139.6,106.9,108,1611710,18.5,1499,Hex,Fire Punch,Shadow Ball,4,4,3,10000
Pumpkaboo (Average),82.1,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Foul Play,Grass Knot,4,5,5,75000
Gastrodon,82,423,water,ground,113.2,103.4,168,1966420,24,1495,Mud Slap,Body Slam,Earth Power,4,6,3,50000
Lileep (Shadow),82,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Ancient Power,Grass Knot,6,7,3,50000
Beedrill (Shadow),81.9,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Nidoqueen,81.9,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Mismagius,81.8,429,ghost,none,131.6,123.6,104,1691639,21,1492,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Zoroark (Hisuian),81.7,571,normal,ghost,163.4,87.5,96,1372560,21,1498,Shadow Claw,Shadow Ball,Night Shade,7,6,5,75000
Swampert,81.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Swampert (Shadow),81.4,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Slowpoke,81.3,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Drifloon,81.1,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Nidoqueen (Shadow),81.1,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Beedrill,81,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Ariados,80.9,168,bug,poison,124.2,103.9,140,1806613,33.5,1497,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Venusaur,80.9,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Wailord,80.9,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Blizzard,4,6,1,10000
Koffing,80.8,109,poison,none,112.6,131.1,113,1668090,50,1373,Acid,Sludge,Dark Pulse,5,7,3,50000
Ledian (Shadow),80.6,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Venusaur (Shadow),80.6,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Ferrothorn (Shadow),80.5,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Golduck,80.5,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Dustox,80.4,269,bug,poison,94.9,148.6,142,2002504,50,1382,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Escavalier,80.4,589,bug,steel,132.1,117.6,108,1677776,19,1494,Bug Bite,Drill Run,Megahorn,15,19,3,50000
Centiskorch,80.3,851,fire,bug,128.7,99.4,136,1739818,18.5,1500,Ember,Heat Wave,Lunge,5,5,5,75000
Houndstone,80.3,972,ghost,none,120.3,130.3,119,1865336,22,1498,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Lampent (Shadow),80.3,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,7,5,75000
Scyther,80.3,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Vespiquen,80.3,416,bug,flying,108.8,143.4,132,2059453,28,1497,Poison Sting,X-Scissor,Power Gem,5,6,3,50000
Flapple,80.2,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Misdreavus,80.2,200,ghost,none,123,120.8,122,1812725,29,1495,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Arbok,80,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Heracross,80,214,bug,fighting,134.6,108.4,114,1663333,17.5,1499,Fury Cutter,Close Combat,Rock Tomb,12,13,3,50000
Pumpkaboo (Small),79.9,710,ghost,grass,115.1,116.8,119,1599798,50,1358,Astonish,Foul Play,Grass Knot,4,5,5,75000
Honedge,79.7,679,steel,ghost,122.1,127.1,117,1815712,47,1494,Fury Cutter,Gyro Ball,Iron Head,13,13,5,75000
Gogoat,79.3,673,grass,none,119.7,94.9,165,1874322,19.5,1498,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Sceptile (Shadow),79.3,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Omanyte,79.2,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Volcanion,79.2,721,fire,water,133.4,115.6,101,1557525,15,1447,Incinerate,Overheat,Scald,3,3,20,100000
Wartortle,79.2,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Misdreavus (Shadow),79.1,200,ghost,none,123,120.8,122,1812725,29,1495,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Omanyte (Shadow),79.1,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Quaquaval,79.1,914,water,fighting,137.7,98.6,120,1629266,18,1498,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Whiscash,78.9,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Golett (Shadow),78.7,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Kricketune,78.7,402,bug,none,127.7,89.5,153,1748660,38,1496,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Sneasler,78.7,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Leavanny,78.5,542,bug,grass,129.4,110.2,121,1725445,21.5,1496,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Kabuto,78.4,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Rock Tomb,Aqua Jet,6,5,5,75000
Crobat,78.3,169,poison,flying,121.2,118.1,129,1846470,21,1500,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Crobat (Shadow),78.3,169,poison,flying,121.2,118.1,129,1846470,21,1500,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Revavroom,78.3,966,steel,poison,135.6,102.4,119,1652367,19,1498,Poison Jab,Gyro Ball,Overheat,8,8,3,50000
Sneasler (Shadow),78.3,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Larvesta,78.2,636,bug,fire,130.8,99.7,131,1708340,45.5,1498,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Corsola,78.1,222,water,rock,108.5,141.9,134,2063084,49,1498,Bubble,Power Gem,Rock Blast,5,4,3,50000
Sceptile,78.1,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Armaldo,78,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Mismagius (Shadow),78,429,ghost,none,131.6,123.6,104,1691639,21,1492,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Dipplin,77.8,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Lampent,77.8,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,7,5,75000
Grafaiai,77.7,945,poison,normal,134.2,107.8,115,1663677,24.5,1498,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Marshtomp (Shadow),77.7,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Scolipede (Shadow),77.7,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Wailord (Shadow),77.7,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Blizzard,4,6,1,10000
Bellossom (Shadow),77.5,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Nidorino,77.5,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
