Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Starmie (Shadow),80.7,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Araquanid (Shadow),80.5,752,water,bug,70.8,126.5,98,877708,32,792,Bug Bite,Bug Buzz,Water Pulse,20,17,3,50000
Baxcalibur,80.5,998,dragon,ice,97.1,68.5,91,605273,15.5,768,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Blaziken (Shadow),80.5,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Probopass (Shadow),80.5,476,rock,steel,69.7,142.3,85,843056,27.5,767,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Quagsire,80,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Aggron,79.6,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Lumineon,79.6,457,water,none,79.5,100.2,100,796590,32.5,797,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Turtonator,79.2,776,fire,dragon,81.2,109.9,81,722834,25,767,Ember,Brutal Swing,Dragon Claw,4,6,5,75000
Graveler (Alolan),79.1,75,rock,electric,86.9,93.7,83,675830,30,767,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Swanna,79.1,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Regirock,78.9,377,rock,none,74.8,128.7,81,779768,17.5,767,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Poliwrath,78.7,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Swampert (Shadow),78.7,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Froslass,78.6,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Hex,Avalanche,Shadow Ball,4,4,3,50000
Sealeo (Shadow),78.6,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Seismitoad,78.4,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Swanna (Shadow),78.2,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Tapu Fini,77.9,788,water,fairy,82.9,113.3,75,704443,20,765,Water Gun,Surf,Nature's Madness,15,17,20,100000
Lileep (Shadow),77.7,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Ancient Power,Grass Knot,6,7,3,50000
Politoed (Shadow),77.6,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Wailmer,77.6,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,3,1,10000
Golduck,77.4,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Naclstack,77.4,933,rock,none,81.1,118.3,114,1093731,50,945,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Frillish,77.1,592,water,ghost,87.8,100.7,108,954878,50,919,Hex,Night Shade,Ice Beam,4,5,3,50000
Froslass (Shadow),77.1,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Hex,Avalanche,Shadow Ball,4,4,3,50000
Ninetales (Alolan),77.1,38,ice,fairy,81.9,97.4,89,709958,24,766,Charm,Weather Ball (Ice),Psyshock,5,5,3,50000
Blaziken,76.9,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Greninja (Shadow),76.9,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Ninetales,76.9,38,fire,none,81.8,97,90,714114,24.5,765,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Garganacl,76.8,934,rock,none,75.7,98.2,103,765675,20.5,764,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Sandshrew (Alolan),76.8,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Whiscash (Shadow),76.8,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Wailord,76.6,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Return,4,6,1,10000
Armaldo (Shadow),76.4,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Whiscash,76.4,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Alomomola,76.1,594,water,none,69.7,71.1,170,842464,26,767,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Aurorus,76.1,699,rock,ice,81.2,76.1,117,722980,20,767,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Marshtomp,75.9,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Surf,Sludge,5,5,3,10000
Ninetales (Alolan) (Shadow),75.9,38,ice,fairy,81.9,97.4,89,709958,24,766,Charm,Weather Ball (Ice),Psyshock,5,5,3,50000
Bibarel,75.8,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Glalie,75.8,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Cetoddle,75.6,974,ice,none,90.5,64.2,171,993527,50,950,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Slowpoke (Shadow),75.6,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Geodude (Alolan) (Shadow),75.4,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Sealeo,75.4,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Bibarel (Shadow),75.1,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Frigibax,75.1,996,dragon,ice,100.7,68.2,120,824129,50,912,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Kabuto (Shadow),75.1,140,rock,water,107.7,103.7,76,848805,49,961,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Lairon (Shadow),75.1,305,steel,rock,81.4,105.3,84,719999,27,767,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Marshtomp (Shadow),75.1,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Surf,Sludge,5,5,3,10000
Greninja,74.8,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Aron (Shadow),74.6,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Articuno,74.6,144,ice,flying,80.6,99.9,90,724675,18.5,765,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Castform (Sunny),74.6,351,fire,none,85.9,92.5,111,881978,39.5,873,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Kabutops (Shadow),74.6,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Marowak (Alolan),74.1,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Kabuto,74,140,rock,water,107.7,103.7,76,848805,49,961,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Tyrantrum,73.8,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Slowpoke,73.6,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Dondozo,73.3,977,water,none,74.8,78.5,133,780949,18.5,767,Waterfall,Surf,Outrage,5,6,5,75000
Sandshrew (Alolan) (Shadow),73.3,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Slowking (Shadow),72.8,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Politoed,72.6,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Quaxwell,72.6,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Urshifu (Rapid Strike),72.6,892,fighting,water,97.7,70,86,588154,15,762,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Kleavor,72.5,900,bug,rock,102.7,74.8,74,568465,17.5,768,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Regice,72.5,378,ice,none,74.8,128.7,81,779768,17.5,767,Lock On,Blizzard,Thunder,15,12,20,100000
Wailord (Shadow),72.5,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Hyper Beam,4,7,1,10000
Dewgong,72.3,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Magmar (Shadow),72.3,126,fire,none,96.7,77,81,603118,23,766,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Cetitan,72.2,975,ice,none,86,55.1,144,682358,18,767,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Tyranitar,72.2,248,rock,dark,92.8,79.7,85,628674,14.5,767,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar (Shadow),72.2,248,rock,dark,92.8,79.7,85,628674,14.5,767,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Dewgong (Shadow),71.7,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Gigalith,71.7,526,rock,none,91,84.7,83,639739,17,767,Lock On,Superpower,Meteor Beam,8,12,3,50000
Glalie (Shadow),71.7,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Tyrunt (Shadow),71.5,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Geodude (Alolan),71.2,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Kabutops,70.8,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Armaldo,70.5,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Charizard (Shadow),70.2,6,fire,flying,95,77.9,83,614242,19,766,Ember,Blast Burn,Air Cutter,6,4,3,10000
Magmar,70,126,fire,none,96.7,77,81,603118,23,766,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Omanyte,69.9,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Lampent (Shadow),69.5,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,5,5,75000
Tyrantrum (Shadow),69.5,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Amaura (Shadow),69.2,698,rock,ice,91.9,83.8,133,1024262,50,970,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Typhlosion (Shadow),69.2,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Rhyperior (Shadow),68.9,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Slowking,68.9,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Castform (Rainy),68.7,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Gigalith (Shadow),68.7,526,rock,none,91,84.7,83,639739,17,767,Lock On,Superpower,Meteor Beam,8,12,3,50000
Omanyte (Shadow),68.4,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Palpitoad,68.4,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Vanillish,68.4,583,ice,none,94.9,92.4,93,815495,40.5,882,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Magby,68.2,240,fire,none,112.2,77,96,829382,50,967,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Marowak (Alolan) (Shadow),68.2,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Shellos,68.2,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Skrelp,67.5,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Aqua Tail,Twister,5,5,3,50000
Aggron (Shadow),67.1,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Amaura,67.1,698,rock,ice,91.9,83.8,133,1024262,50,970,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Castform (Snowy),67.1,351,ice,none,85.9,92.5,111,881978,39.5,873,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Tentacool (Shadow),67.1,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Typhlosion,67.1,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Armarouge,66.9,936,fire,psychic,94.6,78.4,83,615581,17,767,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Mr. Rime,66.7,866,ice,psychic,91.2,81.9,86,642358,19.5,765,Confusion,Icy Wind,Psychic,4,4,5,75000
Lampent,66.6,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,5,5,75000
Tauros (Blaze),66.6,128,fighting,fire,91.5,86.3,81,639612,20,767,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Suicune,66.4,245,water,none,76,102.3,98,761930,18.5,762,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Aerodactyl,66.1,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Crawdaunt (Shadow),65.9,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Magmortar (Shadow),65.7,467,fire,none,100.7,74.8,77,579992,17.5,767,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Tentacool,65.7,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Rampardos (Shadow),65.2,409,rock,none,116.1,48.1,90,502597,16.5,765,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rhyperior,65.2,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Avalugg,64.9,713,ice,none,80,101.1,91,736008,17.5,767,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Crawdaunt,64.8,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Omastar,64.8,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Relicanth,64.8,369,water,rock,75.2,95.6,108,776425,22.5,767,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Wartortle,64.6,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Piloswine,64.4,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Aurorus (Shadow),64.1,699,rock,ice,81.2,76.1,117,722980,20,767,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Charizard,64.1,6,fire,flying,95,77.9,83,614242,19,766,Ember,Blast Burn,Air Cutter,6,4,3,10000
Glimmora,63.9,970,rock,poison,98.5,73.7,82,595275,17,767,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Reshiram (Shadow),63.8,643,dragon,fire,99,77.9,76,586120,13.5,766,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Vaporeon,63.6,134,water,none,84.7,69.3,118,692626,18,767,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Piloswine (Shadow),63.3,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Rapidash,63.3,78,fire,none,95.6,79.8,80,610310,22.5,767,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Stakataka,63.3,805,rock,steel,85.5,121,66,682803,17,767,Rock Throw,Stone Edge,Flash Cannon,11,13,20,100000
Fletchinder,63.1,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Geodude (Shadow),63.1,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Articuno (Shadow),62.8,144,ice,flying,82.4,97.9,88,709892,17.5,766,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Corsola,62.8,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Omastar (Shadow),62.8,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Braixen (Shadow),62.6,654,fire,none,94.2,77.2,88,639957,31,779,Ember,Psyshock,Flame Charge,5,6,3,10000
