Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Blaziken (Shadow),79.4,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Garganacl,79.3,934,rock,none,105.8,137.2,145,2104785,20.5,1492,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Palkia (Shadow),79.3,484,water,dragon,140.3,109.9,100,1541897,13.5,1471,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Kabutops,79.2,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Lunatone,79.1,337,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Sealeo,79.1,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Turtonator,79.1,776,fire,dragon,113.5,153.6,113,1969997,25,1498,Ember,Brutal Swing,Dragon Claw,4,6,5,75000
Whiscash,79.1,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Lairon (Shadow),78.9,305,steel,rock,113.8,147.1,117,1958578,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Tyrantrum,78.9,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Golem (Alolan),78.8,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Politoed,78.8,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Aron (Shadow),78.7,304,steel,rock,114.2,131,127,1899945,50,1476,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Sandshrew (Alolan) (Shadow),78.5,27,ice,steel,117.6,121,127,1807159,50,1461,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Whiscash (Shadow),78.4,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Wailmer (Shadow),78.3,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Aggron,78.2,306,steel,rock,116.6,155.7,106,1924390,18.5,1499,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Frigibax,78.1,996,dragon,ice,125.2,84.9,149,1583793,50,1410,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Graveler (Alolan),78,75,rock,electric,121.4,130.9,116,1843386,30,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Seismitoad,77.9,537,water,ground,120.3,100.9,154,1869294,22,1500,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Bibarel (Shadow),77.8,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Golduck (Shadow),77.8,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Alomomola,77.7,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Sealeo (Shadow),77.7,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Dewgong,77.5,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Glalie,77.5,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Urshifu (Rapid Strike),77.5,892,fighting,water,136.5,97.7,121,1613662,15,1487,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Marshtomp,77.3,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Sandshrew (Alolan),77.2,27,ice,steel,117.6,121,127,1807159,50,1461,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Castform (Rainy),77.1,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Kabutops (Shadow),77,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Frillish,76.9,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Ninetales (Alolan) (Shadow),76.9,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Charm,Weather Ball (Ice),Psyshock,5,5,3,50000
Slowpoke,76.9,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Wailmer,76.9,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Gigalith (Shadow),76.8,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Slowpoke (Shadow),76.8,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Wailord,76.8,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Return,4,6,1,10000
Articuno,76.7,144,ice,flying,112.6,139.6,126,1980589,18.5,1495,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Greninja,76.7,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Tyrunt (Shadow),76.3,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Tyranitar,76.1,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Marshtomp (Shadow),76,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Palpitoad,76,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Geodude (Alolan) (Shadow),75.7,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Ninetales (Alolan),75.6,38,ice,fairy,114.5,136.1,125,1947931,24,1497,Charm,Weather Ball (Ice),Psyshock,5,5,3,50000
Tyrantrum (Shadow),75.4,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Golduck,75.3,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Regirock (Shadow),75.1,377,rock,none,105.7,178.4,111,2093114,17,1492,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Rhyperior (Shadow),75,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Rotom (Wash),75,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Bibarel,74.7,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Regice,74.6,378,ice,none,104.5,179.9,114,2143149,17.5,1500,Lock On,Blizzard,Thunder,15,12,20,100000
Cetitan,74.5,975,ice,none,120.1,77,202,1868035,18,1499,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Gigalith,74.5,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Typhlosion (Hisuian),74.5,157,fire,ghost,139.6,106.9,108,1611710,18.5,1499,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Armaldo (Shadow),74.4,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Tauros (Blaze),74.4,128,fighting,fire,127.8,120.6,114,1757046,20,1499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Tyranitar (Shadow),74.4,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Dewgong (Shadow),74.2,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Glalie (Shadow),74.2,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Blaziken,74,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Marowak (Alolan),74,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Aerodactyl,73.6,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Cetoddle,73.4,974,ice,none,112.6,79.8,213,1913907,50,1469,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Geodude (Alolan),72.9,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Kleavor,72.9,900,bug,rock,143.6,104.5,104,1560645,17.5,1500,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Regice (Shadow),72.9,378,ice,none,105.7,178.4,111,2093114,17,1492,Lock On,Blizzard,Thunder,15,12,20,100000
Amaura,72.8,698,rock,ice,114.2,104.1,165,1961556,50,1498,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Wailord (Shadow),72.8,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Hyper Beam,4,7,1,10000
Lampent (Shadow),72.7,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,5,5,75000
Quaxwell,72.7,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Marowak (Alolan) (Shadow),72.5,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Rapidash,72.5,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Magmortar (Shadow),72.4,467,fire,none,140.8,104.5,108,1589069,17.5,1498,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Kabuto,72.3,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Rapidash (Shadow),72.2,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Aurorus (Shadow),71.9,699,rock,ice,113.5,106.3,164,1978668,20,1500,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Typhlosion (Shadow),71.9,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Kabuto (Shadow),71.8,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Magmar (Shadow),71.8,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Aerodactyl (Shadow),71.7,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Omanyte,71.6,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Omanyte (Shadow),71.2,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Rhyperior,70.9,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Fletchinder (Shadow),70.7,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Amaura (Shadow),70.5,698,rock,ice,114.2,104.1,165,1961556,50,1498,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Fletchinder,70.4,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Vanillish,70.4,583,ice,none,123.6,120.4,122,1815536,40.5,1498,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Snover,70.2,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Crawdaunt (Shadow),70.1,342,water,dark,144.7,98.3,108,1536193,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Aggron (Shadow),70,306,steel,rock,116.6,155.7,106,1924390,18.5,1499,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Slowking (Shadow),70,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Articuno (Shadow),69.8,144,ice,flying,115.1,136.9,123,1938134,17.5,1496,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Lampent,69.7,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,5,5,75000
Victini,69.7,494,psychic,fire,120.4,119.3,129,1852920,16.5,1497,Confusion,V-Create,Psyshock,3,3,20,100000
Piloswine (Shadow),69,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Castform (Snowy),68.9,351,ice,none,112.6,121.3,146,1994123,39.5,1500,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Reshiram (Shadow),68.9,643,dragon,fire,138.4,109,107,1614159,13.5,1497,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Armarouge,68.8,936,fire,psychic,132.1,109.5,117,1692399,17,1496,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Slowking,68.7,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Omastar,68.6,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Omastar (Shadow),68.4,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Skeledirge,68.4,911,fire,ghost,121.2,109.7,139,1848094,18.5,1499,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Snover (Shadow),68.3,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Armaldo,68.1,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Tentacool (Shadow),67.8,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Wartortle,67.8,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Avalugg,67.7,713,ice,none,111.7,141.3,127,2004468,17.5,1498,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Corsola,67.7,222,water,rock,108.5,141.9,134,2063084,49,1498,Bubble,Power Gem,Rock Blast,5,4,3,50000
Magmar,67.7,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
