Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Empoleon (Shadow),89.8,395,water,steel,89.6,83.7,87,652458,19,766,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Pelipper,89.8,279,water,flying,88.2,92.1,82,666104,26,768,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Baxcalibur,89.6,998,dragon,ice,97.1,68.5,91,605273,15.5,768,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Aerodactyl (Shadow),89.5,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Lapras,89.5,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Sandslash (Alolan) (Shadow),89.5,28,ice,steel,83,95.3,89,703981,23,767,Shadow Claw,Ice Punch,Drill Run,5,5,3,50000
Gastrodon,89.2,423,water,ground,81,74,120,719280,24,765,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Castform (Sunny),88.8,351,fire,none,85.9,92.5,111,881978,39.5,873,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Lileep,88.7,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Ancient Power,Grass Knot,6,7,3,50000
Dewott,88.5,502,water,none,91,74.1,110,741741,35,824,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Tentacruel,88.4,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Tyrunt,88.4,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Walrein (Shadow),88.4,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Aerodactyl,88.3,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Blastoise (Shadow),88.3,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Quaquaval,88.3,914,water,fighting,98.5,70.5,85,590261,18,767,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Froslass,88.2,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Hex,Avalanche,Shadow Ball,4,4,3,50000
Tyranitar,88,248,rock,dark,92.8,79.7,85,628674,14.5,767,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Bruxish,87.8,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Swampert,87.8,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Lanturn,87.6,171,water,electric,75,75.5,139,787088,27,768,Spark,Surf,Thunderbolt,7,8,3,50000
Kleavor,87.5,900,bug,rock,102.7,74.8,74,568465,17.5,768,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Ninetales (Shadow),87.5,38,fire,none,81.8,97,90,714114,24.5,765,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Rapidash (Shadow),87.4,78,fire,none,95.6,79.8,80,610310,22.5,767,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Samurott (Hisuian),87.2,503,water,dark,94.9,69.2,94,617306,20,767,Fury Cutter,Dark Pulse,X-Scissor,13,10,3,10000
Greninja (Shadow),87.1,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Lairon,87,305,steel,rock,81.4,105.3,84,719999,27,767,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Blaziken (Shadow),86.9,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Frigibax,86.9,996,dragon,ice,100.7,68.2,120,824129,50,912,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Golem (Alolan),86.9,76,rock,electric,89.6,87.5,83,650720,19,766,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Swampert (Shadow),86.8,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Politoed (Shadow),86.7,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Rhyperior (Shadow),86.7,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Tyrantrum,86.7,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Tyrunt (Shadow),86.7,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Aron (Shadow),86.6,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Ninetales,86.6,38,fire,none,81.8,97,90,714114,24.5,765,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Graveler (Alolan),86.5,75,rock,electric,86.9,93.7,83,675830,30,767,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Armaldo (Shadow),86.4,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Milotic,86.4,350,water,none,81,95.8,93,721661,18.5,767,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Aron,86.3,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Qwilfish,86.2,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Tyrantrum (Shadow),86.1,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Walrein,86,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Bibarel (Shadow),85.9,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Rapidash,85.8,78,fire,none,95.6,79.8,80,610310,22.5,767,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Slowbro,85.8,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Psychic,3,4,3,50000
Typhlosion (Shadow),85.6,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Feraligatr (Shadow),85.5,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Tauros (Aqua),85.5,128,fighting,water,91.5,86.3,81,639612,20,767,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Lairon (Shadow),85.4,305,steel,rock,81.4,105.3,84,719999,27,767,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Naclstack,85.4,933,rock,none,81.1,118.3,114,1093731,50,945,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Blastoise,85.3,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Wailmer (Shadow),85.3,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,3,1,10000
Carbink,85.2,703,rock,fairy,67.6,202.7,101,1383955,50,968,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Slowbro (Shadow),85.1,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Psychic,3,4,3,50000
Solrock,85.1,338,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Lunatone,84.9,337,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Mantine,84.7,226,water,flying,75.5,119.2,86,773966,27,768,Wing Attack,Twister,Aerial Ace,5,6,5,75000
Poliwrath (Shadow),84.5,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Toxapex,84.5,748,poison,water,69.5,169.7,89,1049679,38,856,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Lapras (Shadow),84.4,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Turtonator,84.4,776,fire,dragon,81.2,109.9,81,722834,25,767,Ember,Brutal Swing,Dragon Claw,4,6,5,75000
Reshiram (Shadow),84,643,dragon,fire,99,77.9,76,586120,13.5,766,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Greninja,83.9,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Lycanroc (Dusk),83.9,745,rock,none,103.4,65.8,83,564709,20,767,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Sealeo (Shadow),83.8,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Garganacl,83.7,934,rock,none,75.7,98.2,103,765675,20.5,764,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Piloswine (Shadow),83.7,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Gigalith,83.6,526,rock,none,91,84.7,83,639739,17,767,Lock On,Superpower,Meteor Beam,8,12,3,50000
Aggron,83.5,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Magmortar,83.3,467,fire,none,100.7,74.8,77,579992,17.5,767,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Geodude (Alolan) (Shadow),83,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Quagsire (Shadow),83,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Typhlosion (Hisuian),82.9,157,fire,ghost,99.9,76.5,77,588461,18.5,767,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Magmar (Shadow),82.8,126,fire,none,96.7,77,81,603118,23,766,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Swanna (Shadow),82.7,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Amaura (Shadow),82.5,698,rock,ice,91.9,83.8,133,1024262,50,970,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Regice (Shadow),82.5,378,ice,none,75.7,127.7,79,763684,17,764,Lock On,Blizzard,Thunder,15,12,20,100000
Regirock (Shadow),82.2,377,rock,none,75.7,127.7,79,763684,17,764,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Lampent (Shadow),82.1,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,5,5,75000
Swanna,82,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Slowpoke (Shadow),81.8,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Poliwrath,81.7,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Mamoswine (Shadow),81.6,473,ice,ground,97.4,62.5,99,602663,16.5,767,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Probopass (Shadow),81.6,476,rock,steel,69.7,142.3,85,843056,27.5,767,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Sandshrew (Alolan) (Shadow),81.4,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Urshifu (Rapid Strike),81.4,892,fighting,water,97.7,70,86,588154,15,762,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Fletchinder (Shadow),81.3,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Probopass,81.2,476,rock,steel,68.7,145.3,85,848479,27.5,763,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Rhyperior,81.1,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Marowak (Alolan) (Shadow),81,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Feraligatr,80.9,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Marshtomp,80.9,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Surf,Sludge,5,5,3,10000
Quagsire,80.9,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Wailord (Shadow),80.9,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Hyper Beam,4,7,1,10000
Sealeo,80.8,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Araquanid (Shadow),80.7,752,water,bug,70.8,126.5,98,877708,32,792,Bug Bite,Bug Buzz,Water Pulse,20,17,3,50000
Blaziken,80.7,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Camerupt (Shadow),80.7,323,fire,ground,95.5,71.9,89,611114,25.5,767,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Primarina,80.7,730,water,fairy,94.2,82.7,80,623227,17,767,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Tauros (Blaze),80.7,128,fighting,fire,91.5,86.3,81,639612,20,767,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Glalie,80.3,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Golduck (Shadow),80.3,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Sandshrew (Alolan),80.3,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Wailmer,80.3,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,3,1,10000
Glalie (Shadow),80,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Omanyte (Shadow),79.7,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Vanillish,79.7,583,ice,none,94.9,92.4,93,815495,40.5,882,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Amaura,79.6,698,rock,ice,91.9,83.8,133,1024262,50,970,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Dewgong,79.6,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Tapu Fini,79.6,788,water,fairy,82.9,113.3,75,704443,20,765,Water Gun,Surf,Nature's Madness,15,17,20,100000
Wailord,79.6,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Return,4,6,1,10000
Lumineon,79.5,457,water,none,79.5,100.2,100,796590,32.5,797,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Articuno,79.4,144,ice,flying,80.6,99.9,90,724675,18.5,765,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Marshtomp (Shadow),79.4,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Surf,Sludge,5,5,3,10000
Dondozo,79.2,977,water,none,74.8,78.5,133,780949,18.5,767,Waterfall,Surf,Outrage,5,6,5,75000
Geodude (Alolan),79.2,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Regirock,79.2,377,rock,none,74.8,128.7,81,779768,17.5,767,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Kabuto (Shadow),78.7,140,rock,water,107.7,103.7,76,848805,49,961,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Golduck,78.6,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Lycanroc (Midnight),78.5,745,rock,none,94.9,71.4,91,616603,20,764,Counter,Stone Edge,Psychic Fangs,10,6,5,50000
Moltres (Shadow),78.4,146,fire,flying,100.1,73,80,584584,15.5,767,Wing Attack,Fly,Heat Wave,6,6,20,100000
Regice,78.4,378,ice,none,74.8,128.7,81,779768,17.5,767,Lock On,Blizzard,Thunder,15,12,20,100000
Ninetales (Alolan) (Shadow),78.1,38,ice,fairy,81.9,97.4,89,709958,24,766,Charm,Weather Ball (Ice),Psyshock,5,5,3,50000
Armarouge,78,936,fire,psychic,94.6,78.4,83,615581,17,767,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Rotom (Heat),78,479,electric,fire,92.2,103.7,66,631035,21.5,767,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Cetoddle,77.7,974,ice,none,90.5,64.2,171,993527,50,950,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Dewgong (Shadow),77.7,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Rotom (Wash),77.7,479,electric,water,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Seismitoad,77.7,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Frillish,77.5,592,water,ghost,87.8,100.7,108,954878,50,919,Hex,Night Shade,Ice Beam,4,5,3,50000
Articuno (Shadow),77.4,144,ice,flying,82.4,97.9,88,709892,17.5,766,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Snover (Shadow),77.4,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Omanyte,77.3,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Azumarill,77.2,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
Bastiodon,77.2,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Bibarel,77.2,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Crawdaunt (Shadow),77.2,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Politoed,77.2,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Kabuto,77.1,140,rock,water,107.7,103.7,76,848805,49,961,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Armaldo,77,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Charizard (Shadow),76.9,6,fire,flying,95,77.9,83,614242,19,766,Ember,Blast Burn,Air Cutter,6,4,3,10000
Skeledirge,76.9,911,fire,ghost,86.7,78.5,99,673789,18.5,767,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Palpitoad,76.6,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Marowak (Alolan),76.5,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Slowpoke,76.5,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Quaxwell,76.4,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Ninetales (Alolan),76.2,38,ice,fairy,81.9,97.4,89,709958,24,766,Charm,Weather Ball (Ice),Psyshock,5,5,3,50000
Rotom (Frost),76.2,479,electric,ice,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Whiscash (Shadow),76.2,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Archen (Shadow),76,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Castform (Rainy),76,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Piloswine,75.9,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Typhlosion,75.9,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Victini,75.9,494,psychic,fire,86.2,85.4,92,677256,16.5,767,Confusion,V-Create,Psyshock,3,3,20,100000
Weavile (Shadow),75.7,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Lycanroc (Midday),75.6,745,rock,none,102.1,66.6,84,571188,20.5,767,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Cetitan,75.5,975,ice,none,86,55.1,144,682358,18,767,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Fletchinder,75.4,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Jynx,75.4,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Avalanche,Psyshock,4,3,5,75000
Whiscash,75.4,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Aggron (Shadow),75.3,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Delphox (Shadow),75.3,655,fire,psychic,94.9,82.7,79,620010,18,767,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Lampent,75.3,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,5,5,75000
Mamoswine,75.3,473,ice,ground,97.4,62.5,99,602663,16.5,767,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Chandelure,75,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
