Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Volbeat,90.9,313,bug,none,111.4,136.2,133,2017966,33.5,1500,Infestation,Lunge,Thunderbolt,4,5,3,50000
Cetoddle,90.8,974,ice,none,112.6,79.8,213,1913907,50,1469,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Cradily,90.7,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Charjabug,90.5,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Piloswine (Shadow),90.5,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Sealeo (Shadow),90.5,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Lapras (Shadow),90.4,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Mantine,90.4,226,water,flying,105.5,166.6,121,2126732,27,1500,Wing Attack,Twister,Water Pulse,5,7,5,75000
Wartortle,90.3,8,water,none,107.6,139.1,139,2080435,47.5,1496,Bite,Aqua Jet,Ice Beam,10,14,3,10000
Goodra,90.2,706,dragon,none,119.6,134,116,1859062,16,1497,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Throh,90.2,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Toucannon (Shadow),90.2,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Charjabug (Shadow),90.1,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Cofagrigus,90.1,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Sliggoo,90.1,705,dragon,none,114.1,133.7,128,1952662,27.5,1497,Dragon Breath,Body Slam,Dragon Pulse,10,14,5,75000
Crustle (Shadow),90,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Dragalge,90,691,poison,dragon,117.8,143,113,1903530,23.5,1499,Acid,Aqua Tail,Outrage,5,8,3,50000
Oinkologne (Female),90,916,normal,none,109.6,111.5,167,2040807,22.5,1499,Take Down,Body Slam,Trailblaze,5,5,1,10000
Amaura (Shadow),89.9,698,rock,ice,114.2,104.1,165,1961556,50,1498,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Arctibax,89.9,997,dragon,ice,122.8,98.5,151,1826466,27,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Persian (Shadow),89.9,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Scratch,Night Slash,Power Gem,9,13,3,50000
Abomasnow (Mega),89.8,460,grass,ice,130.9,110.1,118,1700627,16,1495,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Grumpig (Shadow),89.8,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Dynamic Punch,Mirror Coat,12,12,1,10000
Solrock,89.8,338,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Jumpluff (Shadow),89.7,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Persian,89.7,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Scratch,Night Slash,Power Gem,9,13,3,50000
Seaking,89.3,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Icy Wind,5,6,3,50000
Kommo-o,89.2,784,dragon,fighting,123.7,137.8,106,1806861,16.5,1497,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Rillaboom,89.1,812,grass,none,132.4,99.3,129,1696004,16.5,1499,Scratch,Drum Beating,Earth Power,9,13,3,10000
Flamigo,89,973,flying,fighting,137.9,95.5,123,1619842,20,1498,Peck,Upper Hand,Brave Bird,5,7,3,75000
Hypno (Shadow),89,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Ledian,88.9,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Lickilicky,88.9,463,normal,none,105.7,125.6,160,2124147,23,1498,Rollout,Body Slam,Shadow Ball,4,4,3,50000
Dubwool,88.8,832,normal,none,110.6,143,128,2024422,25.5,1496,Take Down,Body Slam,Wild Charge,5,5,3,10000
Hypno,88.8,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Mamoswine (Shadow),88.8,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Toucannon,88.8,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Machoke (Shadow),88.7,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Orbeetle,88.7,826,bug,psychic,107.9,168.6,113,2055689,25.5,1495,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Dragonair,88.6,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Pelipper,88.6,279,water,flying,123.2,128.6,115,1822005,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Cofagrigus (Shadow),88.5,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Dewgong,88.5,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Fearow,88.4,22,normal,flying,131.4,104.6,124,1704311,28,1498,Peck,Drill Peck,Drill Run,5,5,1,10000
Toxtricity,88.4,849,electric,poison,141.2,95.4,118,1589517,21.5,1499,Acid,Wild Charge,Swift,6,5,5,75000
Blastoise,88.3,9,water,none,112.1,137.7,130,2006702,23,1500,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Slowking (Galarian),88.3,199,poison,psychic,117.3,117.9,138,1908494,20.5,1498,Acid,Psyshock,Shadow Ball,5,7,3,50000
Amaura,88.2,698,rock,ice,114.2,104.1,165,1961556,50,1498,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Dondozo,88.2,977,water,none,104.5,109.7,187,2143703,18.5,1497,Waterfall,Surf,Outrage,5,6,5,75000
Glalie,88.2,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Victreebel (Shadow),88.2,71,grass,poison,135.1,93.5,131,1654772,23,1496,Sucker Punch,Leaf Blade,Acid Spray,5,7,3,50000
Miltank,88.1,241,normal,none,105.3,134.7,150,2127586,24,1499,Rollout,Body Slam,Ice Beam,4,5,5,75000
Runerigus,88.1,867,ground,ghost,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Lickitung,87.9,108,normal,none,96.6,127.7,186,2294463,50,1490,Lick,Body Slam,Power Whip,14,17,3,50000
Greedent,87.8,820,normal,none,106.8,110.7,177,2092629,23.5,1496,Bite,Body Slam,Trailblaze,10,12,1,10000
Dodrio,87.7,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Feraligatr,87.6,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gliscor,87.6,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Golisopod,87.6,768,bug,water,124,134.6,108,1802563,17.5,1497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Froslass (Shadow),87.5,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Lumineon,87.5,457,water,none,109,137.4,137,2051794,32.5,1497,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Pachirisu,87.5,417,electric,none,91.5,157,142,2039901,50,1369,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Arbok (Shadow),87.4,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Brutal Swing,Wrap,5,6,3,50000
Pidgeot,87.4,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Gust,Twister,Brave Bird,3,4,1,10000
Samurott,87.4,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Victreebel,87.4,71,grass,poison,135.1,93.5,131,1654772,23,1496,Sucker Punch,Leaf Blade,Sludge Bomb,5,8,3,50000
Aerodactyl (Shadow),87.3,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Vespiquen,87.3,416,bug,flying,108.8,143.4,132,2059453,28,1497,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Aipom,87.2,190,normal,none,124.3,106.7,135,1790479,50,1492,Scratch,Swift,Aerial Ace,9,12,3,50000
Emolga,87.2,587,electric,flying,127.5,110.2,125,1756313,39.5,1497,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Slowbro,87.2,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Starmie (Shadow),87.2,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Hakamo-o,87.1,783,dragon,fighting,115.5,135.5,123,1924981,36.5,1497,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Machamp (Shadow),87,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Lopunny,86.9,428,normal,none,112,143.5,124,1992928,27.5,1497,Low Kick,Thunder Punch,Triple Axel,5,6,3,50000
Hawlucha,86.8,701,fighting,flying,127.4,107.6,128,1754655,23,1495,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Noctowl,86.8,164,normal,flying,105.3,120.1,168,2124617,28,1500,Wing Attack,Shadow Ball,Return,7,9,1,10000
Tentacruel,86.8,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Dartrix,86.7,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Energy Ball,7,6,3,10000
Trumbeak (Shadow),86.7,732,normal,flying,133.7,94.3,132,1664244,46,1492,Peck,Drill Peck,Rock Blast,5,5,1,10000
Ariados,86.6,168,bug,poison,124.2,103.9,140,1806613,33.5,1497,Poison Sting,Lunge,Foul Play,5,5,1,10000
Gligar,86.6,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Skarmory (Mega),86.6,227,steel,flying,142.4,123.1,90,1577650,14.5,1498,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Feraligatr (Shadow),86.5,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Maushold,86.5,925,normal,none,116.2,121.9,136,1926410,28.5,1497,Take Down,Swift,Crunch,4,5,1,10000
Steelix (Mega),86.5,208,steel,ground,112.2,175.8,101,1992201,15,1497,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Cradily (Shadow),86.4,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Dewott,86.4,502,water,none,122.6,99.8,149,1823087,35,1495,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Heracross,86.4,214,bug,fighting,134.6,108.4,114,1663333,17.5,1499,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Poliwrath,86.4,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Primeape (Shadow),86.4,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Gourgeist (Super),86.3,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Linoone,86.3,264,normal,none,114.1,111.8,153,1951726,38.5,1496,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Mamoswine,86.3,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Wartortle (Shadow),86.3,8,water,none,107.6,139.1,139,2080435,47.5,1496,Bite,Aqua Jet,Ice Beam,10,14,3,10000
Gourgeist (Average),86.2,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Ledian (Shadow),86.2,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Gyarados (Shadow),86.1,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Quagsire (Shadow),86.1,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Arbok,86,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Brutal Swing,Wrap,5,6,3,50000
Throh (Shadow),86,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Aipom (Shadow),85.9,190,normal,none,124.3,106.7,135,1790479,50,1492,Scratch,Swift,Aerial Ace,9,12,3,50000
Diggersby,85.9,660,normal,ground,95.7,140.3,174,2336248,47,1498,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Girafarig (Shadow),85.9,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Houndoom (Mega),85.9,229,dark,fire,149,104.2,97,1506003,14.5,1499,Incinerate,Flamethrower,Trailblaze,3,3,3,50000
Gligar (Shadow),85.8,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Rufflet,85.8,627,normal,flying,126.7,92.1,152,1773699,46.5,1500,Peck,Brave Bird,Fly,7,6,5,75000
Girafarig,85.7,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Gurdurr (Shadow),85.7,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Kecleon,85.7,352,normal,none,115.5,142.1,118,1936681,27.5,1497,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Machamp,85.6,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Salamence (Shadow),85.6,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Qwilfish (Shadow),85.5,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Castform,85.4,351,normal,none,112.6,121.3,146,1994123,39.5,1500,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Gourgeist (Large),85.4,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Teddiursa (Shadow),85.4,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Scratch,Swift,Cross Chop,9,9,3,50000
Avalugg,85.1,713,ice,none,111.7,141.3,127,2004468,17.5,1498,Ice Fang,Avalanche,Body Slam,8,7,3,50000
Dewgong (Shadow),85.1,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Grafaiai,85.1,945,poison,normal,134.2,107.8,115,1663677,24.5,1498,Scratch,Poison Fang,Foul Play,10,10,3,50000
Milotic,85.1,350,water,none,113.1,133.8,130,1967261,18.5,1496,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Politoed (Shadow),85,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Samurott (Shadow),85,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Trevenant (Shadow),85,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Charizard (Mega X),84.9,6,fire,dragon,140.9,115.5,98,1594847,14.5,1500,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Drampa,84.9,780,normal,dragon,136.8,104.2,115,1639274,19,1499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Hippowdon,84.9,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Nidoking,84.9,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Quagsire,84.9,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Stunfisk,84.9,618,ground,electric,101.4,126.6,172,2208005,26,1496,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Bellibolt,84.8,939,electric,none,115,110.1,154,1949871,21,1498,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Gourgeist (Small),84.8,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Servine,84.8,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Ampharos (Shadow),84.7,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Barbaracle,84.7,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Croconaw (Shadow),84.7,159,water,none,117.7,120,135,1906740,35.5,1499,Scratch,Ice Punch,Water Pulse,10,13,3,10000
Gyarados,84.7,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Raichu (Alolan),84.7,26,electric,psychic,135.4,109.9,111,1651731,24,1496,Volt Switch,Volt Tackle,Psyshock,3,3,1,10000
Starmie,84.7,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Diggersby (Shadow),84.6,660,normal,ground,95.7,140.3,174,2336248,47,1498,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Marowak,84.6,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Trevenant,84.6,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Dragonite (Mega),84.5,149,dragon,flying,137.2,119.1,100,1634052,11.5,1497,Dragon Breath,Superpower,Thunder Punch,10,10,5,75000
Latias (Mega),84.5,380,dragon,psychic,133.1,138.1,91,1672681,11.5,1495,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Munchlax,84.5,446,normal,none,103.1,96.5,218,2168915,30,1497,Tackle,Body Slam,Bulldoze,14,19,5,10000
Pidgeot (Shadow),84.5,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Gust,Twister,Brave Bird,3,4,1,10000
Quaquaval,84.5,914,water,fighting,137.7,98.6,120,1629266,18,1498,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Blastoise (Shadow),84.4,9,water,none,112.1,137.7,130,2006702,23,1500,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Croconaw,84.4,159,water,none,117.7,120,135,1906740,35.5,1499,Scratch,Ice Punch,Water Pulse,10,13,3,10000
Mismagius,84.4,429,ghost,none,131.6,123.6,104,1691639,21,1492,Psywave,Shadow Ball,Mystical Fire,13,12,3,50000
Swanna,84.4,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Swanna (Shadow),84.4,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Teddiursa,84.4,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Scratch,Swift,Cross Chop,9,9,3,50000
Xatu (Shadow),84.4,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Electrode (Hisuian),84.3,101,electric,grass,123.2,128.6,115,1822005,26,1498,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Hitmonlee (Shadow),84.3,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Raichu,84.3,26,electric,none,133.5,110.6,113,1668456,25.5,1498,Volt Switch,Volt Tackle,Trailblaze,3,3,1,10000
Venusaur (Shadow),84.3,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Altaria (Mega),84.2,334,dragon,fairy,126.2,128.4,109,1766245,17.5,1496,Dragon Breath,Moonblast,Flamethrower,13,14,1,10000
Audino (Mega),84.2,531,normal,fairy,95.6,160.2,153,2343213,22.5,1497,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Avalugg (Hisuian),84.2,713,ice,rock,116.4,135.1,122,1918528,16,1495,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Conkeldurr (Shadow),84.2,534,fighting,none,134,93.9,133,1673486,16.5,1499,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Dewott (Shadow),84.2,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Gliscor (Shadow),84.1,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Amoonguss,84,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Grass Knot,Foul Play,5,4,3,50000
Baxcalibur,84,998,dragon,ice,135.6,95.7,127,1648069,15.5,1498,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Bellossom (Shadow),84,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Drifblim,84,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Lileep,84,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Grass Knot,Ancient Power,7,6,3,50000
Nidoking (Shadow),84,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Poison Sting,Avalanche,Earth Power,5,6,3,50000
