Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zoroark (Hisuian),97.3,571,normal,ghost,116.9,62.6,68,497620,21,767,Shadow Claw,Swift,Shadow Ball,5,7,5,75000
Dodrio,97.2,85,normal,flying,102.8,70.4,78,564495,23.5,765,Peck,Drill Peck,Brave Bird,5,7,3,50000
Starmie (Mega),97.1,121,water,psychic,103.6,88.8,61,561180,15,767,Psywave,Ice Beam,Power Gem,14,13,3,50000
Kommo-o,96.9,784,dragon,fighting,88.5,98.6,76,663184,16.5,766,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Dragonair (Shadow),96.7,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Kabutops (Shadow),96.7,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Persian (Shadow),96.7,53,normal,none,88.9,87.2,102,790712,36.5,841,Scratch,Night Slash,Power Gem,9,13,3,50000
Ursaluna (Shadow),96.2,901,ground,normal,89.9,70.6,103,653735,14.5,767,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Mismagius (Shadow),96.1,429,ghost,none,94.2,88.5,74,616916,21,764,Psywave,Shadow Ball,Mystical Fire,13,12,3,50000
Aurorus,96,699,rock,ice,81.2,76.1,117,722980,20,767,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Kabuto (Shadow),96,140,rock,water,107.7,103.7,76,848805,49,961,Scratch,Aqua Jet,Rock Tomb,10,13,5,75000
Lunatone,96,337,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Walrein (Shadow),95.9,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Ursaring (Shadow),95.7,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Close Combat,Swift,6,5,3,50000
Latias (Mega),95.5,380,dragon,psychic,95.3,98.8,65,612017,11.5,766,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Lapras,95.4,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lapras (Shadow),95.4,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Malamar (Mega),95.4,687,dark,psychic,84.8,94.7,85,682598,17.5,764,Psywave,Foul Play,Superpower,10,10,3,50000
Dragalge,95.3,691,poison,dragon,84.3,102.4,81,699218,23.5,768,Acid,Aqua Tail,Outrage,5,8,3,50000
Shelgon,95.3,372,dragon,none,88.2,85.2,88,661288,27.5,766,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Grumpig (Shadow),95.2,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Mirror Coat,12,12,1,10000
Drilbur (Shadow),95.1,529,ground,none,112.2,65.5,114,837797,50,970,Scratch,Drill Run,Rock Tomb,10,13,3,50000
Feraligatr (Shadow),95.1,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Grumpig,95.1,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Qwilfish (Shadow),95.1,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Vigoroth (Shadow),95.1,288,normal,none,83.2,81.6,104,706068,28.5,766,Scratch,Brick Break,Rock Slide,10,12,5,75000
Abomasnow (Shadow),94.9,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Drampa,94.7,780,normal,dragon,97.9,74.6,82,598874,19,767,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Salamence (Shadow),94.7,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Mamoswine,94.6,473,ice,ground,97.4,62.5,99,602663,16.5,767,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Samurott (Shadow),94.6,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Spidops,94.5,918,bug,none,83.7,104.8,98,859632,37.5,851,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Arctibax,94.4,997,dragon,ice,87.9,70.5,108,669271,27,767,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Gengar (Shadow),94.4,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Gurdurr (Shadow),94.3,533,fighting,none,89.7,71.6,102,655097,26,767,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Piloswine,94.3,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Solrock,94.3,338,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Victreebel,94.3,71,grass,poison,96.7,66.9,93,601638,23,766,Sucker Punch,Leaf Blade,Sludge Bomb,5,8,3,50000
Dusknoir,94.2,477,ghost,none,85.7,124.6,64,683406,23.5,767,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Froslass,94.1,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Girafarig (Shadow),94,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Hakamo-o,94,783,dragon,fighting,86.6,101.6,92,809468,36.5,841,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Pelipper,94,279,water,flying,88.2,92.1,82,666104,26,768,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Rillaboom,93.9,812,grass,none,94.7,71,92,618580,16.5,767,Scratch,Drum Beating,Earth Power,9,13,3,10000
Dragonair,93.8,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Ursaluna,93.8,901,ground,normal,89.9,70.6,103,653735,14.5,767,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Walrein,93.8,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Conkeldurr (Shadow),93.7,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Delphox (Mega),93.7,655,fire,psychic,108.9,80.7,61,536082,11.5,767,Scratch,Blast Burn,Psyshock,13,10,3,10000
Latios (Mega),93.7,381,dragon,psychic,107.4,79.2,64,544389,11,765,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Barbaracle,93.6,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Persian,93.6,53,normal,none,88.9,87.2,102,790712,36.5,841,Scratch,Night Slash,Power Gem,9,13,3,50000
Toucannon,93.6,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Trevenant (Shadow),93.5,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Victreebel (Shadow),93.5,71,grass,poison,96.7,66.9,93,601638,23,766,Sucker Punch,Leaf Blade,Acid Spray,5,7,3,50000
Cofagrigus (Shadow),93.4,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Kabutops,93.4,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Volbeat,93.4,313,bug,none,81.9,100.1,97,795224,33.5,810,Infestation,Lunge,Thunderbolt,4,5,3,50000
Machamp (Shadow),93.3,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Squawkabilly,93.3,931,normal,flying,95.6,60.7,105,609307,28,763,Peck,Brave Bird,Fly,7,6,3,75000
Amaura (Shadow),93.1,698,rock,ice,91.9,83.8,133,1024262,50,970,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Scizor (Mega),93.1,212,bug,steel,99.4,91.3,65,589889,13.5,767,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Gigalith (Shadow),93,526,rock,none,91,84.7,83,639739,17,767,Lock On,Superpower,Meteor Beam,8,12,3,50000
Aerodactyl (Mega),92.9,142,rock,flying,103.9,76.9,70,559294,13.5,767,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Croconaw (Shadow),92.9,159,water,none,87.7,89.4,100,784038,35.5,832,Scratch,Ice Punch,Water Pulse,10,13,3,10000
Dragonite (Mega),92.9,149,dragon,flying,98.2,85.2,71,594031,11.5,767,Dragon Breath,Superpower,Thunder Punch,10,10,5,75000
Gyarados (Shadow),92.8,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Starmie,92.8,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Aggron (Mega),92.7,306,steel,none,87.9,118.5,64,666634,13,767,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Froslass (Shadow),92.7,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Mawile (Mega),92.7,303,steel,fairy,88.9,105.6,70,657149,23.5,767,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Cetitan,92.5,975,ice,none,86,55.1,144,682358,18,767,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Golurk (Shadow),92.5,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Sealeo (Shadow),92.5,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Barraskewda,92.4,847,water,none,114.2,61,73,508533,20.5,767,Peck,Aqua Jet,Close Combat,5,6,3,50000
Teddiursa (Shadow),92.4,216,normal,none,105.6,72.6,114,873988,49.5,961,Scratch,Swift,Cross Chop,9,9,3,50000
Greninja (Mega),92.3,658,water,dark,110.3,69.5,69,528944,14.5,766,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Ledian (Shadow),92.3,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Skarmory (Mega),92.3,227,steel,flying,101.9,88.1,64,574553,14.5,767,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Sliggoo,92.3,705,dragon,none,81.7,95.7,92,719319,27.5,767,Dragon Breath,Body Slam,Dragon Pulse,10,14,5,75000
Trumbeak (Shadow),92.3,732,normal,flying,105.6,74.5,104,818189,46,931,Peck,Drill Peck,Rock Blast,5,5,1,10000
Axew (Shadow),92.2,610,dragon,none,111,76.9,96,819446,49,959,Scratch,Aqua Tail,Dragon Claw,9,13,5,75000
Houndoom (Mega),92.2,229,dark,fire,106.6,74.6,69,548713,14.5,767,Incinerate,Flamethrower,Trailblaze,3,3,3,50000
Dunsparce,92.1,206,normal,none,79,83.7,139,919110,37.5,852,Bite,Drill Run,Rock Slide,10,12,3,50000
Mismagius,92.1,429,ghost,none,94.2,88.5,74,616916,21,764,Psywave,Shadow Ball,Mystical Fire,13,12,3,50000
Samurott,92.1,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Seaking,92.1,119,water,none,87.2,78,99,673358,26,767,Peck,Drill Run,Icy Wind,5,6,3,50000
Xatu (Shadow),92.1,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Arbok (Shadow),92,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Brutal Swing,Wrap,5,6,3,50000
Electivire (Shadow),92,466,electric,none,102.6,72.2,77,570394,18,766,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Frigibax,92,996,dragon,ice,100.7,68.2,120,824129,50,912,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Haxorus (Shadow),92,612,dragon,none,108.4,68.1,73,538889,15.5,767,Dragon Tail,Night Slash,Surf,3,4,5,75000
Sealeo,91.9,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Vigoroth,91.9,288,normal,none,83.2,81.6,104,706068,28.5,766,Scratch,Body Slam,Bulldoze,10,14,5,75000
Scolipede (Shadow),91.8,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Primeape (Shadow),91.7,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Staraptor (Shadow),91.7,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Staravia (Shadow),91.7,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Swalot,91.7,317,poison,none,74,87.7,122,791756,28.5,766,Infestation,Sludge,Ice Beam,4,5,1,10000
Gliscor (Shadow),91.6,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Nidoking (Shadow),91.6,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Venusaur (Shadow),91.6,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Abomasnow (Mega),91.5,460,grass,ice,93.7,78.7,84,619432,16,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Beedrill (Mega),91.5,15,bug,poison,118.1,61.9,68,497107,16,766,Infestation,Drill Run,Sludge Bomb,4,5,1,10000
Dhelmise,91.5,781,ghost,grass,100,78.2,75,586500,20,767,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Kleavor,91.5,900,bug,rock,102.7,74.8,74,568465,17.5,768,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Venomoth (Shadow),91.5,49,bug,poison,90.9,77,92,643936,27,766,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Abomasnow,91.4,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Baxcalibur,91.4,998,dragon,ice,97.1,68.5,91,605273,15.5,768,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Mantine,91.4,226,water,flying,75.5,119.2,86,773966,27,768,Wing Attack,Twister,Water Pulse,5,7,5,75000
Maushold,91.4,925,normal,none,83.2,87.2,97,703739,28.5,766,Take Down,Swift,Crunch,4,5,1,10000
Pinsir (Shadow),91.4,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Rufflet,91.4,627,normal,flying,100.4,73,120,879504,46.5,941,Peck,Brave Bird,Fly,7,6,5,75000
Cofagrigus,91.3,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Gallade (Shadow),91.3,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Leaf Blade,Sacred Sword,4,4,5,75000
Politoed (Shadow),91.2,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Toxtricity,91.2,849,electric,poison,101,68.2,84,578609,21.5,767,Acid,Wild Charge,Swift,6,5,5,75000
Goodra,91.1,706,dragon,none,85.6,95.9,83,681350,16,767,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Hippowdon (Shadow),91.1,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Tyranitar (Mega),91.1,248,rock,dark,95.8,87.9,72,606299,10,765,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Victreebel (Mega),91.1,71,grass,poison,102.3,73.4,76,570670,15.5,767,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Feraligatr,91,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Jumpluff (Shadow),91,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Lickilicky,91,463,normal,none,75.6,89.8,114,773932,23,767,Rollout,Body Slam,Shadow Ball,4,4,3,50000
Ursaring,91,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Close Combat,Swift,6,5,3,50000
Aerodactyl,90.9,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Wartortle (Shadow),90.9,8,water,none,85.6,110.6,110,1041410,47.5,947,Bite,Aqua Jet,Ice Beam,10,14,3,10000
Emolga,90.8,587,electric,flying,97.3,84.1,95,777378,39.5,871,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Conkeldurr,90.7,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Haunter (Shadow),90.7,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Heracross,90.7,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Girafarig,90.6,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Blaziken (Mega),90.5,257,fire,fighting,115.1,63.1,70,508397,13,766,Ember,Aura Sphere,Blaze Kick,5,4,3,10000
Vikavolt (Shadow),90.5,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Wartortle,90.5,8,water,none,85.6,110.6,110,1041410,47.5,947,Bite,Aqua Jet,Ice Beam,10,14,3,10000
Cetoddle,90.4,974,ice,none,90.5,64.2,171,993527,50,950,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Glalie (Shadow),90.4,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Lucario (Mega),90.4,448,fighting,steel,114.3,67,67,513093,14.5,767,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Raichu (Mega X),90.4,26,electric,none,106.1,81.6,63,545439,15.5,766,Volt Switch,Brick Break,Trailblaze,3,3,1,10000
Aipom,90.3,190,normal,none,100,85.8,108,926640,50,966,Scratch,Swift,Aerial Ace,9,12,3,50000
Aipom (Shadow),90.2,190,normal,none,100,85.8,108,926640,50,966,Scratch,Swift,Aerial Ace,9,12,3,50000
Ariados,90.2,168,bug,poison,91.3,76.3,102,710551,33.5,808,Poison Sting,Lunge,Foul Play,5,5,1,10000
Ledian,90.2,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Milotic (Shadow),90.2,350,water,none,81,95.8,93,721661,18.5,767,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Trevenant,90.2,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Absol (Mega),90.1,359,dark,none,123.8,55.9,68,470589,16.5,767,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Hitmonlee (Shadow),90.1,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Vespiquen,90.1,416,bug,flying,77.9,102.7,94,752031,28,767,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Cramorant,90,845,flying,water,86.7,86.7,90,676520,26,766,Peck,Dive,Fly,5,6,3,50000
Dubwool,90,832,normal,none,79.1,102.3,91,736366,25.5,766,Take Down,Body Slam,Wild Charge,5,5,3,10000
Timburr (Shadow),89.9,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Dewgong,89.8,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Quagsire (Shadow),89.8,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Armaldo (Shadow),89.7,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Blastoise,89.7,9,water,none,80.2,98.5,93,734672,23,767,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Dartrix,89.7,723,grass,flying,84.3,86.6,115,839544,36.5,842,Peck,Brave Bird,Energy Ball,7,6,3,10000
Druddigon,89.7,621,dragon,none,93.9,79.6,83,620379,20.5,767,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Galvantula,89.7,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Miltank,89.7,241,normal,none,75.4,96.4,107,777736,24,768,Rollout,Body Slam,Ice Beam,4,5,5,75000
Quaquaval,89.7,914,water,fighting,98.5,70.5,85,590261,18,767,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Scyther (Shadow),89.7,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Gliscor,89.6,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Kilowattrel,89.6,941,electric,flying,102.4,66.2,84,569426,22.5,767,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Castform (Snowy),89.5,351,ice,none,85.9,92.5,111,881978,39.5,873,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Cradily,89.5,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Glalie,89.5,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Nidoqueen (Shadow),89.5,31,poison,ground,83.4,84.8,99,700160,22.5,766,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Runerigus,89.5,867,ground,ghost,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Dewott (Shadow),89.3,502,water,none,92.2,74.1,108,737858,35,826,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Fearow,89.3,22,normal,flying,94.1,74.8,88,619404,28,767,Peck,Drill Peck,Drill Run,5,5,1,10000
Raichu (Mega Y),89.3,26,electric,none,124.8,61.1,61,465142,14.5,767,Thunder Shock,Brick Break,Trailblaze,5,5,1,10000
Ampharos (Shadow),89.2,181,electric,none,90.7,77.2,92,644188,19.5,766,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Machamp,89.2,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Machoke (Shadow),89.2,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Qwilfish,89.2,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Swoobat,89.2,528,psychic,flying,93.7,75.2,102,718716,34.5,821,Confusion,Fly,Psychic Fangs,4,3,1,10000
Tyrantrum (Shadow),89.2,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Weepinbell (Shadow),89.2,70,grass,poison,106.3,63.1,106,710998,39.5,872,Acid,Power Whip,Seed Bomb,7,5,3,50000
Dewott,89.1,502,water,none,91,74.1,110,741741,35,824,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Oinkologne (Female),89.1,916,normal,none,78.4,79.8,120,750758,22.5,767,Take Down,Body Slam,Trailblaze,5,5,1,10000
Staravia,89.1,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Arbok,89,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Brutal Swing,Wrap,5,6,3,50000
Blastoise (Shadow),89,9,water,none,80.2,98.5,93,734672,23,767,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Croconaw,89,159,water,none,87.7,89.4,100,784038,35.5,832,Scratch,Ice Punch,Water Pulse,10,13,3,10000
Scolipede,89,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Haunter,88.9,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Tentacruel,88.9,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Bruxish,88.8,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Charizard (Mega Y),88.8,6,fire,flying,108.3,75.1,66,536800,12,765,Ember,Blast Burn,Air Cutter,6,5,3,10000
Hippowdon,88.7,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Lopunny,88.7,428,normal,none,80.2,102.7,89,733052,27.5,767,Low Kick,Thunder Punch,Triple Axel,5,6,3,50000
