Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Leavanny,81,542,bug,grass,129.4,110.2,121,1725445,21.5,1496,Shadow Claw,X-Scissor,Leaf Blade,5,5,1,10000
Jolteon,80.4,135,electric,none,137.4,114.7,103,1623257,19,1497,Volt Switch,Discharge,Last Resort,3,4,5,75000
Wyrdeer,80.4,899,normal,psychic,126.6,95.5,146,1765184,20,1496,Confusion,Wild Charge,Megahorn,4,4,5,75000
Seviper,80.3,336,poison,none,137.5,90.1,131,1622926,26.5,1495,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Eelektross,80.2,604,electric,none,133.8,99.8,126,1682508,20,1500,Acid,Crunch,Thunderbolt,6,7,1,10000
Karrablast,80.2,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Electabuzz,79.8,125,electric,none,130.8,113.1,115,1701250,24,1496,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Alakazam,79.7,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Banette,79.3,354,ghost,none,145.2,92.2,115,1539556,24,1496,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Nidorino,79.3,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Swadloon,79.2,541,bug,grass,106.7,146.2,135,2105938,50,1500,Bug Bite,Silver Wind,Energy Ball,15,19,1,10000
Bellossom,78.6,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Mr. Mime (Galarian),78.6,122,ice,psychic,130.4,126.9,104,1720967,27,1498,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Sinistcha,78.6,1013,grass,ghost,132.1,118.3,108,1687762,18.5,1497,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Medicham,78.4,308,fighting,psychic,106.9,139.5,141,2102670,49,1499,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Slowpoke (Galarian),78.4,79,psychic,none,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Surf,3,4,3,50000
Gogoat,78.2,673,grass,none,119.7,94.9,165,1874322,19.5,1498,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Flapple,78,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Fly,Outrage,12,15,5,75000
Arbok,77.7,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Jynx,77.2,124,ice,psychic,141.2,102.2,110,1587370,21.5,1498,Confusion,Avalanche,Ice Punch,4,3,5,75000
Masquerain,77.1,284,bug,flying,129.5,109,122,1722091,24.5,1494,Infestation,Air Cutter,Lunge,3,4,1,10000
Starmie,76.9,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Power Gem,Surf,13,12,3,50000
Luxray,76.8,405,electric,none,138,99,119,1625778,19,1500,Spark,Crunch,Psychic Fangs,7,5,5,75000
Heracross,76.7,214,bug,fighting,134.6,108.4,114,1663333,17.5,1499,Fury Cutter,Megahorn,Rock Tomb,14,13,3,50000
Dustox,76.5,269,bug,poison,94.9,148.6,142,2002504,50,1382,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Mr. Rime,76.4,866,ice,psychic,127.4,114.4,120,1748947,19.5,1494,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Shiinotic,76.4,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Moonblast,Sludge Bomb,6,5,3,50000
Crobat,76.3,169,poison,flying,121.2,118.1,129,1846470,21,1500,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Wormadam (Plant),76.2,413,bug,grass,110,144.9,128,2040192,34.5,1499,Sucker Punch,Bug Buzz,Energy Ball,9,8,1,10000
Yanma,75.7,193,bug,flying,130.8,89.7,146,1712983,46.5,1498,Wing Attack,Aerial Ace,Silver Wind,6,6,3,50000
Gallade,75.5,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Confusion,Leaf Blade,Close Combat,3,4,5,75000
Exeggutor (Alolan),75.4,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Manectric,75.3,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Pineco,75.2,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Hoopa,75.1,720,psychic,ghost,144.8,106.3,99,1523832,16,1488,Astonish,Shadow Ball,Psychic,5,6,20,100000
Yanmega,75,469,bug,flying,136.8,96.1,125,1643310,19,1499,Wing Attack,Aerial Ace,Bug Buzz,6,8,3,50000
Toxicroak,74.9,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Shadow Ball,Sludge Bomb,6,6,3,50000
Snover,74.6,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Ice Beam,Stomp,7,5,3,50000
Slowpoke,74.5,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Heliolisk,74.4,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Meowstic (Male),74.4,678,psychic,none,117.1,123.9,132,1915147,26,1498,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000
Venusaur,74.3,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Sludge,Frenzy Plant,5,6,3,10000
Espurr,74.2,677,psychic,none,113.4,108.4,145,1782421,50,1423,Confusion,Psyshock,Energy Ball,3,4,3,50000
Gothitelle,74.2,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Flaaffy,73.9,180,electric,none,121.5,100.4,151,1841989,44,1498,Tackle,Power Gem,Discharge,17,14,5,75000
Dolliv,73.8,929,grass,normal,118.4,122.6,130,1887059,50,1495,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Bruxish,73.5,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Serperior,73.5,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Mothim,73.4,414,bug,flying,140,83,138,1603560,31.5,1500,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Oricorio (Pa'u),73.2,741,psychic,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Butterfree,73,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Bug Bite,Bug Buzz,Signal Beam,20,19,1,10000
Oddish,72.9,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Sludge Bomb,Seed Bomb,7,5,3,50000
Sneasler,72.9,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,X-Scissor,Close Combat,5,6,5,75000
Grotle,72.4,388,grass,none,117.8,114.9,141,1908466,30,1500,Bite,Body Slam,Energy Ball,18,28,3,10000
Pawmo,72.3,922,electric,fighting,136.1,81.5,142,1575085,50,1468,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Appletun,72.2,842,grass,dragon,116.5,102.4,161,1920666,23,1497,Astonish,Outrage,Dragon Pulse,6,6,5,75000
Sigilyph,71.9,561,psychic,flying,130,112,118,1718080,21.5,1496,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Slowbro,71.9,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Ice Beam,Surf,4,4,3,50000
Gloom,71.7,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Lilligant (Hisuian),71.4,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Leafage,Leaf Blade,Acrobatics,5,7,1,10000
Gardevoir,71.3,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Gothorita,71.1,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Beautifly,71,267,bug,flying,144.7,84,127,1543660,33,1496,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Deoxys (Defense),70.9,386,psychic,none,101,221.4,98,2191417,23.5,1490,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Vivillon,70.9,666,bug,flying,131.7,86.3,149,1693491,30,1498,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Mesprit,70.6,481,psychic,none,123.5,128,114,1802112,18,1494,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,70.5,482,psychic,none,152.5,90.3,106,1459700,17,1493,Confusion,Swift,Future Sight,3,5,20,100000
Meowstic (Female),70.3,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Shadow Ball,Psychic,4,4,3,50000
Pawmot,70.3,923,electric,fighting,145,95.4,111,1535463,21,1498,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Drowzee,70.2,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Return,3,5,3,50000
Grovyle,69.6,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Meganium,69.2,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Return,6,9,3,10000
Sneasel (Hisuian),69.2,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,X-Scissor,Close Combat,6,7,3,50000
Elekid,69.1,239,electric,none,126,97.4,120,1472688,50,1363,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Minun,69.1,312,electric,none,116.3,127.1,130,1921625,36.5,1495,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Decidueye (Hisuian),68.8,724,grass,fighting,124.2,107.1,124,1649426,19,1435,Psycho Cut,Night Shade,Aura Sphere,5,5,3,10000
Slowking,68.8,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Servine,68.7,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Wrap,Grass Knot,6,7,3,10000
Wobbuffet,68.7,202,psychic,none,63,101.6,333,2131466,50,1159,Charm,Return,Mirror Coat,9,7,3,50000
Skrelp,68.5,690,poison,water,104.1,104.1,127,1376275,50,1199,Acid,Aqua Tail,Twister,5,5,3,50000
Weepinbell,67.6,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Celebi,67.3,251,psychic,grass,120.4,119.3,129,1852920,16.5,1497,Confusion,Aura Sphere,Psychic,3,4,20,100000
Luxio,67.3,404,electric,none,133.2,91,138,1672726,47.5,1498,Spark,Wild Charge,Crunch,7,7,5,75000
Beheeyem,67.2,606,psychic,none,134.4,105.7,117,1662111,20,1495,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Vileplume,67.2,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Ponyta (Galarian),67,77,psychic,none,133.5,108.2,116,1675585,36,1499,Psycho Cut,Swift,Psybeam,4,7,3,50000
Tangrowth,66.8,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Rock Slide,Sludge Bomb,6,7,3,50000
Arboliva,66.6,930,grass,normal,129.2,116.6,115,1732443,18.5,1498,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Cherrim (Sunshine),66.4,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Exeggutor,66.4,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Psychic,Seed Bomb,4,3,3,50000
Whirlipede,66.4,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000
Kadabra,65.6,64,psychic,none,163.8,90.9,92,1369827,27,1500,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Boltund,65.5,836,electric,none,136.9,95.4,126,1645593,26,1500,Spark,Crunch,Thunder,7,9,1,50000
Leafeon,65.4,470,grass,none,128.1,133.9,102,1749564,19,1500,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Zebstrika,65.1,523,electric,none,137.7,95.4,124,1628936,23,1499,Spark,Wild Charge,Flame Charge,7,8,3,50000
Quilladin,65,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Bayleef,64.7,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Braviary (Hisuian),64.5,628,psychic,flying,128.5,89.6,150,1727040,19.5,1494,Air Slash,Brave Bird,Fly,7,5,5,75000
Skorupi,64.2,451,poison,bug,90.7,139.4,113,1428725,50,1140,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Garbodor,64.1,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Gunk Shot,3,7,3,50000
Hatterene,63.3,858,psychic,fairy,142.1,115,96,1568784,19.5,1498,Psycho Cut,Power Whip,Dazzling Gleam,6,7,5,50000
Koffing,63.3,109,poison,none,112.6,131.1,113,1668090,50,1373,Tackle,Sludge,Dark Pulse,14,17,3,50000
Tentacool,62.6,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Dipplin,62.5,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Indeedee (Male),62.5,876,psychic,normal,134.9,114.6,107,1654171,22.5,1494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Ribombee,62.4,743,bug,fairy,136.2,105.9,113,1629865,25.5,1495,Fairy Wind,Bug Buzz,Dazzling Gleam,7,7,1,10000
Ivysaur,62.3,2,grass,poison,118.7,121,131,1881514,37.5,1499,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Whimsicott,62.3,547,grass,fairy,118.7,135,117,1874867,28,1497,Fairy Wind,Moonblast,Hurricane,7,8,1,10000
Chesnaught,62.1,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Plusle,61.1,311,electric,none,128.2,107.2,127,1745366,33,1498,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Illumise,60.9,314,bug,none,111.4,136.2,133,2017966,33.5,1500,Struggle Bug,Silver Wind,Dazzling Gleam,6,7,3,50000
Hattrem,60.7,857,psychic,none,122.7,115.7,128,1817138,38.5,1493,Confusion,Psychic,Dazzling Gleam,4,4,5,50000
Hydrapple,60.6,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Elgyem,60.5,605,psychic,none,133.6,95.4,131,1669653,48,1499,Confusion,Dark Pulse,Psychic,4,4,3,50000
Exeggcute,58.7,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Ancient Power,Seed Bomb,4,3,3,50000
Maractus,58.7,556,grass,none,135.5,95.2,128,1651149,24.5,1496,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Roselia,58.7,315,grass,poison,138.5,105.9,110,1613387,29.5,1496,Poison Jab,Sludge Bomb,Dazzling Gleam,8,8,3,50000
Musharna,58.5,518,psychic,none,113.1,108.9,161,1982971,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Indeedee (Female),58,876,psychic,normal,121.7,128.2,118,1841029,23.5,1499,Extrasensory,Psychic,Energy Ball,6,6,3,50000
Reuniclus,57.6,579,psychic,none,126.9,94.9,147,1770293,19,1500,Charm,Psyshock,Shadow Ball,5,7,3,50000
Dottler,57.5,825,bug,psychic,85.7,144.5,127,1572724,50,1164,Confusion,Bug Buzz,Psychic,5,4,1,10000
Sawsbuck,57.4,586,normal,grass,129.4,101.9,131,1727348,23,1496,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Volbeat,57.1,313,bug,none,111.4,136.2,133,2017966,33.5,1500,Struggle Bug,Bug Buzz,Signal Beam,8,7,3,50000
Simisage,56.5,512,grass,none,135.9,95.8,126,1640422,23.5,1494,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Deerling,55.7,585,normal,grass,109.2,96.6,142,1497918,50,1282,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Tsareena,55.7,763,grass,none,130.4,120.6,109,1714160,18.5,1496,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Carnivine,55.4,455,grass,none,130.1,101.8,130,1721743,25.5,1497,Vine Whip,Crunch,Power Whip,6,7,5,75000
Floragato,54.7,907,grass,none,124.4,110.5,131,1800752,37,1498,Leafage,Grass Knot,Play Rough,7,8,3,10000
Tangela,54.1,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Sludge Bomb,Grass Knot,7,7,3,50000
Accelgor,53.9,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Rillaboom,52.9,812,grass,none,132.4,99.3,129,1696004,16.5,1499,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Eldegoss,52.6,830,grass,none,108.4,160.5,119,2070386,28.5,1498,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Chinchou,52.4,170,water,electric,101.6,94,164,1566266,50,1263,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Shaymin (Sky),51.3,492,grass,flying,139.3,94.1,123,1612300,15.5,1498,Hidden Power (Flying),Grass Knot,Energy Ball,7,7,20,100000
Sunflora,50.5,192,grass,none,128.7,102.1,132,1734516,26,1498,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Thwackey,49.5,811,grass,none,123.6,107.5,136,1807032,30,1498,Scratch,Grass Knot,Energy Ball,25,28,3,10000
Duosion,49.2,578,psychic,none,149.2,82,123,1504831,27.5,1499,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Deoxys (Speed),48.5,386,psychic,none,140.7,131.5,86,1591176,18.5,1497,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Rowlet,48.1,722,grass,flying,98.3,95.8,154,1450240,50,1196,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Solosis,47.8,577,psychic,none,152,81.8,118,1467165,49,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Shaymin (Land),47.3,492,grass,none,117.8,122.2,132,1900161,17,1496,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Turtwig,46.5,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Lilligant,45.9,549,grass,none,136.5,105.8,113,1631912,22,1498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Bulbasaur,45,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Chespin,44.9,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Lombre,44.2,271,water,grass,106.7,112.6,142,1706048,50,1353,Bubble,Ice Beam,Scald,5,5,3,50000
Munna,41.8,517,psychic,none,105.8,89.8,166,1577139,50,1293,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
