Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Lokix,88.4,920,bug,dark,132.8,104,122,1684966,24,1498,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Sealeo,88.4,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Body Slam,Surf,5,6,3,50000
Dragalge,87.9,691,poison,dragon,117.8,143,113,1903530,23.5,1499,Dragon Tail,Outrage,Aqua Tail,5,3,3,50000
Drapion,87.7,452,poison,dark,117.8,136.8,118,1901575,22.5,1499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Samurott,87.7,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Castform (Rainy),87.3,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Wailord,87.1,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Return,4,6,1,10000
Malamar,86.9,687,dark,psychic,117.2,116.6,139,1899507,23.5,1492,Psywave,Superpower,Foul Play,10,10,3,50000
Politoed,86.8,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Kingambit,86.3,983,dark,steel,127.2,112,124,1766554,15.5,1499,Metal Sound,Foul Play,X-Scissor,5,5,5,75000
Samurott (Hisuian),86.2,503,water,dark,132.6,96.8,132,1694310,20,1498,Fury Cutter,Sacred Sword,X-Scissor,9,10,3,10000
Skuntank,85.6,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Trailblaze,Crunch,7,7,3,50000
Arctibax,85.1,997,dragon,ice,122.8,98.5,151,1826466,27,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Tentacruel,84.9,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Skarmory,84.8,227,steel,flying,105.5,166.6,121,2126732,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Salamence,84.7,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Aron,84.3,304,steel,rock,114.2,131,127,1899945,50,1476,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Klinklang,84.2,601,steel,none,124.2,139.5,104,1801894,21,1496,Thunder Shock,Zap Cannon,Mirror Shot,9,4,5,75000
Kabutops,84.1,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Metagross,84.1,376,steel,psychic,132.7,122,104,1683698,14.5,1496,Fury Cutter,Meteor Mash,Earthquake,12,17,5,75000
Wailmer,84,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Body Slam,Scald,3,4,1,10000
Tyranitar,83.1,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Aggron,82.8,306,steel,rock,116.6,155.7,106,1924390,18.5,1499,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Hydreigon,82.8,635,dark,dragon,136,104.5,116,1648592,15,1499,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Sandshrew (Alolan),82.7,27,ice,steel,117.6,121,127,1807159,50,1461,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Relicanth,82.2,369,water,rock,105.1,133.6,151,2120245,22.5,1497,Water Gun,Ancient Power,Aqua Tail,15,12,5,75000
Bombirdier,82,962,flying,dark,127.8,117.2,117,1752445,22,1497,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Swanna,81.9,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Fly,Aqua Jet,4,3,3,50000
Qwilfish,81.5,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Drampa,81.2,780,normal,dragon,136.8,104.2,115,1639274,19,1499,Dragon Breath,Swift,Outrage,9,15,5,75000
Wartortle,81.2,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Mightyena,81,262,dark,none,125.8,105.7,133,1768509,29,1495,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Feraligatr,80.5,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Lairon,80.1,305,steel,rock,113.8,147.1,117,1958578,27,1499,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Grimer (Alolan),79.6,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Murkrow,79.6,198,dark,flying,143.1,81.1,135,1566730,41,1498,Peck,Drill Peck,Foul Play,5,5,3,50000
Revavroom,79.2,966,steel,poison,135.6,102.4,119,1652367,19,1498,Poison Jab,Gyro Ball,Overheat,8,8,3,50000
Starmie,79,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Alomomola,78.6,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Psychic,Hydro Pump,6,8,5,75000
Muk (Alolan),78.4,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Raticate (Alolan),78.4,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Druddigon,78.2,621,dragon,none,131.2,111.2,117,1706964,20.5,1498,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Kabuto,78.1,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Rock Tomb,Aqua Jet,6,5,5,75000
Baxcalibur,77.8,998,dragon,ice,135.6,95.7,127,1648069,15.5,1498,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Corsola,77.8,222,water,rock,108.5,141.9,134,2063084,49,1498,Bubble,Power Gem,Rock Blast,5,4,3,50000
Frigibax,77.6,996,dragon,ice,125.2,84.9,149,1583793,50,1410,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Carracosta,77.5,565,water,rock,121.4,127,120,1850136,21.5,1499,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Omanyte,77.5,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Bisharp,77.1,625,dark,steel,139.8,109.7,104,1594950,19.5,1500,Snarl,X-Scissor,Dark Pulse,4,4,5,75000
Duraludon,76.3,884,steel,dragon,137.7,112.2,105,1622244,18,1497,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Vaporeon,75.7,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Fraxure,75.6,611,dragon,none,144.2,91.5,118,1556927,25,1499,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Slowbro,75.5,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Surf,3,4,3,50000
Golduck,75.2,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Greninja,74.9,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Omastar,74.9,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Bibarel,74.2,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Hyper Fang,Surf,4,4,1,10000
Shellos,73.3,422,water,none,99.1,100.8,166,1658220,50,1282,Mud Slap,Body Slam,Mud Bomb,4,5,3,50000
Slowpoke,73,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Haxorus,71.2,612,dragon,none,151.4,95.2,103,1484568,15.5,1499,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Quaxwell,71.1,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Bruxish,70.9,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Aqua Tail,Psyshock,3,3,3,50000
Poliwhirl,70.6,61,water,none,114.2,115.9,148,1958895,50,1498,Mud Shot,Mud Bomb,Scald,5,6,3,50000
Tirtouga,70.5,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Body Slam,Ancient Power,12,15,5,75000
Brionne,70.3,729,water,none,125.8,117,121,1780951,30,1499,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Croconaw,69.5,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Crunch,Ice Punch,15,14,3,10000
Prinplup,68.2,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Return,5,7,3,10000
Persian (Alolan),68.1,53,dark,none,122.4,112.6,132,1819256,34,1497,Feint Attack,Foul Play,Trailblaze,7,8,3,50000
Linoone (Galarian),67.9,264,dark,normal,114.1,111.8,153,1951726,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Seadra,67.3,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Dragon Pulse,Return,14,18,3,50000
Tentacool,67.2,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Slowking,67.1,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Psychic,4,4,3,50000
Zoroark,67.1,571,dark,none,157.3,87.9,103,1424147,21.5,1500,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Crawdaunt,66.6,342,water,dark,144.7,98.3,108,1536193,22,1498,Snarl,Night Slash,Vise Grip,3,4,3,50000
Mantyke,66.6,458,water,flying,100.8,163,120,1971648,50,1410,Bubble,Aerial Ace,Water Pulse,5,5,5,10000
Tyrunt,66.4,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Dragon Claw,5,5,5,75000
Honchkrow,65.9,430,dark,flying,149.9,68.9,145,1497576,20.5,1498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Skrelp,65.3,690,poison,water,104.1,104.1,127,1376275,50,1199,Acid,Twister,Aqua Tail,5,5,3,50000
Noivern,65,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Gust,Hurricane,Heat Wave,5,4,5,75000
Octillery,65,224,water,none,131.5,100.8,128,1696666,24,1494,Lock On,Water Pulse,Gunk Shot,10,15,1,10000
Weavile,64.6,461,dark,ice,141.9,105.1,106,1580851,18.5,1499,Snarl,Foul Play,Avalanche,4,4,3,50000
Kingler,64.4,99,water,none,144.5,115.6,93,1553491,19.5,1499,Mud Shot,Vise Grip,X-Scissor,5,5,3,50000
Floatzel,63.6,419,water,none,143.8,81.7,133,1562545,22.5,1499,Waterfall,Swift,Aqua Jet,4,4,3,50000
Cloyster,63.3,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Overqwil,63.3,904,dark,poison,131,106.9,122,1708476,18.5,1498,Poison Sting,Shadow Ball,Dark Pulse,6,6,5,75000
Tyrantrum,63.3,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Sneasel,61.7,215,dark,ice,133.9,111.7,111,1660186,27,1495,Ice Shard,Foul Play,Avalanche,4,5,3,50000
Huntail,61.6,367,water,none,130.8,125.6,104,1708562,23.5,1496,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Qwilfish (Hisuian),60.6,211,dark,poison,128,112.3,121,1739302,26,1493,Poison Sting,Shadow Ball,Dark Pulse,6,6,3,50000
Stunky,59.4,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Trailblaze,Crunch,23,23,3,50000
Basculin,57.7,550,water,none,133.9,97.1,129,1677218,27,1499,Tackle,Aqua Tail,Aqua Jet,12,14,1,10000
Krabby,57.1,98,water,none,148,111.2,92,1514099,42,1496,Mud Shot,Vise Grip,Razor Shell,5,4,3,50000
Seel,56.7,86,water,none,84,114.2,149,1429327,50,1097,Lick,Aqua Tail,Icy Wind,12,15,3,50000
Varoom,56.3,965,steel,poison,115.9,102.5,120,1425570,50,1285,Poison Jab,Gyro Ball,Gunk Shot,8,11,3,50000
Absol,55.6,359,dark,none,156.6,83.9,108,1418984,22,1497,Psycho Cut,Dark Pulse,Megahorn,6,7,5,75000
Clamperl,55.6,366,water,none,124.3,126,105,1644489,50,1435,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Liepard,54.9,510,dark,none,139.7,88.5,129,1594885,30,1495,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Goldeen,54,118,water,none,115.9,105,120,1460340,50,1301,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Clauncher,52.1,692,water,none,103.3,110.9,127,1454908,50,1228,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Totodile,51.7,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Wugtrio,51.5,961,water,none,151,108.6,90,1475874,29,1497,Mud Slap,Dig,Surf,5,5,3,50000
Corphish,51.4,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Vise Grip,Aqua Jet,4,4,3,50000
Popplio,50.2,728,water,none,113.4,99.1,127,1427218,50,1275,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Sharpedo,49.8,319,water,dark,166.6,64.1,126,1345562,25.5,1497,Waterfall,Crunch,Poison Fang,5,4,3,50000
Simipour,47.6,516,water,none,135.9,95.8,126,1640422,23.5,1494,Water Gun,Crunch,Surf,15,15,3,50000
Clawitzer,47.1,693,water,none,134.4,110.5,112,1663334,20,1497,Smack Down,Crabhammer,Dark Pulse,7,7,3,50000
Piplup,45.3,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Drizzile,43.6,817,water,none,137.8,92.1,128,1624497,29.5,1498,Water Gun,Surf,Water Pulse,15,17,3,10000
Frogadier,43.6,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Axew,43.1,610,dragon,none,138.6,96,121,1609978,49,1494,Scratch,Dragon Claw,Aqua Tail,25,18,5,75000
Gorebyss,41.6,368,water,none,136.2,121,100,1648020,22.5,1498,Confusion,Water Pulse,Draining Kiss,4,4,3,50000
Inteleon,37.1,818,water,none,153.4,89.1,107,1462470,18.5,1500,Water Gun,Shadow Ball,Surf,17,15,3,10000
