Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Carracosta,57.5,565,water,rock,86.8,90.8,85,669922,21.5,767,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Krabby,57.2,98,water,none,114.6,86.1,71,700561,42,897,Mud Shot,Vise Grip,Razor Shell,5,4,3,50000
Drampa,56.1,780,normal,dragon,97.9,74.6,82,598874,19,767,Dragon Breath,Swift,Outrage,9,15,5,75000
Floatzel,56.1,419,water,none,102.9,58.5,95,571867,22.5,767,Waterfall,Swift,Aqua Jet,4,4,3,50000
Kabutops,55.9,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Shellos,55.6,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Body Slam,Mud Bomb,4,5,3,50000
Haxorus,53.3,612,dragon,none,108.4,68.1,73,538889,15.5,767,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Baxcalibur,53.1,998,dragon,ice,97.1,68.5,91,605273,15.5,768,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Poliwhirl,53.1,61,water,none,91.9,93.3,119,1020338,50,970,Mud Shot,Mud Bomb,Scald,5,6,3,50000
Revavroom,52.2,966,steel,poison,97.1,73.3,85,604982,19,767,Poison Jab,Gyro Ball,Overheat,8,8,3,50000
Aggron,51.7,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Muk (Alolan),51.1,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Seel,50.4,86,water,none,67.6,91.9,120,745493,50,710,Lick,Aqua Tail,Icy Wind,12,15,3,50000
Tentacool,50.1,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Lairon,49.8,305,steel,rock,81.4,105.3,84,719999,27,767,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Stunky,49.6,434,poison,dark,91.9,71,118,769938,50,841,Bite,Trailblaze,Crunch,23,23,3,50000
Skrelp,49.5,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Twister,Aqua Tail,5,5,3,50000
Brionne,48.7,729,water,none,90,83.7,86,647838,30,767,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Basculin,46.6,550,water,none,95.8,69.5,92,612545,27,767,Tackle,Aqua Tail,Aqua Jet,12,14,1,10000
Prinplup,46.3,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Return,5,7,3,10000
Skarmory,44.6,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Goldeen,44.4,118,water,none,93.3,84.5,96,756850,50,842,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Raticate (Alolan),44.4,20,dark,normal,80.3,97.6,112,877775,36.5,841,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Duraludon,43.8,884,steel,dragon,98.5,80.3,75,593216,18,766,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Persian (Alolan),42.7,53,dark,none,90.3,83,98,734500,34,814,Feint Attack,Foul Play,Trailblaze,7,8,3,50000
Noivern,42.2,715,flying,dragon,89.7,81.2,90,655528,20,767,Gust,Hurricane,Heat Wave,5,4,5,75000
Linoone (Galarian),40.8,264,dark,normal,86.6,84.8,116,851867,38.5,861,Snarl,Body Slam,Dig,3,4,1,10000
Varoom,40.2,965,steel,poison,93.3,82.4,96,738040,50,832,Poison Jab,Gyro Ball,Gunk Shot,8,11,3,50000
Octillery,39.9,224,water,none,94.1,72.1,91,617400,24,765,Lock On,Water Pulse,Gunk Shot,10,15,1,10000
Piplup,39.9,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Mantyke,39.4,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Aerial Ace,Water Pulse,5,5,5,10000
Tyrunt,37.2,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Dragon Claw,5,5,5,75000
Popplio,37,728,water,none,91.2,79.7,102,741401,50,825,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Huntail,36.7,367,water,none,93.6,89.9,74,622683,23.5,766,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Slowpoke,36.4,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Clamperl,35.4,366,water,none,100,101.4,85,861900,50,929,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Honchkrow,35.3,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Slowking,34.5,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Axew,33.2,610,dragon,none,111,76.9,96,819446,49,959,Scratch,Dragon Claw,Aqua Tail,25,18,5,75000
Cloyster,33.2,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Seadra,32.1,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Dragon Pulse,Return,14,18,3,50000
Clauncher,31.5,692,water,none,83.1,89.2,102,756077,50,795,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Wugtrio,31,961,water,none,108.1,77.7,64,537560,29,767,Mud Slap,Dig,Surf,5,5,3,50000
Sneasel,30.9,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Foul Play,Avalanche,4,5,3,50000
Sharpedo,30.4,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Clawitzer,30.2,693,water,none,96.2,79.1,80,608754,20,766,Smack Down,Crabhammer,Dark Pulse,7,7,3,50000
Tyrantrum,28.2,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Totodile,27.9,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Drizzile,23.9,817,water,none,98.6,65.9,91,591294,29.5,767,Water Gun,Surf,Water Pulse,15,17,3,10000
Simipour,23.8,516,water,none,97.3,68.6,90,600730,23.5,765,Water Gun,Crunch,Surf,15,15,3,50000
Absol,23.1,359,dark,none,112.1,60.1,77,518765,22,766,Psycho Cut,Dark Pulse,Megahorn,6,7,5,75000
Corphish,22.3,341,water,none,105.4,77,94,762885,50,899,Bubble,Vise Grip,Aqua Jet,4,4,3,50000
Gorebyss,22.3,368,water,none,97.5,86.6,71,599489,22.5,767,Confusion,Water Pulse,Draining Kiss,4,4,3,50000
Inteleon,22.3,818,water,none,109.7,63.7,76,531080,18.5,767,Water Gun,Shadow Ball,Surf,17,15,3,10000
Frogadier,21.2,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Liepard,18.4,510,dark,none,100,63.3,92,582360,30,765,Snarl,Dark Pulse,Play Rough,4,5,1,10000
