Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dusknoir (Shadow),91.3,477,ghost,none,119.8,174.2,90,1878224,23.5,1500,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Miltank,91.2,241,normal,none,105.3,134.7,150,2127586,24,1499,Rollout,Body Slam,Ice Beam,3,5,5,75000
Araquanid (Shadow),91,752,water,bug,97.4,174,136,2304874,32,1498,Bug Bite,Bubble Beam,Water Pulse,14,17,3,50000
Clodsire,91,980,poison,ground,95,119.7,208,2365272,29.5,1499,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Hypno (Shadow),90.9,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Jumpluff,90.9,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Kommo-o,90.8,784,dragon,fighting,123.7,137.8,106,1806861,16.5,1497,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Dragonair,90.7,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Lunatone,90.7,337,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Sealeo (Shadow),90.6,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Abomasnow (Shadow),90.4,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Milotic,90.4,350,water,none,113.1,133.8,130,1967261,18.5,1496,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Walrein (Shadow),90.3,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Cetitan,90.1,975,ice,none,120.1,77,202,1868035,18,1499,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Dusknoir,90.1,477,ghost,none,119.8,174.2,90,1878224,23.5,1500,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Toxapex,90.1,748,poison,water,91.9,224.3,118,2432354,38,1497,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Lickitung,89.9,108,normal,none,96.6,127.7,186,2294463,50,1490,Lick,Body Slam,Power Whip,12,17,3,50000
Milotic (Shadow),89.9,350,water,none,113.1,133.8,130,1967261,18.5,1496,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Dunsparce,89.8,206,normal,none,104.7,110.9,184,2136466,37.5,1498,Rollout,Drill Run,Rock Slide,4,4,3,50000
Noctowl,89.8,164,normal,flying,105.3,120.1,168,2124617,28,1500,Wing Attack,Shadow Ball,Return,7,9,1,10000
Uxie,89.8,480,psychic,none,102.1,176,122,2192291,22,1497,Confusion,Swift,Thunder,3,5,20,100000
Golisopod,89.6,768,bug,water,124,134.6,108,1802563,17.5,1497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Toucannon (Shadow),89.6,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Cetoddle,89.4,974,ice,none,112.6,79.8,213,1913907,50,1469,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Dragalge,89.4,691,poison,dragon,117.8,143,113,1903530,23.5,1499,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Arctibax,89.3,997,dragon,ice,122.8,98.5,151,1826466,27,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Dondozo,89.3,977,water,none,104.5,109.7,187,2143703,18.5,1497,Waterfall,Surf,Outrage,5,6,5,75000
Girafarig (Shadow),89.1,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Blastoise,89,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Crustle (Shadow),89,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Greedent,89,820,normal,none,106.8,110.7,177,2092629,23.5,1496,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Seaking,88.8,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Icy Wind,5,6,3,50000
Swalot,88.8,317,poison,none,103.4,122.7,171,2169508,28.5,1498,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Jumpluff (Shadow),88.7,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Latias,88.7,380,dragon,psychic,124.5,138.9,104,1798477,16,1497,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Drampa,88.6,780,normal,dragon,136.8,104.2,115,1639274,19,1499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Froslass,88.6,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Slowbro,88.6,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Gyarados,88.5,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados (Shadow),88.5,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Altaria (Shadow),88.4,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Charjabug,88.4,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Cresselia (Shadow),88.4,488,psychic,none,92,159,160,2340480,19,1467,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Pelipper,88.4,279,water,flying,123.2,128.6,115,1822005,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Aurorus (Shadow),88.3,699,rock,ice,113.5,106.3,164,1978668,20,1500,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Latias (Shadow),88.3,380,dragon,psychic,126.7,135.1,103,1763069,15.5,1498,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Altaria,88.1,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Glalie,88.1,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Lumineon,88.1,457,water,none,109,137.4,137,2051794,32.5,1497,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Toucannon,88,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Cofagrigus,87.9,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Return,7,9,3,50000
Pidgeot,87.9,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Gust,Air Cutter,Brave Bird,3,4,1,10000
Spidops,87.9,918,bug,none,110.9,138.8,131,2016473,37.5,1495,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Gallade,87.8,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Articuno,87.7,144,ice,flying,112.6,139.6,126,1980589,18.5,1495,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Feraligatr,87.7,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Kecleon,87.7,352,normal,none,115.5,142.1,118,1936681,27.5,1497,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Castform,87.6,351,normal,none,112.6,121.3,146,1994123,39.5,1500,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Linoone,87.6,264,normal,none,114.1,111.8,153,1951726,38.5,1496,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Annihilape,87.5,979,fighting,ghost,123.3,105.1,140,1814236,17,1497,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Dodrio,87.5,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Girafarig,87.5,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Hakamo-o,87.5,783,dragon,fighting,115.5,135.5,123,1924981,36.5,1497,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Primeape (Shadow),87.5,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Solrock,87.5,338,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Cradily (Shadow),87.4,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Dewgong,87.4,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Regirock,87.4,377,rock,none,104.5,179.9,114,2143149,17.5,1500,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Gallade (Shadow),87.2,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Dubwool,87.1,832,normal,none,110.6,143,128,2024422,25.5,1496,Double Kick,Body Slam,Payback,3,5,3,10000
Samurott,87.1,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Annihilape (Shadow),87,979,fighting,ghost,123.3,105.1,140,1814236,17,1497,Counter,Rage Fist,Ice Punch,6,7,3,50000
Lugia,87,249,psychic,flying,102.4,167,127,2171802,15,1495,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Oinkologne (Female),87,916,normal,none,109.6,111.5,167,2040807,22.5,1499,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Ledian,86.7,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Orbeetle,86.7,826,bug,psychic,107.9,168.6,113,2055689,25.5,1495,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Rufflet,86.7,627,normal,flying,126.7,92.1,152,1773699,46.5,1500,Peck,Brave Bird,Fly,7,6,5,75000
Dragonite (Shadow),86.6,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Feraligatr (Shadow),86.6,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Tentacruel,86.6,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Vespiquen,86.5,416,bug,flying,108.8,143.4,132,2059453,28,1497,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Slowking (Galarian),86.3,199,poison,psychic,117.3,117.9,138,1908494,20.5,1498,Acid,Psyshock,Shadow Ball,5,7,3,50000
Spinda,86.3,327,normal,none,110,110,142,1718200,50,1378,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Lileep,86.2,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Ancient Power,Grass Knot,6,7,3,50000
Fearow,86.1,22,normal,flying,131.4,104.6,124,1704311,28,1498,Peck,Drill Peck,Drill Run,5,5,1,10000
Starmie,86.1,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Starmie (Shadow),86.1,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Amaura,86,698,rock,ice,114.2,104.1,165,1961556,50,1498,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Amaura (Shadow),86,698,rock,ice,114.2,104.1,165,1961556,50,1498,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Castform (Snowy),86,351,ice,none,112.6,121.3,146,1994123,39.5,1500,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Dartrix,86,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Energy Ball,7,6,3,10000
Dewott (Shadow),86,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Gogoat,85.9,673,grass,none,119.7,94.9,165,1874322,19.5,1498,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Turtonator,85.9,776,fire,dragon,113.5,153.6,113,1969997,25,1498,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Charjabug (Shadow),85.8,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Lanturn,85.8,171,water,electric,104.8,105.5,194,2144942,27,1500,Water Gun,Surf,Thunderbolt,15,19,3,50000
Ludicolo,85.8,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Victreebel (Shadow),85.8,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Dudunsparce,85.7,982,normal,none,116.1,98.6,169,1934621,20.5,1499,Rollout,Body Slam,Drill Run,3,4,3,50000
Piloswine (Shadow),85.7,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Mew,85.6,151,psychic,none,120.4,119.3,129,1852920,16.5,1497,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Piloswine,85.6,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Runerigus,85.6,867,ground,ghost,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Samurott (Shadow),85.6,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Slowbro (Shadow),85.6,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Blastoise (Shadow),85.5,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Drifblim,85.5,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Qwilfish (Shadow),85.5,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Raikou,85.5,243,electric,none,131.9,110.5,116,1690694,16,1496,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Primeape,85.4,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Bellossom (Shadow),85.3,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Dewott,85.3,502,water,none,122.6,99.8,149,1823087,35,1495,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Emolga,85.2,587,electric,flying,127.5,110.2,125,1756313,39.5,1497,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Machoke (Shadow),85.2,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Pachirisu,85.2,417,electric,none,91.5,157,142,2039901,50,1369,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Electrode (Hisuian),85,101,electric,grass,123.2,128.6,115,1822005,26,1498,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Stunfisk,85,618,ground,electric,101.4,126.6,172,2208005,26,1496,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Swanna,85,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Bellibolt,84.9,939,electric,none,115,110.1,154,1949871,21,1498,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Gligar (Shadow),84.9,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Poliwrath,84.9,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Salamence (Shadow),84.9,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Amoonguss,84.8,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Foul Play,Grass Knot,4,5,3,50000
Trumbeak (Shadow),84.8,732,normal,flying,133.7,94.3,132,1664244,46,1492,Peck,Drill Peck,Rock Blast,5,5,1,10000
Ursaring (Shadow),84.7,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Victreebel,84.7,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Froslass (Shadow),84.6,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Swanna (Shadow),84.6,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Bellossom,84.5,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Xatu (Shadow),84.4,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Shadow Ball,5,7,3,50000
Furfrou,84.3,676,normal,none,115.5,125.1,134,1936173,26.5,1495,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Gligar,84.3,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Latios,84.2,381,dragon,psychic,139.3,112.9,102,1604151,14.5,1495,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios (Shadow),84.2,381,dragon,psychic,140.4,112.9,99,1569265,14,1487,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Machamp,84.2,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Politoed (Shadow),84.1,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Ampharos,84,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Bruxish,84,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Ninetales,84,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Lileep (Shadow),83.9,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Ancient Power,Grass Knot,6,7,3,50000
Machamp (Shadow),83.8,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Marowak,83.7,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Qwilfish,83.7,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Wailmer,83.7,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Dewgong (Shadow),83.6,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Flamigo,83.6,973,flying,fighting,137.9,95.5,123,1619842,20,1498,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Ninetales (Shadow),83.6,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Venusaur,83.6,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Swoobat,83.5,528,psychic,flying,126.6,101.6,137,1762171,34.5,1498,Confusion,Fly,Psychic Fangs,4,3,1,10000
Poliwrath (Shadow),83.4,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Avalugg,83.3,713,ice,none,111.7,141.3,127,2004468,17.5,1498,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Castform (Sunny),83.3,351,fire,none,112.6,121.3,146,1994123,39.5,1500,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Avalugg (Hisuian),83.2,713,ice,rock,116.4,135.1,122,1918528,16,1495,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Dragonite,83.2,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Munchlax,83.2,446,normal,none,103.1,96.5,218,2168915,30,1497,Tackle,Body Slam,Bulldoze,12,15,5,10000
Pidgeot (Shadow),83.2,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Gust,Air Cutter,Brave Bird,3,4,1,10000
Slowbro (Galarian),83.2,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Gastrodon,83.1,423,water,ground,113.2,103.4,168,1966420,24,1495,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Ledian (Shadow),83.1,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Naclstack,83.1,933,rock,none,100.8,147,142,2104099,50,1460,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Druddigon,83,621,dragon,none,131.2,111.2,117,1706964,20.5,1498,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Raichu,83,26,electric,none,133.5,110.6,113,1668456,25.5,1498,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Tentacruel (Shadow),83,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Throh,83,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Trumbeak,83,732,normal,flying,134,93.2,134,1673499,48.5,1497,Peck,Drill Peck,Rock Blast,5,5,1,10000
Palkia (Shadow),82.9,484,water,dragon,140.3,109.9,100,1541897,13.5,1471,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Barbaracle,82.7,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Hippowdon,82.6,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hippowdon (Shadow),82.6,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Noctowl (Shadow),82.6,164,normal,flying,105.3,120.1,168,2124617,28,1500,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Ampharos (Shadow),82.5,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
