Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Jellicent,92.1,593,water,ghost,106.6,126.2,156,2098656,24,1497,Hex,Surf,Shadow Ball,4,4,3,50000
Abomasnow (Shadow),91.8,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Goodra,91.6,706,dragon,none,119.6,134,116,1859062,16,1497,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Oinkologne (Female),91.6,916,normal,none,109.6,111.5,167,2040807,22.5,1499,Take Down,Body Slam,Trailblaze,5,5,1,10000
Jumpluff (Shadow),91.5,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Abomasnow,91.4,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Dusknoir,91.4,477,ghost,none,119.8,174.2,90,1878224,23.5,1500,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Clodsire,91.3,980,poison,ground,95,119.7,208,2365272,29.5,1499,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Dunsparce,91.2,206,normal,none,104.7,110.9,184,2136466,37.5,1498,Bite,Drill Run,Rock Slide,10,12,3,50000
Walrein,91.2,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Spidops,91.1,918,bug,none,110.9,138.8,131,2016473,37.5,1495,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Deoxys (Defense),91,386,psychic,none,101,221.4,98,2191417,23.5,1490,Low Kick,Psycho Boost,Thunderbolt,5,7,20,100000
Dragonair,91,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Persian (Shadow),91,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Scratch,Night Slash,Power Gem,9,13,3,50000
Toucannon (Shadow),90.9,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Vigoroth,90.9,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Scratch,Body Slam,Bulldoze,10,14,5,75000
Cofagrigus,90.8,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Mantine,90.8,226,water,flying,105.5,166.6,121,2126732,27,1500,Wing Attack,Twister,Water Pulse,5,7,5,75000
Hypno,90.7,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Kommo-o,90.6,784,dragon,fighting,123.7,137.8,106,1806861,16.5,1497,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Lapras (Shadow),90.6,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Araquanid (Shadow),90.5,752,water,bug,97.4,174,136,2304874,32,1498,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Persian,90.5,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Scratch,Night Slash,Power Gem,9,13,3,50000
Arctibax,90.3,997,dragon,ice,122.8,98.5,151,1826466,27,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Latias,90.3,380,dragon,psychic,124.5,138.9,104,1798477,16,1497,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Medicham,90.2,308,fighting,psychic,106.9,139.5,141,2102670,49,1499,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Swalot,90.2,317,poison,none,103.4,122.7,171,2169508,28.5,1498,Infestation,Sludge,Ice Beam,4,5,1,10000
Annihilape (Shadow),90.1,979,fighting,ghost,123.3,105.1,140,1814236,17,1497,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Cofagrigus (Shadow),90.1,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Lickilicky,90.1,463,normal,none,105.7,125.6,160,2124147,23,1498,Rollout,Body Slam,Shadow Ball,4,4,3,50000
Cradily (Shadow),90,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Crustle (Shadow),90,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Lunatone,90,337,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Blastoise,89.9,9,water,none,112.1,137.7,130,2006702,23,1500,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Walrein (Shadow),89.9,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Wartortle,89.9,8,water,none,107.6,139.1,139,2080435,47.5,1496,Bite,Aqua Jet,Ice Beam,10,14,3,10000
Vigoroth (Shadow),89.8,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Scratch,Brick Break,Rock Slide,10,12,5,75000
Hypno (Shadow),89.7,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Pachirisu,89.7,417,electric,none,91.5,157,142,2039901,50,1369,Volt Switch,Thunderbolt,Thunder Punch,4,3,5,75000
Rillaboom,89.7,812,grass,none,132.4,99.3,129,1696004,16.5,1499,Scratch,Drum Beating,Earth Power,9,13,3,10000
Altaria,89.6,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Moonblast,Flamethrower,13,14,1,10000
Cetitan,89.6,975,ice,none,120.1,77,202,1868035,18,1499,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Greedent,89.6,820,normal,none,106.8,110.7,177,2092629,23.5,1496,Bite,Body Slam,Trailblaze,10,12,1,10000
Pidgeot,89.6,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Gust,Twister,Brave Bird,3,4,1,10000
Toucannon,89.5,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Lickitung,89.3,108,normal,none,96.6,127.7,186,2294463,50,1490,Lick,Body Slam,Power Whip,14,17,3,50000
Sealeo,89.1,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Annihilape,89,979,fighting,ghost,123.3,105.1,140,1814236,17,1497,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Aurorus (Shadow),89,699,rock,ice,113.5,106.3,164,1978668,20,1500,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Grumpig (Shadow),89,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Dynamic Punch,Mirror Coat,12,12,1,10000
Froslass,88.8,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Noctowl,88.8,164,normal,flying,105.3,120.1,168,2124617,28,1500,Wing Attack,Shadow Ball,Return,7,9,1,10000
Toxapex,88.8,748,poison,water,91.9,224.3,118,2432354,38,1497,Bite,Brine,Sludge Wave,15,17,3,50000
Girafarig (Shadow),88.7,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Seaking,88.7,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Icy Wind,5,6,3,50000
Runerigus,88.6,867,ground,ghost,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Uxie,88.6,480,psychic,none,102.1,176,122,2192291,22,1497,Confusion,Swift,Thunder,3,5,20,100000
Altaria (Shadow),88.5,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Moonblast,Flamethrower,13,14,1,10000
Girafarig,88.5,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Latias (Shadow),88.5,380,dragon,psychic,126.7,135.1,103,1763069,15.5,1498,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Pelipper,88.5,279,water,flying,123.2,128.6,115,1822005,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Feraligatr,88.4,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Maushold,88.4,925,normal,none,116.2,121.9,136,1926410,28.5,1497,Take Down,Swift,Crunch,4,5,1,10000
Miltank,88.4,241,normal,none,105.3,134.7,150,2127586,24,1499,Rollout,Body Slam,High Horsepower,4,5,5,75000
Dodrio,88.3,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Dubwool,88.3,832,normal,none,110.6,143,128,2024422,25.5,1496,Take Down,Body Slam,Wild Charge,5,5,3,10000
Sealeo (Shadow),88.3,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Flamigo,88.1,973,flying,fighting,137.9,95.5,123,1619842,20,1498,Peck,Upper Hand,Brave Bird,5,7,3,75000
Dartrix,87.9,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Energy Ball,7,6,3,10000
Cresselia (Shadow),87.8,488,psychic,none,92,159,160,2340480,19,1467,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Golisopod,87.8,768,bug,water,124,134.6,108,1802563,17.5,1497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Lileep,87.8,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Grass Knot,Ancient Power,7,6,3,50000
Dragalge,87.7,691,poison,dragon,117.8,143,113,1903530,23.5,1499,Acid,Aqua Tail,Outrage,5,8,3,50000
Kecleon,87.7,352,normal,none,115.5,142.1,118,1936681,27.5,1497,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Castform,87.6,351,normal,none,112.6,121.3,146,1994123,39.5,1500,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Drampa,87.6,780,normal,dragon,136.8,104.2,115,1639274,19,1499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Pidgeot (Shadow),87.6,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Gust,Twister,Brave Bird,3,4,1,10000
Charjabug,87.5,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Linoone,87.5,264,normal,none,114.1,111.8,153,1951726,38.5,1496,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Volbeat,87.5,313,bug,none,111.4,136.2,133,2017966,33.5,1500,Infestation,Lunge,Thunderbolt,4,5,3,50000
Wartortle (Shadow),87.5,8,water,none,107.6,139.1,139,2080435,47.5,1496,Bite,Aqua Jet,Ice Beam,10,14,3,10000
Castform (Snowy),87.4,351,ice,none,112.6,121.3,146,1994123,39.5,1500,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Orbeetle,87.4,826,bug,psychic,107.9,168.6,113,2055689,25.5,1495,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Piloswine,87.4,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Samurott,87.4,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Wobbuffet,87.4,202,psychic,none,63,101.6,333,2131466,50,1159,Counter,Mirror Coat,Return,8,12,3,50000
Articuno,87.3,144,ice,flying,112.6,139.6,126,1980589,18.5,1495,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Cetoddle,87.3,974,ice,none,112.6,79.8,213,1913907,50,1469,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Slowbro,87.2,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Victreebel (Shadow),87.2,71,grass,poison,135.1,93.5,131,1654772,23,1496,Sucker Punch,Leaf Blade,Acid Spray,5,7,3,50000
Fearow,87.1,22,normal,flying,131.4,104.6,124,1704311,28,1498,Peck,Drill Peck,Drill Run,5,5,1,10000
Aerodactyl (Shadow),87,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Dondozo,87,977,water,none,104.5,109.7,187,2143703,18.5,1497,Waterfall,Surf,Outrage,5,6,5,75000
Gliscor,87,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Electrode (Hisuian),86.9,101,electric,grass,123.2,128.6,115,1822005,26,1498,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Gyarados,86.8,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Hakamo-o,86.7,783,dragon,fighting,115.5,135.5,123,1924981,36.5,1497,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Ledian,86.7,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Regirock,86.7,377,rock,none,104.5,179.9,114,2143149,17.5,1500,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Trumbeak (Shadow),86.7,732,normal,flying,133.7,94.3,132,1664244,46,1492,Peck,Drill Peck,Rock Blast,5,5,1,10000
Lopunny,86.6,428,normal,none,112,143.5,124,1992928,27.5,1497,Low Kick,Thunder Punch,Triple Axel,5,6,3,50000
Victreebel,86.6,71,grass,poison,135.1,93.5,131,1654772,23,1496,Sucker Punch,Leaf Blade,Sludge Bomb,5,8,3,50000
Gyarados (Shadow),86.5,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Solrock,86.5,338,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Glalie,86.4,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Mew,86.4,151,psychic,none,120.4,119.3,129,1852920,16.5,1497,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Blastoise (Shadow),86.3,9,water,none,112.1,137.7,130,2006702,23,1500,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Dewgong,86.3,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Feraligatr (Shadow),86.3,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Rufflet,86.3,627,normal,flying,126.7,92.1,152,1773699,46.5,1500,Peck,Brave Bird,Fly,7,6,5,75000
Amaura (Shadow),86.2,698,rock,ice,114.2,104.1,165,1961556,50,1498,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Gligar (Shadow),86.2,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Lumineon,86.2,457,water,none,109,137.4,137,2051794,32.5,1497,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Bellossom (Shadow),86.1,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Charjabug (Shadow),86.1,737,bug,electric,114.7,134.7,126,1946711,36.5,1495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Salamence (Shadow),86.1,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Spinda,86.1,327,normal,none,110,110,142,1718200,50,1378,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Emolga,85.9,587,electric,flying,127.5,110.2,125,1756313,39.5,1497,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Amaura,85.8,698,rock,ice,114.2,104.1,165,1961556,50,1498,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Gogoat,85.8,673,grass,none,119.7,94.9,165,1874322,19.5,1498,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Ludicolo,85.8,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Drifblim,85.7,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Lileep (Shadow),85.7,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Grass Knot,Ancient Power,7,6,3,50000
Slowking (Galarian),85.7,199,poison,psychic,117.3,117.9,138,1908494,20.5,1498,Acid,Psyshock,Shadow Ball,5,7,3,50000
Bellibolt,85.6,939,electric,none,115,110.1,154,1949871,21,1498,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Dewott,85.6,502,water,none,122.6,99.8,149,1823087,35,1495,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Piloswine (Shadow),85.6,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Bellossom,85.5,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Trevenant (Shadow),85.5,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Turtonator,85.5,776,fire,dragon,113.5,153.6,113,1969997,25,1498,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Aipom (Shadow),85.4,190,normal,none,124.3,106.7,135,1790479,50,1492,Scratch,Swift,Aerial Ace,9,12,3,50000
Froslass (Shadow),85.4,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Gligar,85.4,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Aerodactyl,85.3,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Aipom,85.3,190,normal,none,124.3,106.7,135,1790479,50,1492,Scratch,Swift,Aerial Ace,9,12,3,50000
Dragonite (Shadow),85.1,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Vespiquen,85.1,416,bug,flying,108.8,143.4,132,2059453,28,1497,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Raikou,85,243,electric,none,131.9,110.5,116,1690694,16,1496,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Servine,85,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Slowbro (Shadow),85,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Starmie (Shadow),85,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Tentacruel,85,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Trevenant,85,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Ampharos (Shadow),84.9,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Amoonguss,84.8,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Foul Play,Grass Knot,4,5,3,50000
Milotic,84.8,350,water,none,113.1,133.8,130,1967261,18.5,1496,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Ninetales,84.8,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Druddigon,84.7,621,dragon,none,131.2,111.2,117,1706964,20.5,1498,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Croconaw,84.6,159,water,none,117.7,120,135,1906740,35.5,1499,Scratch,Ice Punch,Water Pulse,10,13,3,10000
Ariados,84.5,168,bug,poison,124.2,103.9,140,1806613,33.5,1497,Poison Sting,Lunge,Foul Play,5,5,1,10000
Samurott (Shadow),84.5,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Starmie,84.5,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Ursaring (Shadow),84.5,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Close Combat,Swift,6,5,3,50000
Ampharos,84.4,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Latios,84.4,381,dragon,psychic,139.3,112.9,102,1604151,14.5,1495,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Swoobat,84.4,528,psychic,flying,126.6,101.6,137,1762171,34.5,1498,Confusion,Fly,Psychic Fangs,4,3,1,10000
Drifblim (Shadow),84.3,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Oinkologne,84.3,916,normal,none,117.6,101.5,159,1897888,21.5,1494,Take Down,Body Slam,Trailblaze,5,5,1,10000
Poliwrath,84.3,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Furfrou,84.2,676,normal,none,115.5,125.1,134,1936173,26.5,1495,Take Down,Dark Pulse,Grass Knot,5,6,5,75000
Raichu,84.2,26,electric,none,133.5,110.6,113,1668456,25.5,1498,Volt Switch,Volt Tackle,Trailblaze,3,3,1,10000
Baxcalibur,84.1,998,dragon,ice,135.6,95.7,127,1648069,15.5,1498,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Milotic (Shadow),84.1,350,water,none,113.1,133.8,130,1967261,18.5,1496,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Trumbeak,84.1,732,normal,flying,134,93.2,134,1673499,48.5,1497,Peck,Drill Peck,Rock Blast,5,5,1,10000
Arbok (Shadow),84,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Brutal Swing,Wrap,5,6,3,50000
Gliscor (Shadow),84,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Latios (Shadow),84,381,dragon,psychic,140.4,112.9,99,1569265,14,1487,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Qwilfish (Shadow),84,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Squawkabilly,84,931,normal,flying,133.6,84.8,147,1665404,28,1492,Peck,Brave Bird,Fly,7,6,3,75000
Toxtricity,84,849,electric,poison,141.2,95.4,118,1589517,21.5,1499,Acid,Wild Charge,Swift,6,5,5,75000
Quagsire (Shadow),83.9,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Raichu (Alolan),83.9,26,electric,psychic,135.4,109.9,111,1651731,24,1496,Volt Switch,Volt Tackle,Psyshock,3,3,1,10000
Stunfisk,83.9,618,ground,electric,101.4,126.6,172,2208005,26,1496,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Castform (Sunny),83.8,351,fire,none,112.6,121.3,146,1994123,39.5,1500,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Ninetales (Shadow),83.8,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Ledian (Shadow),83.7,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Politoed (Shadow),83.7,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
